batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
678009,Parker Meadows,35,0.348,0.217,0.043,0.0,86.33478260869565,0.911,0.0,0.391,0.272,0.478,0.174,0.057,0.257,0.222,0.296,0.255,-0.041,DET,0.99,False,,0.2821,0.2821,27,0.2821,0.2767,0.1435,-0.0025960264900662254,0.3032789634146341,95.3,Average (95-99),-0.0086,-0.0868,0.0256,False,False,-0.1068,False,False,,False,,False,,695.0,1999,27,1-payday,,False,Neutral,,,,,0.57,Fringe,,,,7.8,,False,False,,False,False,
663698,Joey Bart,47,0.308,0.37,0.074,0.148,86.47407407407408,0.811,0.077,0.333,0.32,0.37,0.481,0.043,0.362,0.118,0.267,0.266,-0.001,PIT,0.98,False,,0.2907,0.2907,30,0.2907,0.2845,0.1421,-0.00043243243243243243,0.3163159379407617,98.4,Average (95-99),-0.0087,0.0613,-0.049,False,False,-0.0288,False,False,,False,,False,,1139.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.26,Fringe,,,,16.4,11.0,False,False,,False,False,
573262,Mike Yastrzemski,113,0.273,0.364,0.026,0.091,88.9051948051948,0.856,0.0,0.532,0.3,0.494,0.234,0.071,0.239,0.296,0.258,0.257,-0.001,ATL,1.0,True,Park change (SF->ATL) - career baseline less reliable,0.2773,0.2773,36,0.2607,0.2628,0.145,0.0021321184510250573,0.31980467091295117,101.5,Above Avg (100-119),-0.0098,0.0372,0.0573,True,False,-0.0604,False,False,,False,,False,,3199.0,1990,36,4-post-prime,Second half fader (amplified),False,Neutral,,,Confirmed,,1.5,Fringe,,,-7.0,9.8,16.8,False,True,Launch angle trending down -7.0°,False,False,
686668,Brenton Doyle,100,0.327,0.377,0.038,0.132,88.14905660377357,0.916,0.077,0.357,0.353,0.536,0.232,0.09,0.35,0.257,0.274,0.255,-0.019,COL,1.18,False,,0.2861,0.2861,28,0.2861,0.3255,0.1711,-0.0020564971751412427,0.2999923664122137,112.4,Above Avg (100-119),-0.0104,0.0637,-0.0519,True,True,-0.0327,False,False,,False,,False,,1623.0,1998,28,5-mid-contract,,False,Neutral,,,Confirmed,,7.49,Fringe,,,,9.6,9.5,False,False,,False,False,
671739,Michael Harris,114,0.338,0.581,0.186,0.221,95.16162790697672,0.919,0.368,0.419,0.412,0.506,0.218,0.053,0.184,0.286,0.385,0.475,0.09,ATL,1.0,False,,0.3234,0.3234,25,0.3234,0.3149,0.145,0.001539906103286385,0.33722363636363634,107.1,Above Avg (100-119),-0.0104,-0.0227,-0.058,False,True,0.1222,False,False,,False,,False,Platoon-strength sell (dampened),2148.0,2001,25,1-payday,,False,Neutral,,Confirmed,,,79.65,Widely rostered,,,1.5,6.2,4.7,False,False,,False,False,
683146,Brett Baty,107,0.273,0.358,0.075,0.149,88.83582089552239,0.847,0.062,0.433,0.29,0.507,0.239,0.084,0.271,0.31,0.272,0.29,0.018,NYM,0.95,False,,0.2815,0.2815,27,0.2815,0.259,0.1377,0.0016261682242990655,0.31204838709677424,94.1,Below Avg (85-94),-0.0117,0.0148,0.0772,False,False,-0.074,False,False,,False,,False,,1088.0,1999,27,1-payday,,False,Neutral,,,Confirmed,,3.6,Fringe,,,-3.3,5.7,9.1,False,True,Launch angle trending down -3.3°,False,False,
694671,Wyatt Langford,80,0.31,0.373,0.051,0.119,90.63050847457627,0.84,0.077,0.237,0.294,0.441,0.22,0.05,0.212,0.235,0.293,0.306,0.013,TEX,1.05,False,,0.2974,0.2974,25,0.2974,0.3156,0.1522,0.0033333333333333335,0.3390991150442478,113.0,Above Avg (100-119),-0.0119,0.0059,-0.1139,False,True,-0.0845,True,True,-0.9,True,0.0514,False,,1184.0,2001,25,1-payday,,False,Neutral,,,Monitor,,63.84,Widely rostered,,,-2.8,14.7,17.5,False,False,,False,False,
664702,Myles Straw,63,0.298,0.286,0.061,0.163,86.06734693877551,0.955,0.125,0.408,0.205,0.4,0.32,0.111,0.095,1.167,0.367,0.407,0.04,TOR,0.97,False,,0.2859,0.2859,32,0.2773,0.2706,0.1406,0.0016,0.2807149817295981,86.4,Below Avg (85-94),-0.0119,-0.101,0.1105,False,False,0.0311,False,False,,False,,False,,2295.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.22,Fringe,,,,12.9,8.5,False,False,,False,False,
571448,Nolan Arenado,113,0.304,0.262,0.083,0.131,83.5547619047619,0.844,0.238,0.345,0.316,0.357,0.25,0.053,0.204,0.261,0.342,0.336,-0.006,AZ,1.02,False,,0.3192,0.3192,35,0.3,0.3058,0.1479,-0.0002295805739514349,0.3040457516339869,98.5,Average (95-99),-0.013,0.0641,-0.1182,True,True,-0.0926,False,False,,False,,False,,7571.0,1991,35,4-post-prime,,False,Neutral,,,,,15.85,Fringe,,,4.0,21.8,17.7,True,False,Launch angle trending up +4.0°,False,False,
595879,Javier Báez,78,0.288,0.283,0.033,0.117,84.45166666666667,0.873,0.167,0.279,0.516,0.443,0.197,0.013,0.192,0.067,0.288,0.316,0.028,DET,0.99,False,,0.2793,0.2793,34,0.2709,0.2657,0.1435,-0.0024521072796934865,0.2742725844461901,86.2,Below Avg (85-94),-0.014,-0.0465,-0.0819,False,True,-0.1096,False,False,,False,,False,,5159.0,1992,34,4-post-prime,,False,Neutral,,,Monitor,,3.94,Fringe,,,0.3,9.5,9.2,False,False,,False,False,
680777,Ryan Jeffers,101,0.302,0.388,0.134,0.194,90.3731343283582,0.908,0.167,0.328,0.237,0.299,0.358,0.149,0.178,0.833,0.4,0.395,-0.005,MIN,0.98,False,,0.2961,0.2961,29,0.2961,0.2988,0.1421,0.0005945945945945946,0.32129351265822786,100.0,Above Avg (100-119),-0.0159,-0.077,-0.0054,False,False,-0.0074,False,False,,False,,False,Platoon-strength sell (dampened),1906.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,,25.61,Deep league relevant,,,7.0,22.9,15.8,True,False,Launch angle trending up +7.0°,False,False,
669743,Alex Call,39,0.37,0.185,0.0,0.037,85.28518518518518,1.0,0.0,0.481,0.167,0.481,0.185,0.179,0.103,1.75,0.392,0.349,-0.043,LAD,1.0,False,,0.2929,0.2929,32,0.2841,0.2876,0.145,0.00350561797752809,0.3071796338672769,97.5,Average (95-99),-0.0162,-0.0373,0.1601,False,False,-0.116,False,False,,False,,False,,1021.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.19,Fringe,,,,13.4,12.5,False,False,,False,False,
676391,Ernie Clement,143,0.307,0.268,0.0,0.118,86.12834645669291,0.955,0.037,0.398,0.424,0.375,0.211,0.035,0.07,0.5,0.316,0.288,-0.028,TOR,0.97,False,,0.3143,0.3143,30,0.3143,0.3067,0.1406,0.001828054298642534,0.28920146520146517,89.1,Below Avg (85-94),-0.0164,-0.0641,0.0312,False,False,0.0154,False,False,,False,,False,Platoon-weak overperformance (amplified),1466.0,1996,30,5-mid-contract,,False,Neutral,,,,,70.98,Widely rostered,,,1.2,16.9,15.6,False,False,,False,False,
691718,Pete Crow-armstrong,139,0.306,0.466,0.091,0.136,89.92045454545455,0.843,0.115,0.477,0.432,0.449,0.292,0.072,0.273,0.263,0.291,0.314,0.023,CHC,1.0,False,,0.2931,0.2931,24,0.2931,0.2941,0.145,0.0010232558139534884,0.30640985130111525,97.3,Average (95-99),-0.0176,0.0717,0.0529,True,False,0.0685,False,False,,False,,False,,1144.0,2002,24,1-payday,,False,Neutral,,,Monitor,,92.45,Widely rostered,,,-2.8,17.5,20.2,False,False,,False,False,
666018,Jonathan Aranda,140,0.312,0.384,0.093,0.174,89.02558139534884,0.855,0.222,0.314,0.31,0.372,0.314,0.129,0.25,0.514,0.356,0.374,0.018,TB,0.94,False,,0.3246,0.3246,28,0.3246,0.3035,0.1363,-0.0015809199318568997,0.3620508982035929,108.0,Above Avg (100-119),-0.0176,0.0321,-0.0949,True,True,-0.1256,False,False,,False,,False,Platoon-strength sell (dampened),825.0,1998,28,5-mid-contract,,False,Neutral,,,,,28.56,Deep league relevant,,,,16.2,,False,False,,False,False,
643396,Isiah Kiner-falefa,36,0.296,0.185,0.037,0.037,78.41851851851852,0.906,0.0,0.333,0.439,0.357,0.25,0.056,0.167,0.333,0.244,0.288,0.044,BOS,1.05,True,Park change (PIT->BOS) - career baseline less reliable,0.31,0.31,31,0.31,0.324,0.1522,-0.0014959349593495935,0.2815030395136778,93.8,Below Avg (85-94),-0.0177,0.007,0.1027,False,False,-0.1249,True,True,-0.4,False,,False,,3383.0,1995,31,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,0.26,Fringe,,,,17.2,6.8,False,False,,False,False,
666211,Taylor Trammell,33,0.5,0.45,0.05,0.1,88.635,0.778,0.0,0.55,0.241,0.55,0.25,0.121,0.273,0.444,0.389,0.29,-0.099,HOU,0.99,False,,,0.3,29,0.3,0.2893,0.1435,0.0023272727272727273,0.28092964824120603,88.3,Below Avg (85-94),-0.0182,,,False,False,,False,False,,False,,False,,507.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.05,Fringe,,,,2.4,,False,False,,False,False,
672016,Denzel Clarke,60,0.31,0.536,0.036,0.036,91.89642857142856,0.789,0.0,0.379,0.29,0.75,0.062,0.067,0.4,0.167,0.197,0.205,0.008,ATH,0.96,False,,,0.3,26,0.3,0.2754,0.1392,-0.0026115702479338845,0.25,76.2,Poor (<85),-0.0185,,,False,False,,False,False,,False,,False,,203.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,0.2,Fringe,,,,2.5,,False,False,,False,False,
687551,Drew Gilbert,55,0.282,0.3,0.05,0.1,84.5525,0.881,0.5,0.488,0.259,0.5,0.095,0.055,0.182,0.3,0.301,0.287,-0.014,SF,0.91,False,,,0.3,0,0.3,0.2756,0.1319,0.002628571428571429,0.27,78.0,Poor (<85),-0.019,,,False,False,,False,False,,False,,False,,124.0,0,0,unknown,,False,Neutral,,,,,0.25,Fringe,,,,14.2,,False,False,,False,False,
672820,Lenyn Sosa,75,0.298,0.379,0.069,0.121,88.76034482758621,0.89,0.059,0.328,0.506,0.339,0.288,0.0,0.213,0.0,0.261,0.266,0.005,TOR,0.97,False,,0.3005,0.3005,26,0.3005,0.2982,0.1406,-0.0012949640287769784,0.3185662983425414,98.1,Average (95-99),-0.0193,-0.0645,0.0539,False,False,-0.0367,True,True,-0.6,True,0.0543,False,,1155.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,0.9,Fringe,,,,26.6,12.4,False,False,,False,False,
680977,Brendan Donovan,67,0.325,0.238,0.024,0.095,82.89285714285714,0.935,0.25,0.452,0.232,0.452,0.19,0.134,0.164,0.818,0.391,0.375,-0.016,SEA,0.97,True,Park change (STL->SEA) - career baseline less reliable,0.3321,0.3321,29,0.3321,0.3196,0.1406,-0.002524590163934426,0.34629258777633287,106.6,Above Avg (100-119),-0.0195,0.0227,0.0245,False,False,-0.1524,False,False,,False,,False,,2062.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,,61.32,Widely rostered,,,,13.2,9.6,False,False,,False,False,
669065,Kyle Stowers,57,0.324,0.568,0.027,0.108,91.4054054054054,0.833,0.0,0.622,0.414,0.568,0.189,0.105,0.228,0.462,0.289,0.313,0.024,MIA,0.95,False,,0.3126,0.3126,0,0.3126,0.2869,0.1377,-7.61904761904762e-05,0.3413862660944206,103.0,Above Avg (100-119),-0.0215,-0.1123,0.347,False,False,0.0525,False,False,,False,,False,,810.0,0,0,unknown,,False,Neutral,,,,,35.77,Deep league relevant,,,,4.3,,False,False,,False,False,
641598,Mitch Garver,53,0.286,0.536,0.071,0.143,91.05,0.815,0.0,0.5,0.24,0.429,0.321,0.189,0.283,0.667,0.292,0.302,0.01,SEA,0.97,False,,0.2642,0.2642,35,0.2483,0.2373,0.1406,-0.003617391304347826,0.3140037593984963,96.7,Average (95-99),-0.0223,0.0616,0.1483,False,False,0.1174,False,False,,False,,False,,2364.0,1991,35,4-post-prime,,False,Neutral,,,,,0.14,Fringe,,,,10.5,17.1,False,False,,False,False,
516782,Starling Marte,35,0.417,0.348,0.13,0.174,91.0086956521739,0.82,0.0,0.25,0.379,0.5,0.208,0.0,0.286,0.0,0.307,0.267,-0.04,KC,0.97,False,,0.3222,0.3222,38,0.2932,0.2847,0.1406,0.00034782608695652176,0.32587115384615384,100.3,Above Avg (100-119),-0.0233,0.1048,-0.0699,False,False,-0.0382,False,False,,False,,False,,6322.0,1988,38,4-post-prime,Second half fader (amplified),False,Neutral,,,,,0.48,Fringe,,,,1.4,5.8,False,False,,False,False,
694728,Brice Matthews,81,0.3,0.349,0.093,0.14,84.58372093023256,0.741,0.3,0.465,0.237,0.5,0.227,0.099,0.358,0.276,0.319,0.291,-0.028,HOU,0.99,False,,,0.3,24,0.3,0.2999,0.1435,0.0028603351955307265,0.294,92.4,Below Avg (85-94),-0.0244,,,False,False,,False,False,,False,,False,,72.0,2002,24,1-payday,,False,Neutral,,,,,2.2,Fringe,,,,6.5,,False,False,,False,False,
643376,Danny Jansen,77,0.293,0.326,0.07,0.14,86.8953488372093,0.832,0.25,0.512,0.228,0.395,0.186,0.091,0.338,0.269,0.292,0.262,-0.03,TEX,1.05,True,Park change (TB->TEX) - career baseline less reliable,0.2754,0.2754,31,0.2754,0.2904,0.1522,0.001238390092879257,0.3022983367983368,100.8,Above Avg (100-119),-0.0254,0.1411,0.0638,True,False,-0.0511,False,False,,False,,False,,2081.0,1995,31,5-mid-contract,,False,Neutral,,,Monitor,,0.57,Fringe,,,,22.3,21.3,False,False,,False,False,
700932,Kyle Manzardo,102,0.286,0.31,0.086,0.069,87.66034482758621,0.785,0.133,0.544,0.3,0.397,0.259,0.078,0.333,0.235,0.256,0.286,0.03,CLE,0.98,False,,0.284,0.284,26,0.284,0.2779,0.1421,-0.0003576470588235294,0.31155458515283846,96.9,Average (95-99),-0.0289,0.108,0.0045,True,False,-0.119,True,True,-0.5,True,0.088,False,,736.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,3.24,Fringe,,,,15.6,,False,False,,False,False,
807799,Masataka Yoshida,65,0.34,0.426,0.0,0.064,89.72340425531915,0.93,0.0,0.489,0.229,0.596,0.191,0.154,0.108,1.429,0.375,0.288,-0.087,BOS,1.05,False,,0.3319,0.3319,33,0.3219,0.3255,0.1522,-0.0025020576131687244,0.3238283582089552,107.9,Above Avg (100-119),-0.0295,-0.0051,0.0394,False,False,0.0247,False,False,,False,,False,,1234.0,1993,33,4-post-prime,,False,Neutral,,Monitor,,,0.94,Fringe,,,,5.2,4.5,False,False,,False,False,
642715,Willy Adames,140,0.279,0.393,0.09,0.135,88.15955056179774,0.851,0.115,0.416,0.305,0.36,0.292,0.043,0.314,0.136,0.26,0.281,0.021,SF,0.91,False,,0.2832,0.2832,31,0.2832,0.26,0.1319,0.002319859402460457,0.3336898608349901,96.4,Average (95-99),-0.0296,0.0656,-0.0372,True,False,-0.0164,False,False,,False,,False,Platoon-strength sell (dampened),4364.0,1995,31,5-mid-contract,,False,Neutral,,,Confirmed,25.0,56.83,Commonly rostered,,,3.3,23.0,19.7,True,False,Launch angle trending up +3.3°,True,False,"No luck signal detected — struggle may be real, not random"
669326,Bryce Teodosio,35,0.471,0.353,0.118,0.118,85.97058823529412,0.756,0.0,0.412,0.351,0.667,0.111,0.057,0.429,0.133,0.261,0.209,-0.052,LAA,0.97,False,,,0.3,27,0.3,0.279,0.1406,-0.002033898305084746,0.21429629629629626,66.0,Poor (<85),-0.0296,,,False,False,,False,False,,False,,False,,177.0,1999,27,1-payday,,False,Neutral,,,,,0.04,Fringe,,,,0.8,,False,False,,False,False,
641584,Jake Fraley,73,0.289,0.234,0.085,0.128,85.27659574468085,0.923,0.133,0.447,0.205,0.277,0.319,0.096,0.26,0.368,0.323,0.296,-0.027,TB,0.94,True,Park change (CIN->TB) - career baseline less reliable,0.311,0.311,31,0.311,0.2984,0.1363,-0.0018640776699029129,0.30990296220633295,92.5,Below Avg (85-94),-0.0298,0.0351,-0.0842,True,True,-0.0538,True,False,0.1,False,-0.0807,False,,1597.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.16,Fringe,,,,24.1,14.6,False,False,,False,False,
656537,Derek Hill,44,0.364,0.348,0.087,0.087,79.79565217391304,0.868,0.5,0.583,0.349,0.56,0.16,0.114,0.318,0.357,0.339,0.377,0.038,CWS,0.98,False,,,0.3,31,0.3,0.2861,0.1421,0.0021366459627329194,0.29171159029649596,90.8,Below Avg (85-94),-0.0299,-0.0732,0.196,False,False,,False,False,,False,,False,,645.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.05,Fringe,,,,12.3,,False,False,,False,False,
702222,Justin Crawford,106,0.32,0.373,0.013,0.107,87.10933333333332,0.899,0.0,0.36,0.387,0.6,0.16,0.075,0.198,0.381,0.311,0.292,-0.019,PHI,1.06,False,,,0.3,22,0.3,0.3083,0.1537,0.00031496062992125983,,100.0,Above Avg (100-119),-0.0308,,,False,False,,False,False,,False,,False,,55.0,2004,22,1-payday,,False,Neutral,,,,,5.0,Fringe,,,,-1.1,,False,False,,False,False,
624424,Michael Conforto,38,0.429,0.455,0.091,0.227,94.45454545454544,0.864,0.167,0.5,0.221,0.409,0.273,0.184,0.237,0.778,0.432,0.455,0.023,CHC,1.0,False,,0.2754,0.2754,33,0.2671,0.2697,0.145,0.0026490066225165563,0.3377728531855955,107.2,Above Avg (100-119),-0.0314,0.02,0.0444,False,False,0.0218,False,False,,False,,False,,4451.0,1993,33,4-post-prime,,False,Neutral,,,,,0.2,Fringe,,,,11.8,10.8,False,False,,False,False,
500743,Miguel Rojas,52,0.333,0.375,0.075,0.175,86.77250000000001,0.787,0.143,0.425,0.33,0.463,0.171,0.077,0.135,0.571,0.355,0.351,-0.004,LAD,1.0,False,,0.3012,0.3012,37,0.2741,0.2746,0.145,0.0005274725274725275,0.2961959145775302,94.0,Below Avg (85-94),-0.0332,0.0108,0.0338,False,False,0.0814,False,False,,False,,False,,4190.0,1989,37,4-post-prime,,False,Neutral,,,,,1.07,Fringe,,,,11.5,7.3,False,False,,False,False,
650490,Yandy Díaz,133,0.326,0.42,0.06,0.17,90.313,0.915,0.238,0.17,0.262,0.46,0.21,0.09,0.12,0.75,0.39,0.417,0.027,TB,0.94,False,,0.3513,0.3513,35,0.3302,0.3086,0.1363,-0.0017813765182186235,0.3582916666666667,106.9,Above Avg (100-119),-0.0337,0.0018,-0.0385,False,False,-0.0907,False,False,,False,,False,,3823.0,1991,35,4-post-prime,,False,Neutral,,Confirmed,,,87.78,Widely rostered,,,-0.4,5.0,5.4,False,False,,False,False,
646240,Rafael Devers,140,0.302,0.425,0.08,0.184,89.2264367816092,0.726,0.08,0.375,0.324,0.443,0.284,0.064,0.307,0.209,0.254,0.264,0.01,SF,0.91,False,,0.3228,0.3228,30,0.3228,0.2959,0.1319,0.0022478184991273995,0.3706611278952669,107.1,Above Avg (100-119),-0.034,0.1252,0.0108,True,False,-0.1119,True,True,-1.5,False,0.0261,False,Platoon-weak overperformance (amplified),5012.0,1996,30,5-mid-contract,Second half fader (amplified),False,Neutral,,,Confirmed,16.0,69.3,Widely rostered,,,-3.2,10.0,13.2,False,True,Launch angle trending down -3.2°,True,False,"No luck signal detected — struggle may be real, not random"
681807,David Fry,51,0.348,0.423,0.115,0.192,89.00384615384615,0.766,0.273,0.423,0.233,0.269,0.423,0.176,0.314,0.562,0.389,0.39,0.001,CLE,0.98,False,,0.2892,0.2892,31,0.2892,0.2899,0.1421,-0.0015384615384615385,0.29913141993957704,93.1,Below Avg (85-94),-0.0341,0.1512,0.0167,False,False,0.0392,False,False,,False,,False,,691.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.15,Fringe,,,,23.2,,False,False,,False,False,
643217,Andrew Benintendi,111,0.328,0.574,0.118,0.221,88.64852941176471,0.771,0.08,0.536,0.36,0.304,0.362,0.054,0.324,0.167,0.281,0.319,0.038,CWS,0.98,False,,0.3096,0.3096,32,0.3003,0.3039,0.1421,0.0015731414868105516,0.3144538127712337,97.8,Average (95-99),-0.0358,0.1729,0.2359,True,False,0.2362,False,False,,False,,False,,4818.0,1994,32,5-mid-contract,,False,Neutral,,,Monitor,,2.38,Fringe,,,7.9,22.0,14.1,True,False,Launch angle trending up +7.9°,False,False,
808982,Jung hoo Lee,133,0.311,0.324,0.029,0.067,88.71904761904761,0.954,0.087,0.4,0.275,0.438,0.219,0.075,0.135,0.556,0.332,0.342,0.01,SF,0.91,False,,0.3151,0.3151,28,0.3151,0.2888,0.1319,0.002076458752515091,0.3216116129032258,92.9,Below Avg (85-94),-0.0372,0.0389,-0.0357,True,False,-0.0169,False,False,,False,,False,Platoon-weak overperformance (amplified),837.0,1998,28,1-payday,,False,Neutral,,,,,37.75,Deep league relevant,,,3.3,12.1,8.8,True,False,Launch angle trending up +3.3°,False,False,
677592,Everson Pereira,68,0.317,0.432,0.114,0.227,87.74318181818181,0.805,0.273,0.341,0.387,0.455,0.25,0.059,0.265,0.222,0.343,0.348,0.005,CWS,0.98,False,,,0.3,25,0.3,0.2957,0.1421,0.0017345132743362833,0.26072727272727275,81.1,Poor (<85),-0.0373,,,False,False,,False,False,,False,,False,,193.0,2001,25,1-payday,,False,Neutral,,,,,0.35,Fringe,,,,12.8,,False,False,,False,False,
678391,Jorbit Vivas,82,0.3,0.233,0.017,0.067,81.27333333333333,0.962,0.0,0.383,0.294,0.548,0.113,0.073,0.122,0.6,0.32,0.292,-0.028,WSH,0.98,False,,,0.3,25,0.3,0.2819,0.1421,-0.002112676056338028,0.308,95.8,Average (95-99),-0.0377,,,False,False,,False,False,,False,,False,,102.0,2001,25,1-payday,,False,Neutral,,,,,0.11,Fringe,,,,9.7,,False,False,,False,False,
668723,Ryan Vilade,43,0.379,0.367,0.033,0.033,90.27,0.864,0.111,0.3,0.292,0.387,0.29,0.07,0.209,0.333,0.384,0.325,-0.059,TB,0.94,True,Park change (STL->TB) - career baseline less reliable,,0.3,27,0.3,0.283,0.1363,0.001037837837837838,0.2613125,78.0,Poor (<85),-0.0382,,,False,False,,False,False,,False,,False,,86.0,1999,27,1-payday,,False,Neutral,,,,,0.05,Fringe,,,,21.2,,False,False,,False,False,
686527,Dominic Canzone,79,0.333,0.5,0.135,0.212,95.11923076923075,0.862,0.059,0.308,0.34,0.288,0.327,0.089,0.241,0.368,0.321,0.359,0.038,SEA,0.97,False,,0.2973,0.2973,29,0.2973,0.2931,0.1406,-0.003263157894736842,0.34405007824726136,105.9,Above Avg (100-119),-0.0386,-0.1372,-0.1514,False,True,0.0394,False,False,,False,,False,,677.0,1997,29,5-mid-contract,,False,Neutral,,,,,3.51,Fringe,,,,23.0,,False,False,,False,False,
641343,Jake Bauers,121,0.278,0.53,0.096,0.169,92.44578313253012,0.85,0.167,0.422,0.188,0.482,0.289,0.107,0.207,0.52,0.322,0.35,0.028,MIL,0.99,False,,0.2598,0.2598,31,0.2598,0.2579,0.1435,0.0006721311475409836,0.32773444976076554,103.0,Above Avg (100-119),-0.0393,-0.1944,0.077,False,False,0.0747,False,False,,False,,False,,2012.0,1995,31,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,20.7,Deep league relevant,,,,10.2,,False,False,,False,False,
663743,Nick Fortes,88,0.271,0.465,0.014,0.127,87.85211267605634,0.929,0.091,0.437,0.376,0.563,0.155,0.023,0.136,0.167,0.277,0.305,0.028,TB,0.94,False,,0.2716,0.2716,30,0.2716,0.2433,0.1363,-0.001959183673469388,0.25891333333333333,77.3,Poor (<85),-0.0393,-0.046,0.0108,False,False,0.1436,False,False,,False,,False,Platoon-weak overperformance (amplified),1218.0,1996,30,5-mid-contract,,False,Neutral,,,Monitor,,2.69,Fringe,,,-1.0,4.4,5.3,False,False,,False,False,
677649,Ezequiel Duran,76,0.333,0.444,0.037,0.111,90.37407407407407,0.878,0.125,0.309,0.315,0.5,0.143,0.092,0.171,0.538,0.334,0.312,-0.022,TEX,1.05,False,,0.3007,0.3007,27,0.3007,0.3171,0.1522,0.0013617021276595745,0.2843085896076352,94.8,Below Avg (85-94),-0.0397,-0.0712,0.0229,False,False,0.0735,False,False,,False,,False,,1196.0,1999,27,1-payday,Second half fader (amplified),False,Neutral,,,,,0.51,Fringe,,,,14.9,,False,False,,False,False,
681297,Colton Cowser,71,0.308,0.436,0.103,0.128,85.81794871794872,0.725,0.0,0.41,0.274,0.625,0.175,0.141,0.296,0.476,0.263,0.301,0.038,BAL,1.01,False,,0.267,0.267,26,0.267,0.2579,0.1464,-0.0018039215686274511,0.31633366733466933,101.4,Above Avg (100-119),-0.0402,-0.0338,0.0655,False,False,-0.0221,False,False,,False,,False,,1038.0,2000,26,1-payday,,False,Neutral,,,,,1.69,Fringe,,,,1.5,,False,False,,False,False,
642086,Dominic Smith,73,0.345,0.407,0.102,0.237,89.92033898305085,0.9,0.2,0.356,0.402,0.283,0.333,0.041,0.123,0.333,0.395,0.441,0.046,ATL,1.0,True,Park change (SF->ATL) - career baseline less reliable,0.2983,0.2983,31,0.2983,0.3064,0.145,0.00012549019607843137,0.31441144901610013,99.8,Average (95-99),-0.0422,-0.1334,-0.0553,False,True,0.0557,False,False,,False,,False,,2528.0,1995,31,5-mid-contract,,False,Neutral,,Monitor,,,5.34,Fringe,,,6.0,16.7,10.7,True,False,Launch angle trending up +6.0°,False,False,
606192,Teoscar Hernández,123,0.324,0.473,0.108,0.189,91.00405405405404,0.811,0.174,0.253,0.277,0.427,0.307,0.106,0.285,0.371,0.316,0.344,0.028,LAD,1.0,False,,0.3109,0.3109,34,0.3016,0.3006,0.145,-0.0010364372469635627,0.335316631130064,106.4,Above Avg (100-119),-0.0445,0.0416,-0.0708,True,True,-0.0149,False,False,,False,,False,,4463.0,1992,34,4-post-prime,,False,Neutral,,,,,67.35,Widely rostered,,,4.2,15.9,11.7,True,False,Launch angle trending up +4.2°,False,False,
664023,Ian Happ,146,0.296,0.38,0.139,0.203,88.43924050632911,0.778,0.296,0.43,0.248,0.443,0.342,0.171,0.274,0.625,0.396,0.372,-0.024,CHC,1.0,False,,0.3014,0.3014,32,0.2924,0.2929,0.145,0.00046822742474916394,0.34999502734957727,111.1,Above Avg (100-119),-0.0447,0.0752,0.0282,True,False,-0.0419,False,False,,False,,False,Platoon-strength sell (dampened),4515.0,1994,32,5-mid-contract,,False,Neutral,,Confirmed,,37.0,83.93,Widely rostered,,,-1.6,11.2,12.8,False,False,,False,False,
666969,Adolis García,133,0.321,0.506,0.092,0.195,92.7793103448276,0.857,0.158,0.356,0.306,0.402,0.218,0.083,0.248,0.333,0.321,0.349,0.028,PHI,1.06,False,,0.2867,0.2867,33,0.2781,0.2957,0.1537,0.0009113924050632912,0.3269829295154185,110.0,Above Avg (100-119),-0.0479,0.0048,0.0363,False,False,0.0261,False,False,,False,,False,,3185.0,1993,33,4-post-prime,,False,Neutral,,,,,12.75,Fringe,,,-2.1,15.3,17.4,False,False,,False,False,
