batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
702284,Cole Young,111,0.333,0.4,0.08,0.147,87.91466666666668,0.804,0.15,0.48,0.288,0.333,0.267,0.099,0.207,0.478,0.346,0.369,0.023,SEA,1.0,False,,,0.3,23,0.3,0.3051,0.145,-0.0029026548672566373,0.297,94.3,Below Avg (85-94),-0.0618,,,False,False,,False,False,,False,,False,Platoon-weak overperformance (amplified),323.0,2003,23,1-payday,,False,Neutral,,,,,8.68,Fringe,,,False,False,
665926,Andrés Giménez,100,0.316,0.291,0.038,0.038,87.07848101265823,0.913,0.13,0.418,0.447,0.488,0.288,0.04,0.16,0.25,0.334,0.296,-0.038,TOR,1.0,False,,0.3056,0.3056,28,0.3056,0.3072,0.145,0.0016179775280898878,0.3010735475896168,95.6,Average (95-99),-0.0651,-0.0512,-0.0296,False,False,-0.0109,False,False,,False,,False,,2576.0,1998,28,5-mid-contract,,False,Neutral,,,,,24.6,Deep league relevant,,,False,False,
663743,Nick Fortes,70,0.291,0.482,0.018,0.143,88.11071428571428,0.921,0.143,0.446,0.357,0.589,0.125,0.029,0.129,0.222,0.309,0.321,0.012,TB,0.94,False,,0.2716,0.2716,30,0.2716,0.2423,0.1363,-0.0030042194092827004,0.25891333333333333,77.3,Poor (<85),-0.0654,-0.046,0.0108,False,False,0.1606,False,False,,False,,False,Platoon-weak overperformance (amplified),1218.0,1996,30,5-mid-contract,,False,Neutral,,,,,3.59,Fringe,,,False,False,
682663,Agustín Ramírez,109,0.288,0.36,0.053,0.133,88.396,0.787,0.167,0.333,0.288,0.467,0.16,0.083,0.22,0.375,0.302,0.292,-0.01,MIA,0.95,False,,0.281,0.281,25,0.281,0.2676,0.1377,0.000649164677804296,0.332,100.1,Above Avg (100-119),-0.0655,0.0695,-0.0082,True,False,-0.11,False,False,,False,,False,Platoon-strength sell (dampened),654.0,2001,25,1-payday,,False,Neutral,,,,,69.17,Widely rostered,,,False,False,
807713,Matt Shaw,67,0.348,0.333,0.083,0.125,88.51041666666667,0.864,0.167,0.333,0.381,0.388,0.245,0.075,0.194,0.385,0.369,0.375,0.006,CHC,1.0,False,,,0.3,25,0.3,0.3021,0.145,0.0020923076923076924,0.302,95.9,Average (95-99),-0.0656,-0.0433,0.0131,False,False,,False,False,,False,,False,,486.0,2001,25,1-payday,,False,Neutral,,,,,3.01,Fringe,,,False,False,
690976,Alex Freeland,77,0.349,0.432,0.136,0.227,90.2909090909091,0.774,0.1,0.341,0.19,0.467,0.222,0.091,0.325,0.28,0.295,0.332,0.037,LAD,1.0,False,,,0.3,25,0.3,0.3003,0.145,0.0002953846153846154,0.26,82.5,Poor (<85),-0.0666,,,False,False,,False,False,,False,,False,,142.0,2001,25,1-payday,,False,Neutral,,,,,0.64,Fringe,,,False,False,
665750,Leody Taveras,71,0.349,0.378,0.067,0.156,86.80444444444444,0.78,0.133,0.378,0.297,0.283,0.326,0.155,0.197,0.786,0.373,0.377,0.004,BAL,1.0,False,,0.296,0.296,28,0.296,0.3027,0.145,-0.001299638989169675,0.2986627078384798,94.8,Below Avg (85-94),-0.0701,-0.0269,0.1042,False,False,-0.0048,False,False,,False,,False,,1955.0,1998,28,5-mid-contract,Second half fader (amplified),False,Neutral,,Monitor,,,2.44,Fringe,,,False,False,
805808,Kevin McGonigle,118,0.345,0.43,0.14,0.221,89.45,0.912,0.062,0.384,0.205,0.291,0.372,0.136,0.127,1.067,0.402,0.42,0.018,DET,1.0,False,,,0.3,22,0.3,0.3053,0.145,-0.002694214876033058,,100.0,Above Avg (100-119),-0.0717,,,False,False,,False,False,,False,,False,,69.0,2004,22,1-payday,,False,Neutral,,Monitor,,,85.1,Widely rostered,,,False,False,
673962,Josh Jung,96,0.353,0.542,0.069,0.222,91.87222222222222,0.933,0.235,0.347,0.332,0.403,0.236,0.073,0.167,0.438,0.407,0.413,0.006,TEX,1.05,False,,0.3054,0.3054,28,0.3054,0.3221,0.1522,0.0013681159420289857,0.3154876441515651,105.2,Above Avg (100-119),-0.0731,-0.1025,-0.0121,False,False,0.0927,False,False,,False,,False,,1365.0,1998,28,5-mid-contract,,False,Neutral,,Monitor,,,24.22,Deep league relevant,,,False,False,
810938,Ben Williamson,78,0.314,0.353,0.0,0.098,87.55882352941177,0.915,0.0,0.216,0.279,0.519,0.115,0.103,0.231,0.444,0.299,0.282,-0.017,TB,0.94,True,Park change (SEA->TB) - career baseline less reliable,,0.3,26,0.3,0.2699,0.1363,-0.002089171974522293,0.269,80.3,Poor (<85),-0.0755,0.0355,-0.0514,True,True,,False,False,,False,,False,,344.0,2000,26,1-payday,,False,Neutral,,,Monitor,,0.43,Fringe,,,False,False,
656811,Ryan O'hearn,105,0.348,0.472,0.083,0.208,90.18333333333334,0.875,0.158,0.458,0.311,0.444,0.264,0.124,0.171,0.722,0.373,0.411,0.038,PIT,1.0,False,,0.3234,0.3234,33,0.3137,0.3141,0.145,0.0003937360178970917,0.3418918918918919,108.5,Above Avg (100-119),-0.0782,0.0419,-0.0098,True,False,0.0285,False,False,,False,,False,Platoon-weak overperformance (amplified),2544.0,1993,33,4-post-prime,Second half fader (amplified),False,Neutral,,Monitor,,,78.54,Widely rostered,,,False,False,
673548,Seiya Suzuki,70,0.368,0.452,0.095,0.167,89.67857142857143,0.845,0.308,0.286,0.229,0.31,0.31,0.129,0.243,0.529,0.405,0.415,0.01,CHC,1.0,False,,0.3185,0.3185,32,0.3089,0.3155,0.145,-0.0014468085106382979,0.35231610775151184,111.8,Above Avg (100-119),-0.0782,-0.0428,0.0084,False,False,-0.0196,False,False,,False,,False,,2284.0,1994,32,5-mid-contract,,False,Neutral,,Monitor,,,82.92,Widely rostered,,,False,False,
696100,Hunter Goodman,106,0.375,0.509,0.145,0.255,93.05636363636364,0.766,0.292,0.473,0.402,0.218,0.436,0.075,0.377,0.2,0.375,0.366,-0.009,COL,1.18,False,,0.2993,0.2993,27,0.2993,0.3584,0.1711,-0.002848484848484849,0.3085761363636364,115.6,Above Avg (100-119),-0.0796,0.1366,0.1107,True,False,0.0611,False,False,,False,,False,,941.0,1999,27,1-payday,,False,Neutral,,Monitor,,,71.75,Widely rostered,,,False,False,
804606,Konnor Griffin,84,0.32,0.275,0.098,0.118,85.42549019607843,0.856,0.091,0.412,0.398,0.51,0.216,0.06,0.31,0.192,0.292,0.28,-0.012,PIT,1.0,False,,,0.3,20,0.3,0.2907,0.145,0.0007138461538461539,,100.0,Above Avg (100-119),-0.0804,,,False,False,,False,False,,False,,False,,39.0,2006,20,1-payday,,False,Neutral,,,,,45.79,Commonly rostered,,,False,False,
670764,Taylor Walls,61,0.306,0.194,0.0,0.0,79.69166666666666,0.878,0.0,0.306,0.237,0.475,0.275,0.066,0.262,0.25,0.267,0.251,-0.016,TB,0.94,False,,0.243,0.243,30,0.243,0.2279,0.1363,-0.0005423728813559322,0.2654357298474946,79.2,Poor (<85),-0.0814,0.0328,-0.0197,True,False,-0.0785,False,False,,False,,False,,1582.0,1996,30,5-mid-contract,,False,Neutral,,,Confirmed,,0.21,Fringe,,,False,False,
573262,Mike Yastrzemski,94,0.283,0.433,0.033,0.1,90.03333333333333,0.842,0.0,0.533,0.304,0.517,0.267,0.085,0.266,0.32,0.258,0.251,-0.007,ATL,1.0,True,Park change (SF->ATL) - career baseline less reliable,0.2773,0.2773,36,0.2607,0.2524,0.145,0.001664,0.31980467091295117,101.5,Above Avg (100-119),-0.0821,0.0372,0.0573,True,False,0.0086,False,False,,False,,False,,3199.0,1990,36,4-post-prime,Second half fader (amplified),False,Neutral,,,Confirmed,,1.69,Fringe,,,False,False,
666126,Carlos Cortes,67,0.358,0.545,0.164,0.273,92.01818181818182,0.895,0.364,0.386,0.237,0.474,0.193,0.09,0.06,1.5,0.474,0.492,0.018,ATH,0.96,False,,,0.3,29,0.3,0.2875,0.1392,-0.0004620938628158845,0.314,95.7,Average (95-99),-0.0829,,,False,False,,False,False,,False,,False,,127.0,1997,29,5-mid-contract,,False,Neutral,,Monitor,,,14.43,Fringe,,,False,False,
691781,Brady House,105,0.323,0.422,0.109,0.172,89.0921875,0.781,0.125,0.344,0.312,0.562,0.25,0.076,0.314,0.242,0.293,0.3,0.007,WSH,1.0,False,,,0.3,23,0.3,0.2877,0.145,-0.0022912621359223303,0.284,90.2,Below Avg (85-94),-0.0836,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),336.0,2003,23,1-payday,,False,Neutral,,,,,2.22,Fringe,,,False,False,
657656,Ramón Laureano,106,0.333,0.485,0.136,0.167,89.44242424242424,0.827,0.136,0.318,0.321,0.439,0.333,0.085,0.283,0.3,0.327,0.366,0.039,SD,1.0,False,,0.296,0.296,32,0.2871,0.2909,0.145,0.0037581395348837213,0.3298825978351374,104.7,Above Avg (100-119),-0.0844,-0.0464,-0.1017,False,True,0.068,False,False,,False,,False,,2903.0,1994,32,5-mid-contract,,False,Neutral,,,,,32.17,Deep league relevant,,,False,False,
650489,Willi Castro,76,0.39,0.405,0.071,0.143,87.96428571428571,0.778,0.083,0.405,0.359,0.405,0.286,0.079,0.355,0.222,0.299,0.287,-0.012,COL,1.18,True,Park change (MIN->COL) - career baseline less reliable,0.2928,0.2928,29,0.2928,0.343,0.1711,-0.002457680250783699,0.31211415220293726,116.9,Above Avg (100-119),-0.0844,0.0921,-0.068,True,True,0.0587,False,False,,False,,False,,2644.0,1997,29,5-mid-contract,,False,Neutral,,,,,6.67,Fringe,,,False,False,
592885,Christian Yelich,51,0.406,0.364,0.061,0.0,87.0939393939394,0.85,0.2,0.515,0.263,0.758,0.152,0.078,0.275,0.286,0.353,0.28,-0.073,MIL,1.0,False,,0.3221,0.3221,35,0.3028,0.2946,0.145,0.0017777777777777779,0.3488416090509113,110.7,Above Avg (100-119),-0.0858,0.028,0.0891,False,False,-0.1173,False,False,,False,,False,,7083.0,1991,35,3-secured,Second half fader (amplified),False,Slight sell,,,,32.0,84.53,Widely rostered,Slight Regression Expected,,False,False,
677592,Everson Pereira,57,0.371,0.447,0.105,0.237,88.04736842105264,0.829,0.375,0.368,0.374,0.474,0.211,0.07,0.246,0.286,0.396,0.373,-0.023,CWS,1.0,False,,,0.3,25,0.3,0.301,0.145,0.0010158730158730158,0.26072727272727275,82.8,Poor (<85),-0.0918,,,False,False,,False,False,,False,,False,,193.0,2001,25,1-payday,,False,Slight sell,,,,,0.9,Fringe,Slight Regression Expected,,False,False,
645277,Ozzie Albies,124,0.323,0.287,0.03,0.129,86.33960396039603,0.878,0.167,0.416,0.379,0.366,0.297,0.056,0.121,0.467,0.379,0.341,-0.038,ATL,1.0,False,,0.3061,0.3061,29,0.3061,0.3072,0.145,0.0011053864168618268,0.31695402951191826,100.6,Above Avg (100-119),-0.0953,-0.0272,-0.0468,False,False,-0.0439,False,False,,False,,False,,4543.0,1997,29,5-mid-contract,,False,Slight sell,,Monitor,,,94.25,Widely rostered,Slight Regression Expected,,False,False,
686555,Isaac Collins,81,0.35,0.31,0.071,0.071,86.85,0.847,0.167,0.357,0.19,0.333,0.286,0.123,0.333,0.37,0.324,0.311,-0.013,KC,1.0,False,,,0.3,29,0.3,0.31,0.145,0.0020182370820668693,0.31621739130434784,100.4,Above Avg (100-119),-0.0986,0.1615,-0.0247,True,False,,False,False,,False,,False,,509.0,1997,29,5-mid-contract,,False,Slight sell,,,,,0.53,Fringe,Slight Regression Expected,,False,False,
650490,Yandy Díaz,114,0.346,0.412,0.059,0.165,89.61764705882354,0.906,0.25,0.165,0.248,0.482,0.188,0.088,0.123,0.714,0.401,0.409,0.008,TB,0.94,False,,0.3513,0.3513,35,0.3302,0.3085,0.1363,-0.001916279069767442,0.3582916666666667,106.9,Above Avg (100-119),-0.1055,0.0018,-0.0385,False,False,-0.0987,False,False,,False,,False,,3823.0,1991,35,4-post-prime,,False,Slight sell,,Monitor,,,88.47,Widely rostered,Slight Regression Expected,,False,False,
694388,Joey Loperfido,62,0.389,0.333,0.056,0.139,88.78888888888889,0.747,0.0,0.361,0.316,0.667,0.139,0.097,0.306,0.316,0.305,0.27,-0.035,HOU,1.0,False,,,0.3,27,0.3,0.2952,0.145,0.005160305343511451,0.27304918032786885,86.7,Below Avg (85-94),-0.1063,,,False,False,,False,False,,False,,False,,417.0,1999,27,1-payday,,False,Slight sell,,,,,0.4,Fringe,Slight Regression Expected,,False,False,
553993,Eugenio Suárez,96,0.316,0.214,0.089,0.143,84.62321428571428,0.766,0.214,0.467,0.274,0.383,0.233,0.094,0.281,0.333,0.345,0.304,-0.041,CIN,1.08,True,Park change (AZ->CIN) - career baseline less reliable,0.2882,0.2882,35,0.2709,0.2936,0.1566,0.0010131926121372031,0.32586740331491715,111.7,Above Avg (100-119),-0.1069,-0.0063,0.0583,False,False,-0.2274,False,False,,False,,False,,6692.0,1991,35,4-post-prime,,False,Slight sell,,,,,69.34,Widely rostered,Slight Regression Expected,,False,False,
664728,Kyle Isbel,76,0.356,0.354,0.062,0.146,84.97500000000001,0.948,0.3,0.354,0.347,0.442,0.192,0.053,0.237,0.222,0.348,0.335,-0.013,KC,1.0,False,,0.2861,0.2861,29,0.2861,0.289,0.145,0.002942857142857143,0.2735078397212543,86.8,Below Avg (85-94),-0.1093,0.0331,-0.0888,True,True,-0.0311,False,False,,False,,False,,1554.0,1997,29,5-mid-contract,,False,Slight sell,Elevated chase — sell confirmed,,,,4.85,Fringe,Slight Regression Expected,,False,False,
682657,Angel Martínez,87,0.317,0.431,0.108,0.154,87.55230769230769,0.943,0.312,0.385,0.429,0.409,0.242,0.034,0.184,0.188,0.374,0.388,0.014,CLE,1.0,False,,0.2761,0.2761,24,0.2761,0.2732,0.145,-0.002871794871794872,0.261728943338438,83.1,Poor (<85),-0.1108,0.042,-0.063,True,True,0.1305,False,False,,False,,False,,706.0,2002,24,1-payday,,False,Slight sell,,Monitor,,,26.91,Deep league relevant,Slight Regression Expected,,False,False,
691718,Pete Crow-armstrong,110,0.328,0.485,0.059,0.132,88.61470588235295,0.833,0.05,0.456,0.457,0.42,0.29,0.064,0.291,0.219,0.27,0.273,0.003,CHC,1.0,False,,0.2931,0.2931,24,0.2931,0.2944,0.145,0.0012941176470588236,0.30640985130111525,97.3,Average (95-99),-0.1123,0.0717,0.0529,True,False,0.0875,False,False,,False,,False,,1144.0,2002,24,1-payday,,False,Slight sell,,,,,92.27,Widely rostered,Slight Regression Expected,,False,False,
572233,Christian Walker,115,0.306,0.494,0.139,0.152,90.49873417721518,0.88,0.318,0.329,0.277,0.43,0.278,0.113,0.191,0.591,0.421,0.404,-0.017,HOU,1.0,False,,0.2973,0.2973,35,0.2795,0.2818,0.145,0.0022522522522522522,0.335190501888829,106.4,Above Avg (100-119),-0.1156,-0.0575,-0.0454,False,False,0.0504,False,False,,False,,False,,3978.0,1991,35,4-post-prime,,False,Slight sell,,Monitor,,,71.72,Widely rostered,Slight Regression Expected,,False,False,
621566,Matt Olson,131,0.338,0.482,0.176,0.235,92.10588235294118,0.862,0.276,0.388,0.267,0.388,0.341,0.115,0.237,0.484,0.411,0.405,-0.006,ATL,1.0,False,,0.3106,0.3106,32,0.3013,0.3024,0.145,0.0010500863557858376,0.36604509159229687,116.2,Above Avg (100-119),-0.1187,-0.0136,-0.0045,False,False,-0.036,False,False,,False,,False,Platoon-strength sell (dampened),5273.0,1994,32,3-secured,,False,Slight sell,,Monitor,,30.0,98.63,Widely rostered,Slight Regression Expected,,False,False,
665489,Vladimir Guerrero,115,0.376,0.494,0.138,0.149,93.13908045977011,0.844,0.133,0.287,0.298,0.529,0.172,0.122,0.113,1.077,0.387,0.399,0.012,TOR,1.0,False,,0.3384,0.3384,27,0.3384,0.3303,0.145,0.00191016548463357,0.39215347255949495,124.5,Elite (120-129),-0.1222,-0.0551,-0.0012,False,False,-0.0192,False,False,,False,,False,,4285.0,1999,27,1-payday,,False,Slight sell,,Monitor,,,99.83,Widely rostered,Slight Regression Expected,,False,False,
609280,Miguel Andújar,60,0.422,0.467,0.022,0.111,90.13111111111112,0.91,0.0,0.444,0.373,0.489,0.178,0.017,0.217,0.077,0.37,0.279,-0.091,SD,1.0,True,Park change (ATH->SD) - career baseline less reliable,0.3366,0.3366,31,0.3366,0.34,0.145,0.0034000000000000002,0.29572133333333334,93.9,Below Avg (85-94),-0.1225,0.0846,0.1427,True,False,0.1183,False,False,,False,,False,,1820.0,1995,31,5-mid-contract,,False,Slight sell,High chase spike — strong sell,Monitor,,,1.23,Fringe,Slight Regression Expected,,False,False,
691594,Javier Sanoja,62,0.38,0.34,0.02,0.08,88.89399999999999,0.946,0.0,0.44,0.39,0.5,0.2,0.097,0.097,1.0,0.36,0.279,-0.081,MIA,0.95,False,,,0.3,24,0.3,0.2849,0.1377,-0.00010909090909090909,0.27714285714285714,83.6,Poor (<85),-0.1241,-0.1261,0.138,False,False,,False,False,,False,,False,,417.0,2002,24,1-payday,,False,Slight sell,Elevated chase — sell confirmed,,,,5.39,Fringe,Slight Regression Expected,,False,False,
666397,Edouard Julien,84,0.385,0.434,0.094,0.264,90.24716981132076,0.857,0.1,0.34,0.208,0.547,0.189,0.119,0.25,0.476,0.342,0.366,0.024,COL,1.18,False,,0.2815,0.2815,27,0.2815,0.3196,0.1711,-0.002559077809798271,0.3217709923664122,120.5,Elite (120-129),-0.1241,-0.032,-0.0764,False,True,0.0146,False,False,,False,,False,,956.0,1999,27,1-payday,,False,Slight sell,,,,,0.92,Fringe,Slight Regression Expected,,False,False,
687263,Zach Neto,131,0.338,0.356,0.11,0.192,88.03698630136986,0.843,0.172,0.466,0.288,0.301,0.397,0.153,0.282,0.541,0.373,0.365,-0.008,LAA,1.0,False,,0.2966,0.2966,25,0.2966,0.302,0.145,-0.002589090909090909,0.32744040404040403,103.9,Above Avg (100-119),-0.1248,0.048,0.0517,True,False,-0.0638,False,False,,False,,False,Platoon-weak overperformance (amplified),1567.0,2001,25,1-payday,,False,Slight sell,,Monitor,,,74.8,Widely rostered,Slight Regression Expected,,False,False,
678882,Ceddanne Rafaela,93,0.339,0.419,0.081,0.21,89.15483870967742,0.843,0.083,0.333,0.33,0.413,0.19,0.065,0.215,0.3,0.34,0.315,-0.025,BOS,1.0,False,,0.2972,0.2972,26,0.2972,0.2961,0.145,-0.0011363636363636365,0.28722453889334404,91.2,Below Avg (85-94),-0.129,0.0133,-0.0012,False,False,0.0431,False,False,,False,,False,,1299.0,2000,26,1-payday,,False,Slight sell,,,,,40.56,Commonly rostered,Slight Regression Expected,,False,False,
624585,Jorge Soler,103,0.306,0.426,0.13,0.167,89.08148148148148,0.813,0.357,0.519,0.301,0.352,0.259,0.117,0.33,0.353,0.356,0.349,-0.007,LAA,1.0,False,,0.2839,0.2839,34,0.2754,0.272,0.145,-0.003360730593607306,0.34864397549353304,110.7,Above Avg (100-119),-0.131,0.0528,0.1471,True,False,-0.0237,False,False,,False,,False,,4436.0,1992,34,4-post-prime,,False,Slight sell,,,,,17.91,Fringe,Slight Regression Expected,,False,False,
691026,Masyn Winn,90,0.345,0.254,0.034,0.119,84.26610169491525,0.83,0.091,0.407,0.276,0.458,0.186,0.1,0.222,0.45,0.341,0.301,-0.04,STL,1.0,False,,0.3016,0.3016,24,0.3016,0.3034,0.145,0.0018429319371727748,0.28730587337909996,91.2,Below Avg (85-94),-0.133,-0.0294,0.0561,False,False,-0.0846,False,False,,False,,False,,1362.0,2002,24,1-payday,,False,Slight sell,,,,,8.59,Fringe,Slight Regression Expected,,False,False,
687859,Troy Johnston,98,0.388,0.406,0.029,0.261,88.33333333333333,0.87,0.143,0.362,0.37,0.414,0.2,0.071,0.204,0.35,0.36,0.341,-0.019,COL,1.18,False,,,0.3,29,0.3,0.3514,0.1711,-0.0025637982195845697,0.338,126.6,Elite (120-129),-0.1367,,,False,False,,False,False,,False,,False,,171.0,1997,29,5-mid-contract,,False,Slight sell,,,,,4.95,Fringe,Slight Regression Expected,,False,False,
575929,Willson Contreras,110,0.34,0.5,0.172,0.19,92.47068965517242,0.748,0.333,0.407,0.308,0.39,0.305,0.118,0.3,0.394,0.377,0.407,0.03,BOS,1.0,False,,0.306,0.306,34,0.2968,0.2954,0.145,-0.0014382022471910113,0.366218220338983,116.3,Above Avg (100-119),-0.1408,0.081,0.1609,True,False,0.0205,False,False,,False,,False,,4345.0,1992,34,4-post-prime,Second half fader (amplified),False,Slight sell,,Monitor,,,25.81,Deep league relevant,Slight Regression Expected,,False,False,
643289,Mauricio Dubón,106,0.333,0.312,0.075,0.15,86.98625,0.916,0.083,0.238,0.325,0.35,0.3,0.057,0.179,0.316,0.36,0.317,-0.043,ATL,1.0,False,,0.3054,0.3054,32,0.2962,0.2974,0.145,0.001198966408268734,0.2866828528072838,91.0,Below Avg (85-94),-0.1444,0.102,0.0265,True,False,0.0326,False,False,,False,,False,,2121.0,1994,32,5-mid-contract,Second half fader (amplified),False,Slight sell,,,,,56.01,Commonly rostered,Slight Regression Expected,,False,False,
701762,Nick Kurtz,125,0.36,0.636,0.218,0.309,98.10909090909092,0.758,0.25,0.327,0.205,0.345,0.364,0.24,0.32,0.75,0.379,0.426,0.047,ATH,0.96,False,,,0.3,23,0.3,0.2939,0.1392,-0.002058319039451115,0.372,113.4,Above Avg (100-119),-0.1479,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),556.0,2003,23,1-payday,,False,Slight sell,,Monitor,,,97.1,Widely rostered,Slight Regression Expected,,False,False,
686894,Joey Wiemer,54,0.458,0.4,0.08,0.12,87.28,0.889,0.4,0.308,0.283,0.538,0.192,0.13,0.389,0.333,0.374,0.303,-0.071,WSH,1.0,False,,,0.3,27,0.3,0.2894,0.145,-0.0006355140186915889,0.2893086172344689,91.8,Below Avg (85-94),-0.148,0.0834,-0.0468,True,False,,False,False,,False,,False,,538.0,1999,27,1-payday,,False,Slight sell,,,,,8.88,Fringe,Slight Regression Expected,,False,False,
676391,Ernie Clement,113,0.35,0.282,0.0,0.117,86.58252427184466,0.942,0.0,0.417,0.449,0.369,0.204,0.009,0.08,0.111,0.333,0.281,-0.052,TOR,1.0,False,,0.3143,0.3143,30,0.3143,0.3164,0.145,0.002106508875739645,0.28920146520146517,91.8,Below Avg (85-94),-0.1506,-0.0641,0.0312,False,False,0.0294,False,False,,False,,False,,1466.0,1996,30,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,,71.84,Widely rostered,Slight Regression Expected,,False,False,
690993,Colt Keith,81,0.4,0.559,0.085,0.203,94.45762711864408,0.892,0.0,0.483,0.209,0.5,0.25,0.049,0.21,0.235,0.331,0.343,0.012,DET,1.0,False,,0.3083,0.3083,25,0.3083,0.3064,0.145,-0.0019169329073482426,0.32633984375,103.6,Above Avg (100-119),-0.1551,-0.0144,0.0516,False,False,0.1693,False,False,,False,,False,,1080.0,2001,25,5-mid-contract,,False,Sell high,,,,,10.63,Fringe,Sell High on Perception,,False,False,
669364,Xavier Edwards,121,0.393,0.433,0.056,0.144,89.82555555555555,0.934,0.056,0.356,0.219,0.462,0.198,0.124,0.124,1.0,0.394,0.366,-0.028,MIA,0.95,False,,0.3469,0.3469,27,0.3469,0.3302,0.1377,0.0005628997867803839,0.29433499005964214,88.8,Below Avg (85-94),-0.1587,-0.0493,0.1103,False,False,0.1672,False,False,,False,,False,,1077.0,1999,27,1-payday,,False,Sell high,,Monitor,,,85.72,Widely rostered,Sell and Move On,,False,False,
668885,Austin Martin,73,0.41,0.4,0.05,0.125,86.37,0.924,0.125,0.425,0.115,0.55,0.2,0.247,0.178,1.385,0.448,0.393,-0.055,MIN,1.0,False,,,0.3,27,0.3,0.2888,0.145,-0.0011815384615384615,0.32035616438356157,101.7,Above Avg (100-119),-0.1602,-0.0175,-0.044,False,False,,False,False,,False,,False,,485.0,1999,27,1-payday,,False,Sell high,,Monitor,,,1.13,Fringe,Sell and Move On,,False,False,
683357,Owen Caissie,86,0.357,0.455,0.136,0.227,90.02272727272727,0.83,0.182,0.25,0.282,0.364,0.25,0.058,0.419,0.139,0.287,0.301,0.014,MIA,0.95,False,,,0.3,24,0.3,0.2864,0.1377,0.0014261838440111421,0.232,70.0,Poor (<85),-0.1624,,,False,False,,False,False,,False,,False,,78.0,2002,24,1-payday,,False,Sell high,,,,,6.41,Fringe,Sell High on Perception,,False,False,
693304,Nick Gonzales,91,0.368,0.412,0.015,0.118,87.79411764705883,0.853,0.0,0.382,0.337,0.529,0.162,0.055,0.187,0.294,0.315,0.325,0.01,PIT,1.0,False,,0.3081,0.3081,27,0.3081,0.2974,0.145,-0.000656891495601173,0.2992827735644637,95.0,Average (95-99),-0.164,,,False,False,0.0464,False,False,,False,,False,Platoon-weak overperformance (amplified),972.0,1999,27,1-payday,,False,Sell high,,,,,1.46,Fringe,Sell High on Perception,,False,False,
686948,Drake Baldwin,134,0.349,0.495,0.151,0.269,91.28064516129032,0.855,0.318,0.398,0.347,0.43,0.237,0.097,0.194,0.5,0.401,0.421,0.02,ATL,1.0,False,,,0.3,25,0.3,0.3014,0.145,0.0014225621414913957,0.353,112.1,Above Avg (100-119),-0.1702,0.0023,0.1177,False,False,,False,False,,False,,False,,524.0,2001,25,1-payday,,False,Slight sell,High chase spike — strong sell,Monitor,,,97.17,Widely rostered,Slight Regression Expected,,False,False,
808982,Jung hoo Lee,105,0.358,0.398,0.036,0.084,89.18795180722891,0.967,0.105,0.386,0.255,0.434,0.229,0.076,0.133,0.571,0.382,0.365,-0.017,SF,0.91,False,,0.3151,0.3151,28,0.3151,0.2885,0.1319,0.001826302729528536,0.3216116129032258,92.9,Below Avg (85-94),-0.172,0.0389,-0.0357,True,False,0.0571,False,False,,False,,False,,837.0,1998,28,1-payday,,False,Sell high,,Monitor,,,36.06,Deep league relevant,Sell High on Perception,,False,False,
695506,Jac Caglianone,90,0.373,0.547,0.17,0.283,95.3377358490566,0.821,0.182,0.396,0.3,0.453,0.208,0.089,0.3,0.296,0.339,0.355,0.016,KC,1.0,False,,,0.3,23,0.3,0.3018,0.145,0.0018258258258258258,0.32100000000000006,101.9,Above Avg (100-119),-0.1726,,,False,False,,False,False,,False,,False,,286.0,2003,23,1-payday,,False,Sell high,,,,,26.28,Deep league relevant,Sell High on Perception,,False,False,
802415,Chandler Simpson,113,0.351,0.138,0.0,0.011,81.79255319148936,0.965,0.0,0.277,0.31,0.619,0.082,0.053,0.088,0.6,0.318,0.282,-0.036,TB,0.94,False,,,0.3,26,0.3,0.2698,0.1363,-0.002207650273224044,0.297,88.6,Below Avg (85-94),-0.1807,-0.0493,-0.122,False,True,,False,False,,False,,False,Platoon-strength sell (dampened),500.0,2000,26,1-payday,,False,Sell high,,,,,53.38,Commonly rostered,Sell and Move On,,False,False,
