batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
663743,Nick Fortes,69,0.296,0.491,0.018,0.145,88.53999999999999,0.919,0.143,0.436,0.361,0.582,0.127,0.029,0.13,0.222,0.314,0.325,0.011,TB,0.94,False,,0.2716,0.2716,30,0.2716,0.2422,0.1363,-0.003095652173913043,0.25891333333333333,77.3,Poor (<85),-0.068,-0.046,0.0108,False,False,0.1696,False,False,,False,,False,,1218.0,1996,30,5-mid-contract,,False,Neutral,,,,,3.68,Fringe,,,False,False,
677800,Wilyer Abreu,105,0.338,0.5,0.115,0.205,91.03461538461538,0.87,0.167,0.385,0.292,0.372,0.308,0.076,0.181,0.421,0.367,0.403,0.036,BOS,1.0,False,,0.3058,0.3058,27,0.3058,0.3039,0.145,-0.0018858560794044665,0.3316996838777661,105.3,Above Avg (100-119),-0.0693,-0.0495,-0.078,False,True,0.0216,False,False,,False,,False,,1016.0,1999,27,1-payday,,False,Neutral,,,,,55.33,Commonly rostered,,,False,False,
807713,Matt Shaw,63,0.364,0.348,0.087,0.13,88.48478260869565,0.882,0.182,0.348,0.392,0.404,0.234,0.063,0.19,0.333,0.382,0.384,0.002,CHC,1.0,False,,,0.3,25,0.3,0.3022,0.145,0.0022386831275720167,0.302,95.9,Average (95-99),-0.0697,-0.0433,0.0131,False,False,,False,False,,False,,False,,486.0,2001,25,1-payday,,False,Neutral,,Monitor,,,3.05,Fringe,,,False,False,
677592,Everson Pereira,53,0.364,0.472,0.111,0.25,88.78888888888889,0.831,0.375,0.389,0.363,0.472,0.222,0.075,0.226,0.333,0.409,0.395,-0.014,CWS,1.0,False,,,0.3,25,0.3,0.3005,0.145,0.00045714285714285713,0.26072727272727275,82.8,Poor (<85),-0.0699,,,False,False,,False,False,,False,,False,,193.0,2001,25,1-payday,,False,Neutral,,,,,0.98,Fringe,,,False,False,
665750,Leody Taveras,71,0.349,0.378,0.067,0.156,86.80444444444444,0.78,0.133,0.378,0.297,0.283,0.326,0.155,0.197,0.786,0.373,0.377,0.004,BAL,1.0,False,,0.296,0.296,28,0.296,0.3027,0.145,-0.001299638989169675,0.2986627078384798,94.8,Below Avg (85-94),-0.0701,-0.0269,0.1042,False,False,-0.0048,False,False,,False,,False,,1955.0,1998,28,5-mid-contract,Second half fader (amplified),False,Neutral,,Monitor,,,2.83,Fringe,,,False,False,
668804,Bryan Reynolds,116,0.333,0.429,0.095,0.19,91.55238095238096,0.876,0.2,0.413,0.256,0.476,0.238,0.172,0.267,0.645,0.354,0.355,0.001,PIT,1.0,False,,0.3117,0.3117,31,0.3117,0.3125,0.145,0.0007563025210084033,0.3499939577039275,111.1,Above Avg (100-119),-0.0709,0.0278,0.0072,False,False,-0.0255,False,False,,False,,False,Platoon-weak overperformance (amplified),4072.0,1995,31,5-mid-contract,,False,Neutral,,,,,68.26,Widely rostered,,,False,False,
682657,Angel Martínez,82,0.304,0.426,0.115,0.148,87.36229508196722,0.941,0.312,0.377,0.411,0.403,0.258,0.037,0.183,0.2,0.371,0.388,0.017,CLE,1.0,False,,0.2761,0.2761,24,0.2761,0.2735,0.145,-0.002642857142857143,0.261728943338438,83.1,Poor (<85),-0.0711,0.042,-0.063,True,True,0.1255,False,False,,False,,False,,706.0,2002,24,1-payday,,False,Neutral,,Monitor,,,22.39,Deep league relevant,,,False,False,
595879,Javier Báez,75,0.304,0.293,0.034,0.121,84.86551724137931,0.88,0.167,0.276,0.517,0.414,0.207,0.013,0.2,0.067,0.299,0.324,0.025,DET,1.0,False,,0.2793,0.2793,34,0.2709,0.2684,0.145,-0.0025196850393700786,0.2742725844461901,87.1,Below Avg (85-94),-0.0719,-0.0465,-0.0819,False,True,-0.0996,False,False,,False,,False,,5159.0,1992,34,4-post-prime,,False,Neutral,,,,,5.91,Fringe,,,False,False,
624585,Jorge Soler,97,0.289,0.44,0.12,0.16,89.85600000000001,0.816,0.357,0.56,0.292,0.36,0.28,0.124,0.33,0.375,0.356,0.351,-0.005,LAA,1.0,False,,0.2839,0.2839,34,0.2754,0.2723,0.145,-0.0030917874396135265,0.34864397549353304,110.7,Above Avg (100-119),-0.0739,0.0528,0.1471,True,False,-0.0097,False,False,,False,,False,,4436.0,1992,34,4-post-prime,,False,Neutral,,,,,18.14,Fringe,,,False,False,
669236,Jeremiah Jackson,90,0.306,0.348,0.091,0.152,88.10757575757576,0.849,0.333,0.448,0.408,0.552,0.224,0.022,0.222,0.1,0.352,0.351,-0.001,BAL,1.0,False,,,0.3,26,0.3,0.2891,0.145,-0.0008888888888888889,0.291,92.4,Below Avg (85-94),-0.0752,,,False,False,,False,False,,False,,False,,230.0,2000,26,1-payday,,False,Neutral,,,,,43.91,Commonly rostered,,,False,False,
678882,Ceddanne Rafaela,89,0.322,0.39,0.068,0.169,88.50847457627118,0.842,0.091,0.317,0.339,0.433,0.183,0.067,0.213,0.316,0.323,0.302,-0.021,BOS,1.0,False,,0.2972,0.2972,26,0.2972,0.2957,0.145,-0.001486725663716814,0.28722453889334404,91.2,Below Avg (85-94),-0.0764,0.0133,-0.0012,False,False,0.0141,False,False,,False,,False,,1299.0,2000,26,1-payday,,False,Neutral,,,,,40.46,Commonly rostered,,,False,False,
624428,Adam Frazier,49,0.391,0.25,0.042,0.083,84.08333333333333,0.866,0.333,0.5,0.337,0.615,0.115,0.122,0.327,0.375,0.336,0.28,-0.056,LAA,1.0,False,,0.2904,0.2904,35,0.273,0.2612,0.145,-0.0017823834196891194,0.28996357615894036,92.1,Below Avg (85-94),-0.077,0.1661,0.1254,True,False,0.0201,False,False,,False,,False,,4278.0,1991,35,4-post-prime,,False,Neutral,,,,,0.21,Fringe,,,False,False,
805367,Chase Meidroth,102,0.329,0.406,0.043,0.13,88.7913043478261,0.91,0.0,0.329,0.236,0.556,0.222,0.088,0.196,0.45,0.301,0.295,-0.006,CWS,1.0,False,,0.303,0.303,25,0.303,0.2924,0.145,-0.0006124401913875598,0.3,95.2,Average (95-99),-0.0785,0.077,0.1816,True,False,0.045,False,False,,False,,False,,569.0,2001,25,1-payday,,False,Neutral,,,,,4.21,Fringe,,,False,False,
666969,Adolis García,104,0.323,0.477,0.092,0.215,92.78923076923076,0.855,0.2,0.385,0.309,0.385,0.231,0.087,0.269,0.321,0.334,0.345,0.011,PHI,1.06,False,,0.2867,0.2867,33,0.2781,0.2949,0.1537,0.00012962962962962963,0.3269829295154185,110.0,Above Avg (100-119),-0.0795,0.0048,0.0363,False,False,-0.0029,False,False,,False,,False,,3185.0,1993,33,4-post-prime,,False,Neutral,,,,,13.69,Fringe,,,False,False,
573262,Mike Yastrzemski,94,0.283,0.433,0.033,0.1,90.03333333333333,0.842,0.0,0.533,0.304,0.517,0.267,0.085,0.266,0.32,0.258,0.251,-0.007,ATL,1.0,True,Park change (SF->ATL) - career baseline less reliable,0.2773,0.2773,36,0.2607,0.2524,0.145,0.001664,0.31980467091295117,101.5,Above Avg (100-119),-0.0821,0.0372,0.0573,True,False,0.0086,False,False,,False,,False,,3199.0,1990,36,4-post-prime,Second half fader (amplified),False,Neutral,,,Confirmed,,1.76,Fringe,,,False,False,
804606,Konnor Griffin,81,0.32,0.275,0.098,0.118,85.42549019607843,0.865,0.091,0.412,0.404,0.51,0.216,0.049,0.296,0.167,0.294,0.281,-0.013,PIT,1.0,False,,,0.3,20,0.3,0.2911,0.145,0.001076923076923077,,100.0,Above Avg (100-119),-0.0822,,,False,False,,False,False,,False,,False,,39.0,2006,20,1-payday,,False,Neutral,,,,,45.73,Commonly rostered,,,False,False,
621043,Carlos Correa,104,0.347,0.419,0.108,0.176,89.4945945945946,0.846,0.182,0.338,0.304,0.473,0.149,0.125,0.163,0.765,0.372,0.383,0.011,HOU,1.0,False,,0.3241,0.3241,32,0.3144,0.3167,0.145,0.0022545454545454544,0.3386270411495754,107.5,Above Avg (100-119),-0.0844,-0.0591,-0.0036,False,False,-0.0346,False,False,,False,,False,,5405.0,1994,32,5-mid-contract,,False,Neutral,,Monitor,,39.0,51.5,Commonly rostered,,,False,False,
686555,Isaac Collins,76,0.342,0.308,0.077,0.077,86.70769230769231,0.841,0.1,0.333,0.194,0.359,0.256,0.118,0.342,0.346,0.298,0.282,-0.016,KC,1.0,False,,,0.3,29,0.3,0.3015,0.145,0.0015263157894736842,0.31621739130434784,100.4,Above Avg (100-119),-0.0852,0.1615,-0.0247,True,False,,False,False,,False,,False,,509.0,1997,29,5-mid-contract,,False,Slight sell,,,,,0.53,Fringe,Slight Regression Expected,,False,False,
673548,Seiya Suzuki,66,0.378,0.439,0.098,0.171,89.53170731707317,0.844,0.333,0.293,0.221,0.317,0.293,0.136,0.212,0.643,0.43,0.435,0.005,CHC,1.0,False,,0.3185,0.3185,32,0.3089,0.3153,0.145,-0.0015632183908045978,0.35231610775151184,111.8,Above Avg (100-119),-0.0865,-0.0428,0.0084,False,False,-0.0326,False,False,,False,,False,,2284.0,1994,32,5-mid-contract,,False,Slight sell,,Monitor,,,82.27,Widely rostered,Slight Regression Expected,,False,False,
805808,Kevin McGonigle,113,0.35,0.415,0.134,0.22,89.09756097560975,0.908,0.067,0.378,0.213,0.28,0.366,0.133,0.133,1.0,0.406,0.422,0.016,DET,1.0,False,,,0.3,22,0.3,0.3052,0.145,-0.0027922912205567453,,100.0,Above Avg (100-119),-0.0874,,,False,False,,False,False,,False,,False,,69.0,2004,22,1-payday,,False,Slight sell,,Monitor,,,83.86,Widely rostered,Slight Regression Expected,,False,False,
695600,Carter Jensen,89,0.327,0.418,0.127,0.182,90.55454545454543,0.837,0.316,0.527,0.259,0.382,0.345,0.101,0.27,0.375,0.401,0.381,-0.02,KC,1.0,False,,,0.3,23,0.3,0.3023,0.145,0.002288770053475936,0.443,140.6,Superstar (130+),-0.0923,,,False,False,,False,False,,False,,False,,116.0,2003,23,1-payday,,False,Slight sell,,Monitor,,,25.57,Deep league relevant,Slight Regression Expected,,False,False,
666397,Edouard Julien,75,0.378,0.435,0.087,0.261,90.16956521739132,0.853,0.143,0.348,0.188,0.565,0.152,0.12,0.267,0.45,0.333,0.36,0.027,COL,1.18,False,,0.2815,0.2815,27,0.2815,0.3194,0.1711,-0.0028461538461538463,0.3217709923664122,120.5,Elite (120-129),-0.0924,-0.032,-0.0764,False,True,0.0156,False,False,,False,,False,,956.0,1999,27,1-payday,,False,Slight sell,,,,,0.95,Fringe,Slight Regression Expected,,False,False,
808982,Jung hoo Lee,100,0.329,0.397,0.026,0.064,89.16410256410256,0.966,0.125,0.385,0.261,0.462,0.205,0.08,0.14,0.571,0.358,0.356,-0.002,SF,0.91,False,,0.3151,0.3151,28,0.3151,0.2886,0.1319,0.0018775510204081633,0.3216116129032258,92.9,Below Avg (85-94),-0.0944,0.0389,-0.0357,True,False,0.0561,False,False,,False,,False,,837.0,1998,28,1-payday,,False,Slight sell,,,,,34.47,Deep league relevant,Slight Regression Expected,,False,False,
696100,Hunter Goodman,102,0.383,0.509,0.132,0.245,93.21698113207547,0.758,0.261,0.491,0.393,0.208,0.434,0.078,0.373,0.211,0.37,0.36,-0.01,COL,1.18,False,,0.2993,0.2993,27,0.2993,0.3582,0.1711,-0.0029528795811518327,0.3085761363636364,115.6,Above Avg (100-119),-0.1007,0.1366,0.1107,True,False,0.0611,False,False,,False,,False,,941.0,1999,27,1-payday,,False,Slight sell,,Monitor,,,71.81,Widely rostered,Slight Regression Expected,,False,False,
650489,Willi Castro,76,0.39,0.405,0.071,0.143,87.96428571428571,0.778,0.083,0.405,0.359,0.405,0.286,0.079,0.355,0.222,0.299,0.287,-0.012,COL,1.18,True,Park change (MIN->COL) - career baseline less reliable,0.2928,0.2928,29,0.2928,0.343,0.1711,-0.002457680250783699,0.31211415220293726,116.9,Above Avg (100-119),-0.1055,0.0921,-0.068,True,True,0.0587,False,False,,False,,False,,2644.0,1997,29,5-mid-contract,,False,Slight sell,,,,,6.96,Fringe,Slight Regression Expected,,False,False,
694388,Joey Loperfido,62,0.389,0.333,0.056,0.139,88.78888888888889,0.747,0.0,0.361,0.316,0.667,0.139,0.097,0.306,0.316,0.305,0.27,-0.035,HOU,1.0,False,,,0.3,27,0.3,0.2952,0.145,0.005160305343511451,0.27304918032786885,86.7,Below Avg (85-94),-0.1063,,,False,False,,False,False,,False,,False,,417.0,1999,27,1-payday,,False,Slight sell,,,,,0.41,Fringe,Slight Regression Expected,,False,False,
553993,Eugenio Suárez,96,0.316,0.214,0.089,0.143,84.62321428571428,0.766,0.214,0.467,0.274,0.383,0.233,0.094,0.281,0.333,0.345,0.304,-0.041,CIN,1.08,True,Park change (AZ->CIN) - career baseline less reliable,0.2882,0.2882,35,0.2709,0.2936,0.1566,0.0010131926121372031,0.32586740331491715,111.7,Above Avg (100-119),-0.1069,-0.0063,0.0583,False,False,-0.2274,False,False,,False,,False,,6692.0,1991,35,4-post-prime,,False,Slight sell,,,,,70.66,Widely rostered,Slight Regression Expected,,False,False,
687859,Troy Johnston,90,0.393,0.413,0.032,0.254,88.66984126984127,0.883,0.143,0.333,0.346,0.391,0.219,0.067,0.211,0.316,0.364,0.339,-0.025,COL,1.18,False,,,0.3,29,0.3,0.3512,0.1711,-0.0027603833865814695,0.338,126.6,Elite (120-129),-0.1093,,,False,False,,False,False,,False,,False,,171.0,1997,29,5-mid-contract,,False,Slight sell,,,,,5.0,Fringe,Slight Regression Expected,,False,False,
645277,Ozzie Albies,120,0.326,0.299,0.031,0.134,86.53814432989691,0.877,0.172,0.412,0.372,0.371,0.299,0.058,0.125,0.467,0.385,0.344,-0.041,ATL,1.0,False,,0.3061,0.3061,29,0.3061,0.3072,0.145,0.001118483412322275,0.31695402951191826,100.6,Above Avg (100-119),-0.1093,-0.0272,-0.0468,False,False,-0.0319,False,False,,False,,False,,4543.0,1997,29,5-mid-contract,,False,Slight sell,,Monitor,,,94.13,Widely rostered,Slight Regression Expected,,False,False,
592885,Christian Yelich,51,0.406,0.364,0.061,0.0,87.0939393939394,0.85,0.2,0.515,0.263,0.758,0.152,0.078,0.275,0.286,0.353,0.28,-0.073,MIL,1.0,False,,0.3221,0.3221,35,0.3028,0.2946,0.145,0.0017777777777777779,0.3488416090509113,110.7,Above Avg (100-119),-0.1144,0.028,0.0891,False,False,-0.1173,False,False,,False,,False,,7083.0,1991,35,3-secured,Second half fader (amplified),False,Slight sell,,,,32.0,84.84,Widely rostered,Slight Regression Expected,,False,False,
691781,Brady House,102,0.333,0.419,0.113,0.177,88.75645161290322,0.782,0.133,0.355,0.314,0.565,0.242,0.078,0.314,0.25,0.302,0.306,0.004,WSH,1.0,False,,,0.3,23,0.3,0.2876,0.145,-0.002443349753694581,0.284,90.2,Below Avg (85-94),-0.1148,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),336.0,2003,23,1-payday,,False,Slight sell,,,,,2.32,Fringe,Slight Regression Expected,,False,False,
643289,Mauricio Dubón,102,0.324,0.303,0.066,0.145,87.01315789473684,0.913,0.091,0.25,0.325,0.355,0.289,0.059,0.186,0.316,0.35,0.31,-0.04,ATL,1.0,False,,0.3054,0.3054,32,0.2962,0.2974,0.145,0.0012439678284182306,0.2866828528072838,91.0,Below Avg (85-94),-0.1158,0.102,0.0265,True,False,0.0236,False,False,,False,,False,,2121.0,1994,32,5-mid-contract,Second half fader (amplified),False,Slight sell,,,,,58.04,Commonly rostered,Slight Regression Expected,,False,False,
693304,Nick Gonzales,87,0.358,0.418,0.015,0.119,88.0,0.867,0.0,0.373,0.322,0.537,0.164,0.046,0.172,0.267,0.307,0.322,0.015,PIT,1.0,False,,0.3081,0.3081,27,0.3081,0.2981,0.145,0.0,0.2992827735644637,95.0,Average (95-99),-0.1161,,,False,False,0.0524,False,False,,False,,False,,972.0,1999,27,1-payday,,False,Slight sell,,,,,1.15,Fringe,Slight Regression Expected,,False,False,
683146,Brett Baty,75,0.32,0.392,0.098,0.157,90.18823529411766,0.849,0.083,0.451,0.343,0.51,0.235,0.04,0.28,0.143,0.289,0.289,0.0,NYM,0.95,False,,0.2815,0.2815,27,0.2815,0.2561,0.1377,-0.0012789115646258504,0.31204838709677424,94.1,Below Avg (85-94),-0.1187,0.0148,0.0772,False,False,-0.04,False,False,,False,,False,,1088.0,1999,27,1-payday,,False,Slight sell,,,,,4.64,Fringe,Slight Regression Expected,,False,False,
609280,Miguel Andújar,56,0.429,0.452,0.0,0.095,90.18333333333332,0.918,0.0,0.476,0.371,0.5,0.167,0.018,0.214,0.083,0.374,0.263,-0.111,SD,1.0,True,Park change (ATH->SD) - career baseline less reliable,0.3366,0.3366,31,0.3366,0.3402,0.145,0.003642857142857143,0.29572133333333334,93.9,Below Avg (85-94),-0.1198,0.0846,0.1427,True,False,0.1033,False,False,,False,,False,,1820.0,1995,31,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,,1.25,Fringe,Slight Regression Expected,,False,False,
691594,Javier Sanoja,62,0.38,0.34,0.02,0.08,88.89399999999999,0.946,0.0,0.44,0.39,0.5,0.2,0.097,0.097,1.0,0.36,0.279,-0.081,MIA,0.95,False,,,0.3,24,0.3,0.2849,0.1377,-0.00010909090909090909,0.27714285714285714,83.6,Poor (<85),-0.1241,-0.1261,0.138,False,False,,False,False,,False,,False,,417.0,2002,24,1-payday,,False,Slight sell,Elevated chase — sell confirmed,,,,5.48,Fringe,Slight Regression Expected,,False,False,
650490,Yandy Díaz,110,0.354,0.402,0.049,0.159,89.32317073170732,0.904,0.2,0.171,0.257,0.488,0.183,0.082,0.127,0.643,0.391,0.392,0.001,TB,0.94,False,,0.3513,0.3513,35,0.3302,0.3084,0.1363,-0.001985542168674699,0.3582916666666667,106.9,Above Avg (100-119),-0.1256,0.0018,-0.0385,False,False,-0.1087,False,False,,False,,False,,3823.0,1991,35,4-post-prime,,False,Slight sell,,Monitor,,,88.1,Widely rostered,Slight Regression Expected,,False,False,
691718,Pete Crow-armstrong,106,0.328,0.477,0.062,0.138,88.45076923076924,0.825,0.053,0.462,0.476,0.439,0.288,0.057,0.302,0.188,0.266,0.266,0.0,CHC,1.0,False,,0.2931,0.2931,24,0.2931,0.2945,0.145,0.0013538461538461538,0.30640985130111525,97.3,Average (95-99),-0.1265,0.0717,0.0529,True,False,0.0795,False,False,,False,,False,,1144.0,2002,24,1-payday,,False,Slight sell,Elevated chase — sell confirmed,,,,92.61,Widely rostered,Slight Regression Expected,,False,False,
686948,Drake Baldwin,130,0.337,0.478,0.156,0.256,90.76555555555557,0.857,0.318,0.378,0.349,0.433,0.244,0.092,0.2,0.462,0.395,0.412,0.017,ATL,1.0,False,,,0.3,25,0.3,0.3015,0.145,0.0014703557312252965,0.353,112.1,Above Avg (100-119),-0.132,0.0023,0.1177,False,False,,False,False,,False,,False,,524.0,2001,25,1-payday,,False,Slight sell,High chase spike — strong sell,Monitor,,,97.08,Widely rostered,Slight Regression Expected,,False,False,
664728,Kyle Isbel,76,0.356,0.354,0.062,0.146,84.97500000000001,0.948,0.3,0.354,0.347,0.442,0.192,0.053,0.237,0.222,0.348,0.335,-0.013,KC,1.0,False,,0.2861,0.2861,29,0.2861,0.289,0.145,0.002942857142857143,0.2735078397212543,86.8,Below Avg (85-94),-0.1366,0.0331,-0.0888,True,True,-0.0311,False,False,,False,,False,,1554.0,1997,29,5-mid-contract,,False,Slight sell,Elevated chase — sell confirmed,,,,5.01,Fringe,Slight Regression Expected,,False,False,
676391,Ernie Clement,109,0.35,0.28,0.0,0.11,86.833,0.941,0.0,0.43,0.434,0.37,0.21,0.009,0.073,0.125,0.334,0.287,-0.047,TOR,1.0,False,,0.3143,0.3143,30,0.3143,0.3165,0.145,0.0021773700305810395,0.28920146520146517,91.8,Below Avg (85-94),-0.1382,-0.0641,0.0312,False,False,0.0274,False,False,,False,,False,,1466.0,1996,30,5-mid-contract,,False,Slight sell,Elevated chase — sell confirmed,,,,71.05,Widely rostered,Slight Regression Expected,,False,False,
621566,Matt Olson,127,0.347,0.488,0.171,0.244,92.07682926829268,0.864,0.259,0.39,0.266,0.402,0.329,0.118,0.236,0.5,0.408,0.402,-0.006,ATL,1.0,False,,0.3106,0.3106,32,0.3013,0.3024,0.145,0.0010915619389587072,0.36604509159229687,116.2,Above Avg (100-119),-0.1408,-0.0136,-0.0045,False,False,-0.03,False,False,,False,,False,Platoon-strength sell (dampened),5273.0,1994,32,3-secured,,False,Slight sell,,Monitor,,30.0,98.58,Widely rostered,Slight Regression Expected,,False,False,
686894,Joey Wiemer,54,0.458,0.4,0.08,0.12,87.28,0.889,0.4,0.308,0.283,0.538,0.192,0.13,0.389,0.333,0.374,0.303,-0.071,WSH,1.0,False,,,0.3,27,0.3,0.2894,0.145,-0.0006355140186915889,0.2893086172344689,91.8,Below Avg (85-94),-0.148,0.0834,-0.0468,True,False,,False,False,,False,,False,,538.0,1999,27,1-payday,,False,Slight sell,,,,,9.38,Fringe,Slight Regression Expected,,False,False,
663604,Brandon Lockridge,72,0.386,0.326,0.023,0.047,82.56976744186046,0.844,0.0,0.233,0.321,0.733,0.133,0.097,0.278,0.35,0.298,0.252,-0.046,MIL,1.0,False,,,0.3,29,0.3,0.2903,0.145,0.0003047619047619048,0.260925,82.8,Poor (<85),-0.149,0.0558,0.1026,True,False,,False,False,,False,,False,,203.0,1997,29,5-mid-contract,,False,Slight sell,,,,,0.36,Fringe,Slight Regression Expected,,False,False,
802415,Chandler Simpson,109,0.333,0.133,0.0,0.011,81.53,0.964,0.0,0.278,0.311,0.613,0.086,0.055,0.092,0.6,0.305,0.279,-0.026,TB,0.94,False,,,0.3,26,0.3,0.2697,0.1363,-0.0022633053221288515,0.297,88.6,Below Avg (85-94),-0.1505,-0.0493,-0.122,False,True,,False,False,,False,,False,,500.0,2000,26,1-payday,,False,Sell high,,,,,53.16,Commonly rostered,Sell and Move On,,False,False,
701762,Nick Kurtz,120,0.354,0.642,0.226,0.302,98.12264150943396,0.753,0.25,0.34,0.203,0.358,0.377,0.242,0.317,0.763,0.384,0.432,0.048,ATH,0.96,False,,,0.3,23,0.3,0.2861,0.1392,-0.0018581560283687944,0.372,113.4,Above Avg (100-119),-0.1517,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),556.0,2003,23,1-payday,,False,Sell high,,Monitor,,,97.1,Widely rostered,Sell High on Perception,,False,False,
691026,Masyn Winn,86,0.357,0.263,0.035,0.123,84.60701754385966,0.838,0.091,0.421,0.275,0.439,0.193,0.105,0.209,0.5,0.357,0.314,-0.043,STL,1.0,False,,0.3016,0.3016,24,0.3016,0.3032,0.145,0.001608695652173913,0.28730587337909996,91.2,Below Avg (85-94),-0.156,-0.0294,0.0561,False,False,-0.0756,False,False,,False,,False,,1362.0,2002,24,1-payday,,False,Sell high,,,,,8.45,Fringe,Sell and Move On,,False,False,
695506,Jac Caglianone,88,0.373,0.538,0.154,0.288,95.075,0.819,0.1,0.385,0.301,0.462,0.192,0.091,0.295,0.308,0.324,0.341,0.017,KC,1.0,False,,,0.3,23,0.3,0.3017,0.145,0.0016932515337423314,0.32100000000000006,101.9,Above Avg (100-119),-0.156,,,False,False,,False,False,,False,,False,,286.0,2003,23,1-payday,,False,Sell high,,,,,26.43,Deep league relevant,Sell High on Perception,,False,False,
575929,Willson Contreras,106,0.346,0.5,0.161,0.179,92.18392857142858,0.741,0.294,0.421,0.304,0.386,0.298,0.113,0.302,0.375,0.366,0.395,0.029,BOS,1.0,False,,0.306,0.306,34,0.2968,0.2948,0.145,-0.0019762470308788602,0.366218220338983,116.3,Above Avg (100-119),-0.159,0.081,0.1609,True,False,0.0205,False,False,,False,,False,,4345.0,1992,34,4-post-prime,Second half fader (amplified),False,Sell high,,,,,25.1,Deep league relevant,Veteran Regression,Age concern,False,False,
668885,Austin Martin,73,0.41,0.4,0.05,0.125,86.37,0.924,0.125,0.425,0.115,0.55,0.2,0.247,0.178,1.385,0.448,0.393,-0.055,MIN,1.0,False,,,0.3,27,0.3,0.2888,0.145,-0.0011815384615384615,0.32035616438356157,101.7,Above Avg (100-119),-0.1602,-0.0175,-0.044,False,False,,False,False,,False,,False,,485.0,1999,27,1-payday,,False,Sell high,,Monitor,,,1.18,Fringe,Sell and Move On,,False,False,
690993,Colt Keith,78,0.407,0.552,0.086,0.207,94.2655172413793,0.891,0.0,0.475,0.212,0.492,0.254,0.051,0.192,0.267,0.344,0.352,0.008,DET,1.0,False,,0.3083,0.3083,25,0.3083,0.3063,0.145,-0.002,0.32633984375,103.6,Above Avg (100-119),-0.1611,-0.0144,0.0516,False,False,0.1623,False,False,,False,,False,,1080.0,2001,25,5-mid-contract,,False,Sell high,,,,,11.12,Fringe,Sell High on Perception,,False,False,
656811,Ryan O'hearn,101,0.364,0.464,0.087,0.203,90.0072463768116,0.871,0.167,0.435,0.306,0.449,0.261,0.129,0.168,0.765,0.388,0.417,0.029,PIT,1.0,False,,0.3234,0.3234,33,0.3137,0.3144,0.145,0.0006651270207852195,0.3418918918918919,108.5,Above Avg (100-119),-0.1696,0.0419,-0.0098,True,False,0.0205,False,False,,False,,False,Platoon-weak overperformance (amplified),2544.0,1993,33,4-post-prime,Second half fader (amplified),False,Slight sell,High chase spike — strong sell,Monitor,,,78.8,Widely rostered,Slight Regression Expected,,False,False,
699912,Jose Fernandez,70,0.4,0.462,0.058,0.154,87.38076923076923,0.868,0.333,0.442,0.349,0.481,0.115,0.029,0.229,0.125,0.375,0.322,-0.053,AZ,1.0,False,,,0.3,23,0.3,0.3014,0.145,0.0014050179211469534,,100.0,Above Avg (100-119),-0.1722,,,False,False,,False,False,,False,,False,,41.0,2003,23,1-payday,,False,Sell high,,Monitor,,,4.48,Fringe,Sell and Move On,,False,False,
665833,Oneil Cruz,117,0.339,0.657,0.239,0.284,97.22985074626864,0.746,0.444,0.47,0.343,0.463,0.269,0.077,0.342,0.225,0.383,0.395,0.012,PIT,1.0,False,,0.2824,0.2824,28,0.2824,0.2829,0.145,0.0005106382978723404,0.33389010989010987,106.0,Above Avg (100-119),-0.1905,0.0328,0.1215,True,False,0.1278,False,False,,False,,False,Platoon-weak overperformance (amplified),1623.0,1998,28,5-mid-contract,,False,Sell high,,Monitor,,,91.05,Widely rostered,Sell High on Perception,,False,False,
545121,Ildemaro Vargas,73,0.368,0.377,0.082,0.213,85.34590163934426,0.905,0.444,0.41,0.417,0.443,0.148,0.027,0.123,0.222,0.443,0.441,-0.002,AZ,1.0,False,,0.305,0.305,35,0.2867,0.2881,0.145,0.0013684210526315789,0.2938239436619718,93.3,Below Avg (85-94),-0.1965,0.0189,-0.0508,False,True,0.0591,False,False,,False,,False,,1353.0,1991,35,4-post-prime,Second half fader (amplified),False,Sell high,High chase spike — strong sell,Monitor,,,37.0,Deep league relevant,Sell High on Perception,Age concern,False,False,
