batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
607043,Brandon Nimmo,133,0.344,0.479,0.106,0.181,90.7840425531915,0.884,0.174,0.362,0.31,0.415,0.245,0.075,0.195,0.385,0.367,0.384,0.017,TEX,1.05,True,Park change (NYM->TEX) - career baseline less reliable,0.3093,0.3093,33,0.3,0.3164,0.1522,0.0013690721649484536,0.33723084626940414,112.4,Above Avg (100-119),-0.0511,0.0363,0.0255,True,False,0.0166,False,False,,False,,False,Platoon-strength sell (dampened),4437.0,1993,33,4-post-prime,,False,Neutral,,,,,87.48,Widely rostered,,,False,False,
668804,Bryan Reynolds,128,0.328,0.429,0.086,0.171,91.28857142857144,0.876,0.176,0.414,0.243,0.5,0.243,0.18,0.258,0.697,0.352,0.355,0.003,PIT,1.0,False,,0.3117,0.3117,31,0.3117,0.3116,0.145,-9.108159392789374e-05,0.3499939577039275,111.1,Above Avg (100-119),-0.0526,0.0278,0.0072,False,False,-0.0255,False,False,,False,,False,Platoon-weak overperformance (amplified),4072.0,1995,31,5-mid-contract,,False,Neutral,,,,,66.97,Widely rostered,,,False,False,
663743,Nick Fortes,77,0.279,0.452,0.016,0.129,87.92903225806452,0.929,0.125,0.419,0.367,0.581,0.129,0.026,0.13,0.2,0.293,0.311,0.018,TB,0.94,False,,0.2716,0.2716,30,0.2716,0.2426,0.1363,-0.002727969348659004,0.25891333333333333,77.3,Poor (<85),-0.0527,-0.046,0.0108,False,False,0.1306,False,False,,False,,False,,1218.0,1996,30,5-mid-contract,,False,Neutral,,,Monitor,,3.44,Fringe,,,False,False,
807713,Matt Shaw,73,0.333,0.321,0.075,0.132,87.25283018867924,0.871,0.167,0.321,0.371,0.389,0.222,0.068,0.192,0.357,0.351,0.358,0.007,CHC,1.0,False,,,0.3,25,0.3,0.3019,0.145,0.0019020979020979022,0.302,95.9,Average (95-99),-0.0533,-0.0433,0.0131,False,False,,False,False,,False,,False,Platoon-weak overperformance (amplified),486.0,2001,25,1-payday,,False,Neutral,,,,,2.93,Fringe,,,False,False,
677592,Everson Pereira,63,0.333,0.429,0.095,0.214,87.54285714285714,0.817,0.333,0.357,0.375,0.476,0.214,0.063,0.254,0.25,0.359,0.349,-0.01,CWS,1.0,False,,,0.3,25,0.3,0.3018,0.145,0.0018317757009345796,0.26072727272727275,82.8,Poor (<85),-0.0543,,,False,False,,False,False,,False,,False,,193.0,2001,25,1-payday,,False,Neutral,,,,,0.72,Fringe,,,False,False,
666152,David Hamilton,80,0.302,0.269,0.038,0.115,76.46538461538462,0.933,0.0,0.377,0.339,0.661,0.196,0.112,0.175,0.643,0.295,0.274,-0.021,MIL,1.0,False,,0.2788,0.2788,29,0.2788,0.2682,0.145,-0.0006269592476489029,0.2719981818181818,86.3,Below Avg (85-94),-0.0549,-0.1057,-0.0426,False,False,-0.0334,False,False,,False,,False,,593.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.66,Fringe,,,False,False,
678391,Jorbit Vivas,72,0.327,0.25,0.019,0.058,82.53846153846153,0.955,0.0,0.385,0.281,0.574,0.111,0.083,0.111,0.75,0.352,0.304,-0.048,WSH,1.0,False,,,0.3,25,0.3,0.2883,0.145,-0.001650793650793651,0.308,97.8,Average (95-99),-0.0554,,,False,False,,False,False,,False,,False,,102.0,2001,25,1-payday,,False,Neutral,,,,,0.12,Fringe,,,False,False,
810938,Ben Williamson,85,0.298,0.333,0.0,0.088,87.43508771929825,0.912,0.0,0.228,0.283,0.534,0.103,0.094,0.224,0.421,0.285,0.286,0.001,TB,0.94,True,Park change (SEA->TB) - career baseline less reliable,,0.3,26,0.3,0.2701,0.1363,-0.001879656160458453,0.269,80.3,Poor (<85),-0.0556,0.0355,-0.0514,True,True,,False,False,,False,,False,Platoon-weak overperformance (amplified),344.0,2000,26,1-payday,,False,Neutral,,,Monitor,,0.4,Fringe,,,False,False,
669134,Luis Campusano,47,0.4,0.545,0.121,0.303,87.61212121212121,0.857,0.333,0.455,0.359,0.364,0.273,0.064,0.234,0.273,0.473,0.412,-0.061,SD,1.0,False,,0.3106,0.3106,28,0.3106,0.3136,0.145,0.002966292134831461,0.31227999999999995,99.1,Average (95-99),-0.0563,0.1189,0.1254,False,False,0.1787,False,False,,False,,False,,610.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.86,Fringe,,,False,False,
681393,Connor Norby,105,0.305,0.387,0.097,0.065,88.24193548387096,0.77,0.143,0.29,0.238,0.419,0.339,0.095,0.276,0.345,0.321,0.324,0.003,MIA,0.95,False,,0.2959,0.2959,26,0.2959,0.2821,0.1377,0.0010212765957446808,0.3102881355932203,93.6,Below Avg (85-94),-0.0569,-0.0663,-0.0614,False,True,0.0092,False,False,,False,,False,Platoon-strength sell (dampened),589.0,2000,26,1-payday,,False,Neutral,,,,,1.59,Fringe,,,False,False,
669236,Jeremiah Jackson,96,0.303,0.357,0.086,0.143,88.39714285714285,0.841,0.312,0.437,0.423,0.535,0.225,0.021,0.229,0.091,0.34,0.346,0.006,BAL,1.0,False,,,0.3,26,0.3,0.289,0.145,-0.001012987012987013,0.291,92.4,Below Avg (85-94),-0.0631,,,False,False,,False,False,,False,,False,,230.0,2000,26,1-payday,,False,Neutral,,,,,34.75,Deep league relevant,,,False,False,
665926,Andrés Giménez,103,0.316,0.293,0.037,0.037,86.85,0.906,0.13,0.415,0.451,0.494,0.277,0.039,0.155,0.25,0.333,0.294,-0.039,TOR,1.0,False,,0.3056,0.3056,28,0.3056,0.3072,0.145,0.0015911602209944754,0.3010735475896168,95.6,Average (95-99),-0.0659,-0.0512,-0.0296,False,False,-0.0089,False,False,,False,,False,,2576.0,1998,28,5-mid-contract,,False,Neutral,,,,,22.65,Deep league relevant,,,False,False,
624585,Jorge Soler,112,0.296,0.433,0.133,0.167,88.87333333333332,0.812,0.375,0.533,0.293,0.333,0.267,0.116,0.321,0.361,0.359,0.361,0.002,LAA,1.0,False,,0.2839,0.2839,34,0.2754,0.2809,0.145,-0.00249789029535865,0.34864397549353304,110.7,Above Avg (100-119),-0.0673,0.0528,0.1471,True,False,-0.0167,False,False,,False,,False,,4436.0,1992,34,4-post-prime,,False,Neutral,,,,,18.24,Fringe,,,False,False,
677800,Wilyer Abreu,118,0.341,0.512,0.128,0.221,91.52558139534884,0.863,0.143,0.384,0.271,0.36,0.326,0.093,0.178,0.524,0.37,0.415,0.045,BOS,1.0,False,,0.3058,0.3058,27,0.3058,0.3038,0.145,-0.002021978021978022,0.3316996838777661,105.3,Above Avg (100-119),-0.0691,-0.0495,-0.078,False,True,0.0336,False,False,,False,,False,Platoon-weak overperformance (amplified),1016.0,1999,27,1-payday,,False,Neutral,,Monitor,,,57.71,Commonly rostered,,,False,False,
665750,Leody Taveras,75,0.348,0.375,0.062,0.146,87.02916666666665,0.793,0.125,0.354,0.301,0.265,0.327,0.147,0.2,0.733,0.365,0.375,0.01,BAL,1.0,False,,0.296,0.296,28,0.296,0.3024,0.145,-0.001643835616438356,0.2986627078384798,94.8,Below Avg (85-94),-0.0716,-0.0269,0.1042,False,False,-0.0078,False,False,,False,,False,,1955.0,1998,28,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,2.19,Fringe,,,False,False,
805808,Kevin McGonigle,122,0.345,0.427,0.135,0.213,88.99662921348315,0.91,0.059,0.382,0.201,0.292,0.382,0.131,0.131,1.0,0.396,0.413,0.017,DET,1.0,False,,,0.3,22,0.3,0.3054,0.145,-0.0025770750988142292,,100.0,Above Avg (100-119),-0.072,,,False,False,,False,False,,False,,False,,69.0,2004,22,1-payday,,False,Neutral,,Monitor,,,86.5,Widely rostered,,,False,False,
650490,Yandy Díaz,123,0.337,0.422,0.067,0.167,89.81555555555555,0.91,0.235,0.156,0.255,0.489,0.189,0.098,0.13,0.75,0.391,0.407,0.016,TB,0.94,False,,0.3513,0.3513,35,0.3302,0.3086,0.1363,-0.0017569296375266525,0.3582916666666667,106.9,Above Avg (100-119),-0.0721,0.0018,-0.0385,False,False,-0.0887,False,False,,False,,False,,3823.0,1991,35,4-post-prime,,False,Neutral,,Monitor,,,88.55,Widely rostered,,,False,False,
656484,Tristan Gray,58,0.355,0.441,0.118,0.235,89.64999999999999,0.802,0.5,0.529,0.419,0.371,0.171,0.052,0.328,0.158,0.332,0.351,0.019,MIN,1.0,False,,,0.3,30,0.3,0.3015,0.145,0.0015107296137339054,0.32647540983606554,103.6,Above Avg (100-119),-0.0744,,,False,False,,False,False,,False,,False,,149.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.53,Fringe,,,False,False,
670764,Taylor Walls,69,0.289,0.211,0.0,0.0,80.05263157894737,0.861,0.0,0.289,0.23,0.5,0.262,0.116,0.261,0.444,0.277,0.269,-0.008,TB,0.94,False,,0.243,0.243,30,0.243,0.2279,0.1363,-0.00046715328467153287,0.2654357298474946,79.2,Poor (<85),-0.0759,0.0328,-0.0197,True,False,-0.0615,False,False,,False,,False,,1582.0,1996,30,5-mid-contract,,False,Neutral,,,Confirmed,,0.2,Fringe,,,False,False,
805367,Chase Meidroth,113,0.329,0.4,0.04,0.12,87.92800000000001,0.889,0.0,0.342,0.245,0.538,0.205,0.08,0.221,0.36,0.288,0.281,-0.007,CWS,1.0,False,,0.303,0.303,25,0.303,0.2933,0.145,0.00025806451612903227,0.3,95.2,Average (95-99),-0.0766,0.077,0.1816,True,False,0.039,False,False,,False,,False,,569.0,2001,25,1-payday,,False,Neutral,,,,,3.95,Fringe,,,False,False,
702284,Cole Young,119,0.342,0.402,0.073,0.146,88.32682926829268,0.814,0.136,0.463,0.275,0.317,0.268,0.092,0.202,0.458,0.346,0.375,0.029,SEA,1.0,False,,,0.3,23,0.3,0.3053,0.145,-0.0027107438016528928,0.297,94.3,Below Avg (85-94),-0.0821,,,False,False,,False,False,,False,,False,Platoon-weak overperformance (amplified),323.0,2003,23,1-payday,,False,Neutral,,,,,8.86,Fringe,,,False,False,
650489,Willi Castro,76,0.39,0.405,0.071,0.143,87.96428571428571,0.778,0.083,0.405,0.359,0.405,0.286,0.079,0.355,0.222,0.299,0.287,-0.012,COL,1.18,True,Park change (MIN->COL) - career baseline less reliable,0.2928,0.2928,29,0.2928,0.343,0.1711,-0.002457680250783699,0.31211415220293726,116.9,Above Avg (100-119),-0.0844,0.0921,-0.068,True,True,0.0587,False,False,,False,,False,,2644.0,1997,29,5-mid-contract,,False,Neutral,,,,,6.34,Fringe,,,False,False,
592885,Christian Yelich,51,0.406,0.364,0.061,0.0,87.0939393939394,0.85,0.2,0.515,0.263,0.758,0.152,0.078,0.275,0.286,0.353,0.28,-0.073,MIL,1.0,False,,0.3221,0.3221,35,0.3028,0.2946,0.145,0.0017777777777777779,0.3488416090509113,110.7,Above Avg (100-119),-0.0858,0.028,0.0891,False,False,-0.1173,False,False,,False,,False,,7083.0,1991,35,3-secured,Second half fader (amplified),False,Slight sell,,,,32.0,84.23,Widely rostered,Slight Regression Expected,,False,False,
645277,Ozzie Albies,128,0.32,0.291,0.039,0.136,86.48737864077671,0.874,0.194,0.417,0.373,0.369,0.301,0.062,0.125,0.5,0.389,0.353,-0.036,ATL,1.0,False,,0.3061,0.3061,29,0.3061,0.3072,0.145,0.0010776255707762557,0.31695402951191826,100.6,Above Avg (100-119),-0.0863,-0.0272,-0.0468,False,False,-0.0399,False,False,,False,,False,,4543.0,1997,29,5-mid-contract,,False,Slight sell,,Monitor,,,94.41,Widely rostered,Slight Regression Expected,,False,False,
682657,Angel Martínez,95,0.308,0.414,0.114,0.157,87.14,0.947,0.294,0.357,0.429,0.403,0.236,0.032,0.189,0.167,0.358,0.378,0.02,CLE,1.0,False,,0.2761,0.2761,24,0.2761,0.274,0.145,-0.0021220159151193636,0.261728943338438,83.1,Poor (<85),-0.0928,0.042,-0.063,True,True,0.1135,False,False,,False,,False,,706.0,2002,24,1-payday,,False,Slight sell,,,,,26.63,Deep league relevant,Slight Regression Expected,,False,False,
694388,Joey Loperfido,62,0.389,0.333,0.056,0.139,88.78888888888889,0.747,0.0,0.361,0.316,0.667,0.139,0.097,0.306,0.316,0.305,0.27,-0.035,HOU,1.0,False,,,0.3,27,0.3,0.2952,0.145,0.005160305343511451,0.27304918032786885,86.7,Below Avg (85-94),-0.1063,,,False,False,,False,False,,False,,False,,417.0,1999,27,1-payday,,False,Slight sell,,,,,0.39,Fringe,Slight Regression Expected,,False,False,
553993,Eugenio Suárez,96,0.316,0.214,0.089,0.143,84.62321428571428,0.766,0.214,0.467,0.274,0.383,0.233,0.094,0.281,0.333,0.345,0.304,-0.041,CIN,1.08,True,Park change (AZ->CIN) - career baseline less reliable,0.2882,0.2882,35,0.2709,0.2936,0.1566,0.0010131926121372031,0.32586740331491715,111.7,Above Avg (100-119),-0.1069,-0.0063,0.0583,False,False,-0.2274,False,False,,False,,False,,6692.0,1991,35,4-post-prime,,False,Slight sell,,,,,68.09,Widely rostered,Slight Regression Expected,,False,False,
666126,Carlos Cortes,70,0.37,0.554,0.161,0.268,92.09107142857144,0.896,0.364,0.397,0.235,0.483,0.19,0.1,0.057,1.75,0.486,0.497,0.011,ATH,0.96,False,,,0.3,29,0.3,0.2872,0.1392,-0.0008,0.314,95.7,Average (95-99),-0.1071,,,False,False,,False,False,,False,,False,,127.0,1997,29,5-mid-contract,,False,Slight sell,,Monitor,,,20.73,Deep league relevant,Slight Regression Expected,,False,False,
691026,Masyn Winn,99,0.338,0.273,0.03,0.121,84.50151515151515,0.839,0.071,0.379,0.275,0.439,0.212,0.091,0.222,0.409,0.328,0.311,-0.017,STL,1.0,False,,0.3016,0.3016,24,0.3016,0.3027,0.145,0.0010602409638554217,0.28730587337909996,91.2,Below Avg (85-94),-0.109,-0.0294,0.0561,False,False,-0.0656,False,False,,False,,False,,1362.0,2002,24,1-payday,,False,Slight sell,,,,,8.14,Fringe,Slight Regression Expected,,False,False,
573262,Mike Yastrzemski,97,0.286,0.413,0.032,0.095,89.57142857142857,0.846,0.0,0.54,0.299,0.508,0.254,0.082,0.258,0.32,0.272,0.263,-0.009,ATL,1.0,True,Park change (SF->ATL) - career baseline less reliable,0.2773,0.2773,36,0.2607,0.2523,0.145,0.0016207792207792208,0.31980467091295117,101.5,Above Avg (100-119),-0.1097,0.0372,0.0573,True,False,-0.0114,False,False,,False,,False,,3199.0,1990,36,4-post-prime,Second half fader (amplified),False,Slight sell,High chase spike — strong sell,,,,1.64,Fringe,Slight Regression Expected,,False,False,
686894,Joey Wiemer,54,0.458,0.4,0.08,0.12,87.28,0.889,0.4,0.308,0.283,0.538,0.192,0.13,0.389,0.333,0.374,0.303,-0.071,WSH,1.0,False,,,0.3,27,0.3,0.2894,0.145,-0.0006355140186915889,0.2893086172344689,91.8,Below Avg (85-94),-0.111,0.0834,-0.0468,True,False,,False,False,,False,,False,,538.0,1999,27,1-payday,,False,Slight sell,,,,,8.27,Fringe,Slight Regression Expected,,False,False,
686948,Drake Baldwin,138,0.333,0.474,0.144,0.258,90.45876288659794,0.853,0.318,0.392,0.348,0.443,0.227,0.094,0.188,0.5,0.39,0.413,0.023,ATL,1.0,False,,,0.3,25,0.3,0.3014,0.145,0.0013906542056074766,0.353,112.1,Above Avg (100-119),-0.1114,0.0023,0.1177,False,False,,False,False,,False,,False,,524.0,2001,25,1-payday,,False,Slight sell,High chase spike — strong sell,Monitor,,,97.25,Widely rostered,Slight Regression Expected,,False,False,
673962,Josh Jung,105,0.37,0.571,0.065,0.247,92.57272727272728,0.931,0.235,0.351,0.33,0.403,0.221,0.095,0.162,0.588,0.418,0.428,0.01,TEX,1.05,False,,0.3054,0.3054,28,0.3054,0.3219,0.1522,0.0012133676092544988,0.3154876441515651,105.2,Above Avg (100-119),-0.1122,-0.1025,-0.0121,False,False,0.1217,False,False,,False,,False,,1365.0,1998,28,5-mid-contract,,False,Slight sell,,Monitor,,,27.97,Deep league relevant,Slight Regression Expected,,False,False,
691594,Javier Sanoja,66,0.358,0.34,0.019,0.075,87.91698113207548,0.932,0.0,0.434,0.387,0.509,0.189,0.091,0.106,0.857,0.352,0.272,-0.08,MIA,0.95,False,,,0.3,24,0.3,0.2749,0.1377,-0.0001038961038961039,0.27714285714285714,83.6,Poor (<85),-0.1249,-0.1261,0.138,False,False,,False,False,,False,,False,,417.0,2002,24,1-payday,,False,Slight sell,Elevated chase — sell confirmed,,,,5.21,Fringe,Slight Regression Expected,,False,False,
621566,Matt Olson,135,0.342,0.483,0.184,0.241,92.1528735632184,0.848,0.276,0.391,0.272,0.379,0.333,0.119,0.237,0.5,0.413,0.41,-0.003,ATL,1.0,False,,0.3106,0.3106,32,0.3013,0.3023,0.145,0.0010218487394957983,0.36604509159229687,116.2,Above Avg (100-119),-0.1267,-0.0136,-0.0045,False,False,-0.035,False,False,,False,,False,Platoon-strength sell (dampened),5273.0,1994,32,3-secured,,False,Slight sell,,Monitor,,30.0,98.68,Widely rostered,Slight Regression Expected,,False,False,
691718,Pete Crow-armstrong,119,0.329,0.486,0.069,0.139,89.15555555555555,0.84,0.095,0.472,0.457,0.438,0.288,0.076,0.294,0.257,0.286,0.289,0.003,CHC,1.0,False,,0.2931,0.2931,24,0.2931,0.2943,0.145,0.0011733333333333333,0.30640985130111525,97.3,Average (95-99),-0.1272,0.0717,0.0529,True,False,0.0885,False,False,,False,,False,Platoon-weak overperformance (amplified),1144.0,2002,24,1-payday,,False,Slight sell,,,,,91.87,Widely rostered,Slight Regression Expected,,False,False,
571970,Max Muncy,108,0.3,0.522,0.174,0.217,91.9768115942029,0.803,0.375,0.464,0.283,0.42,0.348,0.111,0.25,0.444,0.401,0.452,0.051,LAD,1.0,False,,0.267,0.267,36,0.251,0.2516,0.145,0.0006252873563218391,0.36360238095238095,115.4,Above Avg (100-119),-0.1314,-0.0046,-0.0282,False,False,0.0533,False,False,,False,,False,,4040.0,1990,36,4-post-prime,,False,Slight sell,High chase spike — strong sell,Monitor,,,8.97,Fringe,Slight Regression Expected,,False,False,
609280,Miguel Andújar,64,0.417,0.458,0.021,0.104,89.7375,0.914,0.0,0.438,0.363,0.5,0.167,0.031,0.203,0.154,0.372,0.283,-0.089,SD,1.0,True,Park change (ATH->SD) - career baseline less reliable,0.3366,0.3366,31,0.3366,0.3394,0.145,0.0028142292490118577,0.29572133333333334,93.9,Below Avg (85-94),-0.1322,0.0846,0.1427,True,False,0.1093,False,False,,False,,False,,1820.0,1995,31,5-mid-contract,,False,Slight sell,High chase spike — strong sell,Monitor,,,1.18,Fringe,Slight Regression Expected,,False,False,
701762,Nick Kurtz,130,0.346,0.614,0.211,0.298,96.9719298245614,0.766,0.25,0.333,0.207,0.368,0.351,0.238,0.323,0.738,0.37,0.417,0.047,ATH,0.96,False,,,0.3,23,0.3,0.2857,0.1392,-0.002321311475409836,0.372,113.4,Above Avg (100-119),-0.1324,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),556.0,2003,23,1-payday,,False,Slight sell,,Monitor,,,97.11,Widely rostered,Slight Regression Expected,,False,False,
643289,Mauricio Dubón,110,0.329,0.31,0.071,0.143,86.9797619047619,0.918,0.08,0.238,0.338,0.357,0.298,0.055,0.173,0.316,0.358,0.314,-0.044,ATL,1.0,False,,0.3054,0.3054,32,0.2962,0.2974,0.145,0.00116,0.2866828528072838,91.0,Below Avg (85-94),-0.1334,0.102,0.0265,True,False,0.0306,False,False,,False,,False,,2121.0,1994,32,5-mid-contract,Second half fader (amplified),False,Slight sell,,,,,54.48,Commonly rostered,Slight Regression Expected,,False,False,
656811,Ryan O'hearn,113,0.356,0.506,0.091,0.234,90.9883116883117,0.88,0.2,0.455,0.315,0.442,0.26,0.124,0.177,0.7,0.387,0.423,0.036,PIT,1.0,False,,0.3234,0.3234,33,0.3137,0.3136,0.145,-0.00010105263157894737,0.3418918918918919,108.5,Above Avg (100-119),-0.1341,0.0419,-0.0098,True,False,0.0625,False,False,,False,,False,Platoon-weak overperformance (amplified),2544.0,1993,33,4-post-prime,Second half fader (amplified),False,Slight sell,High chase spike — strong sell,Monitor,,,78.45,Widely rostered,Slight Regression Expected,,False,False,
657656,Ramón Laureano,115,0.338,0.451,0.127,0.155,88.95352112676056,0.823,0.125,0.352,0.315,0.451,0.338,0.087,0.287,0.303,0.323,0.346,0.023,SD,1.0,False,,0.296,0.296,32,0.2871,0.2899,0.145,0.0028034188034188035,0.3298825978351374,104.7,Above Avg (100-119),-0.1341,-0.0464,-0.1017,False,True,0.034,False,False,,False,,False,,2903.0,1994,32,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,,30.51,Deep league relevant,Slight Regression Expected,,False,False,
808982,Jung hoo Lee,109,0.345,0.384,0.035,0.081,89.24883720930232,0.968,0.105,0.395,0.257,0.442,0.221,0.073,0.138,0.533,0.368,0.356,-0.012,SF,0.91,False,,0.3151,0.3151,28,0.3151,0.2885,0.1319,0.0017734939759036143,0.3216116129032258,92.9,Below Avg (85-94),-0.1377,0.0389,-0.0357,True,False,0.0431,False,False,,False,,False,,837.0,1998,28,1-payday,,False,Slight sell,,,,,38.38,Deep league relevant,Slight Regression Expected,,False,False,
802415,Chandler Simpson,122,0.333,0.137,0.0,0.01,82.17549019607843,0.952,0.0,0.255,0.297,0.61,0.105,0.057,0.082,0.7,0.31,0.278,-0.032,TB,0.94,False,,,0.3,26,0.3,0.27,0.1363,-0.00202,0.297,88.6,Below Avg (85-94),-0.1399,-0.0493,-0.122,False,True,,False,False,,False,,False,Platoon-strength sell (dampened),500.0,2000,26,1-payday,,False,Slight sell,,,,,52.81,Commonly rostered,Slight Regression Expected,,False,False,
575929,Willson Contreras,119,0.339,0.5,0.172,0.188,92.4734375,0.769,0.333,0.415,0.307,0.4,0.277,0.109,0.294,0.371,0.373,0.402,0.029,BOS,1.0,False,,0.306,0.306,34,0.2968,0.2949,0.145,-0.0018526315789473683,0.366218220338983,116.3,Above Avg (100-119),-0.1409,0.081,0.1609,True,False,0.0205,False,False,,False,,False,,4345.0,1992,34,4-post-prime,Second half fader (amplified),False,Slight sell,,Monitor,,,25.74,Deep league relevant,Slight Regression Expected,,False,False,
665489,Vladimir Guerrero,122,0.382,0.484,0.132,0.143,92.88351648351647,0.844,0.125,0.286,0.299,0.505,0.176,0.115,0.123,0.933,0.388,0.394,0.006,TOR,1.0,False,,0.3384,0.3384,27,0.3384,0.3302,0.145,0.0018405466970387245,0.39215347255949495,124.5,Elite (120-129),-0.1453,-0.0551,-0.0012,False,False,-0.0292,False,False,,False,,False,,4285.0,1999,27,1-payday,,False,Slight sell,,Monitor,,,99.83,Widely rostered,Slight Regression Expected,,False,False,
669364,Xavier Edwards,129,0.387,0.426,0.053,0.149,89.65957446808511,0.937,0.05,0.351,0.207,0.453,0.211,0.147,0.116,1.267,0.398,0.374,-0.024,MIA,0.95,False,,0.3469,0.3469,27,0.3469,0.3301,0.1377,0.0005248508946322067,0.29433499005964214,88.8,Below Avg (85-94),-0.1476,-0.0493,0.1103,False,False,0.1602,False,False,,False,,False,Platoon-weak overperformance (amplified),1077.0,1999,27,1-payday,,False,Slight sell,,Monitor,,,85.93,Widely rostered,Slight Regression Expected,,False,False,
663968,Jake Mangum,72,0.36,0.327,0.0,0.082,80.89795918367346,0.787,0.0,0.28,0.507,0.686,0.118,0.069,0.222,0.313,0.307,0.272,-0.035,PIT,1.0,True,Park change (TB->PIT) - career baseline less reliable,,0.3,30,0.3,0.2906,0.145,0.0005538461538461539,0.276,87.6,Below Avg (85-94),-0.1494,0.0621,0.0161,True,False,,False,False,,False,,False,,465.0,1996,30,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,,0.57,Fringe,Slight Regression Expected,,False,False,
668885,Austin Martin,77,0.395,0.386,0.045,0.114,86.59772727272728,0.931,0.111,0.386,0.124,0.523,0.205,0.234,0.169,1.385,0.436,0.391,-0.045,MIN,1.0,False,,,0.3,27,0.3,0.2894,0.145,-0.0005994236311239194,0.32035616438356157,101.7,Above Avg (100-119),-0.1498,-0.0175,-0.044,False,False,,False,False,,False,,False,,485.0,1999,27,1-payday,,False,Slight sell,,Monitor,,,1.07,Fringe,Slight Regression Expected,,False,False,
673548,Seiya Suzuki,79,0.395,0.479,0.104,0.167,89.83541666666667,0.854,0.357,0.292,0.212,0.292,0.292,0.127,0.241,0.526,0.427,0.427,0.0,CHC,1.0,False,,0.3185,0.3185,32,0.3089,0.3156,0.145,-0.0012631578947368421,0.35231610775151184,111.8,Above Avg (100-119),-0.1508,-0.0428,0.0084,False,False,0.0074,False,False,,False,,False,,2284.0,1994,32,5-mid-contract,,False,Sell high,,Monitor,,,83.82,Widely rostered,Veteran Regression,,False,False,
572233,Christian Walker,119,0.316,0.482,0.133,0.157,89.94578313253012,0.879,0.304,0.337,0.281,0.434,0.277,0.109,0.185,0.591,0.425,0.399,-0.026,HOU,1.0,False,,0.2973,0.2973,35,0.2795,0.282,0.145,0.0024521739130434787,0.335190501888829,106.4,Above Avg (100-119),-0.1518,-0.0575,-0.0454,False,False,0.0384,False,False,,False,,False,,3978.0,1991,35,4-post-prime,,False,Sell high,,Monitor,,,73.51,Widely rostered,Sell High on Perception,Age concern,False,False,
678882,Ceddanne Rafaela,97,0.344,0.422,0.078,0.219,89.0140625,0.832,0.083,0.354,0.33,0.415,0.185,0.062,0.227,0.273,0.335,0.31,-0.025,BOS,1.0,False,,0.2972,0.2972,26,0.2972,0.2958,0.145,-0.0014347826086956522,0.28722453889334404,91.2,Below Avg (85-94),-0.1521,0.0133,-0.0012,False,False,0.0461,False,False,,False,,False,,1299.0,2000,26,1-payday,,False,Sell high,,,,,39.64,Deep league relevant,Sell and Move On,,False,False,
687859,Troy Johnston,102,0.391,0.408,0.028,0.268,88.34366197183098,0.868,0.133,0.366,0.364,0.403,0.208,0.078,0.206,0.381,0.365,0.341,-0.024,COL,1.18,False,,,0.3,29,0.3,0.3515,0.1711,-0.0024545454545454545,0.338,126.6,Elite (120-129),-0.1542,,,False,False,,False,False,,False,,False,,171.0,1997,29,5-mid-contract,,False,Sell high,,,,,5.2,Fringe,Sell and Move On,,False,False,
683357,Owen Caissie,94,0.348,0.458,0.125,0.208,89.84791666666666,0.838,0.167,0.25,0.305,0.396,0.25,0.053,0.426,0.125,0.272,0.287,0.015,MIA,0.95,False,,,0.3,24,0.3,0.2863,0.1377,0.0012864321608040202,0.232,70.0,Poor (<85),-0.1584,,,False,False,,False,False,,False,,False,,78.0,2002,24,1-payday,,False,Sell high,,,,,5.77,Fringe,Sell High on Perception,,False,False,
694208,Moisés Ballesteros,70,0.396,0.566,0.113,0.245,92.54150943396226,0.9,0.333,0.358,0.352,0.434,0.283,0.086,0.157,0.545,0.485,0.441,-0.044,CHC,1.0,False,,,0.3,23,0.3,0.3023,0.145,0.002267716535433071,0.334,106.0,Above Avg (100-119),-0.1589,,,False,False,,False,False,,False,,False,,107.0,2003,23,1-payday,,False,Sell high,,Monitor,,,11.8,Fringe,Sell and Move On,,False,False,
