batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
624512,Reese Mcguire,33,0.25,0.1,0.0,0.0,74.27000000000001,0.944,0.0,0.3,0.375,0.429,0.238,0.061,0.242,0.25,0.227,0.247,0.02,CWS,0.98,False,,0.2987,0.2987,31,0.2987,0.2932,0.1421,0.0005233644859813084,0.25890873015873017,80.5,Poor (<85),-0.0085,-0.0104,-0.1132,False,False,-0.1988,True,False,0.4,False,,False,,1195.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.05,Fringe,,,,18.9,,False,False,,False,False,
671739,Michael Harris,113,0.338,0.581,0.186,0.221,95.16162790697672,0.919,0.368,0.419,0.409,0.506,0.218,0.053,0.177,0.3,0.388,0.48,0.092,ATL,1.0,False,,0.3234,0.3234,25,0.3234,0.3149,0.145,0.0014786729857819904,0.33722363636363634,107.1,Above Avg (100-119),-0.0086,-0.0227,-0.058,False,True,0.1222,False,False,,False,,False,Platoon-strength sell (dampened),2148.0,2001,25,1-payday,,False,Neutral,,Confirmed,,,80.2,Widely rostered,,,1.5,6.2,4.7,False,False,,False,False,
678009,Parker Meadows,35,0.348,0.217,0.043,0.0,86.33478260869565,0.911,0.0,0.391,0.272,0.478,0.174,0.057,0.257,0.222,0.296,0.255,-0.041,DET,0.99,False,,0.2821,0.2821,27,0.2821,0.2767,0.1435,-0.0025960264900662254,0.3032789634146341,95.3,Average (95-99),-0.0086,-0.0868,0.0256,False,False,-0.1068,False,False,,False,,False,,695.0,1999,27,1-payday,,False,Neutral,,,,,0.58,Fringe,,,,7.8,,False,False,,False,False,
682928,Cj Abrams,135,0.296,0.427,0.112,0.157,89.28651685393258,0.855,0.296,0.416,0.349,0.404,0.303,0.126,0.17,0.739,0.41,0.434,0.024,WSH,0.98,False,,0.2989,0.2989,26,0.2989,0.291,0.1421,-0.001875968992248062,0.3109189627228526,96.7,Average (95-99),-0.009,-0.0436,-0.0115,False,False,0.0534,False,False,,False,,False,Platoon-strength sell (dampened),2218.0,2000,26,1-payday,Second half fader (amplified),False,Neutral,,Confirmed,,,93.09,Widely rostered,,,0.9,15.2,14.3,False,False,,False,False,
669065,Kyle Stowers,51,0.29,0.613,0.032,0.129,92.10967741935484,0.826,0.0,0.71,0.39,0.613,0.194,0.118,0.255,0.462,0.27,0.301,0.031,MIA,0.95,False,,0.3126,0.3126,0,0.3126,0.2869,0.1377,-8.247422680412371e-05,0.3413862660944206,103.0,Above Avg (100-119),-0.0097,-0.1123,0.347,False,False,0.0975,False,True,-1.1,True,0.094,False,,810.0,0,0,unknown,,False,Neutral,,,,,37.91,Deep league relevant,,,,4.3,,False,False,,False,False,
669743,Alex Call,38,0.346,0.192,0.0,0.038,85.0,1.0,0.0,0.462,0.167,0.462,0.192,0.184,0.105,1.75,0.379,0.351,-0.028,LAD,1.0,False,,0.2929,0.2929,32,0.2841,0.2877,0.145,0.0036363636363636364,0.3071796338672769,97.5,Average (95-99),-0.0097,-0.0373,0.1601,False,False,-0.109,False,False,,False,,False,,1021.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.2,Fringe,,,,13.4,12.5,False,False,,False,False,
682829,Elly De la cruz,141,0.329,0.548,0.167,0.19,94.9404761904762,0.809,0.345,0.384,0.243,0.465,0.337,0.106,0.284,0.375,0.397,0.407,0.01,CIN,1.08,False,,0.3057,0.3057,24,0.3057,0.3311,0.1566,0.0008826619964973731,0.3210718990120746,110.1,Above Avg (100-119),-0.0098,-0.0188,-0.052,False,True,0.0967,False,False,,False,,False,,1895.0,2002,24,1-payday,,False,Neutral,,Monitor,,9.0,99.51,Widely rostered,,,10.7,16.1,5.5,True,False,Launch angle trending up +10.7°,False,False,
573262,Mike Yastrzemski,106,0.271,0.386,0.029,0.086,89.40285714285714,0.849,0.0,0.529,0.302,0.5,0.243,0.075,0.255,0.296,0.258,0.256,-0.002,ATL,1.0,True,Park change (SF->ATL) - career baseline less reliable,0.2773,0.2773,36,0.2607,0.2626,0.145,0.0018812351543942994,0.31980467091295117,101.5,Above Avg (100-119),-0.0105,0.0372,0.0573,True,False,-0.0384,False,False,,False,,False,,3199.0,1990,36,4-post-prime,Second half fader (amplified),False,Neutral,,,Confirmed,,1.57,Fringe,,,-7.0,9.8,16.8,False,True,Launch angle trending down -7.0°,False,False,
641584,Jake Fraley,71,0.295,0.239,0.087,0.13,85.3391304347826,0.92,0.133,0.435,0.201,0.283,0.326,0.099,0.254,0.389,0.332,0.3,-0.032,TB,0.94,True,Park change (CIN->TB) - career baseline less reliable,0.311,0.311,31,0.311,0.2982,0.1363,-0.00212624584717608,0.30990296220633295,92.5,Below Avg (85-94),-0.0108,0.0351,-0.0842,True,True,-0.0488,False,False,,False,,False,,1597.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.17,Fringe,,,,24.1,14.6,False,False,,False,False,
680869,Zack Gelof,40,0.308,0.407,0.037,0.185,89.16666666666667,0.714,0.143,0.519,0.194,0.483,0.241,0.025,0.25,0.1,0.266,0.269,0.003,ATH,0.96,False,,0.2769,0.2769,0,0.2769,0.2634,0.1392,-0.0024161073825503354,0.28560126582278483,87.0,Below Avg (85-94),-0.0109,0.0027,0.1729,False,False,0.0117,False,False,,False,,False,,961.0,0,0,unknown,,False,Neutral,,,,,0.23,Fringe,,,,7.2,,False,False,,False,False,
457705,Andrew Mccutchen,43,0.261,0.25,0.083,0.083,87.44166666666666,0.743,0.143,0.375,0.272,0.417,0.292,0.07,0.372,0.188,0.25,0.228,-0.022,TEX,1.05,True,Park change (PIT->TEX) - career baseline less reliable,0.2905,0.2905,40,0.2556,0.2698,0.1522,0.00144,0.3355477582846003,111.8,Above Avg (100-119),-0.011,0.1842,0.099,False,False,-0.1593,True,False,0.3,False,,False,,9731.0,1986,40,4-post-prime,,False,Neutral,,,,,0.26,Fringe,,,,22.5,13.7,False,False,,False,False,
686527,Dominic Canzone,75,0.32,0.49,0.137,0.216,94.92156862745098,0.86,0.059,0.314,0.342,0.275,0.333,0.067,0.24,0.278,0.307,0.353,0.046,SEA,0.97,False,,0.2973,0.2973,29,0.2973,0.2931,0.1406,-0.003300699300699301,0.34405007824726136,105.9,Above Avg (100-119),-0.0113,-0.1372,-0.1514,False,True,0.0294,False,False,,False,,False,,677.0,1997,29,5-mid-contract,,False,Neutral,,,,,3.75,Fringe,,,,23.0,,False,False,,False,False,
683146,Brett Baty,98,0.274,0.365,0.079,0.159,89.2,0.856,0.071,0.444,0.297,0.508,0.222,0.082,0.265,0.308,0.273,0.297,0.024,NYM,0.95,False,,0.2815,0.2815,27,0.2815,0.2585,0.1377,0.0010761421319796954,0.31204838709677424,94.1,Below Avg (85-94),-0.0114,0.0148,0.0772,False,False,-0.067,False,False,,False,,False,,1088.0,1999,27,1-payday,,False,Neutral,,,Confirmed,,3.7,Fringe,,,-3.3,5.7,9.1,False,True,Launch angle trending down -3.3°,False,False,
694671,Wyatt Langford,80,0.31,0.373,0.051,0.119,90.63050847457627,0.84,0.077,0.237,0.294,0.441,0.22,0.05,0.212,0.235,0.293,0.306,0.013,TEX,1.05,False,,0.2974,0.2974,25,0.2974,0.3156,0.1522,0.0033333333333333335,0.3390991150442478,113.0,Above Avg (100-119),-0.0119,0.0059,-0.1139,False,True,-0.0845,True,True,-0.9,True,0.0514,False,,1184.0,2001,25,1-payday,,False,Neutral,,,Monitor,,65.13,Widely rostered,,,-2.8,14.7,17.5,False,False,,False,False,
805779,Jacob Wilson,139,0.319,0.308,0.017,0.083,84.58166666666666,0.92,0.083,0.281,0.443,0.504,0.198,0.022,0.108,0.2,0.323,0.299,-0.024,ATH,0.96,False,,0.3514,0.3514,24,0.3514,0.3247,0.1392,-0.0025739130434782606,0.3018610223642172,92.0,Below Avg (85-94),-0.012,0.0677,0.0153,True,False,0.07,False,False,-0.2,True,0.0901,False,,690.0,2002,24,1-payday,,False,Neutral,,,,,59.51,Commonly rostered,,,0.3,7.1,6.8,False,False,,False,False,
687093,Vaughn Grissom,53,0.317,0.429,0.071,0.119,90.11190476190475,0.981,0.071,0.476,0.228,0.488,0.326,0.113,0.075,1.5,0.377,0.363,-0.014,LAA,0.97,False,,,0.3,25,0.3,0.2904,0.1406,-0.0005502645502645504,0.2985360824742268,91.9,Below Avg (85-94),-0.0131,-0.0604,0.1609,False,False,,False,False,,False,,False,,369.0,2001,25,1-payday,,False,Neutral,,,,,0.76,Fringe,,,,12.9,,False,False,,False,False,
595879,Javier Báez,78,0.288,0.283,0.033,0.117,84.45166666666667,0.873,0.167,0.279,0.516,0.443,0.197,0.013,0.192,0.067,0.288,0.316,0.028,DET,0.99,False,,0.2793,0.2793,34,0.2709,0.2657,0.1435,-0.0024521072796934865,0.2742725844461901,86.2,Below Avg (85-94),-0.014,-0.0465,-0.0819,False,True,-0.1096,False,False,,False,,False,,5159.0,1992,34,4-post-prime,,False,Neutral,,,Monitor,,4.23,Fringe,,,0.3,9.5,9.2,False,False,,False,False,
665742,Juan Soto,72,0.362,0.551,0.265,0.265,93.58367346938776,0.927,0.188,0.36,0.229,0.34,0.32,0.153,0.153,1.0,0.414,0.51,0.096,NYM,0.95,False,,0.3174,0.3174,28,0.3174,0.3116,0.1377,0.0020610169491525423,0.43305711610486897,130.6,Superstar (130+),-0.0145,-0.0238,-0.0535,False,False,0.0126,False,False,,False,,False,,4837.0,1998,28,5-mid-contract,Second half fader (amplified),False,Neutral,,Monitor,,5.0,99.81,Widely rostered,,,,12.7,8.3,False,False,,False,False,
678489,Jorge Barrosa,73,0.295,0.222,0.089,0.133,80.89777777777778,0.91,0.083,0.489,0.325,0.511,0.255,0.041,0.301,0.136,0.284,0.239,-0.045,AZ,1.02,False,,,0.3,25,0.3,0.2965,0.1479,0.0005228758169934641,0.22236842105263158,72.0,Poor (<85),-0.0156,,,False,False,,False,False,,False,,False,,136.0,2001,25,1-payday,,False,Neutral,,,Monitor,,0.09,Fringe,,,,7.9,,False,False,,False,False,
680777,Ryan Jeffers,101,0.302,0.388,0.134,0.194,90.3731343283582,0.908,0.167,0.328,0.237,0.299,0.358,0.149,0.178,0.833,0.4,0.395,-0.005,MIN,0.98,False,,0.2961,0.2961,29,0.2961,0.2988,0.1421,0.0005945945945945946,0.32129351265822786,100.0,Above Avg (100-119),-0.0159,-0.077,-0.0054,False,False,-0.0074,False,False,,False,,False,Platoon-strength sell (dampened),1906.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,,21.49,Deep league relevant,,,7.0,22.9,15.8,True,False,Launch angle trending up +7.0°,False,False,
672820,Lenyn Sosa,70,0.315,0.382,0.073,0.127,88.90181818181819,0.899,0.062,0.345,0.493,0.321,0.286,0.0,0.2,0.0,0.28,0.275,-0.005,CWS,0.98,False,,0.3005,0.3005,26,0.3005,0.3011,0.1421,-0.00140625,0.3185662983425414,99.1,Average (95-99),-0.0173,-0.0645,0.0539,False,False,-0.0337,False,False,,False,,False,,1155.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,0.89,Fringe,,,,26.6,12.4,False,False,,False,False,
669016,Brandon Marsh,105,0.338,0.494,0.065,0.182,91.05454545454543,0.908,0.174,0.346,0.396,0.449,0.295,0.038,0.21,0.182,0.346,0.349,0.003,PHI,1.06,False,,0.3127,0.3127,29,0.3127,0.3322,0.1537,0.0006808510638297873,0.3262097596504006,109.8,Above Avg (100-119),-0.0179,-0.1046,-0.0459,False,False,0.0425,False,False,,False,,False,,2155.0,1997,29,5-mid-contract,,False,Neutral,,,,,9.65,Fringe,,,3.5,12.6,9.1,True,False,Launch angle trending up +3.5°,False,False,
643396,Isiah Kiner-falefa,35,0.296,0.185,0.037,0.037,78.41851851851852,0.903,0.0,0.333,0.439,0.333,0.259,0.057,0.171,0.333,0.246,0.29,0.044,BOS,1.05,True,Park change (PIT->BOS) - career baseline less reliable,0.31,0.31,31,0.31,0.3321,0.1522,-0.001442622950819672,0.2815030395136778,93.8,Below Avg (85-94),-0.018,0.007,0.1027,False,False,-0.1249,True,True,-0.4,False,,False,,3383.0,1995,31,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,0.27,Fringe,,,,17.2,6.8,False,False,,False,False,
666211,Taylor Trammell,33,0.5,0.45,0.05,0.1,88.635,0.778,0.0,0.55,0.241,0.55,0.25,0.121,0.273,0.444,0.389,0.29,-0.099,HOU,0.99,False,,,0.3,29,0.3,0.2893,0.1435,0.0023272727272727273,0.28092964824120603,88.3,Below Avg (85-94),-0.0182,,,False,False,,False,False,,False,,False,,507.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.06,Fringe,,,,2.4,,False,False,,False,False,
672016,Denzel Clarke,60,0.31,0.536,0.036,0.036,91.89642857142856,0.789,0.0,0.379,0.29,0.75,0.062,0.067,0.4,0.167,0.197,0.205,0.008,ATH,0.96,False,,,0.3,26,0.3,0.2754,0.1392,-0.0026115702479338845,0.25,76.2,Poor (<85),-0.0185,,,False,False,,False,False,,False,,False,,203.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,0.2,Fringe,,,,2.5,,False,False,,False,False,
663743,Nick Fortes,82,0.262,0.439,0.015,0.121,87.60000000000001,0.923,0.091,0.424,0.368,0.561,0.167,0.024,0.134,0.182,0.275,0.299,0.024,TB,0.94,False,,0.2716,0.2716,30,0.2716,0.2432,0.1363,-0.002108303249097473,0.25891333333333333,77.3,Poor (<85),-0.0189,-0.046,0.0108,False,False,0.1176,False,False,,False,,False,,1218.0,1996,30,5-mid-contract,,False,Neutral,,,Confirmed,,2.94,Fringe,,,-1.0,4.4,5.3,False,False,,False,False,
680977,Brendan Donovan,67,0.325,0.238,0.024,0.095,82.89285714285714,0.935,0.25,0.452,0.232,0.452,0.19,0.134,0.164,0.818,0.391,0.375,-0.016,SEA,0.97,True,Park change (STL->SEA) - career baseline less reliable,0.3321,0.3321,29,0.3321,0.3196,0.1406,-0.002524590163934426,0.34629258777633287,106.6,Above Avg (100-119),-0.0195,0.0227,0.0245,False,False,-0.1524,False,False,,False,,False,,2062.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,,62.51,Widely rostered,,,,13.2,9.6,False,False,,False,False,
681297,Colton Cowser,67,0.297,0.432,0.108,0.135,85.21351351351352,0.711,0.0,0.405,0.271,0.605,0.184,0.119,0.313,0.381,0.245,0.289,0.044,BAL,1.01,False,,0.267,0.267,26,0.267,0.2578,0.1464,-0.0019233449477351918,0.31633366733466933,101.4,Above Avg (100-119),-0.0197,-0.0338,0.0655,False,False,-0.0261,False,False,,False,,False,,1038.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,1.82,Fringe,,,,1.5,,False,False,,False,False,
668901,Mark Vientos,87,0.293,0.4,0.05,0.133,88.45833333333333,0.796,0.118,0.333,0.337,0.483,0.283,0.069,0.241,0.286,0.286,0.288,0.002,NYM,0.95,False,,0.2911,0.2911,27,0.2911,0.2791,0.1377,0.0026272189349112428,0.3229034782608696,97.4,Average (95-99),-0.0201,0.0076,0.0687,False,False,-0.0901,False,False,,False,,False,Platoon-strength sell (dampened),1235.0,1999,27,1-payday,,False,Neutral,,,Monitor,,3.05,Fringe,,,,11.6,,False,False,,False,False,
642086,Dominic Smith,72,0.333,0.397,0.103,0.224,89.75689655172413,0.899,0.2,0.362,0.408,0.288,0.339,0.042,0.125,0.333,0.387,0.439,0.052,ATL,1.0,True,Park change (SF->ATL) - career baseline less reliable,0.2983,0.2983,31,0.2983,0.3063,0.145,3.1746031746031745e-05,0.31441144901610013,99.8,Average (95-99),-0.0202,-0.1334,-0.0553,False,True,0.0457,False,False,,False,,False,,2528.0,1995,31,5-mid-contract,,False,Neutral,,Monitor,,,6.5,Fringe,,,6.0,16.7,10.7,True,False,Launch angle trending up +6.0°,False,False,
681807,David Fry,48,0.333,0.391,0.087,0.174,87.93478260869566,0.754,0.2,0.478,0.227,0.261,0.435,0.188,0.333,0.562,0.353,0.352,-0.001,CLE,0.98,False,,0.2892,0.2892,31,0.2892,0.2902,0.1421,-0.00125,0.29913141993957704,93.1,Below Avg (85-94),-0.0207,0.1512,0.0167,False,False,0.0072,False,False,,False,,False,,691.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.14,Fringe,,,,23.2,,False,False,,False,False,
810938,Ben Williamson,88,0.288,0.339,0.0,0.085,87.68305084745764,0.915,0.0,0.237,0.284,0.533,0.117,0.091,0.227,0.4,0.276,0.28,0.004,TB,0.94,True,Park change (SEA->TB) - career baseline less reliable,,0.3,26,0.3,0.2704,0.1363,-0.0016312849162011171,0.269,80.3,Poor (<85),-0.0224,0.0355,-0.0514,True,True,,False,False,,False,,False,Platoon-weak overperformance (amplified),344.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,0.38,Fringe,,,,6.3,,False,False,,False,False,
656537,Derek Hill,42,0.364,0.318,0.045,0.045,78.72272727272728,0.875,0.333,0.609,0.341,0.583,0.125,0.119,0.31,0.385,0.307,0.347,0.04,CWS,0.98,False,,,0.3,31,0.3,0.2859,0.1421,0.0019072847682119207,0.29171159029649596,90.8,Below Avg (85-94),-0.0229,-0.0732,0.196,False,False,,False,False,,False,,False,,645.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.05,Fringe,,,,12.3,,False,False,,False,False,
516782,Starling Marte,35,0.417,0.348,0.13,0.174,91.0086956521739,0.82,0.0,0.25,0.379,0.5,0.208,0.0,0.286,0.0,0.307,0.267,-0.04,KC,0.97,False,,0.3222,0.3222,38,0.2932,0.2847,0.1406,0.00034782608695652176,0.32587115384615384,100.3,Above Avg (100-119),-0.0233,0.1048,-0.0699,False,False,-0.0382,False,False,,False,,False,,6322.0,1988,38,4-post-prime,Second half fader (amplified),False,Neutral,,,,,0.49,Fringe,,,,1.4,5.8,False,False,,False,False,
668723,Ryan Vilade,37,0.407,0.296,0.0,0.037,89.0,0.867,0.0,0.296,0.273,0.37,0.259,0.081,0.189,0.429,0.343,0.276,-0.067,TB,0.94,True,Park change (STL->TB) - career baseline less reliable,,0.3,27,0.3,0.2827,0.1363,0.0007407407407407407,0.2613125,78.0,Poor (<85),-0.0251,,,False,False,,False,False,,False,,False,,86.0,1999,27,1-payday,,False,Neutral,,,,,0.04,Fringe,,,,21.2,,False,False,,False,False,
643376,Danny Jansen,77,0.293,0.326,0.07,0.14,86.8953488372093,0.832,0.25,0.512,0.228,0.395,0.186,0.091,0.338,0.269,0.292,0.262,-0.03,TEX,1.05,True,Park change (TB->TEX) - career baseline less reliable,0.2754,0.2754,31,0.2754,0.2904,0.1522,0.001238390092879257,0.3022983367983368,100.8,Above Avg (100-119),-0.0254,0.1411,0.0638,True,False,-0.0511,False,False,,False,,False,,2081.0,1995,31,5-mid-contract,,False,Neutral,,,Monitor,,0.58,Fringe,,,,22.3,21.3,False,False,,False,False,
691718,Pete Crow-armstrong,131,0.308,0.481,0.086,0.148,89.67654320987654,0.844,0.125,0.469,0.44,0.451,0.293,0.076,0.282,0.27,0.287,0.31,0.023,CHC,1.0,False,,0.2931,0.2931,24,0.2931,0.2942,0.145,0.0010709939148073023,0.30640985130111525,97.3,Average (95-99),-0.0257,0.0717,0.0529,True,False,0.0835,False,False,,False,,False,,1144.0,2002,24,1-payday,,False,Neutral,,,Monitor,,92.83,Widely rostered,,,-2.8,17.5,20.2,False,False,,False,False,
624424,Michael Conforto,37,0.429,0.429,0.095,0.238,94.14761904761905,0.857,0.0,0.524,0.229,0.429,0.238,0.189,0.243,0.778,0.389,0.413,0.024,CHC,1.0,False,,0.2754,0.2754,33,0.2671,0.2699,0.145,0.0027586206896551726,0.3377728531855955,107.2,Above Avg (100-119),-0.0259,0.02,0.0444,False,False,-0.0042,False,False,,False,,False,,4451.0,1993,33,4-post-prime,,False,Neutral,,,,,0.2,Fringe,,,,11.8,10.8,False,False,,False,False,
691781,Brady House,122,0.296,0.405,0.108,0.176,89.25135135135136,0.763,0.167,0.324,0.308,0.568,0.243,0.082,0.311,0.263,0.288,0.302,0.014,WSH,0.98,False,,,0.3,23,0.3,0.2816,0.1421,-0.0024186046511627908,0.284,88.4,Below Avg (85-94),-0.0265,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),336.0,2003,23,1-payday,,False,Neutral,,,Monitor,,2.04,Fringe,,,,3.3,,False,False,,False,False,
661388,William Contreras,129,0.333,0.431,0.078,0.127,89.57450980392157,0.929,0.13,0.402,0.271,0.412,0.225,0.093,0.116,0.8,0.37,0.364,-0.006,MIL,0.99,False,,0.3266,0.3266,29,0.3266,0.3237,0.1435,0.00039316239316239317,0.34232221652129297,107.6,Above Avg (100-119),-0.0267,-0.0568,0.0923,False,False,-0.0547,False,False,,False,,False,,2579.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,23.0,98.32,Widely rostered,,,7.5,11.8,4.3,True,False,Launch angle trending up +7.5°,False,False,
686668,Brenton Doyle,98,0.333,0.385,0.038,0.135,88.35192307692309,0.915,0.077,0.345,0.354,0.527,0.236,0.092,0.347,0.265,0.279,0.26,-0.019,COL,1.18,False,,0.2861,0.2861,28,0.2861,0.3255,0.1711,-0.0020919540229885057,0.2999923664122137,112.4,Above Avg (100-119),-0.0271,0.0637,-0.0519,True,True,-0.0247,False,False,,False,,False,,1623.0,1998,28,5-mid-contract,,False,Neutral,,,Confirmed,,7.79,Fringe,,,,9.6,9.5,False,False,,False,False,
668939,Adley Rutschman,68,0.306,0.434,0.075,0.113,88.60188679245282,0.917,0.267,0.302,0.242,0.377,0.283,0.074,0.147,0.5,0.407,0.361,-0.046,BAL,1.01,False,,0.3042,0.3042,28,0.3042,0.3054,0.1464,-0.0017509433962264152,0.3430313609467455,110.0,Above Avg (100-119),-0.029,0.005,0.045,False,False,0.0578,False,False,,False,,False,,2199.0,1998,28,5-mid-contract,,False,Neutral,,Confirmed,,13.0,82.53,Widely rostered,,,,19.0,18.0,False,False,,False,False,
669326,Bryce Teodosio,35,0.471,0.353,0.118,0.118,85.97058823529412,0.756,0.0,0.412,0.351,0.667,0.111,0.057,0.429,0.133,0.261,0.209,-0.052,LAA,0.97,False,,,0.3,27,0.3,0.279,0.1406,-0.002033898305084746,0.21429629629629626,66.0,Poor (<85),-0.0296,,,False,False,,False,False,,False,,False,,177.0,1999,27,1-payday,,False,Neutral,,,,,0.04,Fringe,,,,0.8,,False,False,,False,False,
805808,Kevin McGonigle,141,0.33,0.392,0.127,0.196,88.67941176470588,0.904,0.053,0.363,0.194,0.284,0.373,0.135,0.135,1.0,0.377,0.401,0.024,DET,0.99,False,,,0.3,22,0.3,0.3023,0.1435,-0.0026936026936026937,,100.0,Above Avg (100-119),-0.0304,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),69.0,2004,22,1-payday,,False,Neutral,,Confirmed,,,87.87,Widely rostered,,,,18.8,,False,False,,False,False,
500743,Miguel Rojas,50,0.342,0.385,0.077,0.179,86.74615384615385,0.778,0.143,0.436,0.343,0.45,0.175,0.06,0.14,0.429,0.355,0.346,-0.009,LAD,1.0,False,,0.3012,0.3012,37,0.2741,0.2751,0.145,0.0010232558139534884,0.2961959145775302,94.0,Below Avg (85-94),-0.0354,0.0108,0.0338,False,False,0.0914,False,False,,False,,False,,4190.0,1989,37,4-post-prime,,False,Neutral,,,,,1.11,Fringe,,,,11.5,7.3,False,False,,False,False,
686555,Isaac Collins,101,0.309,0.368,0.053,0.105,88.23859649122808,0.858,0.118,0.368,0.182,0.351,0.298,0.119,0.297,0.4,0.304,0.314,0.01,KC,0.97,False,,,0.3,29,0.3,0.293,0.1406,0.002009950248756219,0.31621739130434784,97.4,Average (95-99),-0.0357,0.1615,-0.0247,True,False,,False,False,,False,,False,Platoon-weak overperformance (amplified),509.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.58,Fringe,,,,22.9,,False,False,,False,False,
687221,Dalton Rushing,53,0.346,0.515,0.152,0.242,90.22121212121212,0.842,0.583,0.455,0.297,0.273,0.364,0.075,0.264,0.286,0.526,0.523,-0.003,LAD,1.0,False,,,0.3,25,0.3,0.3076,0.145,-0.00035164835164835164,0.283,89.8,Below Avg (85-94),-0.036,,,False,False,,False,False,,False,,False,,169.0,2001,25,1-payday,,False,Neutral,,,,,20.39,Deep league relevant,,,,25.0,,False,False,,False,False,
650489,Willi Castro,93,0.358,0.444,0.074,0.13,89.00925925925925,0.805,0.056,0.352,0.369,0.407,0.333,0.075,0.333,0.226,0.284,0.274,-0.01,COL,1.18,True,Park change (MIN->COL) - career baseline less reliable,0.2928,0.2928,29,0.2928,0.3434,0.1711,-0.0020795755968169762,0.31211415220293726,116.9,Above Avg (100-119),-0.0368,0.0921,-0.068,True,True,0.0977,False,False,,False,,False,,2644.0,1997,29,5-mid-contract,,False,Neutral,,,,,6.3,Fringe,,,,17.6,10.9,False,False,,False,False,
641598,Mitch Garver,49,0.32,0.56,0.08,0.16,91.452,0.8,0.0,0.44,0.25,0.44,0.32,0.184,0.306,0.6,0.301,0.299,-0.002,SEA,0.97,False,,0.2642,0.2642,35,0.2483,0.237,0.1406,-0.00388785046728972,0.3140037593984963,96.7,Average (95-99),-0.0371,0.0616,0.1483,False,False,0.1414,False,False,,False,,False,,2364.0,1991,35,4-post-prime,,False,Neutral,,,,,0.13,Fringe,,,,10.5,17.1,False,False,,False,False,
677592,Everson Pereira,68,0.317,0.432,0.114,0.227,87.74318181818181,0.805,0.273,0.341,0.387,0.455,0.25,0.059,0.265,0.222,0.343,0.348,0.005,CWS,0.98,False,,,0.3,25,0.3,0.2957,0.1421,0.0017345132743362833,0.26072727272727275,81.1,Poor (<85),-0.0373,,,False,False,,False,False,,False,,False,,193.0,2001,25,1-payday,,False,Neutral,,,,,0.4,Fringe,,,,12.8,,False,False,,False,False,
670623,Isaac Paredes,117,0.301,0.267,0.035,0.093,87.68023255813954,0.908,0.097,0.535,0.277,0.267,0.36,0.085,0.145,0.588,0.358,0.329,-0.029,HOU,0.99,False,,0.2885,0.2885,27,0.2885,0.2978,0.1435,0.004159362549800797,0.3143424242424242,98.8,Average (95-99),-0.0376,-0.0004,0.0129,False,False,-0.044,False,False,,False,,False,,2275.0,1999,27,1-payday,Second half fader (amplified),False,Neutral,,,,,34.45,Deep league relevant,,,4.4,24.6,20.3,True,False,Launch angle trending up +4.4°,False,False,
669004,Mj Melendez,36,0.471,0.684,0.158,0.263,97.23684210526316,0.778,0.333,0.579,0.316,0.35,0.3,0.083,0.361,0.231,0.404,0.34,-0.064,NYM,0.95,False,,0.2654,0.2654,0,0.2654,0.2528,0.1377,0.0006979865771812082,0.3171225402504472,95.6,Average (95-99),-0.0383,0.1549,0.2119,False,False,0.2217,False,False,,False,,False,,1664.0,0,0,unknown,,False,Neutral,,,,,0.58,Fringe,,,,29.3,16.3,False,False,,False,False,
