batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
678009,Parker Meadows,35,0.348,0.217,0.043,0.0,86.33478260869565,0.911,0.0,0.391,0.272,0.478,0.174,0.057,0.257,0.222,0.296,0.255,-0.041,DET,0.99,False,,0.2821,0.2821,27,0.2821,0.2767,0.1435,-0.0025960264900662254,0.3032789634146341,95.3,Average (95-99),-0.0086,-0.0868,0.0256,False,False,-0.1068,False,False,,False,,False,,695.0,1999,27,1-payday,,False,Neutral,,,,,0.57,Fringe,,,,7.8,,False,False,,False,False,
671739,Michael Harris,113,0.338,0.581,0.186,0.221,95.16162790697672,0.919,0.368,0.419,0.409,0.506,0.218,0.053,0.177,0.3,0.388,0.48,0.092,ATL,1.0,False,,0.3234,0.3234,25,0.3234,0.3149,0.145,0.0014786729857819904,0.33722363636363634,107.1,Above Avg (100-119),-0.0086,-0.0227,-0.058,False,True,0.1222,False,False,,False,,False,Platoon-strength sell (dampened),2148.0,2001,25,1-payday,,False,Neutral,,Confirmed,,,80.84,Widely rostered,,,1.5,6.2,4.7,False,False,,False,False,
663698,Joey Bart,47,0.308,0.37,0.074,0.148,86.47407407407408,0.811,0.077,0.333,0.32,0.37,0.481,0.043,0.362,0.118,0.267,0.266,-0.001,PIT,0.98,False,,0.2907,0.2907,30,0.2907,0.2845,0.1421,-0.00043243243243243243,0.3163159379407617,98.4,Average (95-99),-0.0087,0.0613,-0.049,False,False,-0.0288,False,False,,False,,False,,1139.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.26,Fringe,,,,16.4,11.0,False,False,,False,False,
667472,Dane Myers,52,0.355,0.333,0.133,0.2,87.73,0.891,0.1,0.125,0.148,0.406,0.312,0.173,0.192,0.9,0.381,0.479,0.098,CIN,1.08,True,Park change (MIA->CIN) - career baseline less reliable,0.2949,0.2949,30,0.2949,0.3195,0.1566,0.0009729729729729729,0.3093307240704501,106.1,Above Avg (100-119),-0.009,-0.0642,-0.2133,False,False,-0.1128,True,False,-0.1,False,-0.1045,False,,533.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.18,Fringe,,,,16.4,,False,False,,False,False,
662139,Daulton Varsho,123,0.264,0.341,0.066,0.143,84.7978021978022,0.875,0.182,0.407,0.338,0.374,0.242,0.081,0.163,0.5,0.341,0.339,-0.002,TOR,0.97,False,,0.2755,0.2755,30,0.2755,0.2686,0.1406,0.0014363636363636364,0.2934835164835165,90.4,Below Avg (85-94),-0.0091,-0.1014,-0.1261,False,True,-0.0189,False,False,-0.1,True,0.0683,False,,2445.0,1996,30,5-mid-contract,,False,Neutral,,,,,13.88,Fringe,,,-3.6,16.2,19.8,False,True,Launch angle trending down -3.6°,False,False,
664702,Myles Straw,59,0.295,0.304,0.065,0.174,86.58478260869565,0.953,0.143,0.391,0.2,0.426,0.298,0.102,0.102,1.0,0.364,0.403,0.039,TOR,0.97,False,,0.2859,0.2859,32,0.2773,0.2703,0.1406,0.0012556053811659195,0.2807149817295981,86.4,Below Avg (85-94),-0.0094,-0.101,0.1105,False,False,0.0491,False,False,,False,,False,,2295.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.2,Fringe,,,,12.9,8.5,False,False,,False,False,
665926,Andrés Giménez,119,0.283,0.274,0.032,0.032,85.4757894736842,0.878,0.125,0.4,0.442,0.5,0.25,0.034,0.151,0.222,0.302,0.277,-0.025,TOR,0.97,False,,0.3056,0.3056,28,0.3056,0.2978,0.1406,0.001394673123486683,0.3010735475896168,92.7,Below Avg (85-94),-0.0101,-0.0512,-0.0296,False,False,-0.0279,False,True,-0.9,True,0.0776,False,Platoon-weak overperformance (amplified),2576.0,1998,28,5-mid-contract,,False,Neutral,,,,,19.91,Fringe,,,1.7,10.3,8.6,False,False,,False,False,
642715,Willy Adames,136,0.274,0.402,0.092,0.138,88.79770114942528,0.853,0.115,0.425,0.296,0.356,0.299,0.044,0.309,0.143,0.261,0.288,0.027,SF,0.91,False,,0.2832,0.2832,31,0.2832,0.2601,0.1319,0.00236983842010772,0.3336898608349901,96.4,Average (95-99),-0.0105,0.0656,-0.0372,True,False,-0.0074,False,False,,False,,False,Platoon-strength sell (dampened),4364.0,1995,31,5-mid-contract,,False,Neutral,,,Confirmed,25.0,58.18,Commonly rostered,,,3.3,23.0,19.7,True,False,Launch angle trending up +3.3°,True,False,"No luck signal detected — struggle may be real, not random"
694671,Wyatt Langford,80,0.31,0.373,0.051,0.119,90.63050847457627,0.84,0.077,0.237,0.294,0.441,0.22,0.05,0.212,0.235,0.293,0.306,0.013,TEX,1.05,False,,0.2974,0.2974,25,0.2974,0.3156,0.1522,0.0033333333333333335,0.3390991150442478,113.0,Above Avg (100-119),-0.0119,0.0059,-0.1139,False,True,-0.0845,True,True,-0.9,True,0.0514,False,,1184.0,2001,25,1-payday,,False,Neutral,,,Monitor,,64.57,Widely rostered,,,-2.8,14.7,17.5,False,False,,False,False,
807799,Masataka Yoshida,61,0.326,0.419,0.0,0.07,89.73488372093023,0.926,0.0,0.465,0.232,0.581,0.186,0.164,0.115,1.429,0.365,0.299,-0.066,BOS,1.05,False,,0.3319,0.3319,33,0.3219,0.3254,0.1522,-0.0026320346320346318,0.3238283582089552,107.9,Above Avg (100-119),-0.0122,-0.0051,0.0394,False,False,0.0177,False,False,,False,,False,,1234.0,1993,33,4-post-prime,,False,Neutral,,,,,0.94,Fringe,,,,5.2,4.5,False,False,,False,False,
686527,Dominic Canzone,76,0.32,0.49,0.137,0.216,94.92156862745098,0.86,0.059,0.314,0.34,0.275,0.333,0.079,0.237,0.333,0.312,0.357,0.045,SEA,0.97,False,,0.2973,0.2973,29,0.2973,0.293,0.1406,-0.003397260273972603,0.34405007824726136,105.9,Above Avg (100-119),-0.0122,-0.1372,-0.1514,False,True,0.0294,False,False,,False,,False,,677.0,1997,29,5-mid-contract,,False,Neutral,,,,,3.65,Fringe,,,,23.0,,False,False,,False,False,
571448,Nolan Arenado,113,0.304,0.262,0.083,0.131,83.5547619047619,0.844,0.238,0.345,0.316,0.357,0.25,0.053,0.204,0.261,0.342,0.336,-0.006,AZ,1.02,False,,0.3192,0.3192,35,0.3,0.3058,0.1479,-0.0002295805739514349,0.3040457516339869,98.5,Average (95-99),-0.013,0.0641,-0.1182,True,True,-0.0926,False,False,,False,,False,,7571.0,1991,35,4-post-prime,,False,Neutral,,,,,16.14,Fringe,,,4.0,21.8,17.7,True,False,Launch angle trending up +4.0°,False,False,
691718,Pete Crow-armstrong,135,0.305,0.471,0.082,0.141,89.98588235294118,0.848,0.125,0.482,0.437,0.453,0.279,0.074,0.274,0.27,0.288,0.312,0.024,CHC,1.0,False,,0.2931,0.2931,24,0.2931,0.2942,0.145,0.001056,0.30640985130111525,97.3,Average (95-99),-0.0136,0.0717,0.0529,True,False,0.0735,False,False,,False,,False,,1144.0,2002,24,1-payday,,False,Neutral,,,Monitor,,92.75,Widely rostered,,,-2.8,17.5,20.2,False,False,,False,False,
595879,Javier Báez,78,0.288,0.283,0.033,0.117,84.45166666666667,0.873,0.167,0.279,0.516,0.443,0.197,0.013,0.192,0.067,0.288,0.316,0.028,DET,0.99,False,,0.2793,0.2793,34,0.2709,0.2657,0.1435,-0.0024521072796934865,0.2742725844461901,86.2,Below Avg (85-94),-0.014,-0.0465,-0.0819,False,True,-0.1096,False,False,,False,,False,,5159.0,1992,34,4-post-prime,,False,Neutral,,,Monitor,,4.11,Fringe,,,0.3,9.5,9.2,False,False,,False,False,
686780,Pedro Pagés,76,0.292,0.373,0.078,0.176,86.1156862745098,0.887,0.188,0.451,0.377,0.442,0.308,0.039,0.25,0.158,0.307,0.31,0.003,STL,1.0,False,,0.2829,0.2829,28,0.2829,0.2815,0.145,-0.0013559322033898306,0.26761943986820425,85.0,Below Avg (85-94),-0.0158,0.0225,0.1923,False,False,-0.0061,False,False,,False,,False,,642.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.69,Fringe,,,,10.4,,False,False,,False,False,
680777,Ryan Jeffers,101,0.302,0.388,0.134,0.194,90.3731343283582,0.908,0.167,0.328,0.237,0.299,0.358,0.149,0.178,0.833,0.4,0.395,-0.005,MIN,0.98,False,,0.2961,0.2961,29,0.2961,0.2988,0.1421,0.0005945945945945946,0.32129351265822786,100.0,Above Avg (100-119),-0.0159,-0.077,-0.0054,False,False,-0.0074,False,False,,False,,False,Platoon-strength sell (dampened),1906.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,,21.48,Deep league relevant,,,7.0,22.9,15.8,True,False,Launch angle trending up +7.0°,False,False,
665742,Juan Soto,77,0.34,0.558,0.25,0.25,93.14423076923076,0.93,0.176,0.358,0.234,0.358,0.321,0.143,0.169,0.846,0.387,0.48,0.093,NYM,0.95,False,,0.3174,0.3174,28,0.3174,0.3039,0.1377,0.002402555910543131,0.43305711610486897,130.6,Superstar (130+),-0.0159,-0.0238,-0.0535,False,False,0.0196,False,True,-1.0,True,0.0701,False,Platoon-strength sell (dampened),4837.0,1998,28,5-mid-contract,Second half fader (amplified),False,Neutral,,Monitor,,5.0,99.8,Widely rostered,,,,12.7,8.3,False,False,,True,False,"No luck signal detected — struggle may be real, not random"
669743,Alex Call,39,0.37,0.185,0.0,0.037,85.28518518518518,1.0,0.0,0.481,0.167,0.481,0.185,0.179,0.103,1.75,0.392,0.349,-0.043,LAD,1.0,False,,0.2929,0.2929,32,0.2841,0.2876,0.145,0.00350561797752809,0.3071796338672769,97.5,Average (95-99),-0.0162,-0.0373,0.1601,False,False,-0.116,False,False,,False,,False,,1021.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.19,Fringe,,,,13.4,12.5,False,False,,False,False,
643396,Isiah Kiner-falefa,36,0.296,0.185,0.037,0.037,78.41851851851852,0.906,0.0,0.333,0.439,0.357,0.25,0.056,0.167,0.333,0.244,0.288,0.044,BOS,1.05,True,Park change (PIT->BOS) - career baseline less reliable,0.31,0.31,31,0.31,0.324,0.1522,-0.0014959349593495935,0.2815030395136778,93.8,Below Avg (85-94),-0.0177,0.007,0.1027,False,False,-0.1249,True,True,-0.4,False,,False,,3383.0,1995,31,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,0.26,Fringe,,,,17.2,6.8,False,False,,False,False,
666211,Taylor Trammell,33,0.5,0.45,0.05,0.1,88.635,0.778,0.0,0.55,0.241,0.55,0.25,0.121,0.273,0.444,0.389,0.29,-0.099,HOU,0.99,False,,,0.3,29,0.3,0.2893,0.1435,0.0023272727272727273,0.28092964824120603,88.3,Below Avg (85-94),-0.0182,,,False,False,,False,False,,False,,False,,507.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.06,Fringe,,,,2.4,,False,False,,False,False,
672016,Denzel Clarke,60,0.31,0.536,0.036,0.036,91.89642857142856,0.789,0.0,0.379,0.29,0.75,0.062,0.067,0.4,0.167,0.197,0.205,0.008,ATH,0.96,False,,,0.3,26,0.3,0.2754,0.1392,-0.0026115702479338845,0.25,76.2,Poor (<85),-0.0185,,,False,False,,False,False,,False,,False,,203.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,0.2,Fringe,,,,2.5,,False,False,,False,False,
672820,Lenyn Sosa,75,0.298,0.379,0.069,0.121,88.76034482758621,0.89,0.059,0.328,0.506,0.339,0.288,0.0,0.213,0.0,0.261,0.266,0.005,TOR,0.97,False,,0.3005,0.3005,26,0.3005,0.2982,0.1406,-0.0012949640287769784,0.3185662983425414,98.1,Average (95-99),-0.0193,-0.0645,0.0539,False,False,-0.0367,True,True,-0.6,True,0.0543,False,,1155.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,0.91,Fringe,,,,26.6,12.4,False,False,,False,False,
680977,Brendan Donovan,67,0.325,0.238,0.024,0.095,82.89285714285714,0.935,0.25,0.452,0.232,0.452,0.19,0.134,0.164,0.818,0.391,0.375,-0.016,SEA,0.97,True,Park change (STL->SEA) - career baseline less reliable,0.3321,0.3321,29,0.3321,0.3196,0.1406,-0.002524590163934426,0.34629258777633287,106.6,Above Avg (100-119),-0.0195,0.0227,0.0245,False,False,-0.1524,False,False,,False,,False,,2062.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,,62.08,Widely rostered,,,,13.2,9.6,False,False,,False,False,
681297,Colton Cowser,67,0.297,0.432,0.108,0.135,85.21351351351352,0.711,0.0,0.405,0.271,0.605,0.184,0.119,0.313,0.381,0.245,0.289,0.044,BAL,1.01,False,,0.267,0.267,26,0.267,0.2578,0.1464,-0.0019233449477351918,0.31633366733466933,101.4,Above Avg (100-119),-0.0197,-0.0338,0.0655,False,False,-0.0261,False,False,,False,,False,,1038.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,1.75,Fringe,,,,1.5,,False,False,,False,False,
573262,Mike Yastrzemski,109,0.274,0.37,0.027,0.082,88.82876712328768,0.853,0.0,0.534,0.296,0.493,0.247,0.073,0.248,0.296,0.259,0.257,-0.002,ATL,1.0,True,Park change (SF->ATL) - career baseline less reliable,0.2773,0.2773,36,0.2607,0.2627,0.145,0.0019953379953379954,0.31980467091295117,101.5,Above Avg (100-119),-0.0201,0.0372,0.0573,True,False,-0.0544,False,False,,False,,False,,3199.0,1990,36,4-post-prime,Second half fader (amplified),False,Neutral,,,Confirmed,,1.54,Fringe,,,-7.0,9.8,16.8,False,True,Launch angle trending down -7.0°,False,False,
642086,Dominic Smith,72,0.333,0.397,0.103,0.224,89.75689655172413,0.899,0.2,0.362,0.408,0.288,0.339,0.042,0.125,0.333,0.387,0.439,0.052,ATL,1.0,True,Park change (SF->ATL) - career baseline less reliable,0.2983,0.2983,31,0.2983,0.3063,0.145,3.1746031746031745e-05,0.31441144901610013,99.8,Average (95-99),-0.0202,-0.1334,-0.0553,False,True,0.0457,False,False,,False,,False,,2528.0,1995,31,5-mid-contract,,False,Neutral,,Monitor,,,5.98,Fringe,,,6.0,16.7,10.7,True,False,Launch angle trending up +6.0°,False,False,
668901,Mark Vientos,91,0.288,0.429,0.079,0.159,89.26507936507936,0.795,0.211,0.349,0.326,0.476,0.302,0.066,0.242,0.273,0.318,0.323,0.005,NYM,0.95,False,,0.2911,0.2911,27,0.2911,0.2794,0.1377,0.0028555240793201133,0.3229034782608696,97.4,Average (95-99),-0.0204,0.0076,0.0687,False,False,-0.0611,False,False,,False,,False,,1235.0,1999,27,1-payday,,False,Neutral,,,,,3.28,Fringe,,,,11.6,,False,False,,False,False,
681807,David Fry,48,0.333,0.391,0.087,0.174,87.93478260869566,0.754,0.2,0.478,0.227,0.261,0.435,0.188,0.333,0.562,0.353,0.352,-0.001,CLE,0.98,False,,0.2892,0.2892,31,0.2892,0.2902,0.1421,-0.00125,0.29913141993957704,93.1,Below Avg (85-94),-0.0207,0.1512,0.0167,False,False,0.0072,False,False,,False,,False,,691.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.14,Fringe,,,,23.2,,False,False,,False,False,
516782,Starling Marte,35,0.417,0.348,0.13,0.174,91.0086956521739,0.82,0.0,0.25,0.379,0.5,0.208,0.0,0.286,0.0,0.307,0.267,-0.04,KC,0.97,False,,0.3222,0.3222,38,0.2932,0.2847,0.1406,0.00034782608695652176,0.32587115384615384,100.3,Above Avg (100-119),-0.0233,0.1048,-0.0699,False,False,-0.0382,False,False,,False,,False,,6322.0,1988,38,4-post-prime,Second half fader (amplified),False,Neutral,,,,,0.48,Fringe,,,,1.4,5.8,False,False,,False,False,
663743,Nick Fortes,85,0.265,0.449,0.014,0.13,87.5449275362319,0.926,0.091,0.435,0.37,0.565,0.159,0.024,0.129,0.182,0.276,0.304,0.028,TB,0.94,False,,0.2716,0.2716,30,0.2716,0.2435,0.1363,-0.0017902097902097903,0.25891333333333333,77.3,Poor (<85),-0.0242,-0.046,0.0108,False,False,0.1276,False,False,,False,,False,Platoon-weak overperformance (amplified),1218.0,1996,30,5-mid-contract,,False,Neutral,,,Monitor,,2.83,Fringe,,,-1.0,4.4,5.3,False,False,,False,False,
676391,Ernie Clement,139,0.309,0.268,0.0,0.122,85.96341463414635,0.953,0.037,0.387,0.427,0.363,0.218,0.036,0.072,0.5,0.318,0.288,-0.03,TOR,0.97,False,,0.3143,0.3143,30,0.3143,0.3066,0.1406,0.001655813953488372,0.28920146520146517,89.1,Below Avg (85-94),-0.0246,-0.0641,0.0312,False,False,0.0154,False,False,,False,,False,Platoon-weak overperformance (amplified),1466.0,1996,30,5-mid-contract,,False,Neutral,,,,,71.48,Widely rostered,,,1.2,16.9,15.6,False,False,,False,False,
646240,Rafael Devers,136,0.301,0.429,0.083,0.19,89.44642857142857,0.726,0.083,0.376,0.326,0.447,0.282,0.059,0.316,0.186,0.249,0.264,0.015,SF,0.91,False,,0.3228,0.3228,30,0.3228,0.296,0.1319,0.002304114490161002,0.3706611278952669,107.1,Above Avg (100-119),-0.0252,0.1252,0.0108,True,False,-0.1079,True,True,-1.5,False,0.0281,False,Platoon-weak overperformance (amplified),5012.0,1996,30,5-mid-contract,Second half fader (amplified),False,Neutral,,,Confirmed,16.0,70.44,Widely rostered,,,-3.2,10.0,13.2,False,True,Launch angle trending down -3.2°,True,False,"No luck signal detected — struggle may be real, not random"
643376,Danny Jansen,77,0.293,0.326,0.07,0.14,86.8953488372093,0.832,0.25,0.512,0.228,0.395,0.186,0.091,0.338,0.269,0.292,0.262,-0.03,TEX,1.05,True,Park change (TB->TEX) - career baseline less reliable,0.2754,0.2754,31,0.2754,0.2904,0.1522,0.001238390092879257,0.3022983367983368,100.8,Above Avg (100-119),-0.0254,0.1411,0.0638,True,False,-0.0511,False,False,,False,,False,,2081.0,1995,31,5-mid-contract,,False,Neutral,,,Monitor,,0.57,Fringe,,,,22.3,21.3,False,False,,False,False,
810938,Ben Williamson,92,0.29,0.355,0.0,0.097,87.95645161290322,0.917,0.0,0.242,0.286,0.508,0.127,0.098,0.217,0.45,0.281,0.288,0.007,TB,0.94,True,Park change (SEA->TB) - career baseline less reliable,,0.3,26,0.3,0.2707,0.1363,-0.0012688172043010754,0.269,80.3,Poor (<85),-0.0256,0.0355,-0.0514,True,True,,False,False,,False,,False,Platoon-weak overperformance (amplified),344.0,2000,26,1-payday,,False,Neutral,,,Monitor,,0.38,Fringe,,,,6.3,,False,False,,False,False,
624424,Michael Conforto,37,0.429,0.429,0.095,0.238,94.14761904761905,0.857,0.0,0.524,0.229,0.429,0.238,0.189,0.243,0.778,0.389,0.413,0.024,CHC,1.0,False,,0.2754,0.2754,33,0.2671,0.2699,0.145,0.0027586206896551726,0.3377728531855955,107.2,Above Avg (100-119),-0.0259,0.02,0.0444,False,False,-0.0042,False,False,,False,,False,,4451.0,1993,33,4-post-prime,,False,Neutral,,,,,0.2,Fringe,,,,11.8,10.8,False,False,,False,False,
686668,Brenton Doyle,98,0.333,0.385,0.038,0.135,88.35192307692309,0.915,0.077,0.345,0.354,0.527,0.236,0.092,0.347,0.265,0.279,0.26,-0.019,COL,1.18,False,,0.2861,0.2861,28,0.2861,0.3255,0.1711,-0.0020919540229885057,0.2999923664122137,112.4,Above Avg (100-119),-0.0271,0.0637,-0.0519,True,True,-0.0247,False,False,,False,,False,,1623.0,1998,28,5-mid-contract,,False,Neutral,,,Confirmed,,7.67,Fringe,,,,9.6,9.5,False,False,,False,False,
656537,Derek Hill,43,0.364,0.348,0.087,0.087,79.79565217391304,0.88,0.5,0.583,0.349,0.56,0.16,0.116,0.302,0.385,0.347,0.386,0.039,CWS,0.98,False,,,0.3,31,0.3,0.2859,0.1421,0.0018701298701298704,0.29171159029649596,90.8,Below Avg (85-94),-0.0277,-0.0732,0.196,False,False,,False,False,,False,,False,,645.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.05,Fringe,,,,12.3,,False,False,,False,False,
700932,Kyle Manzardo,102,0.286,0.31,0.086,0.069,87.66034482758621,0.785,0.133,0.544,0.3,0.397,0.259,0.078,0.333,0.235,0.256,0.286,0.03,CLE,0.98,False,,0.284,0.284,26,0.284,0.2779,0.1421,-0.0003576470588235294,0.31155458515283846,96.9,Average (95-99),-0.0289,0.108,0.0045,True,False,-0.119,True,True,-0.5,True,0.088,False,,736.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,3.3,Fringe,,,,15.6,,False,False,,False,False,
669326,Bryce Teodosio,35,0.471,0.353,0.118,0.118,85.97058823529412,0.756,0.0,0.412,0.351,0.667,0.111,0.057,0.429,0.133,0.261,0.209,-0.052,LAA,0.97,False,,,0.3,27,0.3,0.279,0.1406,-0.002033898305084746,0.21429629629629626,66.0,Poor (<85),-0.0296,,,False,False,,False,False,,False,,False,,177.0,1999,27,1-payday,,False,Neutral,,,,,0.04,Fringe,,,,0.8,,False,False,,False,False,
641584,Jake Fraley,73,0.289,0.234,0.085,0.128,85.27659574468085,0.923,0.133,0.447,0.205,0.277,0.319,0.096,0.26,0.368,0.323,0.296,-0.027,TB,0.94,True,Park change (CIN->TB) - career baseline less reliable,0.311,0.311,31,0.311,0.2984,0.1363,-0.0018640776699029129,0.30990296220633295,92.5,Below Avg (85-94),-0.0298,0.0351,-0.0842,True,True,-0.0538,True,False,0.1,False,-0.0807,False,,1597.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.17,Fringe,,,,24.1,14.6,False,False,,False,False,
687551,Drew Gilbert,52,0.306,0.324,0.054,0.108,86.05135135135136,0.877,0.5,0.447,0.238,0.487,0.103,0.058,0.192,0.3,0.318,0.301,-0.017,SF,0.91,False,,,0.3,0,0.3,0.2758,0.1319,0.0028453608247422683,0.27,78.0,Poor (<85),-0.0307,,,False,False,,False,False,,False,,False,,124.0,0,0,unknown,,False,Neutral,,,,,0.25,Fringe,,,,14.2,,False,False,,False,False,
500743,Miguel Rojas,52,0.333,0.375,0.075,0.175,86.77250000000001,0.787,0.143,0.425,0.33,0.463,0.171,0.077,0.135,0.571,0.355,0.351,-0.004,LAD,1.0,False,,0.3012,0.3012,37,0.2741,0.2746,0.145,0.0005274725274725275,0.2961959145775302,94.0,Below Avg (85-94),-0.0332,0.0108,0.0338,False,False,0.0814,False,False,,False,,False,,4190.0,1989,37,4-post-prime,,False,Neutral,,,,,1.1,Fringe,,,,11.5,7.3,False,False,,False,False,
668723,Ryan Vilade,41,0.393,0.321,0.0,0.036,89.41785714285713,0.859,0.0,0.286,0.291,0.414,0.241,0.073,0.22,0.333,0.354,0.28,-0.074,TB,0.94,True,Park change (STL->TB) - career baseline less reliable,,0.3,27,0.3,0.2834,0.1363,0.001393258426966292,0.2613125,78.0,Poor (<85),-0.036,,,False,False,,False,False,,False,,False,,86.0,1999,27,1-payday,,False,Neutral,,,,,0.04,Fringe,,,,21.2,,False,False,,False,False,
641598,Mitch Garver,49,0.32,0.56,0.08,0.16,91.452,0.8,0.0,0.44,0.25,0.44,0.32,0.184,0.306,0.6,0.301,0.299,-0.002,SEA,0.97,False,,0.2642,0.2642,35,0.2483,0.237,0.1406,-0.00388785046728972,0.3140037593984963,96.7,Average (95-99),-0.0371,0.0616,0.1483,False,False,0.1414,False,False,,False,,False,,2364.0,1991,35,4-post-prime,,False,Neutral,,,,,0.12,Fringe,,,,10.5,17.1,False,False,,False,False,
677592,Everson Pereira,68,0.317,0.432,0.114,0.227,87.74318181818181,0.805,0.273,0.341,0.387,0.455,0.25,0.059,0.265,0.222,0.343,0.348,0.005,CWS,0.98,False,,,0.3,25,0.3,0.2957,0.1421,0.0017345132743362833,0.26072727272727275,81.1,Poor (<85),-0.0373,,,False,False,,False,False,,False,,False,,193.0,2001,25,1-payday,,False,Neutral,,,,,0.37,Fringe,,,,12.8,,False,False,,False,False,
678391,Jorbit Vivas,82,0.3,0.233,0.017,0.067,81.27333333333333,0.962,0.0,0.383,0.294,0.548,0.113,0.073,0.122,0.6,0.32,0.292,-0.028,WSH,0.98,False,,,0.3,25,0.3,0.2819,0.1421,-0.002112676056338028,0.308,95.8,Average (95-99),-0.0377,,,False,False,,False,False,,False,,False,,102.0,2001,25,1-payday,,False,Neutral,,,,,0.12,Fringe,,,,9.7,,False,False,,False,False,
677649,Ezequiel Duran,76,0.333,0.444,0.037,0.111,90.37407407407407,0.878,0.125,0.309,0.315,0.5,0.143,0.092,0.171,0.538,0.334,0.312,-0.022,TEX,1.05,False,,0.3007,0.3007,27,0.3007,0.3171,0.1522,0.0013617021276595745,0.2843085896076352,94.8,Below Avg (85-94),-0.0397,-0.0712,0.0229,False,False,0.0735,False,False,,False,,False,,1196.0,1999,27,1-payday,Second half fader (amplified),False,Neutral,,,,,0.44,Fringe,,,,14.9,,False,False,,False,False,
676356,Jonny Deluca,68,0.306,0.314,0.059,0.176,85.26470588235294,0.861,0.182,0.392,0.382,0.365,0.212,0.044,0.191,0.231,0.322,0.311,-0.011,TB,0.94,False,,,0.3,28,0.3,0.2818,0.1363,-0.00016949152542372882,0.27525107296137336,82.1,Poor (<85),-0.0438,,,False,False,,False,False,,False,,False,,496.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.63,Fringe,,,,15.3,,False,False,,False,False,
678882,Ceddanne Rafaela,113,0.324,0.392,0.068,0.189,87.9,0.85,0.059,0.333,0.353,0.4,0.227,0.053,0.239,0.222,0.31,0.298,-0.012,BOS,1.05,False,,0.2972,0.2972,26,0.2972,0.3098,0.1522,-0.0023152941176470586,0.28722453889334404,95.7,Average (95-99),-0.0461,0.0133,-0.0012,False,False,0.0161,False,False,,False,,False,,1299.0,2000,26,1-payday,,False,Neutral,,,,,36.99,Deep league relevant,,,-1.9,11.6,13.4,False,False,,False,False,
665487,Fernando Tatís,135,0.349,0.616,0.14,0.209,93.55813953488372,0.888,0.0,0.233,0.29,0.506,0.172,0.104,0.244,0.424,0.299,0.358,0.059,SD,0.97,False,,0.316,0.316,27,0.316,0.2995,0.1406,0.0030317460317460317,0.3728061224489796,114.8,Above Avg (100-119),-0.0464,0.089,-0.1021,True,True,0.097,False,False,,False,,False,,3012.0,1999,27,1-payday,,False,Neutral,,,,,99.42,Widely rostered,,,-3.7,3.5,7.2,False,True,Launch angle trending down -3.7°,False,False,
702222,Justin Crawford,103,0.324,0.365,0.014,0.108,86.9945945945946,0.895,0.0,0.351,0.371,0.595,0.162,0.078,0.184,0.421,0.32,0.295,-0.025,PHI,1.06,False,,,0.3,22,0.3,0.3083,0.1537,0.0003342618384401114,,100.0,Above Avg (100-119),-0.0484,,,False,False,,False,False,,False,,False,,55.0,2004,22,1-payday,,False,Neutral,,,,,5.07,Fringe,,,,-1.1,,False,False,,False,False,
690976,Alex Freeland,92,0.327,0.393,0.107,0.179,88.0625,0.8,0.083,0.357,0.214,0.552,0.207,0.076,0.293,0.259,0.278,0.308,0.03,LAD,1.0,False,,,0.3,25,0.3,0.2899,0.145,-0.0001283422459893048,0.26,82.5,Poor (<85),-0.0493,,,False,False,,False,False,,False,,False,,142.0,2001,25,1-payday,,False,Neutral,,,,,0.58,Fringe,,,,8.2,,False,False,,False,False,
