batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
662139,Daulton Varsho,105,0.278,0.333,0.053,0.16,84.88,0.879,0.188,0.427,0.332,0.36,0.213,0.086,0.181,0.474,0.324,0.339,0.015,TOR,1.0,False,,0.2755,0.2755,30,0.2755,0.2771,0.145,0.0016415584415584415,0.2934835164835165,93.2,Below Avg (85-94),-0.0089,-0.1014,-0.1261,False,True,-0.0269,False,False,-0.1,True,0.0623,False,,2445.0,1996,30,5-mid-contract,,False,Neutral,,,,,13.95,Fringe,,,-3.6,16.2,19.8,False,True,Launch angle trending down -3.6°,False,False,
686555,Isaac Collins,89,0.311,0.319,0.064,0.064,87.42340425531914,0.857,0.133,0.362,0.182,0.34,0.319,0.135,0.315,0.429,0.311,0.313,0.002,KC,1.0,False,,,0.3,29,0.3,0.3098,0.145,0.001819178082191781,0.31621739130434784,100.4,Above Avg (100-119),-0.0093,0.1615,-0.0247,True,False,,False,False,,False,-0.0831,False,,509.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.59,Fringe,,,,22.9,,False,False,,False,False,
621438,Tyrone Taylor,50,0.25,0.289,0.053,0.158,87.39736842105263,0.847,0.143,0.316,0.36,0.4,0.35,0.02,0.18,0.111,0.289,0.31,0.021,NYM,0.95,False,,0.2845,0.2845,32,0.276,0.2647,0.1377,0.002524064171122995,0.3029537136706135,91.4,Below Avg (85-94),-0.0096,0.0026,-0.0054,False,False,-0.0782,True,False,0.4,True,0.048,False,,1681.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.16,Fringe,,,,18.8,17.6,False,False,,False,False,
668670,Jake Rogers,31,0.2,0.35,0.15,0.2,88.8,0.818,0.0,0.4,0.288,0.15,0.55,0.032,0.29,0.111,0.184,0.264,0.08,DET,1.0,False,,0.2554,0.2554,31,0.2554,0.2615,0.145,-0.001935483870967742,0.3034431279620853,96.3,Average (95-99),-0.0097,-0.0661,0.0871,False,False,-0.0812,True,False,-0.3,False,,False,,1112.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.14,Fringe,,,,30.8,,False,False,,False,False,
680977,Brendan Donovan,67,0.325,0.238,0.024,0.095,82.89285714285714,0.935,0.25,0.452,0.232,0.452,0.19,0.134,0.164,0.818,0.391,0.375,-0.016,SEA,1.0,False,,0.3321,0.3321,29,0.3321,0.3296,0.145,-0.002524590163934426,0.34629258777633287,109.9,Above Avg (100-119),-0.0098,0.0227,0.0245,False,False,-0.1524,False,False,,False,,False,,2062.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,,63.16,Widely rostered,,,,13.2,9.6,False,False,,False,False,
669743,Alex Call,37,0.36,0.2,0.0,0.04,85.36,1.0,0.0,0.48,0.153,0.44,0.2,0.189,0.108,1.75,0.389,0.358,-0.031,LAD,1.0,False,,0.2929,0.2929,32,0.2841,0.2882,0.145,0.004118343195266273,0.3071796338672769,97.5,Average (95-99),-0.0104,-0.0373,0.1601,False,False,-0.101,False,False,,False,,False,,1021.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.2,Fringe,,,,13.4,12.5,False,False,,False,False,
678489,Jorge Barrosa,65,0.297,0.211,0.079,0.132,80.6078947368421,0.924,0.1,0.447,0.331,0.5,0.25,0.046,0.323,0.143,0.281,0.236,-0.045,AZ,1.0,False,,,0.3,25,0.3,0.3013,0.145,0.001281138790035587,0.22236842105263158,70.6,Poor (<85),-0.0106,,,False,False,,False,False,,False,,False,,136.0,2001,25,1-payday,,False,Neutral,,,Monitor,,0.08,Fringe,,,,7.9,,False,False,,False,False,
595879,Javier Báez,78,0.288,0.283,0.033,0.117,84.45166666666667,0.873,0.167,0.279,0.516,0.443,0.197,0.013,0.192,0.067,0.288,0.316,0.028,DET,1.0,False,,0.2793,0.2793,34,0.2709,0.2684,0.145,-0.0024521072796934865,0.2742725844461901,87.1,Below Avg (85-94),-0.0106,-0.0465,-0.0819,False,True,-0.1096,False,False,,False,,False,,5159.0,1992,34,4-post-prime,,False,Neutral,,,Monitor,,4.71,Fringe,,,0.3,9.5,9.2,False,False,,False,False,
457705,Andrew Mccutchen,43,0.261,0.25,0.083,0.083,87.44166666666666,0.743,0.143,0.375,0.272,0.417,0.292,0.07,0.372,0.188,0.25,0.228,-0.022,TEX,1.05,True,Park change (PIT->TEX) - career baseline less reliable,0.2905,0.2905,40,0.2556,0.2698,0.1522,0.00144,0.3355477582846003,111.8,Above Avg (100-119),-0.011,0.1842,0.099,False,False,-0.1593,True,False,0.3,False,,False,,9731.0,1986,40,4-post-prime,,False,Neutral,,,,,0.27,Fringe,,,,22.5,13.7,False,False,,False,False,
592663,J. t. Realmuto,57,0.31,0.395,0.023,0.163,88.42093023255813,0.831,0.071,0.465,0.328,0.419,0.326,0.088,0.14,0.625,0.342,0.328,-0.014,PHI,1.06,False,,0.3128,0.3128,35,0.294,0.3109,0.1537,-0.0007017543859649123,0.329061876247505,110.7,Above Avg (100-119),-0.0112,-0.1326,0.0412,False,False,-0.0613,True,False,0.0,False,0.0297,False,,5588.0,1991,35,4-post-prime,,False,Neutral,,,,,15.04,Fringe,,,,9.2,11.1,False,False,,False,False,
676694,Jake Meyers,39,0.296,0.357,0.143,0.179,88.41071428571429,0.891,0.143,0.357,0.315,0.393,0.25,0.077,0.179,0.429,0.349,0.353,0.004,HOU,1.0,False,,0.2932,0.2932,30,0.2932,0.295,0.145,0.0018461538461538461,0.30551093117408906,97.0,Average (95-99),-0.0114,-0.0803,-0.0214,False,False,0.0026,False,True,-0.7,False,,False,,1601.0,1996,30,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,0.54,Fringe,,,,11.7,8.7,False,False,,False,False,
668723,Ryan Vilade,32,0.5,0.364,0.0,0.045,89.81818181818181,0.849,0.0,0.227,0.275,0.318,0.227,0.094,0.219,0.429,0.397,0.313,-0.084,TB,0.94,True,Park change (STL->TB) - career baseline less reliable,,0.3,27,0.3,0.2898,0.1363,-0.00016666666666666666,0.2613125,78.0,Poor (<85),-0.0119,,,False,False,,False,False,,False,,False,,86.0,1999,27,1-payday,,False,Neutral,,,,,0.04,Fringe,,,,21.2,,False,False,,False,False,
694671,Wyatt Langford,80,0.31,0.373,0.051,0.119,90.63050847457627,0.84,0.077,0.237,0.294,0.441,0.22,0.05,0.212,0.235,0.293,0.306,0.013,TEX,1.05,False,,0.2974,0.2974,25,0.2974,0.3156,0.1522,0.0033333333333333335,0.3390991150442478,113.0,Above Avg (100-119),-0.0119,0.0059,-0.1139,False,True,-0.0845,True,True,-0.9,True,0.0514,False,,1184.0,2001,25,1-payday,,False,Neutral,,,Monitor,,65.77,Widely rostered,,,-2.8,14.7,17.5,False,False,,False,False,
686780,Pedro Pagés,63,0.275,0.349,0.093,0.163,85.3953488372093,0.873,0.214,0.488,0.389,0.455,0.318,0.048,0.222,0.214,0.322,0.333,0.011,STL,1.0,False,,0.2829,0.2829,28,0.2829,0.2819,0.145,-0.0010491803278688525,0.26761943986820425,85.0,Below Avg (85-94),-0.0124,0.0225,0.1923,False,False,-0.0301,True,False,-0.3,True,0.093,False,,642.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.6,Fringe,,,,10.4,,False,False,,False,False,
700932,Kyle Manzardo,92,0.286,0.24,0.08,0.04,86.43,0.77,0.083,0.51,0.302,0.42,0.24,0.076,0.359,0.212,0.235,0.263,0.028,CLE,1.0,False,,0.284,0.284,26,0.284,0.2836,0.145,-0.00039175257731958763,0.31155458515283846,98.9,Average (95-99),-0.0129,0.108,0.0045,True,False,-0.189,True,True,-0.5,True,0.09,False,,736.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,3.44,Fringe,,,,15.6,,False,False,,False,False,
664983,Jake Mccarthy,64,0.341,0.227,0.045,0.182,80.40681818181818,0.815,0.0,0.318,0.312,0.532,0.149,0.062,0.188,0.333,0.327,0.296,-0.031,COL,1.18,True,Park change (AZ->COL) - career baseline less reliable,0.3118,0.3118,29,0.3118,0.3551,0.1711,-0.002776255707762557,0.30219825072886297,113.2,Above Avg (100-119),-0.013,0.009,-0.0597,False,True,-0.0432,True,False,0.1,True,0.0426,False,,1489.0,1997,29,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,0.4,Fringe,,,,7.2,9.5,False,False,,False,False,
687093,Vaughn Grissom,47,0.333,0.405,0.081,0.135,89.2918918918919,1.0,0.083,0.486,0.242,0.5,0.316,0.128,0.064,2.0,0.406,0.385,-0.021,LAA,1.0,False,,,0.3,25,0.3,0.2994,0.145,-0.0006153846153846154,0.2985360824742268,94.8,Below Avg (85-94),-0.0133,-0.0604,0.1609,False,False,,False,False,,False,,False,,369.0,2001,25,1-payday,,False,Neutral,,,,,0.55,Fringe,,,,12.9,,False,False,,False,False,
807799,Masataka Yoshida,59,0.31,0.429,0.0,0.071,90.18333333333332,0.925,0.0,0.476,0.233,0.595,0.167,0.153,0.119,1.286,0.35,0.289,-0.061,BOS,1.0,False,,0.3319,0.3319,33,0.3219,0.3094,0.145,-0.0024642857142857144,0.3238283582089552,102.8,Above Avg (100-119),-0.0139,-0.0051,0.0394,False,False,0.0277,False,False,,False,,False,,1234.0,1993,33,4-post-prime,,False,Neutral,,,,,0.98,Fringe,,,,5.2,4.5,False,False,,False,False,
641598,Mitch Garver,41,0.304,0.565,0.087,0.13,90.80434782608695,0.8,0.0,0.478,0.255,0.478,0.348,0.171,0.268,0.636,0.304,0.305,0.001,SEA,1.0,False,,0.2642,0.2642,35,0.2483,0.2454,0.145,-0.0028837209302325583,0.3140037593984963,99.7,Average (95-99),-0.0142,0.0616,0.1483,False,False,0.1464,False,False,,False,,False,,2364.0,1991,35,4-post-prime,,False,Neutral,,,,,0.11,Fringe,,,,10.5,17.1,False,False,,False,False,
668901,Mark Vientos,79,0.288,0.407,0.037,0.111,88.46481481481482,0.779,0.125,0.352,0.327,0.481,0.296,0.076,0.241,0.316,0.284,0.281,-0.003,NYM,0.95,False,,0.2911,0.2911,27,0.2911,0.2787,0.1377,0.00217948717948718,0.3229034782608696,97.4,Average (95-99),-0.0146,0.0076,0.0687,False,False,-0.0831,False,False,,False,,False,,1235.0,1999,27,1-payday,,False,Neutral,,,Monitor,,3.17,Fringe,,,,11.6,,False,False,,False,False,
665804,Miguel Amaya,59,0.286,0.216,0.054,0.108,84.72432432432433,0.806,0.2,0.27,0.264,0.432,0.27,0.119,0.22,0.538,0.348,0.306,-0.042,CHC,1.0,False,,0.2866,0.2866,27,0.2866,0.2874,0.145,0.00075,0.307612540192926,97.7,Average (95-99),-0.0146,0.0409,-0.1106,True,True,-0.12,False,False,,False,,False,,653.0,1999,27,1-payday,,False,Neutral,,,,,0.89,Fringe,,,,19.0,,False,False,,False,False,
666176,Jo Adell,134,0.292,0.465,0.061,0.121,90.73030303030302,0.866,0.129,0.31,0.385,0.39,0.31,0.022,0.209,0.107,0.284,0.316,0.032,LAA,1.0,False,,0.273,0.273,27,0.273,0.2716,0.145,-0.0014302554027504912,0.33656998158379375,106.8,Above Avg (100-119),-0.0155,-0.0822,-0.1117,False,True,0.01,False,False,,False,,False,Platoon-strength sell (dampened),1716.0,1999,27,1-payday,,False,Neutral,,,Monitor,,44.58,Commonly rostered,,,5.9,19.0,13.1,True,False,Launch angle trending up +5.9°,False,False,
606192,Teoscar Hernández,105,0.3,0.429,0.127,0.175,90.14920634920634,0.806,0.2,0.281,0.283,0.438,0.312,0.095,0.295,0.323,0.31,0.337,0.027,LAD,1.0,False,,0.3109,0.3109,34,0.3016,0.3018,0.145,0.00015165876777251184,0.335316631130064,106.4,Above Avg (100-119),-0.0156,0.0416,-0.0708,True,True,-0.0589,True,True,-0.5,False,-0.0288,False,,4463.0,1992,34,4-post-prime,,False,Neutral,,,,,70.02,Widely rostered,,,4.2,15.9,11.7,True,False,Launch angle trending up +4.2°,False,False,
666211,Taylor Trammell,33,0.5,0.45,0.05,0.1,88.635,0.778,0.0,0.55,0.241,0.55,0.25,0.121,0.273,0.444,0.389,0.29,-0.099,HOU,1.0,False,,,0.3,29,0.3,0.2923,0.145,0.0023272727272727273,0.28092964824120603,89.2,Below Avg (85-94),-0.0179,,,False,False,,False,False,,False,,False,,507.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.06,Fringe,,,,2.4,,False,False,,False,False,
686797,Brooks Lee,101,0.271,0.333,0.04,0.093,87.096,0.88,0.238,0.373,0.321,0.387,0.28,0.079,0.168,0.471,0.355,0.336,-0.019,MIN,1.0,False,,0.282,0.282,25,0.282,0.2831,0.145,0.0011456310679611652,0.2871811797752809,91.2,Below Avg (85-94),-0.0187,0.1006,-0.0764,True,True,-0.0144,False,False,0.5,True,0.081,False,Platoon-weak overperformance (amplified),761.0,2001,25,1-payday,,False,Neutral,,,,,11.09,Fringe,,,,15.2,,False,False,,False,False,
681807,David Fry,44,0.35,0.381,0.095,0.19,88.21428571428571,0.75,0.111,0.429,0.233,0.238,0.429,0.182,0.341,0.533,0.324,0.321,-0.003,CLE,1.0,False,,0.2892,0.2892,31,0.2892,0.2958,0.145,-0.001359223300970874,0.29913141993957704,95.0,Average (95-99),-0.0188,0.1512,0.0167,False,False,-0.0028,False,False,,False,,False,,691.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.14,Fringe,,,,23.2,,False,False,,False,False,
691781,Brady House,115,0.299,0.414,0.114,0.171,89.06285714285714,0.765,0.167,0.329,0.315,0.571,0.257,0.078,0.313,0.25,0.291,0.303,0.012,WSH,1.0,False,,,0.3,23,0.3,0.2879,0.145,-0.0021071428571428573,0.284,90.2,Below Avg (85-94),-0.0191,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),336.0,2003,23,1-payday,,False,Neutral,,,Monitor,,2.15,Fringe,,,,3.3,,False,False,,False,False,
643396,Isiah Kiner-falefa,35,0.296,0.185,0.037,0.037,78.41851851851852,0.903,0.0,0.333,0.439,0.333,0.259,0.057,0.171,0.333,0.246,0.29,0.044,BOS,1.0,False,,0.31,0.31,31,0.31,0.3166,0.145,-0.001442622950819672,0.2815030395136778,89.4,Below Avg (85-94),-0.0208,0.007,0.1027,False,False,-0.1249,True,True,-0.4,False,,False,,3383.0,1995,31,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,0.27,Fringe,,,,17.2,6.8,False,False,,False,False,
642715,Willy Adames,116,0.282,0.378,0.108,0.135,88.12972972972973,0.868,0.136,0.419,0.286,0.338,0.297,0.043,0.31,0.139,0.273,0.293,0.02,SF,0.91,False,,0.2832,0.2832,31,0.2832,0.2677,0.1319,0.002045360824742268,0.3336898608349901,96.4,Average (95-99),-0.0208,0.0656,-0.0372,True,False,-0.0314,False,False,,False,,False,Platoon-strength sell (dampened),4364.0,1995,31,5-mid-contract,,False,Neutral,,,Confirmed,25.0,61.12,Widely rostered,,,3.3,23.0,19.7,True,False,Launch angle trending up +3.3°,True,False,"No luck signal detected — struggle may be real, not random"
656537,Derek Hill,42,0.364,0.318,0.045,0.045,78.72272727272728,0.875,0.333,0.609,0.341,0.583,0.125,0.119,0.31,0.385,0.307,0.347,0.04,CWS,1.0,False,,,0.3,31,0.3,0.2919,0.145,0.0019072847682119207,0.29171159029649596,92.6,Below Avg (85-94),-0.021,-0.0732,0.196,False,False,,False,False,,False,,False,,645.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.05,Fringe,,,,12.3,,False,False,,False,False,
695734,Daylen Lile,131,0.312,0.368,0.053,0.126,87.60947368421053,0.878,0.088,0.396,0.366,0.365,0.354,0.092,0.176,0.522,0.332,0.347,0.015,WSH,1.0,False,,,0.3,24,0.3,0.2984,0.145,-0.0016218678815489748,0.348,110.5,Above Avg (100-119),-0.021,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),426.0,2002,24,1-payday,,False,Neutral,,,,,51.06,Commonly rostered,,,,16.6,,False,False,,False,False,
663698,Joey Bart,45,0.292,0.32,0.08,0.08,85.10799999999999,0.808,0.077,0.36,0.316,0.4,0.52,0.044,0.378,0.118,0.259,0.253,-0.006,PIT,1.0,False,,0.2907,0.2907,30,0.2907,0.2903,0.145,-0.00044444444444444447,0.3163159379407617,100.4,Above Avg (100-119),-0.0218,0.0613,-0.049,False,False,-0.0788,True,True,-0.4,False,,False,,1139.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.26,Fringe,,,,16.4,11.0,False,False,,False,False,
665966,Carlos Narváez,63,0.293,0.488,0.093,0.14,90.9953488372093,0.882,0.154,0.279,0.372,0.395,0.302,0.032,0.286,0.111,0.283,0.282,-0.001,BOS,1.0,False,,,0.3,28,0.3,0.2971,0.145,-0.00291497975708502,0.2934229934924078,93.2,Below Avg (85-94),-0.0227,0.0479,-0.0906,True,True,,False,False,,True,0.0533,False,,500.0,1998,28,5-mid-contract,,False,Neutral,,,Monitor,,1.69,Fringe,,,,13.1,,False,False,,False,False,
676439,Hunter Feduccia,37,0.412,0.118,0.0,0.059,84.38823529411764,0.75,0.0,0.529,0.289,0.471,0.235,0.162,0.351,0.462,0.303,0.279,-0.024,TB,0.94,False,,,0.3,29,0.3,0.2806,0.1363,-0.001375796178343949,0.2761764705882353,82.4,Poor (<85),-0.0236,,,False,False,,False,False,,False,,False,,137.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.08,Fringe,,,,6.7,,False,False,,False,False,
672016,Denzel Clarke,60,0.31,0.536,0.036,0.036,91.89642857142856,0.789,0.0,0.379,0.29,0.75,0.062,0.067,0.4,0.167,0.197,0.205,0.008,ATH,0.96,False,,,0.3,26,0.3,0.2754,0.1392,-0.0026115702479338845,0.25,76.2,Poor (<85),-0.0247,,,False,False,,False,False,,False,,False,,203.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,0.2,Fringe,,,,2.5,,False,False,,False,False,
665926,Andrés Giménez,107,0.305,0.294,0.035,0.035,86.94941176470589,0.904,0.13,0.424,0.446,0.5,0.267,0.037,0.159,0.235,0.321,0.288,-0.033,TOR,1.0,False,,0.3056,0.3056,28,0.3056,0.3071,0.145,0.001540106951871658,0.3010735475896168,95.6,Average (95-99),-0.0251,-0.0512,-0.0296,False,False,-0.0079,False,False,,False,,False,,2576.0,1998,28,5-mid-contract,,False,Neutral,,,,,22.6,Deep league relevant,,,1.7,10.3,8.6,False,False,,False,False,
695578,James Wood,146,0.317,0.657,0.3,0.314,97.56,0.819,0.5,0.314,0.204,0.414,0.286,0.205,0.301,0.682,0.424,0.479,0.055,WSH,1.0,False,,0.3087,0.3087,24,0.3087,0.3072,0.145,-0.001519623233908948,0.35870536585365853,113.9,Above Avg (100-119),-0.0258,0.0189,0.0479,False,False,0.1087,False,False,,False,,False,,1104.0,2002,24,1-payday,,False,Neutral,,Confirmed,,26.0,96.28,Widely rostered,,,,10.3,,False,False,,False,False,
624424,Michael Conforto,37,0.429,0.429,0.095,0.238,94.14761904761905,0.857,0.0,0.524,0.229,0.429,0.238,0.189,0.243,0.778,0.389,0.413,0.024,CHC,1.0,False,,0.2754,0.2754,33,0.2671,0.2699,0.145,0.0027586206896551726,0.3377728531855955,107.2,Above Avg (100-119),-0.0259,0.02,0.0444,False,False,-0.0042,False,False,,False,,False,,4451.0,1993,33,4-post-prime,,False,Neutral,,,,,0.2,Fringe,,,,11.8,10.8,False,False,,False,False,
683146,Brett Baty,91,0.288,0.383,0.083,0.167,89.95666666666666,0.856,0.071,0.417,0.314,0.483,0.233,0.066,0.275,0.24,0.271,0.292,0.021,NYM,0.95,False,,0.2815,0.2815,27,0.2815,0.2679,0.1377,0.000546448087431694,0.31204838709677424,94.1,Below Avg (85-94),-0.0261,0.0148,0.0772,False,False,-0.049,False,False,,False,,False,,1088.0,1999,27,1-payday,,False,Neutral,,,Confirmed,,3.92,Fringe,,,-3.3,5.7,9.1,False,True,Launch angle trending down -3.3°,False,False,
571448,Nolan Arenado,99,0.3,0.253,0.08,0.12,83.43866666666666,0.825,0.263,0.347,0.311,0.347,0.253,0.061,0.182,0.333,0.36,0.352,-0.008,AZ,1.0,False,,0.3192,0.3192,35,0.3,0.3089,0.145,0.0008888888888888888,0.3040457516339869,96.5,Average (95-99),-0.0274,0.0641,-0.1182,True,True,-0.1016,True,False,0.2,False,-0.0161,False,,7571.0,1991,35,4-post-prime,,False,Neutral,,,,,16.37,Fringe,,,4.0,21.8,17.7,True,False,Launch angle trending up +4.0°,False,False,
677592,Everson Pereira,68,0.317,0.432,0.114,0.227,87.74318181818181,0.805,0.273,0.341,0.387,0.455,0.25,0.059,0.265,0.222,0.343,0.348,0.005,CWS,1.0,False,,,0.3,25,0.3,0.3017,0.145,0.0017345132743362833,0.26072727272727275,82.8,Poor (<85),-0.0281,,,False,False,,False,False,,False,,False,,193.0,2001,25,1-payday,,False,Neutral,,,,,0.49,Fringe,,,,12.8,,False,False,,False,False,
669326,Bryce Teodosio,35,0.471,0.353,0.118,0.118,85.97058823529412,0.756,0.0,0.412,0.351,0.667,0.111,0.057,0.429,0.133,0.261,0.209,-0.052,LAA,1.0,False,,,0.3,27,0.3,0.288,0.145,-0.002033898305084746,0.21429629629629626,68.0,Poor (<85),-0.0282,,,False,False,,False,False,,False,,False,,177.0,1999,27,1-payday,,False,Neutral,,,,,0.05,Fringe,,,,0.8,,False,False,,False,False,
676356,Jonny Deluca,59,0.302,0.311,0.067,0.156,84.53111111111112,0.851,0.25,0.378,0.346,0.378,0.178,0.051,0.186,0.273,0.331,0.323,-0.008,TB,0.94,False,,,0.3,28,0.3,0.2805,0.1363,-0.001497536945812808,0.27525107296137336,82.1,Poor (<85),-0.0294,,,False,False,,False,False,,False,,False,,496.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.71,Fringe,,,,15.3,,False,False,,False,False,
686668,Brenton Doyle,90,0.347,0.388,0.041,0.143,88.46326530612245,0.927,0.083,0.38,0.345,0.5,0.24,0.089,0.356,0.25,0.286,0.266,-0.02,COL,1.18,False,,0.2861,0.2861,28,0.2861,0.3353,0.1711,-0.002311111111111111,0.2999923664122137,112.4,Above Avg (100-119),-0.0296,0.0637,-0.0519,True,True,-0.0217,False,False,,False,,False,,1623.0,1998,28,5-mid-contract,,False,Neutral,,,,,7.9,Fringe,,,,9.6,9.5,False,False,,False,False,
543510,James Mccann,46,0.31,0.414,0.069,0.103,91.0206896551724,0.865,0.0,0.172,0.485,0.6,0.2,0.022,0.326,0.067,0.218,0.198,-0.02,AZ,1.0,False,,0.2756,0.2756,36,0.2591,0.2497,0.145,0.0005561497326203209,0.31567785234899326,100.2,Above Avg (100-119),-0.0307,0.1575,-0.104,False,False,-0.0131,False,False,,False,,False,,3467.0,1990,36,4-post-prime,,False,Neutral,,,,,0.11,Fringe,,,,9.1,15.5,False,False,,False,False,
595978,Austin Hedges,39,0.357,0.393,0.0,0.036,86.15357142857144,0.894,0.0,0.536,0.317,0.571,0.143,0.077,0.205,0.375,0.326,0.307,-0.019,CLE,1.0,False,,0.2164,0.2164,34,0.2099,0.1983,0.145,-0.001568627450980392,0.23059107806691448,73.2,Poor (<85),-0.031,-0.0541,0.0571,False,False,0.1246,False,False,,False,,False,,2562.0,1992,34,4-post-prime,,False,Neutral,,,,,0.14,Fringe,,,,2.2,,False,False,,False,False,
643446,Jeff Mcneil,104,0.321,0.342,0.013,0.101,86.96962025316456,0.947,0.083,0.367,0.29,0.438,0.15,0.096,0.115,0.833,0.338,0.35,0.012,ATH,0.96,False,,0.3234,0.3234,34,0.3137,0.2985,0.1392,-0.0027010309278350515,0.30503413400758533,93.0,Below Avg (85-94),-0.0322,0.0237,-0.022,False,False,0.0412,False,False,,False,,False,,3673.0,1992,34,4-post-prime,,False,Neutral,,,,,7.09,Fringe,,,-0.6,11.5,12.1,False,False,,False,False,
687221,Dalton Rushing,52,0.346,0.515,0.152,0.242,90.22121212121212,0.842,0.583,0.455,0.292,0.273,0.364,0.077,0.25,0.308,0.537,0.533,-0.004,LAD,1.0,False,,,0.3,25,0.3,0.3078,0.145,-0.00017977528089887642,0.283,89.8,Below Avg (85-94),-0.0346,,,False,False,,False,False,,False,,False,,169.0,2001,25,1-payday,,False,Neutral,,,,,21.69,Deep league relevant,,,,25.0,,False,False,,False,False,
676391,Ernie Clement,126,0.319,0.272,0.0,0.123,86.16140350877193,0.949,0.04,0.404,0.428,0.351,0.219,0.024,0.071,0.333,0.326,0.288,-0.038,TOR,1.0,False,,0.3143,0.3143,30,0.3143,0.3162,0.145,0.0018736842105263158,0.28920146520146517,91.8,Below Avg (85-94),-0.0353,-0.0641,0.0312,False,False,0.0194,False,False,,False,,False,,1466.0,1996,30,5-mid-contract,,False,Neutral,,,,,71.76,Widely rostered,,,1.2,16.9,15.6,False,False,,False,False,
664023,Ian Happ,129,0.277,0.361,0.125,0.167,87.88611111111112,0.783,0.292,0.444,0.259,0.458,0.333,0.147,0.279,0.528,0.373,0.345,-0.028,CHC,1.0,False,,0.3014,0.3014,32,0.2924,0.2929,0.145,0.0005384615384615385,0.34999502734957727,111.1,Above Avg (100-119),-0.0355,0.0752,0.0282,True,False,-0.0609,True,True,-0.5,True,0.0364,False,Platoon-strength sell (dampened),4515.0,1994,32,5-mid-contract,,False,Neutral,,Monitor,,37.0,82.0,Widely rostered,,,-1.6,11.2,12.8,False,False,,False,False,
668939,Adley Rutschman,56,0.35,0.442,0.07,0.116,88.61395348837209,0.928,0.231,0.349,0.252,0.326,0.302,0.089,0.143,0.625,0.426,0.367,-0.059,BAL,1.0,False,,0.3042,0.3042,28,0.3042,0.3106,0.145,-0.0015855855855855855,0.3430313609467455,108.9,Above Avg (100-119),-0.0361,0.005,0.045,False,False,0.0658,False,False,,False,,False,,2199.0,1998,28,5-mid-contract,,False,Neutral,,,,13.0,80.93,Widely rostered,,,,19.0,18.0,False,False,,False,False,
641343,Jake Bauers,99,0.284,0.563,0.099,0.183,93.40422535211268,0.853,0.2,0.437,0.189,0.451,0.282,0.081,0.202,0.4,0.319,0.365,0.046,MIL,1.0,False,,0.2598,0.2598,31,0.2598,0.2597,0.145,-0.0001038961038961039,0.32773444976076554,104.0,Above Avg (100-119),-0.037,-0.1944,0.077,False,False,0.1077,False,False,,False,,False,,2012.0,1995,31,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,18.15,Fringe,,,,10.2,,False,False,,False,False,
804606,Konnor Griffin,96,0.31,0.3,0.1,0.117,86.36166666666666,0.866,0.154,0.35,0.387,0.5,0.217,0.062,0.292,0.214,0.302,0.299,-0.003,PIT,1.0,False,,,0.3,20,0.3,0.2996,0.145,-0.0003665768194070081,,100.0,Above Avg (100-119),-0.0375,,,False,False,,False,False,,False,,False,,39.0,2006,20,1-payday,,False,Neutral,,,,,45.41,Commonly rostered,,,,7.6,,False,False,,False,False,
