batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label,cbs_rank
687551,Drew Gilbert,72,0.265,0.32,0.04,0.1,82.88799999999999,0.883,0.286,0.51,0.288,0.519,0.135,0.069,0.194,0.357,0.28,0.286,0.006,SF,0.91,False,,,0.3,0,0.3,0.2636,0.1319,0.0006363636363636364,0.27,78.0,Poor (<85),-0.0077,,,False,False,,False,False,,False,,False,,124.0,0,0,unknown,,False,Neutral,,,,309.0,0.21,Fringe,,,,14.2,,False,False,,False,False,,
679845,Nick Loftin,50,0.297,0.378,0.054,0.108,87.06486486486487,0.891,0.0,0.378,0.163,0.432,0.243,0.16,0.1,1.6,0.381,0.327,-0.054,KC,0.97,False,,,0.3,28,0.3,0.293,0.1406,0.0020408163265306124,0.2931850117096019,90.3,Below Avg (85-94),-0.0077,-0.0304,0.3353,False,False,,False,False,,False,,False,,438.0,1998,28,5-mid-contract,,False,Neutral,,,,420,1.0,Fringe,,,,10.1,,False,False,,False,False,,
650391,Eloy Jiménez,35,0.36,0.44,0.04,0.2,89.22399999999999,0.861,0.0,0.44,0.392,0.48,0.2,0.086,0.2,0.429,0.291,0.256,-0.035,TOR,0.97,False,,0.3178,0.3178,0,0.3178,0.3084,0.1406,6.153846153846154e-05,0.3090023866348448,95.2,Average (95-99),-0.0082,-0.0966,0.0592,False,False,-0.0561,False,False,,False,,False,,2139.0,0,0,unknown,,False,Neutral,,,,485.0,0.08,Fringe,,,,5.6,2.0,False,False,,False,False,,
665804,Miguel Amaya,71,0.282,0.268,0.073,0.146,86.02926829268293,0.817,0.167,0.268,0.262,0.429,0.286,0.141,0.225,0.625,0.357,0.319,-0.038,CHC,1.0,False,,0.2866,0.2866,27,0.2866,0.2872,0.145,0.0006056782334384858,0.307612540192926,97.7,Average (95-99),-0.0083,0.0409,-0.1106,True,True,-0.068,False,False,,False,,False,,653.0,1999,27,1-payday,,False,Neutral,,,,419,10.0,Fringe,,,,19.0,,False,False,,False,False,,
624512,Reese Mcguire,33,0.25,0.1,0.0,0.0,74.27000000000001,0.944,0.0,0.3,0.375,0.429,0.238,0.061,0.242,0.25,0.227,0.247,0.02,CWS,0.98,False,,0.2987,0.2987,31,0.2987,0.2932,0.1421,0.0005233644859813084,0.25890873015873017,80.5,Poor (<85),-0.0085,-0.0104,-0.1132,False,False,-0.1988,True,False,0.4,False,,False,,1195.0,1995,31,5-mid-contract,,False,Neutral,,,,500.0,0.04,Fringe,,,,18.9,,False,False,,False,False,,
678009,Parker Meadows,35,0.348,0.217,0.043,0.0,86.33478260869565,0.911,0.0,0.391,0.272,0.478,0.174,0.057,0.257,0.222,0.296,0.255,-0.041,DET,0.99,False,,0.2821,0.2821,27,0.2821,0.2767,0.1435,-0.0025960264900662254,0.3032789634146341,95.3,Average (95-99),-0.0086,-0.0868,0.0256,False,False,-0.1068,False,False,,False,,False,,695.0,1999,27,1-payday,,False,Neutral,,,,345.0,0.53,Fringe,,,,7.8,,False,False,,False,False,,
805779,Jacob Wilson,168,0.317,0.305,0.021,0.085,83.86737588652481,0.926,0.1,0.282,0.432,0.51,0.21,0.03,0.119,0.25,0.326,0.302,-0.024,ATH,0.96,False,,0.3514,0.3514,24,0.3514,0.3258,0.1392,-0.0014507042253521128,0.3018610223642172,92.0,Below Avg (85-94),-0.009,0.0677,0.0153,True,False,0.067,False,False,-0.2,True,0.0791,False,Platoon-weak overperformance (amplified),690.0,2002,24,1-payday,,False,Neutral,,,,160,87.0,Commonly rostered,,,0.3,7.1,6.8,False,False,,False,False,,23
665877,José Fermín,43,0.286,0.414,0.0,0.069,86.34137931034483,0.87,0.167,0.552,0.205,0.379,0.207,0.093,0.209,0.444,0.333,0.306,-0.027,STL,1.0,False,,,0.3,27,0.3,0.2981,0.145,-0.001875,0.29686190476190477,94.2,Below Avg (85-94),-0.0093,,,False,False,,False,True,-1.8,False,,False,,226.0,1999,27,1-payday,,False,Neutral,,,,346.0,0.02,Fringe,,,,24.3,,False,False,,False,False,,
657656,Ramón Laureano,146,0.296,0.447,0.129,0.176,88.62941176470588,0.817,0.148,0.329,0.313,0.435,0.318,0.103,0.308,0.333,0.299,0.333,0.034,SD,0.97,True,Park change (BAL->SD) - career baseline less reliable,0.296,0.296,32,0.2871,0.2812,0.1406,0.0027294117647058825,0.3298825978351374,101.6,Above Avg (100-119),-0.0096,-0.0464,-0.1017,False,True,0.03,False,False,,False,,False,,2903.0,1994,32,5-mid-contract,,False,Neutral,,,,180,82.0,Fringe,,,-8.0,8.6,16.6,False,True,Launch angle trending down -8.0°,False,False,,37
678391,Jorbit Vivas,90,0.288,0.227,0.015,0.076,81.77272727272727,0.957,0.0,0.379,0.296,0.544,0.118,0.067,0.133,0.5,0.302,0.284,-0.018,WSH,0.98,False,,,0.3,25,0.3,0.2821,0.1421,-0.0018987341772151898,0.308,95.8,Average (95-99),-0.0114,,,False,False,,False,False,,False,,False,,102.0,2001,25,1-payday,,False,Neutral,,,,379.0,0.1,Fringe,,,,9.7,,False,False,,False,False,,
677800,Wilyer Abreu,163,0.34,0.473,0.116,0.196,90.65,0.861,0.146,0.366,0.259,0.348,0.366,0.123,0.19,0.645,0.374,0.4,0.026,BOS,1.05,False,,0.3058,0.3058,27,0.3058,0.3272,0.1522,-0.0018575851393188853,0.3316996838777661,110.6,Above Avg (100-119),-0.0114,-0.0495,-0.078,False,True,-0.0054,False,False,,False,,False,Platoon-weak overperformance (amplified),1016.0,1999,27,1-payday,,False,Neutral,,Monitor,,155,97.0,Widely rostered,,,-5.1,14.1,19.2,False,True,Launch angle trending down -5.1°,False,True,No regression signal detected — breakout may be real,38
668939,Adley Rutschman,100,0.31,0.447,0.105,0.158,89.12894736842105,0.915,0.208,0.329,0.265,0.355,0.316,0.07,0.16,0.438,0.391,0.397,0.006,BAL,1.01,False,,0.3042,0.3042,28,0.3042,0.3061,0.1464,-0.001145679012345679,0.3430313609467455,110.0,Above Avg (100-119),-0.0114,0.005,0.045,False,False,0.0708,False,False,,False,,False,,2199.0,1998,28,5-mid-contract,,False,Neutral,,Confirmed,,171,97.0,Widely rostered,,,,19.0,18.0,False,False,,False,True,No regression signal detected — breakout may be real,10
677951,Bobby Witt,183,0.344,0.523,0.129,0.25,93.02651515151516,0.879,0.152,0.256,0.339,0.361,0.248,0.104,0.169,0.613,0.38,0.406,0.026,KC,0.97,False,,0.3406,0.3406,26,0.3406,0.3325,0.1406,0.002103448275862069,0.38024401913875594,117.1,Above Avg (100-119),-0.0117,-0.0151,0.0196,False,False,0.0685,False,False,,False,,False,,2793.0,2000,26,3-secured,Second half fader (amplified),False,Neutral,,Confirmed,,2,99.83,Widely rostered,,,4.1,18.4,14.3,True,False,Launch angle trending up +4.1°,False,False,,1
694671,Wyatt Langford,80,0.31,0.373,0.051,0.119,90.63050847457627,0.84,0.077,0.237,0.294,0.441,0.22,0.05,0.212,0.235,0.293,0.306,0.013,TEX,1.05,False,,0.2974,0.2974,25,0.2974,0.3156,0.1522,0.0033333333333333335,0.3390991150442478,113.0,Above Avg (100-119),-0.0119,0.0059,-0.1139,False,True,-0.0845,True,True,-0.9,True,0.0514,False,,1184.0,2001,25,1-payday,,False,Neutral,,,Monitor,108,61.87,Widely rostered,,,-2.8,14.7,17.5,False,False,,False,False,,28
700932,Kyle Manzardo,123,0.3,0.389,0.111,0.111,88.95694444444445,0.823,0.091,0.479,0.293,0.361,0.306,0.089,0.309,0.289,0.272,0.319,0.047,CLE,0.98,False,,0.284,0.284,26,0.284,0.2778,0.1421,-0.0005190839694656489,0.31155458515283846,96.9,Average (95-99),-0.0121,0.108,0.0045,True,False,-0.04,False,False,,False,,False,,736.0,2000,26,1-payday,,False,Neutral,,,Monitor,327,23.0,Fringe,,,,15.6,,False,False,,False,False,,31
657136,Connor Wong,54,0.316,0.395,0.026,0.079,87.05,0.877,0.0,0.237,0.354,0.462,0.308,0.074,0.167,0.444,0.331,0.266,-0.065,BOS,1.05,False,,0.2954,0.2954,30,0.2954,0.3086,0.1522,-0.0015578947368421051,0.2802847866419295,93.4,Below Avg (85-94),-0.0139,-0.0349,-0.2414,False,False,0.0463,False,False,,False,,False,,1165.0,1996,30,5-mid-contract,,False,Neutral,,,,337.0,0.26,Fringe,,,,16.0,12.6,False,False,,False,False,,
457705,Andrew Mccutchen,60,0.286,0.306,0.056,0.111,88.1861111111111,0.753,0.091,0.389,0.226,0.389,0.306,0.1,0.3,0.333,0.274,0.257,-0.017,TEX,1.05,True,Park change (PIT->TEX) - career baseline less reliable,0.2905,0.2905,40,0.2556,0.2691,0.1522,0.0006591760299625468,0.3355477582846003,111.8,Above Avg (100-119),-0.014,0.1842,0.099,False,False,-0.1033,False,False,,False,,False,,9731.0,1986,40,4-post-prime,,False,Neutral,,,Confirmed,362.0,0.23,Fringe,,,,22.5,13.7,False,False,,False,False,,
595879,Javier Báez,78,0.288,0.283,0.033,0.117,84.45166666666667,0.873,0.167,0.279,0.516,0.443,0.197,0.013,0.192,0.067,0.288,0.316,0.028,DET,0.99,False,,0.2793,0.2793,34,0.2709,0.2657,0.1435,-0.0024521072796934865,0.2742725844461901,86.2,Below Avg (85-94),-0.014,-0.0465,-0.0819,False,True,-0.1096,False,False,,False,,False,,5159.0,1992,34,4-post-prime,,False,Neutral,,,Monitor,340.0,3.61,Fringe,,,0.3,9.5,9.2,False,False,,False,False,,
808982,Jung hoo Lee,162,0.305,0.323,0.023,0.069,87.86692307692309,0.951,0.071,0.4,0.281,0.423,0.215,0.062,0.13,0.476,0.318,0.336,0.018,SF,0.91,False,,0.3151,0.3151,28,0.3151,0.2877,0.1319,0.0009584026622296174,0.3216116129032258,92.9,Below Avg (85-94),-0.0146,0.0389,-0.0357,True,False,-0.0179,False,False,,False,,False,Platoon-weak overperformance (amplified),837.0,1998,28,1-payday,,False,Neutral,,,,297,44.0,Deep league relevant,,,3.3,12.1,8.8,True,False,Launch angle trending up +3.3°,False,False,,
672580,Maikel García,170,0.323,0.449,0.063,0.165,89.64488188976378,0.924,0.103,0.339,0.196,0.386,0.228,0.1,0.153,0.654,0.346,0.365,0.019,KC,0.97,False,,0.3128,0.3128,26,0.3128,0.3052,0.1406,0.0017539432176656153,0.3203320420586608,98.6,Average (95-99),-0.015,0.0167,0.0534,False,False,-0.0084,False,False,,False,,False,Platoon-strength sell (dampened),1902.0,2000,26,1-payday,,False,Neutral,,,,54,88.22,Widely rostered,,,3.8,12.1,8.3,True,False,Launch angle trending up +3.8°,False,False,,6
696030,Alejandro Osuna,40,0.375,0.292,0.0,0.083,84.99583333333334,0.918,0.0,0.25,0.296,0.5,0.042,0.15,0.2,0.75,0.374,0.333,-0.041,TEX,1.05,False,,,0.3,0,0.3,0.3128,0.1522,-0.002181818181818182,0.338,112.7,Above Avg (100-119),-0.0152,,,False,False,,False,False,,False,,False,,189.0,0,0,unknown,,False,Neutral,,,,399.0,0.07,Fringe,,,,27.9,,False,False,,False,False,,
665487,Fernando Tatís,163,0.33,0.583,0.126,0.184,92.9252427184466,0.864,0.0,0.243,0.296,0.529,0.183,0.104,0.252,0.415,0.29,0.347,0.057,SD,0.97,False,,0.316,0.316,27,0.316,0.2987,0.1406,0.002206451612903226,0.3728061224489796,114.8,Above Avg (100-119),-0.0153,0.089,-0.1021,True,True,0.064,False,False,,False,,False,,3012.0,1999,27,1-payday,,False,Neutral,,,,17,99.27,Widely rostered,,,-3.7,3.5,7.2,False,True,Launch angle trending down -3.7°,False,False,,1
641598,Mitch Garver,60,0.267,0.533,0.067,0.133,90.36666666666666,0.787,0.0,0.5,0.243,0.433,0.333,0.2,0.3,0.667,0.296,0.296,0.0,SEA,0.97,False,,0.2642,0.2642,35,0.2483,0.2384,0.1406,-0.0025168539325842697,0.3140037593984963,96.7,Average (95-99),-0.0159,0.0616,0.1483,False,False,0.1144,False,False,,False,,False,,2364.0,1991,35,4-post-prime,,False,Neutral,,,Monitor,429.0,0.12,Fringe,,,,10.5,17.1,False,False,,False,False,,
807799,Masataka Yoshida,80,0.317,0.417,0.0,0.067,88.31666666666666,0.929,0.0,0.517,0.235,0.583,0.167,0.138,0.1,1.375,0.348,0.285,-0.063,BOS,1.05,False,,0.3319,0.3319,33,0.3219,0.3267,0.1522,-0.0012912280701754385,0.3238283582089552,107.9,Above Avg (100-119),-0.0159,-0.0051,0.0394,False,False,0.0157,False,False,,False,,False,,1234.0,1993,33,4-post-prime,,False,Neutral,,,,268.0,0.94,Fringe,,,,5.2,4.5,False,False,,False,False,,
669065,Kyle Stowers,79,0.306,0.6,0.04,0.14,91.054,0.788,0.1,0.6,0.401,0.52,0.2,0.101,0.241,0.421,0.31,0.338,0.028,MIA,0.95,False,,0.3126,0.3126,0,0.3126,0.2891,0.1377,0.0020905923344947735,0.3413862660944206,103.0,Above Avg (100-119),-0.0162,-0.1123,0.347,False,False,0.0845,False,False,,False,,False,,810.0,0,0,unknown,,False,Neutral,,,,169,32.7,Deep league relevant,,,,4.3,,False,False,,False,False,,40
666211,Taylor Trammell,33,0.5,0.45,0.05,0.1,88.635,0.778,0.0,0.55,0.241,0.55,0.25,0.121,0.273,0.444,0.389,0.29,-0.099,HOU,0.99,False,,,0.3,29,0.3,0.2893,0.1435,0.0023272727272727273,0.28092964824120603,88.3,Below Avg (85-94),-0.0182,,,False,False,,False,False,,False,,False,,507.0,1997,29,5-mid-contract,,False,Neutral,,,,393.0,0.05,Fringe,,,,2.4,,False,False,,False,False,,
691781,Brady House,144,0.295,0.424,0.098,0.185,88.71630434782608,0.779,0.182,0.337,0.338,0.522,0.239,0.076,0.285,0.268,0.299,0.321,0.022,WSH,0.98,False,,,0.3,23,0.3,0.2819,0.1421,-0.002149253731343284,0.284,88.4,Below Avg (85-94),-0.0183,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),336.0,2003,23,1-payday,,False,Neutral,,,,328,25.0,Fringe,,,,3.3,,False,False,,False,False,,39
672016,Denzel Clarke,60,0.31,0.536,0.036,0.036,91.89642857142856,0.789,0.0,0.379,0.29,0.75,0.062,0.067,0.4,0.167,0.197,0.205,0.008,ATH,0.96,False,,,0.3,26,0.3,0.2754,0.1392,-0.0026115702479338845,0.25,76.2,Poor (<85),-0.0185,,,False,False,,False,False,,False,,False,,203.0,2000,26,1-payday,,False,Neutral,,,Confirmed,290.0,0.19,Fringe,,,,2.5,,False,False,,False,False,,
807713,Matt Shaw,89,0.312,0.358,0.06,0.164,86.2641791044776,0.887,0.188,0.313,0.369,0.353,0.235,0.056,0.18,0.312,0.345,0.355,0.01,CHC,1.0,False,,,0.3,25,0.3,0.3013,0.145,0.0012947976878612717,0.302,95.9,Average (95-99),-0.0189,-0.0433,0.0131,False,False,,False,False,,False,,False,,486.0,2001,25,1-payday,,False,Neutral,,,,323,24.0,Fringe,,,,14.6,,False,False,,False,False,,30
543309,Kyle Higashioka,65,0.289,0.385,0.103,0.128,88.6923076923077,0.789,0.083,0.316,0.333,0.359,0.308,0.092,0.308,0.3,0.267,0.288,0.021,TEX,1.05,False,,0.2817,0.2817,36,0.2648,0.2788,0.1522,0.0007547169811320755,0.30082588235294117,100.3,Above Avg (100-119),-0.0189,0.0138,0.0435,False,False,-0.0445,True,False,-0.3,True,0.033,False,,1537.0,1990,36,4-post-prime,,False,Neutral,,,Confirmed,317.0,0.48,Fringe,,,,21.6,17.8,False,False,,False,False,,
691718,Pete Crow-armstrong,162,0.304,0.481,0.085,0.151,90.49528301886792,0.86,0.125,0.453,0.416,0.449,0.299,0.074,0.247,0.3,0.305,0.322,0.017,CHC,1.0,False,,0.2931,0.2931,24,0.2931,0.2935,0.145,0.00039255499153976315,0.30640985130111525,97.3,Average (95-99),-0.0198,0.0717,0.0529,True,False,0.0835,False,False,,False,,False,,1144.0,2002,24,1-payday,,False,Neutral,,,,34,93.35,Widely rostered,,,-2.8,17.5,20.2,False,False,,False,False,,12
671739,Michael Harris,135,0.34,0.592,0.165,0.223,94.5621359223301,0.918,0.318,0.408,0.434,0.51,0.212,0.044,0.185,0.24,0.368,0.447,0.079,ATL,1.0,False,,0.3234,0.3234,25,0.3234,0.3151,0.145,0.0017223340040241448,0.33722363636363634,107.1,Above Avg (100-119),-0.0201,-0.0227,-0.058,False,True,0.1332,False,False,,False,,False,Platoon-strength sell (dampened),2148.0,2001,25,1-payday,,False,Neutral,,,,68,78.45,Widely rostered,,,1.5,6.2,4.7,False,False,,False,False,,21
686527,Dominic Canzone,88,0.321,0.474,0.123,0.211,93.6140350877193,0.818,0.056,0.333,0.333,0.316,0.316,0.091,0.25,0.364,0.306,0.342,0.036,SEA,0.97,False,,0.2973,0.2973,29,0.2973,0.2936,0.1406,-0.0028057971014492753,0.34405007824726136,105.9,Above Avg (100-119),-0.021,-0.1372,-0.1514,False,True,0.0134,False,False,,False,,False,,677.0,1997,29,5-mid-contract,,False,Neutral,,,,411,25.0,Fringe,,,,23.0,,False,False,,False,False,,78
596103,Austin Slater,44,0.333,0.148,0.037,0.074,85.65555555555555,0.808,0.0,0.333,0.276,0.407,0.259,0.091,0.295,0.308,0.256,0.242,-0.014,MIA,0.95,True,Park change (CWS->MIA) - career baseline less reliable,0.2942,0.2942,34,0.2854,0.2738,0.1377,0.002696132596685083,0.32356131260794474,97.6,Average (95-99),-0.0218,0.0678,0.083,False,False,-0.2739,False,False,,False,,False,,1882.0,1992,34,4-post-prime,Second half fader (amplified),False,Neutral,,,,479.0,0.03,Fringe,,,,18.7,,False,False,,False,False,,
543510,James Mccann,58,0.289,0.447,0.053,0.079,90.20263157894736,0.862,0.0,0.184,0.47,0.625,0.2,0.017,0.293,0.059,0.208,0.196,-0.012,AZ,1.02,False,,0.2756,0.2756,36,0.2591,0.2538,0.1479,-0.0005,0.31567785234899326,102.2,Above Avg (100-119),-0.0227,0.1575,-0.104,False,False,0.0199,False,False,,False,,False,,3467.0,1990,36,4-post-prime,,False,Neutral,,,,383.0,0.09,Fringe,,,,9.1,15.5,False,False,,False,False,,
687637,Dylan Beavers,119,0.311,0.395,0.053,0.118,87.42105263157895,0.877,0.111,0.382,0.239,0.455,0.234,0.118,0.235,0.5,0.32,0.318,-0.002,BAL,1.01,False,,,0.3,25,0.3,0.302,0.1464,-0.0009779559118236474,0.344,110.3,Above Avg (100-119),-0.0236,,,False,False,,False,False,,False,,False,,183.0,2001,25,1-payday,,False,Neutral,,,,484,1.46,Fringe,,,,15.8,,False,False,,False,False,,
642086,Dominic Smith,84,0.333,0.418,0.09,0.209,90.1955223880597,0.903,0.167,0.328,0.411,0.294,0.353,0.048,0.131,0.364,0.377,0.423,0.046,ATL,1.0,True,Park change (SF->ATL) - career baseline less reliable,0.2983,0.2983,31,0.2983,0.3068,0.145,0.000547945205479452,0.31441144901610013,99.8,Average (95-99),-0.0256,-0.1334,-0.0553,False,True,0.0667,False,False,,False,,False,,2528.0,1995,31,5-mid-contract,,False,Neutral,,Monitor,,442,9.0,Fringe,,,6.0,16.7,10.7,True,False,Launch angle trending up +6.0°,False,False,,
687221,Dalton Rushing,70,0.316,0.444,0.111,0.2,87.23333333333333,0.853,0.467,0.444,0.328,0.333,0.333,0.057,0.257,0.222,0.447,0.441,-0.006,LAD,1.0,False,,,0.3,25,0.3,0.3066,0.145,-0.0014323144104803494,0.283,89.8,Below Avg (85-94),-0.028,,,False,False,,False,False,,False,,False,,169.0,2001,25,1-payday,,False,Neutral,,Confirmed,,265,57.0,Fringe,,,,25.0,,False,False,,False,False,,21
677592,Everson Pereira,68,0.317,0.432,0.114,0.227,87.74318181818181,0.805,0.273,0.341,0.387,0.455,0.25,0.059,0.265,0.222,0.343,0.348,0.005,CWS,0.98,False,,,0.3,25,0.3,0.2957,0.1421,0.0017345132743362833,0.26072727272727275,81.1,Poor (<85),-0.028,,,False,False,,False,False,,False,,False,,193.0,2001,25,1-payday,,False,Neutral,,,,274.0,0.29,Fringe,,,,12.8,,False,False,,False,False,,
545361,Mike Trout,181,0.291,0.505,0.221,0.232,91.78842105263158,0.912,0.294,0.396,0.192,0.375,0.354,0.193,0.26,0.745,0.4,0.44,0.04,LAA,0.97,False,,0.3057,0.3057,35,0.2874,0.2773,0.1406,-0.001467700258397933,0.37466283524904215,115.4,Above Avg (100-119),-0.0281,-0.0281,0.0018,False,False,0.0073,False,False,,False,,False,Platoon-strength sell (dampened),7279.0,1991,35,3-secured,,False,Neutral,,Confirmed,,76,97.71,Widely rostered,,,-1.2,20.5,21.7,False,False,,False,False,,13
571448,Nolan Arenado,137,0.301,0.273,0.081,0.131,83.84747474747475,0.862,0.231,0.354,0.307,0.364,0.263,0.073,0.197,0.37,0.351,0.351,0.0,AZ,1.02,False,,0.3192,0.3192,35,0.3,0.3051,0.1479,-0.0008856624319419238,0.3040457516339869,98.5,Average (95-99),-0.0296,0.0641,-0.1182,True,True,-0.0816,True,False,0.2,False,-0.0201,False,,7571.0,1991,35,4-post-prime,,False,Neutral,,,,251,66.0,Fringe,,,4.0,21.8,17.7,True,False,Launch angle trending up +4.0°,False,True,No regression signal detected — breakout may be real,33
682626,Francisco Álvarez,121,0.276,0.405,0.165,0.165,89.85316455696201,0.818,0.158,0.494,0.315,0.519,0.241,0.091,0.231,0.393,0.306,0.332,0.026,NYM,0.95,False,,0.2805,0.2805,25,0.2805,0.2587,0.1377,0.002189300411522634,0.30836276391554707,93.0,Below Avg (85-94),-0.0302,-0.1028,0.1742,False,False,-0.0594,False,False,,False,,False,,1107.0,2001,25,1-payday,Second half fader (amplified),False,Neutral,,,,252,57.0,Fringe,,,,6.8,,False,False,,False,False,,14
664023,Ian Happ,172,0.296,0.4,0.167,0.222,89.03333333333333,0.78,0.31,0.422,0.241,0.433,0.322,0.169,0.297,0.569,0.38,0.376,-0.004,CHC,1.0,False,,0.3014,0.3014,32,0.2924,0.2922,0.145,-0.00023300970873786408,0.34999502734957727,111.1,Above Avg (100-119),-0.0303,0.0752,0.0282,True,False,-0.0219,False,False,,False,,False,Platoon-strength sell (dampened),4515.0,1994,32,5-mid-contract,,False,Neutral,,Confirmed,,130,96.0,Widely rostered,,,-1.6,11.2,12.8,False,False,,False,False,,32
677942,Blaze Alexander,93,0.327,0.509,0.0,0.091,92.20181818181818,0.754,0.0,0.255,0.306,0.526,0.158,0.065,0.301,0.214,0.263,0.304,0.041,BAL,1.01,False,,,0.3,27,0.3,0.2909,0.1464,-0.002061624649859944,0.28736141906873613,92.1,Below Avg (85-94),-0.0314,0.1271,0.1066,True,False,,False,False,,False,,False,Platoon-weak overperformance (amplified),491.0,1999,27,1-payday,,False,Neutral,,,,333.0,2.0,Fringe,,,,12.6,,False,False,,False,False,,
645277,Ozzie Albies,177,0.308,0.284,0.043,0.128,86.41276595744681,0.86,0.2,0.411,0.369,0.376,0.284,0.073,0.124,0.591,0.38,0.352,-0.028,ATL,1.0,False,,0.3061,0.3061,29,0.3061,0.3082,0.145,0.002141935483870968,0.31695402951191826,100.6,Above Avg (100-119),-0.0338,-0.0272,-0.0468,False,False,-0.0469,False,False,,False,,False,,4543.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,100,96.57,Widely rostered,,,-0.2,16.9,17.1,False,False,,False,False,,6
669743,Alex Call,48,0.364,0.212,0.0,0.03,85.66060606060607,1.0,0.0,0.485,0.171,0.455,0.212,0.167,0.125,1.333,0.385,0.318,-0.067,LAD,1.0,False,,0.2929,0.2929,32,0.2841,0.2865,0.145,0.002357142857142857,0.3071796338672769,97.5,Average (95-99),-0.0344,-0.0373,0.1601,False,False,-0.089,False,False,,False,,False,,1021.0,1994,32,5-mid-contract,,False,Neutral,,,,396.0,0.18,Fringe,,,,13.4,12.5,False,False,,False,False,,
681297,Colton Cowser,81,0.295,0.386,0.091,0.114,85.69772727272726,0.726,0.0,0.386,0.294,0.578,0.2,0.123,0.321,0.385,0.253,0.276,0.023,BAL,1.01,False,,0.267,0.267,26,0.267,0.2581,0.1464,-0.001554929577464789,0.31633366733466933,101.4,Above Avg (100-119),-0.0356,-0.0338,0.0655,False,False,-0.0721,False,False,,False,,False,,1038.0,2000,26,1-payday,,False,Neutral,,,Confirmed,372,13.0,Fringe,,,,1.5,,False,False,,False,False,,92
691026,Masyn Winn,144,0.316,0.263,0.03,0.111,84.93838383838383,0.85,0.056,0.333,0.26,0.465,0.182,0.09,0.201,0.448,0.32,0.31,-0.01,STL,1.0,False,,0.3016,0.3016,24,0.3016,0.3013,0.145,-0.0002666666666666667,0.28730587337909996,91.2,Below Avg (85-94),-0.0358,-0.0294,0.0561,False,False,-0.0756,False,False,,False,,False,Platoon-strength sell (dampened),1362.0,2002,24,1-payday,,False,Neutral,,,,226,32.0,Fringe,,,4.0,16.2,12.1,True,False,Launch angle trending up +4.0°,False,False,,27
643446,Jeff Mcneil,136,0.32,0.308,0.01,0.096,85.48365384615384,0.939,0.062,0.365,0.309,0.419,0.152,0.074,0.132,0.556,0.322,0.322,0.0,ATH,0.96,False,,0.3234,0.3234,34,0.3137,0.2997,0.1392,-0.0015366336633663366,0.30503413400758533,93.0,Below Avg (85-94),-0.0359,0.0237,-0.022,False,False,0.0072,False,False,,False,,False,,3673.0,1992,34,4-post-prime,,False,Neutral,,,,436,20.0,Fringe,,,-0.6,11.5,12.1,False,False,,False,False,,
666018,Jonathan Aranda,164,0.319,0.406,0.089,0.158,89.26138613861386,0.867,0.233,0.307,0.302,0.396,0.297,0.128,0.238,0.538,0.365,0.385,0.02,TB,0.94,False,,0.3246,0.3246,28,0.3246,0.3032,0.1363,-0.001861561119293078,0.3620508982035929,108.0,Above Avg (100-119),-0.0374,0.0321,-0.0949,True,True,-0.1036,False,False,,False,,False,Platoon-strength sell (dampened),825.0,1998,28,5-mid-contract,,False,Neutral,,,,174,97.0,Deep league relevant,,,,16.2,,False,False,,False,False,,16
695578,James Wood,189,0.321,0.611,0.274,0.295,96.12,0.804,0.379,0.316,0.217,0.389,0.305,0.185,0.296,0.625,0.406,0.456,0.05,WSH,0.98,False,,0.3087,0.3087,24,0.3087,0.3009,0.1421,-0.0016276202219482122,0.35870536585365853,111.6,Above Avg (100-119),-0.0392,0.0189,0.0479,False,False,0.0627,False,False,,False,,False,Platoon-strength sell (dampened),1104.0,2002,24,1-payday,,False,Neutral,,Confirmed,,24,96.64,Widely rostered,,,,10.3,,False,False,,False,False,,10
665019,Kody Clemens,107,0.281,0.417,0.167,0.267,91.63166666666666,0.824,0.15,0.417,0.296,0.387,0.323,0.103,0.28,0.367,0.327,0.358,0.031,MIN,0.98,False,,0.2561,0.2561,30,0.2561,0.2527,0.1421,0.0017292576419213974,0.30452293577981654,94.7,Below Avg (85-94),-0.0426,0.0267,0.055,False,False,-0.0237,False,False,,False,,False,,814.0,1996,30,5-mid-contract,,False,Neutral,,,,297.0,0.56,Fringe,,,,13.5,,False,False,,False,False,,
