batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,la_suppression_flag,la_suppression_pct,worry_flag,breakout_flag,worry_label,cbs_rank
660162,Yoán Moncada,118,0.281,0.441,0.085,0.186,90.49491525423728,0.849,0.13,0.383,0.215,0.3,0.383,0.119,0.356,0.333,0.277,0.294,0.017,LAA,0.97,False,,0.2835,0.2835,31,0.2835,0.2817,0.1406,-0.001346379647749511,0.31882923299565846,98.2,Average (95-99),-0.008,0.0847,-0.0779,True,True,0.048,False,True,-0.6,False,-0.0248,False,,3489.0,1995,31,5-mid-contract,,False,Neutral,,,Confirmed,247.0,0.22,Fringe,,,,15.8,,False,False,,False,,False,False,,
650391,Eloy Jiménez,35,0.36,0.44,0.04,0.2,89.22399999999999,0.861,0.0,0.44,0.392,0.48,0.2,0.086,0.2,0.429,0.291,0.256,-0.035,TOR,0.97,False,,0.3178,0.3178,0,0.3178,0.3084,0.1406,6.153846153846154e-05,0.3090023866348448,95.2,Average (95-99),-0.0082,-0.0966,0.0592,False,False,-0.0561,False,False,,False,,False,,2139.0,0,0,unknown,,False,Neutral,,,,493.0,0.07,Fringe,,,,5.6,2.0,False,False,,False,,False,False,,
500743,Miguel Rojas,66,0.283,0.37,0.056,0.167,86.24814814814815,0.848,0.125,0.352,0.348,0.509,0.145,0.061,0.106,0.571,0.32,0.345,0.025,LAD,1.0,False,,0.3012,0.3012,37,0.2741,0.2644,0.145,0.00034042553191489364,0.2961959145775302,94.0,Below Avg (85-94),-0.0083,0.0108,0.0338,False,False,0.0764,False,False,,False,,False,,4190.0,1989,37,4-post-prime,,False,Neutral,,,,365.0,1.0,Fringe,,,,11.5,7.3,False,False,,False,,False,False,,
665804,Miguel Amaya,71,0.282,0.268,0.073,0.146,86.02926829268293,0.817,0.167,0.268,0.262,0.429,0.286,0.141,0.225,0.625,0.357,0.319,-0.038,CHC,1.0,False,,0.2866,0.2866,27,0.2866,0.2872,0.145,0.0006056782334384858,0.307612540192926,97.7,Average (95-99),-0.0083,0.0409,-0.1106,True,True,-0.068,False,False,,False,,False,,653.0,1999,27,1-payday,,False,Neutral,,,,413,10.0,Fringe,,,,19.0,,False,False,,False,,False,False,,37
624512,Reese Mcguire,33,0.25,0.1,0.0,0.0,74.27000000000001,0.944,0.0,0.3,0.375,0.429,0.238,0.061,0.242,0.25,0.227,0.247,0.02,CWS,0.98,False,,0.2987,0.2987,31,0.2987,0.2932,0.1421,0.0005233644859813084,0.25890873015873017,80.5,Poor (<85),-0.0085,-0.0104,-0.1132,False,False,-0.1988,True,False,0.4,False,,False,,1195.0,1995,31,5-mid-contract,,False,Neutral,,,,503.0,0.04,Fringe,,,,18.9,,False,False,,False,,False,False,,
677870,Leo Jimenez,37,0.308,0.462,0.077,0.115,89.19615384615385,0.902,0.0,0.269,0.256,0.577,0.154,0.108,0.135,0.8,0.318,0.396,0.078,MIA,0.95,False,,,0.3,25,0.3,0.2785,0.1377,0.0034966887417218545,0.3033471074380165,91.5,Below Avg (85-94),-0.0085,,,False,False,,False,True,-1.1,False,,False,,254.0,2001,25,1-payday,,False,Neutral,,,,397.0,0.03,Fringe,,,,-6.1,,False,False,,False,,False,False,,
678009,Parker Meadows,35,0.348,0.217,0.043,0.0,86.33478260869565,0.911,0.0,0.391,0.272,0.478,0.174,0.057,0.257,0.222,0.296,0.255,-0.041,DET,0.99,False,,0.2821,0.2821,27,0.2821,0.2767,0.1435,-0.0025960264900662254,0.3032789634146341,95.3,Average (95-99),-0.0086,-0.0868,0.0256,False,False,-0.1068,False,False,,False,,False,,695.0,1999,27,1-payday,,False,Neutral,,,,341.0,0.53,Fringe,,,,7.8,,False,False,,False,,False,False,,
642215,Weston Wilson,34,0.412,0.375,0.062,0.188,87.74375,0.881,0.0,0.471,0.329,0.353,0.176,0.176,0.294,0.6,0.34,0.349,0.009,BAL,1.01,True,Park change (PHI->BAL) - career baseline less reliable,,0.3,0,0.3,0.2998,0.1464,-0.003232876712328767,0.33480816326530616,107.4,Above Avg (100-119),-0.0088,,,False,False,,False,False,,False,,False,,258.0,0,0,unknown,,False,Neutral,,,,510.0,0.04,Fringe,,,,27.0,,False,False,,False,,False,False,,
805779,Jacob Wilson,168,0.317,0.305,0.021,0.085,83.86737588652481,0.926,0.1,0.282,0.432,0.51,0.21,0.03,0.119,0.25,0.326,0.302,-0.024,ATH,0.96,False,,0.3514,0.3514,24,0.3514,0.3258,0.1392,-0.0014507042253521128,0.3018610223642172,92.0,Below Avg (85-94),-0.009,0.0677,0.0153,True,False,0.067,False,False,-0.2,True,0.0791,False,Platoon-weak overperformance (amplified),690.0,2002,24,1-payday,,False,Neutral,,,,164,86.0,Commonly rostered,,,0.3,7.1,6.8,False,False,,False,,False,False,,23
571448,Nolan Arenado,146,0.303,0.286,0.076,0.143,84.37142857142857,0.862,0.222,0.362,0.306,0.352,0.257,0.075,0.199,0.379,0.351,0.348,-0.003,AZ,1.02,False,,0.3192,0.3192,35,0.3,0.3046,0.1479,-0.0013783783783783785,0.3040457516339869,98.5,Average (95-99),-0.0092,0.0641,-0.1182,True,True,-0.0686,False,False,,False,,False,Platoon-weak overperformance (amplified),7571.0,1991,35,4-post-prime,,False,Neutral,,,,243,66.0,Fringe,,,4.0,21.8,17.7,True,False,Launch angle trending up +4.0°,False,,False,True,No regression signal detected — breakout may be real,33
695578,James Wood,199,0.31,0.626,0.273,0.283,96.45959595959596,0.807,0.4,0.323,0.218,0.404,0.303,0.186,0.302,0.617,0.403,0.456,0.053,WSH,0.98,False,,0.3087,0.3087,24,0.3087,0.301,0.1421,-0.0015348837209302327,0.35870536585365853,111.6,Above Avg (100-119),-0.0095,0.0189,0.0479,False,False,0.0777,False,False,,False,,False,Platoon-strength sell (dampened),1104.0,2002,24,1-payday,,False,Neutral,,Confirmed,,22,96.86,Widely rostered,,,,10.3,,False,False,,False,,False,False,,9
680700,Richie Palacios,74,0.295,0.267,0.044,0.089,84.64,0.857,0.111,0.378,0.266,0.4,0.2,0.135,0.216,0.625,0.313,0.353,0.04,TB,0.94,False,,0.2914,0.2914,29,0.2914,0.2718,0.1363,-0.0021023890784982934,0.32488412017167384,96.9,Average (95-99),-0.0095,-0.1096,-0.0286,False,False,-0.0336,False,False,,False,,False,,614.0,1997,29,5-mid-contract,,False,Neutral,,,,360.0,0.16,Fringe,,,,8.0,,False,False,,False,,False,False,,
669707,Jared Triolo,37,0.259,0.346,0.038,0.077,85.91153846153846,0.864,0.0,0.333,0.174,0.519,0.296,0.054,0.189,0.286,0.261,0.253,-0.008,PIT,0.98,False,,0.2851,0.2851,28,0.2851,0.2712,0.1421,0.0017714285714285714,0.30718719689621726,95.6,Average (95-99),-0.0095,-0.0019,-0.0252,False,False,-0.0315,True,False,0.3,False,,False,,1057.0,1998,28,5-mid-contract,,False,Neutral,,,,288.0,2.0,Fringe,,,,9.7,11.3,False,False,,False,,False,False,,
645277,Ozzie Albies,184,0.299,0.276,0.041,0.124,86.10758620689656,0.856,0.2,0.414,0.376,0.386,0.276,0.076,0.13,0.583,0.37,0.344,-0.026,ATL,1.0,False,,0.3061,0.3061,29,0.3061,0.3077,0.145,0.0015853658536585367,0.31695402951191826,100.6,Above Avg (100-119),-0.0102,-0.0272,-0.0468,False,False,-0.0549,False,False,,False,,False,,4543.0,1997,29,5-mid-contract,,False,Neutral,,Monitor,,95,96.62,Widely rostered,,,-0.2,16.9,17.1,False,False,,False,,False,False,,7
656537,Derek Hill,49,0.308,0.429,0.107,0.179,81.01071428571429,0.831,0.5,0.483,0.355,0.533,0.2,0.102,0.286,0.357,0.345,0.408,0.063,CWS,0.98,False,,,0.3,31,0.3,0.2863,0.1421,0.0023314285714285715,0.29171159029649596,90.8,Below Avg (85-94),-0.0104,-0.0732,0.196,False,False,,False,False,,False,,False,,645.0,1995,31,5-mid-contract,,False,Neutral,,,,379.0,0.05,Fringe,,,,12.3,,False,False,,False,,False,False,,
595879,Javier Báez,78,0.288,0.283,0.033,0.117,84.45166666666667,0.873,0.167,0.279,0.516,0.443,0.197,0.013,0.192,0.067,0.288,0.316,0.028,DET,0.99,False,,0.2793,0.2793,34,0.2709,0.2657,0.1435,-0.0024521072796934865,0.2742725844461901,86.2,Below Avg (85-94),-0.0105,-0.0465,-0.0819,False,True,-0.1096,False,False,,False,,False,,5159.0,1992,34,4-post-prime,,False,Neutral,,,Monitor,346.0,3.55,Fringe,,,0.3,9.5,9.2,False,False,,False,,False,False,,
807713,Matt Shaw,90,0.308,0.353,0.059,0.162,86.22058823529412,0.888,0.188,0.324,0.372,0.362,0.232,0.056,0.178,0.312,0.341,0.352,0.011,CHC,1.0,False,,,0.3,25,0.3,0.3013,0.145,0.0012836676217765043,0.302,95.9,Average (95-99),-0.0105,-0.0433,0.0131,False,False,,False,False,,False,,False,,486.0,2001,25,1-payday,,False,Neutral,,,,360,23.0,Fringe,,,,14.6,,False,False,,False,,False,False,,29
665877,José Fermín,48,0.312,0.364,0.0,0.061,86.21515151515152,0.879,0.125,0.515,0.188,0.333,0.242,0.104,0.188,0.556,0.357,0.301,-0.056,STL,1.0,False,,,0.3,27,0.3,0.3063,0.145,-0.0016744186046511627,0.29686190476190477,94.2,Below Avg (85-94),-0.0108,,,False,False,,False,False,,False,,False,,226.0,1999,27,1-payday,,False,Neutral,,,,344.0,0.01,Fringe,,,,24.3,,False,False,,False,,False,False,,
643217,Andrew Benintendi,130,0.316,0.538,0.112,0.2,88.20625,0.777,0.071,0.556,0.353,0.321,0.346,0.069,0.308,0.225,0.277,0.316,0.039,CWS,0.98,False,,0.3096,0.3096,32,0.3003,0.3039,0.1421,0.0015578093306288033,0.3144538127712337,97.8,Average (95-99),-0.0112,0.1729,0.2359,True,False,0.2002,False,False,0.0,True,0.0993,False,,4818.0,1994,32,5-mid-contract,,False,Neutral,,,Monitor,465,24.0,Fringe,,,7.9,22.0,14.1,True,False,Launch angle trending up +7.9°,False,,False,False,,
678391,Jorbit Vivas,90,0.288,0.227,0.015,0.076,81.77272727272727,0.957,0.0,0.379,0.296,0.544,0.118,0.067,0.133,0.5,0.302,0.284,-0.018,WSH,0.98,False,,,0.3,25,0.3,0.2821,0.1421,-0.0018987341772151898,0.308,95.8,Average (95-99),-0.0114,,,False,False,,False,False,,False,,False,,102.0,2001,25,1-payday,,False,Neutral,,,,382.0,0.1,Fringe,,,,9.7,,False,False,,False,,False,False,,
694671,Wyatt Langford,80,0.31,0.373,0.051,0.119,90.63050847457627,0.84,0.077,0.237,0.294,0.441,0.22,0.05,0.212,0.235,0.293,0.306,0.013,TEX,1.05,False,,0.2974,0.2974,25,0.2974,0.3156,0.1522,0.0033333333333333335,0.3390991150442478,113.0,Above Avg (100-119),-0.0119,0.0059,-0.1139,False,True,-0.0845,True,True,-0.9,True,0.0514,False,,1184.0,2001,25,1-payday,,False,Neutral,,,Monitor,107,61.51,Widely rostered,,,-2.8,14.7,17.5,False,False,,False,,False,False,,28
808982,Jung hoo Lee,171,0.301,0.319,0.022,0.065,87.76811594202898,0.949,0.069,0.391,0.281,0.435,0.21,0.058,0.129,0.455,0.314,0.325,0.011,SF,0.91,False,,0.3151,0.3151,28,0.3151,0.2876,0.1319,0.0008971962616822431,0.3216116129032258,92.9,Below Avg (85-94),-0.0124,0.0389,-0.0357,True,False,-0.0219,False,False,,False,,False,Platoon-weak overperformance (amplified),837.0,1998,28,1-payday,,False,Neutral,,,,296,35.06,Deep league relevant,,,3.3,12.1,8.8,True,False,Launch angle trending up +3.3°,False,,False,False,,
669699,Braden Shewmake,34,0.375,0.308,0.077,0.192,89.97692307692309,0.857,0.333,0.37,0.56,0.429,0.321,0.0,0.176,0.0,0.441,0.373,-0.068,HOU,0.99,False,,,0.3,0,0.3,0.3015,0.1435,0.004518518518518518,0.20177464788732394,63.4,Poor (<85),-0.0127,,,False,False,,False,False,,False,,False,,81.0,0,0,unknown,,False,Neutral,,,,436.0,2.0,Fringe,,,,29.2,,False,False,,False,,False,False,,
457705,Andrew Mccutchen,60,0.286,0.306,0.056,0.111,88.1861111111111,0.753,0.091,0.389,0.226,0.389,0.306,0.1,0.3,0.333,0.274,0.257,-0.017,TEX,1.05,True,Park change (PIT->TEX) - career baseline less reliable,0.2905,0.2905,40,0.2556,0.2691,0.1522,0.0006591760299625468,0.3355477582846003,111.8,Above Avg (100-119),-0.014,0.1842,0.099,False,False,-0.1033,False,False,,False,,False,,9731.0,1986,40,4-post-prime,,False,Neutral,,,Confirmed,369.0,0.22,Fringe,,,,22.5,13.7,False,False,,False,,False,False,,
657136,Connor Wong,57,0.316,0.395,0.026,0.079,87.05,0.85,0.0,0.237,0.368,0.475,0.3,0.07,0.193,0.364,0.317,0.255,-0.062,BOS,1.05,False,,0.2954,0.2954,30,0.2954,0.3087,0.1522,-0.001472636815920398,0.2802847866419295,93.4,Below Avg (85-94),-0.0147,-0.0349,-0.2414,False,False,0.0463,False,False,,False,,False,,1165.0,1996,30,5-mid-contract,,False,Neutral,,,,343.0,0.26,Fringe,,,,16.0,12.6,False,False,,False,,False,False,,
681297,Colton Cowser,85,0.283,0.37,0.087,0.109,85.75,0.73,0.0,0.37,0.294,0.553,0.234,0.118,0.329,0.357,0.241,0.263,0.022,BAL,1.01,False,,0.267,0.267,26,0.267,0.2582,0.1464,-0.0014918918918918921,0.31633366733466933,101.4,Above Avg (100-119),-0.0163,-0.0338,0.0655,False,False,-0.0881,False,False,,False,,False,,1038.0,2000,26,1-payday,,False,Neutral,,,Confirmed,449,13.0,Fringe,,,,1.5,,False,False,,False,,False,False,,100
664023,Ian Happ,180,0.293,0.407,0.176,0.231,89.21648351648352,0.774,0.31,0.429,0.238,0.429,0.319,0.178,0.306,0.582,0.374,0.376,0.002,CHC,1.0,False,,0.3014,0.3014,32,0.2924,0.2922,0.145,-0.00021903520208604955,0.34999502734957727,111.1,Above Avg (100-119),-0.0166,0.0752,0.0282,True,False,-0.0149,False,False,,False,,False,Platoon-strength sell (dampened),4515.0,1994,32,5-mid-contract,,False,Neutral,,Confirmed,,135,96.0,Widely rostered,,,-1.6,11.2,12.8,False,False,,False,,False,False,,31
641598,Mitch Garver,61,0.267,0.533,0.067,0.133,90.36666666666666,0.792,0.0,0.5,0.237,0.433,0.333,0.213,0.295,0.722,0.302,0.303,0.001,SEA,0.97,False,,0.2642,0.2642,35,0.2483,0.2382,0.1406,-0.0026763636363636364,0.3140037593984963,96.7,Average (95-99),-0.0172,0.0616,0.1483,False,False,0.1144,False,False,,False,,False,Platoon-weak overperformance (amplified),2364.0,1991,35,4-post-prime,,False,Neutral,,,,425.0,0.12,Fringe,,,,10.5,17.1,False,False,,False,,False,False,,
575929,Willson Contreras,165,0.325,0.478,0.178,0.211,91.20333333333332,0.803,0.308,0.429,0.309,0.396,0.286,0.115,0.285,0.404,0.367,0.412,0.045,BOS,1.05,True,Park change (STL->BOS) - career baseline less reliable,0.306,0.306,34,0.2968,0.31,0.1522,-0.0016246153846153847,0.366218220338983,122.1,Elite (120-129),-0.0172,0.081,0.1609,True,False,-0.0015,False,False,,False,,False,Platoon-strength sell (dampened),4345.0,1992,34,4-post-prime,Second half fader (amplified),False,Neutral,,,,133,82.0,Deep league relevant,,,6.1,15.4,9.3,True,False,Launch angle trending up +6.1°,False,,False,False,,6
666211,Taylor Trammell,33,0.5,0.45,0.05,0.1,88.635,0.778,0.0,0.55,0.241,0.55,0.25,0.121,0.273,0.444,0.389,0.29,-0.099,HOU,0.99,False,,,0.3,29,0.3,0.2893,0.1435,0.0023272727272727273,0.28092964824120603,88.3,Below Avg (85-94),-0.0182,,,False,False,,False,False,,False,,False,,507.0,1997,29,5-mid-contract,,False,Neutral,,,,392.0,0.0,Fringe,,,,2.4,,False,False,,False,,False,False,,
672016,Denzel Clarke,60,0.31,0.536,0.036,0.036,91.89642857142856,0.789,0.0,0.379,0.29,0.75,0.062,0.067,0.4,0.167,0.197,0.205,0.008,ATH,0.96,False,,,0.3,26,0.3,0.2754,0.1392,-0.0026115702479338845,0.25,76.2,Poor (<85),-0.0185,,,False,False,,False,False,,False,,False,,203.0,2000,26,1-payday,,False,Neutral,,,Confirmed,325.0,0.19,Fringe,,,,2.5,,False,False,,False,,False,False,,
805808,Kevin Mcgonigle,176,0.323,0.357,0.103,0.167,88.31269841269841,0.915,0.044,0.373,0.192,0.302,0.357,0.148,0.125,1.182,0.372,0.389,0.017,DET,0.99,False,,,0.3,22,0.3,0.3021,0.1435,-0.0029257759784075575,,100.0,Above Avg (100-119),-0.0202,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),69.0,2004,22,1-payday,,False,Neutral,,Confirmed,,97,88.7,Widely rostered,,,,18.8,,False,False,,False,,False,False,,9
682818,Yohendrick Pinango,39,0.406,0.438,0.031,0.125,90.3625,0.951,0.0,0.312,0.333,0.5,0.188,0.077,0.103,0.75,0.395,0.361,-0.034,TOR,0.97,False,,,0.3,0,0.3,0.2959,0.1406,0.004914285714285715,,100.0,Above Avg (100-119),-0.0203,,,False,False,,False,False,,False,,False,,11.0,0,0,unknown,,False,Neutral,,,,432.0,0.29,Fringe,,,,27.6,,False,False,,False,,False,False,,
673548,Seiya Suzuki,127,0.319,0.421,0.092,0.158,89.02105263157895,0.85,0.292,0.316,0.228,0.316,0.316,0.142,0.244,0.581,0.378,0.387,0.009,CHC,1.0,False,,0.3185,0.3185,32,0.3089,0.3151,0.145,-0.0017660377358490566,0.35231610775151184,111.8,Above Avg (100-119),-0.0215,-0.0428,0.0084,False,False,-0.0506,False,False,,False,,False,Platoon-strength sell (dampened),2284.0,1994,32,5-mid-contract,,False,Neutral,,Confirmed,,75,85.95,Widely rostered,,,,19.2,15.3,False,False,,False,,False,False,,18
596103,Austin Slater,46,0.321,0.143,0.036,0.071,85.65714285714286,0.811,0.0,0.321,0.277,0.429,0.25,0.087,0.304,0.286,0.264,0.233,-0.031,MIA,0.95,True,Park change (CWS->MIA) - career baseline less reliable,0.2942,0.2942,34,0.2854,0.2737,0.1377,0.0026236559139784944,0.32356131260794474,97.6,Average (95-99),-0.0221,0.0678,0.083,False,False,-0.2789,False,False,,False,,False,,1882.0,1992,34,4-post-prime,Second half fader (amplified),False,Neutral,,,,506.0,0.03,Fringe,,,,18.7,,False,False,,False,,False,False,,
543510,James Mccann,58,0.289,0.447,0.053,0.079,90.20263157894736,0.862,0.0,0.184,0.47,0.625,0.2,0.017,0.293,0.059,0.208,0.196,-0.012,AZ,1.02,False,,0.2756,0.2756,36,0.2591,0.2538,0.1479,-0.0005,0.31567785234899326,102.2,Above Avg (100-119),-0.0227,0.1575,-0.104,False,False,0.0199,False,False,,False,,False,,3467.0,1990,36,4-post-prime,,False,Neutral,,,,383.0,0.09,Fringe,,,,9.1,15.5,False,False,,False,,False,False,,
687637,Dylan Beavers,119,0.311,0.395,0.053,0.118,87.42105263157895,0.877,0.111,0.382,0.239,0.455,0.234,0.118,0.235,0.5,0.32,0.318,-0.002,BAL,1.01,False,,,0.3,25,0.3,0.302,0.1464,-0.0009779559118236474,0.344,110.3,Above Avg (100-119),-0.0236,,,False,False,,False,False,,False,,False,,183.0,2001,25,1-payday,,False,Neutral,,,,487,27.0,Fringe,,,,15.8,,False,False,,False,,False,False,,
696030,Alejandro Osuna,48,0.37,0.296,0.0,0.074,85.71111111111111,0.898,0.0,0.222,0.302,0.481,0.111,0.146,0.208,0.7,0.374,0.336,-0.038,TEX,1.05,False,,,0.3,0,0.3,0.3132,0.1522,-0.0018461538461538463,0.338,112.7,Above Avg (100-119),-0.0248,,,False,False,,False,False,,False,,False,,189.0,0,0,unknown,,False,Neutral,,,,398.0,0.08,Fringe,,,,27.9,,False,False,,False,,False,False,,
669743,Alex Call,52,0.333,0.222,0.0,0.028,85.72777777777777,0.986,0.0,0.444,0.185,0.444,0.222,0.173,0.115,1.5,0.369,0.312,-0.057,LAD,1.0,False,,0.2929,0.2929,32,0.2841,0.2869,0.145,0.0028196721311475412,0.3071796338672769,97.5,Average (95-99),-0.0268,-0.0373,0.1601,False,False,-0.079,False,False,,False,,False,,1021.0,1994,32,5-mid-contract,,False,Neutral,,,,407.0,0.18,Fringe,,,,13.4,12.5,False,False,,False,,False,False,,
687231,Darell Hernaiz,69,0.304,0.191,0.0,0.0,82.34255319148936,0.864,0.083,0.298,0.371,0.417,0.25,0.116,0.188,0.615,0.296,0.274,-0.022,ATH,0.96,False,,,0.3,25,0.3,0.2845,0.1392,-0.0034675767918088737,0.2932078313253012,89.4,Below Avg (85-94),-0.0269,-0.0154,0.1902,False,False,,False,False,,False,,False,,349.0,2001,25,1-payday,,False,Neutral,,,Monitor,330.0,0.16,Fringe,,,,19.2,,False,False,,False,,False,False,,
687221,Dalton Rushing,70,0.316,0.444,0.111,0.2,87.23333333333333,0.853,0.467,0.444,0.328,0.333,0.333,0.057,0.257,0.222,0.447,0.441,-0.006,LAD,1.0,False,,,0.3,25,0.3,0.3066,0.145,-0.0014323144104803494,0.283,89.8,Below Avg (85-94),-0.028,,,False,False,,False,False,,False,,False,,169.0,2001,25,1-payday,,False,Neutral,,Confirmed,,245,55.0,Fringe,,,,25.0,,False,False,,False,,False,False,,22
677592,Everson Pereira,68,0.317,0.432,0.114,0.227,87.74318181818181,0.805,0.273,0.341,0.387,0.455,0.25,0.059,0.265,0.222,0.343,0.348,0.005,CWS,0.98,False,,,0.3,25,0.3,0.2957,0.1421,0.0017345132743362833,0.26072727272727275,81.1,Poor (<85),-0.028,,,False,False,,False,False,,False,,False,,193.0,2001,25,1-payday,,False,Neutral,,,,274.0,0.28,Fringe,,,,12.8,,False,False,,False,,False,False,,
643446,Jeff Mcneil,140,0.318,0.306,0.009,0.093,85.55740740740741,0.936,0.059,0.361,0.302,0.422,0.156,0.071,0.129,0.556,0.319,0.319,0.0,ATH,0.96,False,,0.3234,0.3234,34,0.3137,0.2995,0.1392,-0.0017471264367816092,0.30503413400758533,93.0,Below Avg (85-94),-0.0313,0.0237,-0.022,False,False,0.0052,False,False,,False,,False,,3673.0,1992,34,4-post-prime,,False,Neutral,,,,463,19.0,Fringe,,,-0.6,11.5,12.1,False,False,,False,,False,False,,
656811,Ryan O'hearn,168,0.324,0.44,0.069,0.181,90.1689655172414,0.891,0.161,0.466,0.302,0.457,0.267,0.107,0.19,0.562,0.357,0.373,0.016,PIT,0.98,True,Park change (BAL->PIT) - career baseline less reliable,0.3234,0.3234,33,0.3137,0.3078,0.1421,0.00038596491228070175,0.3418918918918919,106.4,Above Avg (100-119),-0.0314,0.0419,-0.0098,True,False,-0.0035,False,False,,False,,False,Platoon-weak overperformance (amplified),2544.0,1993,33,4-post-prime,Second half fader (amplified),False,Neutral,,,,224,90.0,Widely rostered,,,-2.3,10.7,13.0,False,False,,False,,False,False,,23
665750,Leody Taveras,119,0.311,0.329,0.053,0.105,87.17894736842106,0.833,0.095,0.382,0.299,0.372,0.269,0.134,0.21,0.64,0.333,0.329,-0.004,BAL,1.01,True,Park change (SEA->BAL) - career baseline less reliable,0.296,0.296,28,0.296,0.2977,0.1464,-0.0013449781659388646,0.2986627078384798,95.8,Average (95-99),-0.0336,-0.0269,0.1042,False,False,-0.0538,False,False,,False,,False,Platoon-strength sell (dampened),1955.0,1998,28,5-mid-contract,Second half fader (amplified),False,Neutral,,,,327.0,1.38,Fringe,,,,17.8,13.9,False,False,,False,,False,False,,
641584,Jake Fraley,86,0.308,0.222,0.093,0.13,84.49814814814815,0.909,0.133,0.444,0.216,0.278,0.278,0.093,0.279,0.333,0.318,0.291,-0.027,TB,0.94,True,Park change (CIN->TB) - career baseline less reliable,0.311,0.311,31,0.311,0.2975,0.1363,-0.0027768595041322316,0.30990296220633295,92.5,Below Avg (85-94),-0.0346,0.0351,-0.0842,True,True,-0.0658,False,False,,False,,False,,1597.0,1995,31,5-mid-contract,,False,Neutral,,,,259.0,0.15,Fringe,,,,24.1,14.6,False,False,,False,,False,False,,
607043,Brandon Nimmo,177,0.342,0.508,0.097,0.202,91.71209677419354,0.892,0.143,0.355,0.287,0.452,0.226,0.09,0.192,0.471,0.354,0.382,0.028,TEX,1.05,True,Park change (NYM->TEX) - career baseline less reliable,0.3093,0.3093,33,0.3,0.3153,0.1522,0.00026705370101596517,0.33723084626940414,112.4,Above Avg (100-119),-0.0352,0.0363,0.0255,True,False,0.0456,False,False,,False,,False,Platoon-strength sell (dampened),4437.0,1993,33,4-post-prime,,False,Neutral,,,,131,78.25,Widely rostered,,,3.1,11.9,8.8,True,False,Launch angle trending up +3.1°,False,,False,False,,32
643289,Mauricio Dubón,165,0.306,0.315,0.056,0.153,87.34354838709677,0.895,0.094,0.258,0.353,0.363,0.258,0.067,0.17,0.393,0.339,0.325,-0.014,ATL,1.0,False,,0.3054,0.3054,32,0.2962,0.2979,0.145,0.001735725938009788,0.2866828528072838,91.0,Below Avg (85-94),-0.0369,0.102,0.0265,True,False,0.0356,False,False,,False,,False,Platoon-weak overperformance (amplified),2121.0,1994,32,5-mid-contract,Second half fader (amplified),False,Neutral,,,,365,58.0,Commonly rostered,,,6.6,16.4,9.9,True,False,Launch angle trending up +6.6°,False,,False,True,No regression signal detected — breakout may be real,33
691026,Masyn Winn,153,0.318,0.278,0.028,0.102,85.27407407407408,0.858,0.05,0.324,0.261,0.454,0.185,0.085,0.19,0.448,0.319,0.307,-0.012,STL,1.0,False,,0.3016,0.3016,24,0.3016,0.3013,0.145,-0.0002527646129541864,0.28730587337909996,91.2,Below Avg (85-94),-0.0425,-0.0294,0.0561,False,False,-0.0606,False,False,,False,,False,Platoon-strength sell (dampened),1362.0,2002,24,1-payday,,False,Neutral,,,,236,31.0,Fringe,,,4.0,16.2,12.1,True,False,Launch angle trending up +4.0°,False,,False,False,,29
670623,Isaac Paredes,157,0.306,0.263,0.035,0.079,87.72105263157896,0.914,0.079,0.509,0.289,0.272,0.333,0.083,0.159,0.52,0.34,0.319,-0.021,HOU,0.99,False,,0.2885,0.2885,27,0.2885,0.2972,0.1435,0.0036154949784791965,0.3143424242424242,98.8,Average (95-99),-0.0428,-0.0004,0.0129,False,False,-0.048,False,False,,False,,False,,2275.0,1999,27,1-payday,Second half fader (amplified),False,Neutral,,,,213,33.85,Deep league relevant,,,4.4,24.6,20.3,True,False,Launch angle trending up +4.4°,False,,False,False,,14
664702,Myles Straw,80,0.316,0.271,0.068,0.153,85.28305084745763,0.949,0.1,0.424,0.222,0.4,0.333,0.112,0.138,0.818,0.356,0.379,0.023,TOR,0.97,False,,0.2859,0.2859,32,0.2773,0.272,0.1406,0.0030033222591362126,0.2807149817295981,86.4,Below Avg (85-94),-0.0439,-0.101,0.1105,False,False,0.0161,False,False,,False,,False,Platoon-weak overperformance (amplified),2295.0,1994,32,5-mid-contract,,False,Neutral,,,,405.0,0.23,Fringe,,,,12.9,8.5,False,False,,False,,False,False,,
