batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
642086,Dominic Smith,78,0.328,0.419,0.097,0.226,90.27903225806452,0.906,0.174,0.339,0.422,0.27,0.365,0.038,0.141,0.273,0.369,0.427,0.058,ATL,1.0,True,Park change (SF->ATL) - career baseline less reliable,0.2983,0.2983,31,0.2983,0.3069,0.145,0.0005904059040590406,0.31441144901610013,99.8,Average (95-99),-0.0079,-0.1334,-0.0553,False,True,0.0677,False,False,,False,,False,,2528.0,1995,31,5-mid-contract,,False,Neutral,,,,339.0,4.88,Fringe,,,6.0,16.7,10.7,True,False,Launch angle trending up +6.0°,False,False,
650391,Eloy Jiménez,35,0.36,0.44,0.04,0.2,89.22399999999999,0.861,0.0,0.44,0.392,0.48,0.2,0.086,0.2,0.429,0.291,0.256,-0.035,TOR,0.97,False,,0.3178,0.3178,0,0.3178,0.3084,0.1406,6.153846153846154e-05,0.3090023866348448,95.2,Average (95-99),-0.0082,-0.0966,0.0592,False,False,-0.0561,False,False,,False,,False,,2139.0,0,0,unknown,,False,Neutral,,,,490.0,0.09,Fringe,,,,5.6,2.0,False,False,,False,False,
596103,Austin Slater,37,0.318,0.136,0.045,0.045,84.7090909090909,0.795,0.0,0.364,0.28,0.364,0.273,0.108,0.297,0.364,0.255,0.239,-0.016,MIA,0.95,True,Park change (CWS->MIA) - career baseline less reliable,0.2942,0.2942,34,0.2854,0.2737,0.1377,0.002562091503267974,0.32356131260794474,97.6,Average (95-99),-0.0082,0.0678,0.083,False,False,-0.2859,False,False,,False,,False,,1882.0,1992,34,4-post-prime,Second half fader (amplified),False,Neutral,,,,479.0,0.03,Fringe,,,,18.7,,False,False,,False,False,
686668,Brenton Doyle,100,0.327,0.377,0.038,0.132,88.14905660377357,0.916,0.077,0.357,0.353,0.536,0.232,0.09,0.35,0.257,0.274,0.257,-0.017,COL,1.18,False,,0.2861,0.2861,28,0.2861,0.3255,0.1711,-0.0020564971751412427,0.2999923664122137,112.4,Above Avg (100-119),-0.0084,0.0637,-0.0519,True,True,-0.0327,False,False,,False,,False,,1623.0,1998,28,5-mid-contract,,False,Neutral,,,Confirmed,131.0,7.27,Fringe,,,,9.6,9.5,False,False,,False,False,
624512,Reese Mcguire,33,0.25,0.1,0.0,0.0,74.27000000000001,0.944,0.0,0.3,0.375,0.429,0.238,0.061,0.242,0.25,0.227,0.247,0.02,CWS,0.98,False,,0.2987,0.2987,31,0.2987,0.2932,0.1421,0.0005233644859813084,0.25890873015873017,80.5,Poor (<85),-0.0085,-0.0104,-0.1132,False,False,-0.1988,True,False,0.4,False,,False,,1195.0,1995,31,5-mid-contract,,False,Neutral,,,,489.0,0.05,Fringe,,,,18.9,,False,False,,False,False,
678009,Parker Meadows,35,0.348,0.217,0.043,0.0,86.33478260869565,0.911,0.0,0.391,0.272,0.478,0.174,0.057,0.257,0.222,0.296,0.255,-0.041,DET,0.99,False,,0.2821,0.2821,27,0.2821,0.2767,0.1435,-0.0025960264900662254,0.3032789634146341,95.3,Average (95-99),-0.0086,-0.0868,0.0256,False,False,-0.1068,False,False,,False,,False,,695.0,1999,27,1-payday,,False,Neutral,,,,348.0,0.56,Fringe,,,,7.8,,False,False,,False,False,
669065,Kyle Stowers,66,0.31,0.548,0.024,0.095,89.81666666666668,0.815,0.0,0.595,0.417,0.571,0.167,0.106,0.242,0.438,0.273,0.303,0.03,MIA,0.95,False,,0.3126,0.3126,0,0.3126,0.2878,0.1377,0.0007521367521367521,0.3413862660944206,103.0,Above Avg (100-119),-0.0095,-0.1123,0.347,False,False,0.0325,False,False,,False,,False,,810.0,0,0,unknown,,False,Neutral,,,Monitor,114.0,34.69,Deep league relevant,,,,4.3,,False,False,,False,False,
666971,Lourdes Gurriel,53,0.316,0.289,0.053,0.079,85.41052631578947,0.885,0.0,0.395,0.363,0.474,0.211,0.113,0.17,0.667,0.296,0.305,0.009,AZ,1.02,False,,0.3188,0.3188,0,0.3188,0.3213,0.1479,-0.003916666666666666,0.32177114133648727,104.2,Above Avg (100-119),-0.0107,-0.0709,-0.0396,False,False,-0.1354,True,False,0.5,True,0.0521,False,,3572.0,0,0,unknown,,False,Neutral,,,,,1.88,Fringe,,,,9.1,15.7,False,False,,False,False,
694671,Wyatt Langford,80,0.31,0.373,0.051,0.119,90.63050847457627,0.84,0.077,0.237,0.294,0.441,0.22,0.05,0.212,0.235,0.293,0.306,0.013,TEX,1.05,False,,0.2974,0.2974,25,0.2974,0.3156,0.1522,0.0033333333333333335,0.3390991150442478,113.0,Above Avg (100-119),-0.0119,0.0059,-0.1139,False,True,-0.0845,True,True,-0.9,True,0.0514,False,,1184.0,2001,25,1-payday,,False,Neutral,,,Monitor,83.0,63.34,Widely rostered,,,-2.8,14.7,17.5,False,False,,False,False,
808982,Jung hoo Lee,141,0.297,0.31,0.027,0.062,88.20707964601769,0.956,0.08,0.398,0.284,0.434,0.221,0.071,0.128,0.556,0.32,0.329,0.009,SF,0.91,False,,0.3151,0.3151,28,0.3151,0.2887,0.1319,0.001950850661625709,0.3216116129032258,92.9,Below Avg (85-94),-0.0135,0.0389,-0.0357,True,False,-0.0309,False,False,,False,,False,Platoon-weak overperformance (amplified),837.0,1998,28,1-payday,,False,Neutral,,,,152.0,36.68,Deep league relevant,,,3.3,12.1,8.8,True,False,Launch angle trending up +3.3°,False,False,
681807,David Fry,56,0.308,0.414,0.103,0.172,89.17931034482758,0.765,0.25,0.448,0.236,0.31,0.414,0.179,0.304,0.588,0.367,0.375,0.008,CLE,0.98,False,,0.2892,0.2892,31,0.2892,0.2893,0.1421,-0.002116731517509728,0.29913141993957704,93.1,Below Avg (85-94),-0.0136,0.1512,0.0167,False,False,0.0302,False,False,,False,,False,,691.0,1995,31,5-mid-contract,,False,Neutral,,,,399.0,0.16,Fringe,,,,23.2,,False,False,,False,False,
595879,Javier Báez,78,0.288,0.283,0.033,0.117,84.45166666666667,0.873,0.167,0.279,0.516,0.443,0.197,0.013,0.192,0.067,0.288,0.316,0.028,DET,0.99,False,,0.2793,0.2793,34,0.2709,0.2657,0.1435,-0.0024521072796934865,0.2742725844461901,86.2,Below Avg (85-94),-0.014,-0.0465,-0.0819,False,True,-0.1096,False,False,,False,,False,,5159.0,1992,34,4-post-prime,,False,Neutral,,,Monitor,342.0,3.82,Fringe,,,0.3,9.5,9.2,False,False,,False,False,
680977,Brendan Donovan,67,0.325,0.238,0.024,0.095,82.89285714285714,0.935,0.25,0.452,0.232,0.452,0.19,0.134,0.164,0.818,0.391,0.375,-0.016,SEA,0.97,True,Park change (STL->SEA) - career baseline less reliable,0.3321,0.3321,29,0.3321,0.3196,0.1406,-0.002524590163934426,0.34629258777633287,106.6,Above Avg (100-119),-0.0146,0.0227,0.0245,False,False,-0.1524,False,False,,False,,False,,2062.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,145.0,60.86,Widely rostered,,,,13.2,9.6,False,False,,False,False,
662139,Daulton Varsho,133,0.269,0.361,0.062,0.155,85.39484536082473,0.881,0.182,0.392,0.347,0.371,0.227,0.083,0.173,0.478,0.332,0.339,0.007,TOR,0.97,False,,0.2755,0.2755,30,0.2755,0.2691,0.1406,0.0018683651804670912,0.2934835164835165,90.4,Below Avg (85-94),-0.0148,-0.1014,-0.1261,False,True,0.0011,False,False,-0.1,True,0.0773,False,,2445.0,1996,30,5-mid-contract,,False,Neutral,,,,115.0,13.32,Fringe,,,-3.6,16.2,19.8,False,True,Launch angle trending down -3.6°,False,False,
700932,Kyle Manzardo,107,0.283,0.339,0.097,0.081,88.22419354838709,0.789,0.118,0.525,0.298,0.371,0.274,0.075,0.327,0.229,0.252,0.287,0.035,CLE,0.98,False,,0.284,0.284,26,0.284,0.2776,0.1421,-0.0007337807606263982,0.31155458515283846,96.9,Average (95-99),-0.0155,0.108,0.0045,True,False,-0.09,True,True,-0.5,True,0.086,False,,736.0,2000,26,1-payday,,False,Neutral,,,Confirmed,172.0,3.21,Fringe,,,,15.6,,False,False,,False,False,
571448,Nolan Arenado,120,0.305,0.264,0.08,0.138,83.35747126436782,0.844,0.238,0.345,0.309,0.356,0.241,0.067,0.2,0.333,0.347,0.343,-0.004,AZ,1.02,False,,0.3192,0.3192,35,0.3,0.3053,0.1479,-0.0006970954356846473,0.3040457516339869,98.5,Average (95-99),-0.0155,0.0641,-0.1182,True,True,-0.0906,False,False,,False,,False,,7571.0,1991,35,4-post-prime,,False,Neutral,,,,135.0,16.09,Fringe,,,4.0,21.8,17.7,True,False,Launch angle trending up +4.0°,False,True,No regression signal detected — breakout may be real
665804,Miguel Amaya,67,0.263,0.25,0.075,0.15,85.63,0.818,0.167,0.275,0.274,0.415,0.293,0.134,0.224,0.6,0.344,0.314,-0.03,CHC,1.0,False,,0.2866,0.2866,27,0.2866,0.2873,0.145,0.0006508474576271187,0.307612540192926,97.7,Average (95-99),-0.0162,0.0409,-0.1106,True,True,-0.086,True,False,0.4,False,-0.1146,False,,653.0,1999,27,1-payday,,False,Neutral,,,,325.0,0.83,Fringe,,,,19.0,,False,False,,False,False,
663698,Joey Bart,50,0.286,0.379,0.069,0.138,86.28620689655173,0.828,0.071,0.31,0.337,0.379,0.483,0.04,0.36,0.111,0.251,0.253,0.002,PIT,0.98,False,,0.2907,0.2907,30,0.2907,0.2845,0.1421,-0.00040404040404040404,0.3163159379407617,98.4,Average (95-99),-0.0164,0.0613,-0.049,False,False,-0.0198,False,True,-0.4,True,0.1108,False,,1139.0,1996,30,5-mid-contract,,False,Neutral,,,,355.0,0.25,Fringe,,,,16.4,11.0,False,False,,False,False,
694728,Brice Matthews,85,0.293,0.356,0.111,0.156,85.10222222222222,0.73,0.364,0.467,0.235,0.478,0.239,0.094,0.365,0.258,0.327,0.302,-0.025,HOU,0.99,False,,,0.3,24,0.3,0.2997,0.1435,0.002737967914438503,0.294,92.4,Below Avg (85-94),-0.0167,,,False,False,,False,False,,False,,False,Platoon-weak overperformance (amplified),72.0,2002,24,1-payday,,False,Neutral,,,,343.0,1.94,Fringe,,,,6.5,,False,False,,False,False,
686527,Dominic Canzone,81,0.321,0.481,0.13,0.204,94.85,0.851,0.056,0.315,0.333,0.296,0.333,0.086,0.235,0.368,0.313,0.352,0.039,SEA,0.97,False,,0.2973,0.2973,29,0.2973,0.2933,0.1406,-0.003139240506329114,0.34405007824726136,105.9,Above Avg (100-119),-0.0178,-0.1372,-0.1514,False,True,0.0204,False,False,,False,,False,,677.0,1997,29,5-mid-contract,,False,Neutral,,,,204.0,3.34,Fringe,,,,23.0,,False,False,,False,False,
666211,Taylor Trammell,33,0.5,0.45,0.05,0.1,88.635,0.778,0.0,0.55,0.241,0.55,0.25,0.121,0.273,0.444,0.389,0.29,-0.099,HOU,0.99,False,,,0.3,29,0.3,0.2893,0.1435,0.0023272727272727273,0.28092964824120603,88.3,Below Avg (85-94),-0.0182,,,False,False,,False,False,,False,,False,,507.0,1997,29,5-mid-contract,,False,Neutral,,,,391.0,0.05,Fringe,,,,2.4,,False,False,,False,False,
672016,Denzel Clarke,60,0.31,0.536,0.036,0.036,91.89642857142856,0.789,0.0,0.379,0.29,0.75,0.062,0.067,0.4,0.167,0.197,0.205,0.008,ATH,0.96,False,,,0.3,26,0.3,0.2754,0.1392,-0.0026115702479338845,0.25,76.2,Poor (<85),-0.0185,,,False,False,,False,False,,False,,False,,203.0,2000,26,1-payday,,False,Neutral,,,Confirmed,296.0,0.19,Fringe,,,,2.5,,False,False,,False,False,
678391,Jorbit Vivas,86,0.29,0.226,0.016,0.065,81.0983870967742,0.955,0.0,0.387,0.305,0.562,0.109,0.07,0.14,0.5,0.305,0.281,-0.024,WSH,0.98,False,,,0.3,25,0.3,0.282,0.1421,-0.001973684210526316,0.308,95.8,Average (95-99),-0.0185,,,False,False,,False,False,,False,,False,,102.0,2001,25,1-payday,,False,Neutral,,,,380.0,0.11,Fringe,,,,9.7,,False,False,,False,False,
650490,Yandy Díaz,141,0.32,0.398,0.056,0.157,89.98333333333333,0.912,0.238,0.185,0.267,0.481,0.194,0.085,0.113,0.75,0.38,0.408,0.028,TB,0.94,False,,0.3513,0.3513,35,0.3302,0.3083,0.1363,-0.002103646833013436,0.3582916666666667,106.9,Above Avg (100-119),-0.0189,0.0018,-0.0385,False,False,-0.1127,False,False,,False,,False,Platoon-weak overperformance (amplified),3823.0,1991,35,4-post-prime,,False,Neutral,,Confirmed,,45.0,87.95,Widely rostered,,,-0.4,5.0,5.4,False,False,,False,False,
665926,Andrés Giménez,128,0.29,0.282,0.039,0.039,85.39805825242719,0.874,0.125,0.398,0.434,0.51,0.231,0.031,0.148,0.211,0.302,0.284,-0.018,TOR,0.97,False,,0.3056,0.3056,28,0.3056,0.2883,0.1406,0.0019377777777777778,0.3010735475896168,92.7,Below Avg (85-94),-0.0193,-0.0512,-0.0296,False,False,-0.0199,False,False,,False,,False,,2576.0,1998,28,5-mid-contract,,False,Neutral,,,,132.0,18.35,Fringe,,,1.7,10.3,8.6,False,False,,False,False,
683146,Brett Baty,112,0.286,0.352,0.07,0.155,89.0887323943662,0.855,0.059,0.451,0.279,0.493,0.239,0.089,0.259,0.345,0.285,0.302,0.017,NYM,0.95,False,,0.2815,0.2815,27,0.2815,0.2693,0.1377,0.0019242761692650334,0.31204838709677424,94.1,Below Avg (85-94),-0.0205,0.0148,0.0772,False,False,-0.08,False,False,,False,,False,,1088.0,1999,27,1-payday,,False,Neutral,,,Monitor,208.0,3.52,Fringe,,,-3.3,5.7,9.1,False,True,Launch angle trending down -3.3°,False,False,
682626,Francisco Álvarez,110,0.271,0.397,0.164,0.151,89.67123287671232,0.829,0.167,0.493,0.312,0.521,0.247,0.091,0.218,0.417,0.314,0.336,0.022,NYM,0.95,False,,0.2805,0.2805,25,0.2805,0.2585,0.1377,0.002041002277904328,0.30836276391554707,93.0,Below Avg (85-94),-0.0212,-0.1028,0.1742,False,False,-0.0674,False,False,,False,,False,,1107.0,2001,25,1-payday,Second half fader (amplified),False,Neutral,,,,184.0,18.04,Fringe,,,,6.8,,False,False,,False,False,
669743,Alex Call,42,0.367,0.2,0.0,0.033,85.55333333333333,1.0,0.0,0.5,0.181,0.5,0.2,0.167,0.095,1.75,0.394,0.334,-0.06,LAD,1.0,False,,0.2929,0.2929,32,0.2841,0.2869,0.145,0.0027789473684210527,0.3071796338672769,97.5,Average (95-99),-0.0229,-0.0373,0.1601,False,False,-0.101,False,False,,False,,False,,1021.0,1994,32,5-mid-contract,,False,Neutral,,,,397.0,0.18,Fringe,,,,13.4,12.5,False,False,,False,False,
668939,Adley Rutschman,83,0.311,0.431,0.077,0.123,88.51538461538462,0.929,0.211,0.338,0.262,0.385,0.292,0.072,0.133,0.545,0.402,0.381,-0.021,BAL,1.01,False,,0.3042,0.3042,28,0.3042,0.3058,0.1464,-0.001418960244648318,0.3430313609467455,110.0,Above Avg (100-119),-0.0239,0.005,0.045,False,False,0.0548,False,False,,False,,False,Platoon-strength sell (dampened),2199.0,1998,28,5-mid-contract,,False,Neutral,,Confirmed,,127.0,83.64,Widely rostered,,,,19.0,18.0,False,False,,False,False,
641598,Mitch Garver,56,0.286,0.536,0.071,0.143,91.05,0.797,0.0,0.5,0.237,0.429,0.321,0.196,0.304,0.647,0.288,0.299,0.011,SEA,0.97,False,,0.2642,0.2642,35,0.2483,0.2375,0.1406,-0.003368421052631579,0.3140037593984963,96.7,Average (95-99),-0.0247,0.0616,0.1483,False,False,0.1174,False,False,,False,,False,,2364.0,1991,35,4-post-prime,,False,Neutral,,,,430.0,0.13,Fringe,,,,10.5,17.1,False,False,,False,False,
687551,Drew Gilbert,58,0.293,0.286,0.048,0.095,83.14761904761905,0.871,0.4,0.465,0.263,0.5,0.114,0.052,0.19,0.273,0.301,0.29,-0.011,SF,0.91,False,,,0.3,0,0.3,0.2756,0.1319,0.0025555555555555557,0.27,78.0,Poor (<85),-0.0248,,,False,False,,False,False,,False,,False,,124.0,0,0,unknown,,False,Neutral,,,,317.0,0.23,Fringe,,,,14.2,,False,False,,False,False,
664702,Myles Straw,67,0.32,0.288,0.077,0.173,85.5653846153846,0.943,0.118,0.404,0.213,0.396,0.321,0.104,0.104,1.0,0.377,0.404,0.027,TOR,0.97,False,,0.2859,0.2859,32,0.2773,0.2709,0.1406,0.001910931174089069,0.2807149817295981,86.4,Below Avg (85-94),-0.026,-0.101,0.1105,False,False,0.0331,False,False,,False,,False,,2295.0,1994,32,5-mid-contract,,False,Neutral,,Monitor,,386.0,0.21,Fringe,,,,12.9,8.5,False,False,,False,False,
666969,Adolis García,142,0.315,0.516,0.097,0.204,93.27849462365592,0.855,0.182,0.333,0.3,0.387,0.237,0.085,0.246,0.343,0.326,0.361,0.035,PHI,1.06,False,,0.2867,0.2867,33,0.2781,0.2957,0.1537,0.0008571428571428571,0.3269829295154185,110.0,Above Avg (100-119),-0.0264,0.0048,0.0363,False,False,0.0361,False,False,,False,,False,,3185.0,1993,33,4-post-prime,,False,Neutral,,,,87.0,12.72,Fringe,,,-2.1,15.3,17.4,False,False,,False,False,
643376,Danny Jansen,81,0.279,0.356,0.067,0.133,87.36222222222223,0.838,0.25,0.511,0.233,0.422,0.178,0.086,0.333,0.259,0.286,0.264,-0.022,TEX,1.05,True,Park change (TB->TEX) - career baseline less reliable,0.2754,0.2754,31,0.2754,0.2904,0.1522,0.0011730205278592375,0.3022983367983368,100.8,Above Avg (100-119),-0.0267,0.1411,0.0638,True,False,-0.0211,False,True,-0.5,True,0.0496,False,,2081.0,1995,31,5-mid-contract,,False,Neutral,,,Monitor,308.0,0.58,Fringe,,,,22.3,21.3,False,False,,False,False,
624641,Edmundo Sosa,53,0.35,0.415,0.049,0.171,89.27317073170731,0.879,0.333,0.415,0.535,0.512,0.073,0.038,0.189,0.2,0.322,0.347,0.025,PHI,1.06,False,,0.305,0.305,30,0.305,0.3126,0.1537,-0.0007346938775510205,0.29557844311377246,99.5,Average (95-99),-0.028,-0.1007,0.0137,False,False,0.0579,False,False,,False,,False,,1380.0,1996,30,5-mid-contract,,False,Neutral,,,,298.0,0.38,Fringe,,,,9.2,14.1,False,False,,False,False,
677592,Everson Pereira,68,0.317,0.432,0.114,0.227,87.74318181818181,0.805,0.273,0.341,0.387,0.455,0.25,0.059,0.265,0.222,0.343,0.348,0.005,CWS,0.98,False,,,0.3,25,0.3,0.2957,0.1421,0.0017345132743362833,0.26072727272727275,81.1,Poor (<85),-0.028,,,False,False,,False,False,,False,,False,,193.0,2001,25,1-payday,,False,Neutral,,,,280.0,0.33,Fringe,,,,12.8,,False,False,,False,False,
681297,Colton Cowser,76,0.293,0.415,0.098,0.122,85.75365853658536,0.73,0.0,0.39,0.287,0.619,0.19,0.132,0.316,0.417,0.258,0.282,0.024,BAL,1.01,False,,0.267,0.267,26,0.267,0.258,0.1464,-0.0016626506024096388,0.31633366733466933,101.4,Above Avg (100-119),-0.0286,-0.0338,0.0655,False,False,-0.0431,False,False,,False,,False,,1038.0,2000,26,1-payday,,False,Neutral,,,Confirmed,233.0,1.62,Fringe,,,,1.5,,False,False,,False,False,
457705,Andrew Mccutchen,54,0.312,0.273,0.061,0.121,87.4030303030303,0.75,0.111,0.364,0.248,0.394,0.273,0.074,0.315,0.235,0.279,0.251,-0.028,TEX,1.05,True,Park change (PIT->TEX) - career baseline less reliable,0.2905,0.2905,40,0.2556,0.2696,0.1522,0.001195020746887967,0.3355477582846003,111.8,Above Avg (100-119),-0.0299,0.1842,0.099,False,False,-0.1363,False,False,,False,,False,,9731.0,1986,40,4-post-prime,,False,Neutral,,,,358.0,0.24,Fringe,,,,22.5,13.7,False,False,,False,False,
680869,Zack Gelof,52,0.312,0.441,0.059,0.176,90.00588235294117,0.714,0.25,0.529,0.165,0.444,0.222,0.058,0.25,0.231,0.312,0.307,-0.005,ATH,0.96,False,,0.2769,0.2769,0,0.2769,0.2639,0.1392,-0.0019047619047619048,0.28560126582278483,87.0,Below Avg (85-94),-0.0304,0.0027,0.1729,False,False,0.0457,False,False,,False,,False,,961.0,0,0,unknown,,False,Neutral,,,,284.0,0.47,Fringe,,,,7.2,,False,False,,False,False,
624424,Michael Conforto,40,0.409,0.435,0.087,0.217,94.37391304347824,0.87,0.167,0.522,0.222,0.435,0.261,0.175,0.25,0.7,0.41,0.437,0.027,CHC,1.0,False,,0.2754,0.2754,33,0.2671,0.2696,0.145,0.0025,0.3377728531855955,107.2,Above Avg (100-119),-0.0338,0.02,0.0444,False,False,0.0018,False,False,,False,,False,,4451.0,1993,33,4-post-prime,,False,Neutral,,,,432.0,0.21,Fringe,,,,11.8,10.8,False,False,,False,False,
668723,Ryan Vilade,46,0.355,0.375,0.031,0.031,90.565625,0.87,0.111,0.312,0.295,0.394,0.273,0.087,0.196,0.444,0.374,0.339,-0.035,TB,0.94,True,Park change (STL->TB) - career baseline less reliable,,0.3,27,0.3,0.2826,0.1363,0.0005743589743589743,0.2613125,78.0,Poor (<85),-0.034,,,False,False,,False,False,,False,,False,,86.0,1999,27,1-payday,,False,Neutral,,,,382.0,0.06,Fringe,,,,21.2,,False,False,,False,False,
643289,Mauricio Dubón,143,0.314,0.327,0.056,0.168,87.4233644859813,0.883,0.071,0.262,0.337,0.346,0.262,0.07,0.168,0.417,0.345,0.324,-0.021,ATL,1.0,False,,0.3054,0.3054,32,0.2962,0.3067,0.145,0.0024511278195488723,0.2866828528072838,91.0,Below Avg (85-94),-0.0345,0.102,0.0265,True,False,0.0476,False,False,,False,,False,Platoon-weak overperformance (amplified),2121.0,1994,32,5-mid-contract,Second half fader (amplified),False,Neutral,,,,250.0,54.04,Commonly rostered,,,6.6,16.4,9.9,True,False,Launch angle trending up +6.6°,False,True,No regression signal detected — breakout may be real
641584,Jake Fraley,77,0.312,0.22,0.08,0.12,84.9,0.918,0.133,0.44,0.214,0.26,0.3,0.091,0.26,0.35,0.33,0.301,-0.029,TB,0.94,True,Park change (CIN->TB) - career baseline less reliable,0.311,0.311,31,0.311,0.2981,0.1363,-0.002166153846153846,0.30990296220633295,92.5,Below Avg (85-94),-0.035,0.0351,-0.0842,True,True,-0.0678,False,False,,False,,False,,1597.0,1995,31,5-mid-contract,,False,Neutral,,,,255.0,0.16,Fringe,,,,24.1,14.6,False,False,,False,False,
800050,Chase Delauter,133,0.306,0.382,0.059,0.186,89.29509803921569,0.921,0.211,0.422,0.205,0.353,0.186,0.128,0.105,1.214,0.388,0.389,0.001,CLE,0.98,False,,,0.3,25,0.3,0.2922,0.1421,-0.0018054474708171207,,100.0,Above Avg (100-119),-0.0355,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),58.0,2001,25,1-payday,,False,Neutral,,Confirmed,,139.0,80.24,Widely rostered,,,,15.9,,False,False,,False,False,
573262,Mike Yastrzemski,119,0.28,0.366,0.024,0.11,88.97073170731707,0.862,0.0,0.5,0.31,0.476,0.232,0.067,0.235,0.286,0.26,0.26,0.0,ATL,1.0,True,Park change (SF->ATL) - career baseline less reliable,0.2773,0.2773,36,0.2607,0.2632,0.145,0.002507462686567164,0.31980467091295117,101.5,Above Avg (100-119),-0.0359,0.0372,0.0573,True,False,-0.0584,False,False,,False,,False,,3199.0,1990,36,4-post-prime,Second half fader (amplified),False,Neutral,,,Confirmed,220.0,1.47,Fringe,,,-7.0,9.8,16.8,False,True,Launch angle trending down -7.0°,False,False,
666018,Jonathan Aranda,148,0.318,0.396,0.088,0.165,89.19340659340659,0.861,0.214,0.297,0.302,0.374,0.308,0.135,0.236,0.571,0.363,0.382,0.019,TB,0.94,False,,0.3246,0.3246,28,0.3246,0.3032,0.1363,-0.0018731707317073173,0.3620508982035929,108.0,Above Avg (100-119),-0.0365,0.0321,-0.0949,True,True,-0.1136,False,False,,False,,False,,825.0,1998,28,5-mid-contract,,False,Neutral,,,,100.0,31.65,Deep league relevant,,,,16.2,,False,False,,False,False,
677594,Julio Rodríguez,161,0.321,0.423,0.081,0.153,89.47297297297297,0.852,0.2,0.369,0.374,0.468,0.225,0.081,0.217,0.371,0.342,0.341,-0.001,SEA,0.97,False,,0.3241,0.3241,26,0.3241,0.3118,0.1406,-0.0025762711864406778,0.34624742268041236,106.6,Above Avg (100-119),-0.0367,-0.088,0.0811,False,False,-0.0745,False,False,,False,,False,Platoon-strength sell (dampened),2671.0,2000,26,3-secured,,False,Neutral,,,,7.0,0.09,Fringe,,,0.1,8.7,8.6,False,False,,False,False,
694212,Samuel Basallo,108,0.312,0.485,0.103,0.206,92.21617647058824,0.807,0.278,0.362,0.35,0.362,0.261,0.102,0.259,0.393,0.347,0.358,0.011,BAL,1.01,False,,,0.3,22,0.3,0.3014,0.1464,-0.0016122448979591837,0.28400000000000003,91.1,Below Avg (85-94),-0.0384,,,False,False,,False,False,,False,,False,,169.0,2004,22,1-payday,,False,Neutral,,,,161.0,20.42,Deep league relevant,,,,17.4,,False,False,,False,True,No regression signal detected — breakout may be real
677942,Blaze Alexander,87,0.333,0.5,0.0,0.093,92.14629629629628,0.765,0.0,0.259,0.304,0.527,0.164,0.057,0.287,0.2,0.271,0.312,0.041,BAL,1.01,False,,,0.3,27,0.3,0.2908,0.1464,-0.002197014925373134,0.28736141906873613,92.1,Below Avg (85-94),-0.0392,0.1271,0.1066,True,False,,False,False,,False,,False,,491.0,1999,27,1-payday,,False,Neutral,,,,331.0,0.23,Fringe,,,,12.6,,False,False,,False,False,
516782,Starling Marte,38,0.423,0.32,0.12,0.16,89.74,0.824,0.0,0.231,0.361,0.462,0.231,0.026,0.263,0.1,0.325,0.276,-0.049,KC,0.97,False,,0.3222,0.3222,38,0.2932,0.2847,0.1406,0.00032876712328767124,0.32587115384615384,100.3,Above Avg (100-119),-0.0397,0.1048,-0.0699,False,False,-0.0662,False,False,,False,,False,,6322.0,1988,38,4-post-prime,Second half fader (amplified),False,Neutral,,,,309.0,0.48,Fringe,,,,1.4,5.8,False,False,,False,False,
691718,Pete Crow-armstrong,147,0.311,0.479,0.096,0.149,90.5308510638298,0.848,0.138,0.468,0.431,0.442,0.305,0.068,0.265,0.256,0.306,0.327,0.021,CHC,1.0,False,,0.2931,0.2931,24,0.2931,0.2941,0.145,0.0009723756906077349,0.30640985130111525,97.3,Average (95-99),-0.0407,0.0717,0.0529,True,False,0.0815,False,False,,False,,False,,1144.0,2002,24,1-payday,,False,Neutral,,,,24.0,92.58,Widely rostered,,,-2.8,17.5,20.2,False,False,,False,False,
663743,Nick Fortes,91,0.274,0.486,0.014,0.122,88.31351351351351,0.93,0.091,0.432,0.377,0.568,0.149,0.022,0.132,0.167,0.277,0.311,0.034,TB,0.94,False,,0.2716,0.2716,30,0.2716,0.2432,0.1363,-0.0020996677740863787,0.25891333333333333,77.3,Poor (<85),-0.042,-0.046,0.0108,False,False,0.1646,False,False,,False,,False,,1218.0,1996,30,5-mid-contract,,False,Neutral,,,Monitor,333.0,2.62,Fringe,,,-1.0,4.4,5.3,False,False,,False,False,
