batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
682663,Agustín Ramírez,113,0.286,0.392,0.051,0.127,89.23544303797469,0.794,0.167,0.342,0.28,0.494,0.152,0.08,0.212,0.375,0.3,0.29,-0.01,MIA,0.95,False,,0.281,0.281,25,0.281,0.2676,0.1377,0.0006296296296296297,0.332,100.1,Above Avg (100-119),-0.0603,0.0695,-0.0082,True,False,-0.078,False,False,,False,,False,Platoon-strength sell (dampened),654.0,2001,25,1-payday,,False,Neutral,,,Monitor,,68.79,Widely rostered,,,False,False,
691026,Masyn Winn,94,0.323,0.27,0.032,0.111,84.32857142857142,0.841,0.077,0.397,0.274,0.46,0.206,0.096,0.213,0.45,0.327,0.305,-0.022,STL,1.0,False,,0.3016,0.3016,24,0.3016,0.303,0.145,0.0014472361809045229,0.28730587337909996,91.2,Below Avg (85-94),-0.0646,-0.0294,0.0561,False,False,-0.0686,False,False,,False,,False,,1362.0,2002,24,1-payday,,False,Neutral,,,,,8.35,Fringe,,,False,False,
671976,Tristan Peters,63,0.357,0.262,0.048,0.119,80.83571428571429,0.793,0.0,0.595,0.374,0.395,0.256,0.063,0.254,0.25,0.279,0.278,-0.001,CWS,1.0,False,,,0.3,26,0.3,0.3003,0.145,0.00033195020746887966,0.146,46.3,Poor (<85),-0.065,,,False,False,,False,False,,False,,False,,51.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,0.1,Fringe,,,False,False,
665926,Andrés Giménez,100,0.316,0.291,0.038,0.038,87.07848101265823,0.913,0.13,0.418,0.447,0.488,0.288,0.04,0.16,0.25,0.334,0.296,-0.038,TOR,1.0,False,,0.3056,0.3056,28,0.3056,0.3072,0.145,0.0016179775280898878,0.3010735475896168,95.6,Average (95-99),-0.0651,-0.0512,-0.0296,False,False,-0.0109,False,False,,False,,False,,2576.0,1998,28,5-mid-contract,,False,Neutral,,,,,23.24,Deep league relevant,,,False,False,
677592,Everson Pereira,61,0.342,0.415,0.098,0.22,87.21463414634147,0.827,0.375,0.366,0.374,0.488,0.195,0.066,0.246,0.267,0.37,0.355,-0.015,CWS,1.0,False,,,0.3,25,0.3,0.3015,0.145,0.0014653465346534653,0.26072727272727275,82.8,Poor (<85),-0.0665,,,False,False,,False,False,,False,,False,,193.0,2001,25,1-payday,,False,Neutral,,Monitor,,,0.84,Fringe,,,False,False,
665750,Leody Taveras,71,0.349,0.378,0.067,0.156,86.80444444444444,0.78,0.133,0.378,0.297,0.283,0.326,0.155,0.197,0.786,0.373,0.377,0.004,BAL,1.0,False,,0.296,0.296,28,0.296,0.3027,0.145,-0.001299638989169675,0.2986627078384798,94.8,Below Avg (85-94),-0.0701,-0.0269,0.1042,False,False,-0.0048,False,False,,False,,False,,1955.0,1998,28,5-mid-contract,Second half fader (amplified),False,Neutral,,Monitor,,,2.32,Fringe,,,False,False,
650490,Yandy Díaz,119,0.337,0.425,0.069,0.172,89.93333333333334,0.908,0.235,0.161,0.252,0.483,0.195,0.101,0.126,0.8,0.396,0.414,0.018,TB,0.94,False,,0.3513,0.3513,35,0.3302,0.3086,0.1363,-0.0018070175438596493,0.3582916666666667,106.9,Above Avg (100-119),-0.0701,0.0018,-0.0385,False,False,-0.0857,False,False,,False,,False,,3823.0,1991,35,4-post-prime,,False,Neutral,,Monitor,,,88.57,Widely rostered,,,False,False,
805808,Kevin McGonigle,118,0.345,0.43,0.14,0.221,89.45,0.912,0.062,0.384,0.205,0.291,0.372,0.136,0.127,1.067,0.402,0.42,0.018,DET,1.0,False,,,0.3,22,0.3,0.3053,0.145,-0.002694214876033058,,100.0,Above Avg (100-119),-0.0717,,,False,False,,False,False,,False,,False,,69.0,2004,22,1-payday,,False,Neutral,,Monitor,,,85.72,Widely rostered,,,False,False,
808975,Hyeseong Kim,54,0.412,0.2,0.057,0.171,85.98571428571428,0.955,0.111,0.257,0.314,0.4,0.257,0.111,0.241,0.462,0.361,0.351,-0.01,LAD,1.0,False,,,0.3,27,0.3,0.298,0.145,-0.002046511627906977,0.251,79.7,Poor (<85),-0.0723,,,False,False,,False,False,,False,,False,,187.0,1999,27,1-payday,,False,Neutral,,,,,4.15,Fringe,,,False,False,
682657,Angel Martínez,91,0.302,0.412,0.103,0.147,87.04705882352941,0.946,0.312,0.368,0.424,0.406,0.232,0.033,0.187,0.176,0.358,0.38,0.022,CLE,1.0,False,,0.2761,0.2761,24,0.2761,0.2738,0.145,-0.0023414634146341463,0.261728943338438,83.1,Poor (<85),-0.0735,0.042,-0.063,True,True,0.1115,False,False,,False,,False,,706.0,2002,24,1-payday,,False,Neutral,,,,,26.88,Deep league relevant,,,False,False,
663743,Nick Fortes,73,0.298,0.483,0.017,0.138,88.17586206896551,0.922,0.143,0.448,0.376,0.586,0.121,0.027,0.137,0.2,0.309,0.323,0.014,TB,0.94,False,,0.2716,0.2716,30,0.2716,0.2424,0.1363,-0.0028825910931174086,0.25891333333333333,77.3,Poor (<85),-0.0762,-0.046,0.0108,False,False,0.1616,False,False,,False,,False,,1218.0,1996,30,5-mid-contract,,False,Neutral,,,,,3.53,Fringe,,,False,False,
670764,Taylor Walls,65,0.297,0.216,0.0,0.0,80.22432432432433,0.87,0.0,0.297,0.238,0.488,0.268,0.077,0.277,0.278,0.262,0.251,-0.011,TB,0.94,False,,0.243,0.243,30,0.243,0.2279,0.1363,-0.0005019607843137255,0.2654357298474946,79.2,Poor (<85),-0.079,0.0328,-0.0197,True,False,-0.0565,False,False,,False,,False,,1582.0,1996,30,5-mid-contract,,False,Neutral,,,Confirmed,,0.2,Fringe,,,False,False,
696100,Hunter Goodman,106,0.375,0.509,0.145,0.255,93.05636363636364,0.766,0.292,0.473,0.402,0.218,0.436,0.075,0.377,0.2,0.375,0.366,-0.009,COL,1.18,False,,0.2993,0.2993,27,0.2993,0.3584,0.1711,-0.002848484848484849,0.3085761363636364,115.6,Above Avg (100-119),-0.0796,0.1366,0.1107,True,False,0.0611,False,False,,False,,False,,941.0,1999,27,1-payday,,False,Neutral,,Monitor,,,71.85,Widely rostered,,,False,False,
677800,Wilyer Abreu,114,0.346,0.518,0.129,0.224,91.55411764705885,0.865,0.148,0.388,0.271,0.365,0.318,0.088,0.167,0.526,0.377,0.423,0.046,BOS,1.0,False,,0.3058,0.3058,27,0.3058,0.3041,0.145,-0.0017471264367816092,0.3316996838777661,105.3,Above Avg (100-119),-0.0797,-0.0495,-0.078,False,True,0.0396,False,False,,False,,False,,1016.0,1999,27,1-payday,,False,Neutral,,Monitor,,,56.95,Commonly rostered,,,False,False,
573262,Mike Yastrzemski,94,0.283,0.433,0.033,0.1,90.03333333333333,0.842,0.0,0.533,0.304,0.517,0.267,0.085,0.266,0.32,0.258,0.251,-0.007,ATL,1.0,True,Park change (SF->ATL) - career baseline less reliable,0.2773,0.2773,36,0.2607,0.2524,0.145,0.001664,0.31980467091295117,101.5,Above Avg (100-119),-0.0821,0.0372,0.0573,True,False,0.0086,False,False,,False,,False,,3199.0,1990,36,4-post-prime,Second half fader (amplified),False,Neutral,,,Confirmed,,1.67,Fringe,,,False,False,
666126,Carlos Cortes,67,0.358,0.545,0.164,0.273,92.01818181818182,0.895,0.364,0.386,0.237,0.474,0.193,0.09,0.06,1.5,0.474,0.492,0.018,ATH,0.96,False,,,0.3,29,0.3,0.2875,0.1392,-0.0004620938628158845,0.314,95.7,Average (95-99),-0.0829,,,False,False,,False,False,,False,,False,,127.0,1997,29,5-mid-contract,,False,Neutral,,Monitor,,,17.41,Fringe,,,False,False,
691781,Brady House,105,0.323,0.422,0.109,0.172,89.0921875,0.781,0.125,0.344,0.312,0.562,0.25,0.076,0.314,0.242,0.293,0.3,0.007,WSH,1.0,False,,,0.3,23,0.3,0.2877,0.145,-0.0022912621359223303,0.284,90.2,Below Avg (85-94),-0.0836,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),336.0,2003,23,1-payday,,False,Neutral,,,,,2.17,Fringe,,,False,False,
650489,Willi Castro,76,0.39,0.405,0.071,0.143,87.96428571428571,0.778,0.083,0.405,0.359,0.405,0.286,0.079,0.355,0.222,0.299,0.287,-0.012,COL,1.18,True,Park change (MIN->COL) - career baseline less reliable,0.2928,0.2928,29,0.2928,0.343,0.1711,-0.002457680250783699,0.31211415220293726,116.9,Above Avg (100-119),-0.0844,0.0921,-0.068,True,True,0.0587,False,False,,False,,False,,2644.0,1997,29,5-mid-contract,,False,Neutral,,,,,6.53,Fringe,,,False,False,
592885,Christian Yelich,51,0.406,0.364,0.061,0.0,87.0939393939394,0.85,0.2,0.515,0.263,0.758,0.152,0.078,0.275,0.286,0.353,0.28,-0.073,MIL,1.0,False,,0.3221,0.3221,35,0.3028,0.2946,0.145,0.0017777777777777779,0.3488416090509113,110.7,Above Avg (100-119),-0.0858,0.028,0.0891,False,False,-0.1173,False,False,,False,,False,,7083.0,1991,35,3-secured,Second half fader (amplified),False,Slight sell,,,,32.0,84.39,Widely rostered,Slight Regression Expected,,False,False,
673962,Josh Jung,100,0.357,0.554,0.068,0.216,92.1608108108108,0.935,0.235,0.351,0.335,0.419,0.23,0.09,0.16,0.562,0.414,0.419,0.005,TEX,1.05,False,,0.3054,0.3054,28,0.3054,0.322,0.1522,0.001282608695652174,0.3154876441515651,105.2,Above Avg (100-119),-0.0878,-0.1025,-0.0121,False,False,0.1047,False,False,,False,,False,,1365.0,1998,28,5-mid-contract,,False,Slight sell,,Monitor,,,25.67,Deep league relevant,Slight Regression Expected,,False,False,
645277,Ozzie Albies,124,0.323,0.287,0.03,0.129,86.33960396039603,0.878,0.167,0.416,0.379,0.366,0.297,0.056,0.121,0.467,0.379,0.341,-0.038,ATL,1.0,False,,0.3061,0.3061,29,0.3061,0.3072,0.145,0.0011053864168618268,0.31695402951191826,100.6,Above Avg (100-119),-0.0953,-0.0272,-0.0468,False,False,-0.0439,False,False,,False,,False,,4543.0,1997,29,5-mid-contract,,False,Slight sell,,Monitor,,,94.3,Widely rostered,Slight Regression Expected,,False,False,
805367,Chase Meidroth,111,0.333,0.392,0.041,0.122,87.80945945945946,0.887,0.0,0.347,0.241,0.532,0.208,0.081,0.216,0.375,0.293,0.285,-0.008,CWS,1.0,False,,0.303,0.303,25,0.303,0.2931,0.145,0.00013973799126637554,0.3,95.2,Average (95-99),-0.097,0.077,0.1816,True,False,0.031,False,False,,False,,False,,569.0,2001,25,1-payday,,False,Slight sell,Elevated chase — sell confirmed,,,,4.11,Fringe,Slight Regression Expected,,False,False,
686555,Isaac Collins,81,0.35,0.31,0.071,0.071,86.85,0.847,0.167,0.357,0.19,0.333,0.286,0.123,0.333,0.37,0.324,0.311,-0.013,KC,1.0,False,,,0.3,29,0.3,0.31,0.145,0.0020182370820668693,0.31621739130434784,100.4,Above Avg (100-119),-0.0986,0.1615,-0.0247,True,False,,False,False,,False,,False,,509.0,1997,29,5-mid-contract,,False,Slight sell,,,,,0.54,Fringe,Slight Regression Expected,,False,False,
807713,Matt Shaw,69,0.354,0.32,0.08,0.12,87.33,0.866,0.167,0.34,0.38,0.412,0.235,0.072,0.188,0.385,0.372,0.368,-0.004,CHC,1.0,False,,,0.3,25,0.3,0.3021,0.145,0.0020528301886792453,0.302,95.9,Average (95-99),-0.1,-0.0433,0.0131,False,False,,False,False,,False,,False,Platoon-weak overperformance (amplified),486.0,2001,25,1-payday,,False,Slight sell,High chase spike — strong sell,Monitor,,,2.97,Fringe,Slight Regression Expected,,False,False,
656484,Tristan Gray,54,0.393,0.419,0.129,0.226,89.42258064516129,0.805,0.5,0.516,0.412,0.344,0.188,0.056,0.333,0.167,0.356,0.356,0.0,MIN,1.0,False,,,0.3,30,0.3,0.309,0.145,0.001,0.32647540983606554,103.6,Above Avg (100-119),-0.1004,,,False,False,,False,False,,False,,False,,149.0,1996,30,5-mid-contract,,False,Slight sell,,,,,0.51,Fringe,Slight Regression Expected,,False,False,
673548,Seiya Suzuki,74,0.375,0.467,0.111,0.178,89.60444444444444,0.854,0.357,0.289,0.226,0.289,0.311,0.122,0.243,0.5,0.422,0.431,0.009,CHC,1.0,False,,0.3185,0.3185,32,0.3089,0.3155,0.145,-0.0013737373737373738,0.35231610775151184,111.8,Above Avg (100-119),-0.1008,-0.0428,0.0084,False,False,-0.0046,False,False,,False,,False,,2284.0,1994,32,5-mid-contract,,False,Slight sell,,Monitor,,,83.29,Widely rostered,Slight Regression Expected,,False,False,
676391,Ernie Clement,117,0.336,0.271,0.0,0.112,86.13831775700933,0.944,0.0,0.411,0.453,0.355,0.206,0.009,0.077,0.111,0.322,0.272,-0.05,TOR,1.0,False,,0.3143,0.3143,30,0.3143,0.3163,0.145,0.0020459770114942526,0.28920146520146517,91.8,Below Avg (85-94),-0.1034,-0.0641,0.0312,False,False,0.0184,False,False,,False,,False,,1466.0,1996,30,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,,71.7,Widely rostered,Slight Regression Expected,,False,False,
694388,Joey Loperfido,62,0.389,0.333,0.056,0.139,88.78888888888889,0.747,0.0,0.361,0.316,0.667,0.139,0.097,0.306,0.316,0.305,0.27,-0.035,HOU,1.0,False,,,0.3,27,0.3,0.2952,0.145,0.005160305343511451,0.27304918032786885,86.7,Below Avg (85-94),-0.1063,,,False,False,,False,False,,False,,False,,417.0,1999,27,1-payday,,False,Slight sell,,,,,0.4,Fringe,Slight Regression Expected,,False,False,
657656,Ramón Laureano,111,0.333,0.464,0.13,0.159,89.25797101449275,0.826,0.125,0.348,0.312,0.435,0.348,0.09,0.279,0.323,0.327,0.358,0.031,SD,1.0,False,,0.296,0.296,32,0.2871,0.2902,0.145,0.003112087912087912,0.3298825978351374,104.7,Above Avg (100-119),-0.1067,-0.0464,-0.1017,False,True,0.047,False,False,,False,,False,,2903.0,1994,32,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,,31.49,Deep league relevant,Slight Regression Expected,,False,False,
553993,Eugenio Suárez,96,0.316,0.214,0.089,0.143,84.62321428571428,0.766,0.214,0.467,0.274,0.383,0.233,0.094,0.281,0.333,0.345,0.304,-0.041,CIN,1.08,True,Park change (AZ->CIN) - career baseline less reliable,0.2882,0.2882,35,0.2709,0.2936,0.1566,0.0010131926121372031,0.32586740331491715,111.7,Above Avg (100-119),-0.1069,-0.0063,0.0583,False,False,-0.2274,False,False,,False,,False,,6692.0,1991,35,4-post-prime,,False,Slight sell,,,,,68.78,Widely rostered,Slight Regression Expected,,False,False,
664728,Kyle Isbel,76,0.356,0.354,0.062,0.146,84.97500000000001,0.948,0.3,0.354,0.347,0.442,0.192,0.053,0.237,0.222,0.348,0.335,-0.013,KC,1.0,False,,0.2861,0.2861,29,0.2861,0.289,0.145,0.002942857142857143,0.2735078397212543,86.8,Below Avg (85-94),-0.1093,0.0331,-0.0888,True,True,-0.0311,False,False,,False,,False,,1554.0,1997,29,5-mid-contract,,False,Slight sell,Elevated chase — sell confirmed,,,,4.78,Fringe,Slight Regression Expected,,False,False,
656811,Ryan O'hearn,109,0.352,0.486,0.081,0.216,90.49189189189188,0.878,0.158,0.459,0.316,0.446,0.257,0.128,0.174,0.737,0.374,0.41,0.036,PIT,1.0,False,,0.3234,0.3234,33,0.3137,0.3138,0.145,8.620689655172414e-05,0.3418918918918919,108.5,Above Avg (100-119),-0.1109,0.0419,-0.0098,True,False,0.0425,False,False,,False,,False,Platoon-weak overperformance (amplified),2544.0,1993,33,4-post-prime,Second half fader (amplified),False,Slight sell,High chase spike — strong sell,Monitor,,,78.35,Widely rostered,Slight Regression Expected,,False,False,
665489,Vladimir Guerrero,118,0.372,0.489,0.136,0.148,92.9715909090909,0.839,0.133,0.284,0.3,0.523,0.17,0.119,0.127,0.933,0.377,0.388,0.011,TOR,1.0,False,,0.3384,0.3384,27,0.3384,0.3303,0.145,0.001866050808314088,0.39215347255949495,124.5,Elite (120-129),-0.1111,-0.0551,-0.0012,False,False,-0.0242,False,False,,False,,False,,4285.0,1999,27,1-payday,,False,Slight sell,,Monitor,,,99.83,Widely rostered,Slight Regression Expected,,False,False,
572233,Christian Walker,115,0.306,0.494,0.139,0.152,90.49873417721518,0.88,0.318,0.329,0.277,0.43,0.278,0.113,0.191,0.591,0.421,0.404,-0.017,HOU,1.0,False,,0.2973,0.2973,35,0.2795,0.2818,0.145,0.0022522522522522522,0.335190501888829,106.4,Above Avg (100-119),-0.1156,-0.0575,-0.0454,False,False,0.0504,False,False,,False,,False,,3978.0,1991,35,4-post-prime,,False,Slight sell,,Monitor,,,72.57,Widely rostered,Slight Regression Expected,,False,False,
621566,Matt Olson,131,0.338,0.482,0.176,0.235,92.10588235294118,0.862,0.276,0.388,0.267,0.388,0.341,0.115,0.237,0.484,0.411,0.405,-0.006,ATL,1.0,False,,0.3106,0.3106,32,0.3013,0.3024,0.145,0.0010500863557858376,0.36604509159229687,116.2,Above Avg (100-119),-0.1187,-0.0136,-0.0045,False,False,-0.036,False,False,,False,,False,Platoon-strength sell (dampened),5273.0,1994,32,3-secured,,False,Slight sell,,Monitor,,30.0,98.65,Widely rostered,Slight Regression Expected,,False,False,
666397,Edouard Julien,84,0.385,0.434,0.094,0.264,90.24716981132076,0.857,0.1,0.34,0.208,0.547,0.189,0.119,0.25,0.476,0.342,0.366,0.024,COL,1.18,False,,0.2815,0.2815,27,0.2815,0.3196,0.1711,-0.002559077809798271,0.3217709923664122,120.5,Elite (120-129),-0.1241,-0.032,-0.0764,False,True,0.0146,False,False,,False,,False,,956.0,1999,27,1-payday,,False,Slight sell,,,,,0.91,Fringe,Slight Regression Expected,,False,False,
691594,Javier Sanoja,66,0.358,0.34,0.019,0.075,87.91698113207548,0.932,0.0,0.434,0.387,0.509,0.189,0.091,0.106,0.857,0.352,0.272,-0.08,MIA,0.95,False,,,0.3,24,0.3,0.2749,0.1377,-0.0001038961038961039,0.27714285714285714,83.6,Poor (<85),-0.1249,-0.1261,0.138,False,False,,False,False,,False,,False,,417.0,2002,24,1-payday,,False,Slight sell,Elevated chase — sell confirmed,,,,5.32,Fringe,Slight Regression Expected,,False,False,
687263,Zach Neto,136,0.343,0.36,0.12,0.2,88.28800000000001,0.849,0.167,0.467,0.292,0.307,0.4,0.147,0.294,0.5,0.365,0.362,-0.003,LAA,1.0,False,,0.2966,0.2966,25,0.2966,0.3025,0.145,-0.002093587521663778,0.32744040404040403,103.9,Above Avg (100-119),-0.1261,0.048,0.0517,True,False,-0.0598,False,False,,False,,False,,1567.0,2001,25,1-payday,,False,Slight sell,,,,,74.81,Widely rostered,Slight Regression Expected,,False,False,
609280,Miguel Andújar,64,0.417,0.458,0.021,0.104,89.7375,0.914,0.0,0.438,0.363,0.5,0.167,0.031,0.203,0.154,0.372,0.283,-0.089,SD,1.0,True,Park change (ATH->SD) - career baseline less reliable,0.3366,0.3366,31,0.3366,0.3394,0.145,0.0028142292490118577,0.29572133333333334,93.9,Below Avg (85-94),-0.1322,0.0846,0.1427,True,False,0.1093,False,False,,False,,False,,1820.0,1995,31,5-mid-contract,,False,Slight sell,High chase spike — strong sell,Monitor,,,1.21,Fringe,Slight Regression Expected,,False,False,
691718,Pete Crow-armstrong,114,0.333,0.486,0.057,0.129,88.92,0.837,0.05,0.471,0.457,0.437,0.282,0.07,0.289,0.242,0.275,0.276,0.001,CHC,1.0,False,,0.2931,0.2931,24,0.2931,0.2943,0.145,0.0012250580046403712,0.30640985130111525,97.3,Average (95-99),-0.1336,0.0717,0.0529,True,False,0.0885,False,False,,False,,False,,1144.0,2002,24,1-payday,,False,Slight sell,,,,,92.1,Widely rostered,Slight Regression Expected,,False,False,
687859,Troy Johnston,98,0.388,0.406,0.029,0.261,88.33333333333333,0.87,0.143,0.362,0.37,0.414,0.2,0.071,0.204,0.35,0.36,0.341,-0.019,COL,1.18,False,,,0.3,29,0.3,0.3514,0.1711,-0.0025637982195845697,0.338,126.6,Elite (120-129),-0.1367,,,False,False,,False,False,,False,,False,,171.0,1997,29,5-mid-contract,,False,Slight sell,,,,,5.0,Fringe,Slight Regression Expected,,False,False,
575929,Willson Contreras,115,0.339,0.508,0.164,0.18,92.54754098360657,0.76,0.333,0.419,0.309,0.387,0.29,0.113,0.296,0.382,0.375,0.404,0.029,BOS,1.0,False,,0.306,0.306,34,0.2968,0.2951,0.145,-0.0016796536796536796,0.366218220338983,116.3,Above Avg (100-119),-0.14,0.081,0.1609,True,False,0.0285,False,False,,False,,False,,4345.0,1992,34,4-post-prime,Second half fader (amplified),False,Slight sell,,Monitor,,,25.81,Deep league relevant,Slight Regression Expected,,False,False,
663968,Jake Mangum,68,0.362,0.326,0.0,0.065,80.5195652173913,0.791,0.0,0.255,0.504,0.688,0.125,0.074,0.221,0.333,0.312,0.27,-0.042,PIT,1.0,True,Park change (TB->PIT) - career baseline less reliable,,0.3,30,0.3,0.291,0.145,0.0010040485829959514,0.276,87.6,Below Avg (85-94),-0.1418,0.0621,0.0161,True,False,,False,False,,False,,False,,465.0,1996,30,5-mid-contract,,False,Slight sell,High chase spike — strong sell,,,,0.56,Fringe,Slight Regression Expected,,False,False,
643289,Mauricio Dubón,106,0.333,0.312,0.075,0.15,86.98625,0.916,0.083,0.238,0.325,0.35,0.3,0.057,0.179,0.316,0.36,0.317,-0.043,ATL,1.0,False,,0.3054,0.3054,32,0.2962,0.2974,0.145,0.001198966408268734,0.2866828528072838,91.0,Below Avg (85-94),-0.1444,0.102,0.0265,True,False,0.0326,False,False,,False,,False,,2121.0,1994,32,5-mid-contract,Second half fader (amplified),False,Slight sell,,,,,55.2,Commonly rostered,Slight Regression Expected,,False,False,
669364,Xavier Edwards,125,0.389,0.429,0.055,0.143,89.80549450549451,0.935,0.056,0.363,0.212,0.467,0.196,0.144,0.12,1.2,0.398,0.374,-0.024,MIA,0.95,False,,0.3469,0.3469,27,0.3469,0.3301,0.1377,0.0005387755102040817,0.29433499005964214,88.8,Below Avg (85-94),-0.1459,-0.0493,0.1103,False,False,0.1632,False,False,,False,,False,,1077.0,1999,27,1-payday,,False,Slight sell,,Monitor,,,85.83,Widely rostered,Slight Regression Expected,,False,False,
802415,Chandler Simpson,117,0.337,0.133,0.0,0.01,81.90510204081633,0.967,0.0,0.265,0.308,0.604,0.109,0.051,0.085,0.6,0.307,0.276,-0.031,TB,0.94,False,,,0.3,26,0.3,0.2699,0.1363,-0.0021151832460732985,0.297,88.6,Below Avg (85-94),-0.1477,-0.0493,-0.122,False,True,,False,False,,False,,False,Platoon-strength sell (dampened),500.0,2000,26,1-payday,,False,Slight sell,,,,,53.12,Commonly rostered,Slight Regression Expected,,False,False,
701762,Nick Kurtz,125,0.36,0.636,0.218,0.309,98.10909090909092,0.758,0.25,0.327,0.205,0.345,0.364,0.24,0.32,0.75,0.379,0.426,0.047,ATH,0.96,False,,,0.3,23,0.3,0.2939,0.1392,-0.002058319039451115,0.372,113.4,Above Avg (100-119),-0.1479,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),556.0,2003,23,1-payday,,False,Slight sell,,Monitor,,,97.12,Widely rostered,Slight Regression Expected,,False,False,
686894,Joey Wiemer,54,0.458,0.4,0.08,0.12,87.28,0.889,0.4,0.308,0.283,0.538,0.192,0.13,0.389,0.333,0.374,0.303,-0.071,WSH,1.0,False,,,0.3,27,0.3,0.2894,0.145,-0.0006355140186915889,0.2893086172344689,91.8,Below Avg (85-94),-0.148,0.0834,-0.0468,True,False,,False,False,,False,,False,,538.0,1999,27,1-payday,,False,Slight sell,,,,,8.65,Fringe,Slight Regression Expected,,False,False,
678882,Ceddanne Rafaela,97,0.344,0.422,0.078,0.219,89.0140625,0.832,0.083,0.354,0.33,0.415,0.185,0.062,0.227,0.273,0.335,0.31,-0.025,BOS,1.0,False,,0.2972,0.2972,26,0.2972,0.2958,0.145,-0.0014347826086956522,0.28722453889334404,91.2,Below Avg (85-94),-0.1521,0.0133,-0.0012,False,False,0.0461,False,False,,False,,False,,1299.0,2000,26,1-payday,,False,Sell high,,,,,40.25,Commonly rostered,Sell and Move On,,False,False,
683357,Owen Caissie,90,0.349,0.467,0.133,0.222,90.23333333333332,0.832,0.182,0.267,0.308,0.378,0.244,0.056,0.433,0.128,0.274,0.288,0.014,MIA,0.95,False,,,0.3,24,0.3,0.2864,0.1377,0.0013617021276595745,0.232,70.0,Poor (<85),-0.1534,,,False,False,,False,False,,False,,False,,78.0,2002,24,1-payday,,False,Sell high,,,,,6.11,Fringe,Sell High on Perception,,False,False,
690993,Colt Keith,81,0.4,0.559,0.085,0.203,94.45762711864408,0.892,0.0,0.483,0.209,0.5,0.25,0.049,0.21,0.235,0.331,0.343,0.012,DET,1.0,False,,0.3083,0.3083,25,0.3083,0.3064,0.145,-0.0019169329073482426,0.32633984375,103.6,Above Avg (100-119),-0.1551,-0.0144,0.0516,False,False,0.1693,False,False,,False,,False,,1080.0,2001,25,5-mid-contract,,False,Sell high,,,,,10.38,Fringe,Sell High on Perception,,False,False,
668885,Austin Martin,73,0.41,0.4,0.05,0.125,86.37,0.924,0.125,0.425,0.115,0.55,0.2,0.247,0.178,1.385,0.448,0.393,-0.055,MIN,1.0,False,,,0.3,27,0.3,0.2888,0.145,-0.0011815384615384615,0.32035616438356157,101.7,Above Avg (100-119),-0.1602,-0.0175,-0.044,False,False,,False,False,,False,,False,,485.0,1999,27,1-payday,,False,Sell high,,Monitor,,,1.08,Fringe,Sell and Move On,,False,False,
686948,Drake Baldwin,134,0.349,0.495,0.151,0.269,91.28064516129032,0.855,0.318,0.398,0.347,0.43,0.237,0.097,0.194,0.5,0.401,0.421,0.02,ATL,1.0,False,,,0.3,25,0.3,0.3014,0.145,0.0014225621414913957,0.353,112.1,Above Avg (100-119),-0.1702,0.0023,0.1177,False,False,,False,False,,False,,False,,524.0,2001,25,1-payday,,False,Slight sell,High chase spike — strong sell,Monitor,,,97.21,Widely rostered,Slight Regression Expected,,False,False,
808982,Jung hoo Lee,105,0.358,0.398,0.036,0.084,89.18795180722891,0.967,0.105,0.386,0.255,0.434,0.229,0.076,0.133,0.571,0.382,0.365,-0.017,SF,0.91,False,,0.3151,0.3151,28,0.3151,0.2885,0.1319,0.001826302729528536,0.3216116129032258,92.9,Below Avg (85-94),-0.172,0.0389,-0.0357,True,False,0.0571,False,False,,False,,False,,837.0,1998,28,1-payday,,False,Sell high,,Monitor,,,37.07,Deep league relevant,Sell High on Perception,,False,False,
695506,Jac Caglianone,90,0.373,0.547,0.17,0.283,95.3377358490566,0.821,0.182,0.396,0.3,0.453,0.208,0.089,0.3,0.296,0.339,0.355,0.016,KC,1.0,False,,,0.3,23,0.3,0.3018,0.145,0.0018258258258258258,0.32100000000000006,101.9,Above Avg (100-119),-0.1726,,,False,False,,False,False,,False,,False,,286.0,2003,23,1-payday,,False,Sell high,,,,,26.28,Deep league relevant,Sell High on Perception,,False,False,
