batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,la_suppression_flag,la_suppression_pct,worry_flag,breakout_flag,worry_label,cbs_rank
701305,Zach Dezenzo,24,0.231,0.385,0.154,0.231,84.93846153846154,0.852,0.333,0.286,0.255,0.429,0.214,0.083,0.333,0.25,0.283,0.323,0.04,HOU,0.99,False,,,0.3,0,0.3,0.2974,0.1435,0.0004,0.3118908045977012,98.0,Average (95-99),0.0,,,False,False,,False,False,,False,,False,,191.0,0,0,unknown,,False,Neutral,,,,442.0,0.06,Fringe,,,,,,False,False,,False,,False,False,,
692216,Cj Kayfus,25,0.231,0.5,0.214,0.071,92.77857142857144,0.816,0.143,0.286,0.345,0.286,0.5,0.08,0.32,0.25,0.286,0.329,0.043,CLE,0.98,False,,,0.3,25,0.3,0.3024,0.1421,0.00037037037037037035,0.322,100.2,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,163.0,2001,25,1-payday,,False,Neutral,,,,367.0,0.15,Fringe,,,,24.0,,False,False,,False,,False,False,,
683734,Andrew Vaughn,34,0.318,0.435,0.043,0.217,91.81304347826088,0.878,0.25,0.435,0.21,0.348,0.174,0.147,0.118,1.25,0.409,0.447,0.038,MIL,0.99,False,,0.3073,0.3073,0,0.3073,0.3102,0.1435,-0.0019672131147540984,0.3273456276026175,102.9,Above Avg (100-119),-0.0001,,,False,False,-0.0292,False,False,,False,,False,,2722.0,0,0,unknown,,False,Neutral,,,,233,5.25,Fringe,,,,,,False,False,,False,,False,False,,28
676694,Jake Meyers,39,0.296,0.357,0.143,0.179,88.41071428571429,0.891,0.143,0.357,0.315,0.393,0.25,0.077,0.179,0.429,0.349,0.353,0.004,HOU,0.99,False,,0.2932,0.2932,30,0.2932,0.2921,0.1435,0.0018461538461538461,0.30551093117408906,96.0,Average (95-99),-0.0007,-0.0803,-0.0214,False,False,0.0026,False,False,,False,,False,,1601.0,1996,30,5-mid-contract,Second half fader (amplified),False,Neutral,,,,286.0,6.0,Fringe,,,,11.7,8.7,False,False,,False,,False,False,,
670623,Isaac Paredes,169,0.291,0.256,0.041,0.083,87.27685950413223,0.908,0.098,0.512,0.283,0.264,0.339,0.083,0.166,0.5,0.336,0.325,-0.011,HOU,0.99,False,,0.2885,0.2885,27,0.2885,0.2967,0.1435,0.0031341301460823374,0.3143424242424242,98.8,Average (95-99),-0.0008,-0.0004,0.0129,False,False,-0.055,True,False,-0.3,False,0.0104,False,,2275.0,1999,27,1-payday,Second half fader (amplified),False,Neutral,,,,213,33.21,Deep league relevant,,,4.4,24.6,20.3,True,False,Launch angle trending up +4.4°,False,,False,False,,14
686668,Brenton Doyle,118,0.309,0.364,0.061,0.136,86.73030303030303,0.882,0.071,0.377,0.362,0.565,0.203,0.085,0.331,0.256,0.264,0.251,-0.013,COL,1.18,False,,0.2861,0.2861,28,0.2861,0.3254,0.1711,-0.0022469733656174337,0.2999923664122137,112.4,Above Avg (100-119),-0.001,0.0637,-0.0519,True,True,-0.0457,True,False,0.2,True,0.0797,False,,1623.0,1998,28,5-mid-contract,,False,Neutral,,,Confirmed,225,24.0,Fringe,,,,9.6,9.5,False,False,,False,,False,False,,67
681297,Colton Cowser,87,0.277,0.362,0.085,0.106,85.9063829787234,0.74,0.0,0.383,0.286,0.562,0.229,0.126,0.322,0.393,0.244,0.271,0.027,BAL,1.01,False,,0.267,0.267,26,0.267,0.2585,0.1464,-0.0012178477690288714,0.31633366733466933,101.4,Above Avg (100-119),-0.0015,-0.0338,0.0655,False,False,-0.0961,False,False,,False,,False,,1038.0,2000,26,1-payday,,False,Neutral,,,Confirmed,449,12.0,Fringe,,,,1.5,,False,False,,False,,False,False,,
669369,Bryce Johnson,31,0.333,0.133,0.0,0.0,77.85333333333332,0.757,0.0,0.267,0.298,0.5,0.25,0.097,0.387,0.25,0.242,0.16,-0.082,SD,0.97,False,,,0.3,31,0.3,0.2939,0.1406,0.0028771929824561405,0.29329268292682925,90.3,Below Avg (85-94),-0.0015,,,False,False,,False,False,,False,,False,,237.0,1995,31,5-mid-contract,,False,Neutral,,,,464.0,0.02,Fringe,,,,23.8,,False,False,,False,,False,False,,
672284,Jarred Kelenic,44,0.308,0.556,0.222,0.259,96.61111111111111,0.804,0.111,0.222,0.238,0.407,0.333,0.114,0.273,0.417,0.297,0.397,0.1,CWS,0.98,False,,0.2715,0.2715,0,0.2715,0.2676,0.1421,0.001459119496855346,0.3181150537634409,99.0,Average (95-99),-0.0017,,,False,False,0.1228,False,False,,False,,False,,1500.0,0,0,unknown,,False,Neutral,,,,417.0,0.08,Fringe,,,,,,False,False,,False,,False,False,,
677870,Leo Jimenez,41,0.286,0.464,0.071,0.107,89.85000000000001,0.913,0.0,0.286,0.253,0.607,0.143,0.098,0.171,0.571,0.287,0.377,0.09,MIA,0.95,False,,,0.3,25,0.3,0.2782,0.1377,0.0032392638036809816,0.3033471074380165,91.5,Below Avg (85-94),-0.0018,,,False,False,,False,True,-1.1,False,,False,,254.0,2001,25,1-payday,,False,Neutral,,,,396.0,0.03,Fringe,,,,-6.1,,False,False,,False,,False,False,,
695578,James Wood,211,0.309,0.632,0.274,0.283,96.59811320754716,0.806,0.353,0.302,0.223,0.396,0.321,0.18,0.299,0.603,0.397,0.458,0.061,WSH,0.98,False,,0.3087,0.3087,24,0.3087,0.3013,0.1421,-0.0012008830022075057,0.35870536585365853,111.6,Above Avg (100-119),-0.002,0.0189,0.0479,False,False,0.0837,False,True,-0.9,False,-0.0198,False,Platoon-strength sell (dampened),1104.0,2002,24,1-payday,,False,Neutral,,Confirmed,,22,96.92,Widely rostered,,,,10.3,,False,False,,False,,False,False,,9
677595,Ronny Mauricio,32,0.316,0.35,0.1,0.1,89.75,0.878,0.333,0.4,0.536,0.5,0.15,0.0,0.375,0.0,0.231,0.24,0.009,NYM,0.95,False,,,0.3,0,0.3,0.2909,0.1377,0.005901639344262295,0.286,86.3,Below Avg (85-94),-0.002,,,False,False,,False,False,,False,,False,,303.0,0,0,unknown,,False,Neutral,,,,457.0,0.23,Fringe,,,,11.8,,False,False,,False,,False,False,,
671655,George Valera,38,0.276,0.345,0.0,0.034,90.15862068965517,0.889,0.0,0.621,0.404,0.517,0.069,0.026,0.211,0.125,0.259,0.198,-0.061,CLE,0.98,False,,,0.3,26,0.3,0.2796,0.1421,-0.0044,0.272,84.6,Poor (<85),-0.002,,,False,False,,False,False,,False,,False,,58.0,2000,26,1-payday,,False,Neutral,,,,352.0,0.11,Fringe,,,,9.6,,False,False,,False,,False,False,,
687221,Dalton Rushing,79,0.293,0.438,0.104,0.208,86.71666666666665,0.835,0.467,0.458,0.363,0.354,0.312,0.063,0.291,0.217,0.405,0.412,0.007,LAD,1.0,False,,,0.3,25,0.3,0.3001,0.145,8.791208791208791e-05,0.283,89.8,Below Avg (85-94),-0.0021,,,False,False,,False,False,,False,,False,,169.0,2001,25,1-payday,,False,Neutral,,Confirmed,,245,55.0,Fringe,,,,25.0,,False,False,,False,,False,False,,22
543510,James Mccann,61,0.268,0.488,0.073,0.098,91.17073170731707,0.87,0.0,0.171,0.458,0.628,0.186,0.016,0.279,0.059,0.198,0.207,0.009,AZ,1.02,False,,0.2756,0.2756,36,0.2591,0.2543,0.1479,-3.3755274261603375e-05,0.31567785234899326,102.2,Above Avg (100-119),-0.0026,0.1575,-0.104,False,False,0.0609,False,False,,False,,False,,3467.0,1990,36,4-post-prime,,False,Neutral,,,Confirmed,383.0,0.0,Fringe,,,,9.1,15.5,False,False,,False,,False,False,,
666464,Jerar Encarnacion,35,0.231,0.346,0.077,0.154,87.50384615384615,0.957,0.0,0.269,0.434,0.5,0.231,0.029,0.229,0.125,0.184,0.21,0.026,SF,0.91,False,,,0.3,29,0.3,0.2749,0.1319,0.0019119496855345911,0.3344,96.6,Average (95-99),-0.003,,,False,False,,False,True,-0.8,False,,False,,278.0,1997,29,5-mid-contract,,False,Neutral,,,,483.0,0.05,Fringe,,,,8.4,,False,False,,False,,False,False,,
686555,Isaac Collins,149,0.298,0.437,0.103,0.172,89.59655172413792,0.868,0.15,0.425,0.174,0.356,0.23,0.134,0.255,0.526,0.322,0.346,0.024,KC,0.97,False,,,0.3,29,0.3,0.2924,0.1406,0.0014280762564991335,0.31621739130434784,97.4,Average (95-99),-0.0035,0.1615,-0.0247,True,False,,False,False,,False,-0.0911,False,Platoon-weak overperformance (amplified),509.0,1997,29,5-mid-contract,,False,Neutral,,,,475,0.91,Fringe,,,,22.9,,False,False,,False,,False,False,,
805808,Kevin Mcgonigle,189,0.316,0.363,0.096,0.163,88.52222222222223,0.917,0.041,0.363,0.19,0.304,0.363,0.143,0.132,1.08,0.359,0.376,0.017,DET,0.99,False,,,0.3,22,0.3,0.3019,0.1435,-0.0030893081761006287,,100.0,Above Avg (100-119),-0.0042,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),69.0,2004,22,1-payday,,False,Neutral,,,,96,89.06,Widely rostered,,,,18.8,,False,False,,False,,False,False,,8
624431,Jose Trevino,32,0.167,0.292,0.0,0.042,82.93333333333334,0.861,0.0,0.25,0.375,0.692,0.192,0.031,0.156,0.2,0.186,0.206,0.02,CIN,1.08,False,,0.282,0.282,34,0.2735,0.2836,0.1566,-0.0018461538461538463,0.2752471590909091,94.4,Below Avg (85-94),-0.0067,0.1262,-0.0601,False,False,-0.0697,True,False,-0.2,False,,False,,1588.0,1992,34,4-post-prime,,False,Neutral,,,,355.0,0.1,Fringe,,,,5.3,8.3,False,False,,False,,False,False,,
596115,Trevor Story,171,0.291,0.425,0.028,0.104,88.19528301886793,0.806,0.13,0.387,0.438,0.481,0.217,0.047,0.327,0.143,0.27,0.252,-0.018,BOS,1.05,False,,0.298,0.298,34,0.2891,0.3022,0.1522,-0.0013934681181959564,0.29673275862068965,98.9,Average (95-99),-0.0067,0.0463,0.0528,True,False,-0.0053,False,False,0.5,True,0.0943,False,,4532.0,1992,34,4-post-prime,,False,Neutral,,,Confirmed,175,64.0,Fringe,,,-4.9,12.7,17.6,False,True,Launch angle trending down -4.9°,False,,False,False,,22
641598,Mitch Garver,66,0.25,0.576,0.061,0.121,91.12121212121212,0.798,0.077,0.515,0.241,0.394,0.394,0.212,0.288,0.737,0.32,0.323,0.003,SEA,0.97,False,,0.2642,0.2642,35,0.2483,0.238,0.1406,-0.0029387755102040815,0.3140037593984963,96.7,Average (95-99),-0.0068,0.0616,0.1483,False,False,0.1574,False,False,,False,,False,Platoon-weak overperformance (amplified),2364.0,1991,35,4-post-prime,,False,Neutral,,,,403.0,2.0,Fringe,,,,10.5,17.1,False,False,,False,,False,False,,
650489,Willi Castro,135,0.342,0.444,0.062,0.099,87.36790123456791,0.807,0.077,0.42,0.399,0.42,0.321,0.074,0.319,0.233,0.28,0.283,0.003,COL,1.18,True,Park change (MIN->COL) - career baseline less reliable,0.2928,0.2928,29,0.2928,0.3435,0.1711,-0.001965973534971645,0.31211415220293726,116.9,Above Avg (100-119),-0.0069,0.0921,-0.068,True,True,0.0977,False,False,0.3,True,0.0686,False,,2644.0,1997,29,5-mid-contract,,False,Neutral,,,Confirmed,309,6.01,Fringe,,,,17.6,10.9,False,False,,False,,False,False,,38
678391,Jorbit Vivas,98,0.286,0.229,0.014,0.086,81.96,0.953,0.0,0.386,0.278,0.528,0.125,0.082,0.133,0.615,0.311,0.292,-0.019,WSH,0.98,False,,,0.3,25,0.3,0.2829,0.1421,-0.0010786516853932586,0.308,95.8,Average (95-99),-0.0071,,,False,False,,False,False,,False,,False,,102.0,2001,25,1-payday,,False,Neutral,,,,379.0,0.1,Fringe,,,,9.7,,False,False,,False,,False,False,,
650391,Eloy Jiménez,35,0.36,0.44,0.04,0.2,89.22399999999999,0.861,0.0,0.44,0.392,0.48,0.2,0.086,0.2,0.429,0.291,0.256,-0.035,TOR,0.97,False,,0.3178,0.3178,0,0.3178,0.3084,0.1406,6.153846153846154e-05,0.3090023866348448,95.2,Average (95-99),-0.0082,-0.0966,0.0592,False,False,-0.0561,False,False,,False,,False,,2139.0,0,0,unknown,,False,Neutral,,,,493.0,0.07,Fringe,,,,5.6,2.0,False,False,,False,,False,False,,
624512,Reese Mcguire,33,0.25,0.1,0.0,0.0,74.27000000000001,0.944,0.0,0.3,0.375,0.429,0.238,0.061,0.242,0.25,0.227,0.247,0.02,CWS,0.98,False,,0.2987,0.2987,31,0.2987,0.2932,0.1421,0.0005233644859813084,0.25890873015873017,80.5,Poor (<85),-0.0085,-0.0104,-0.1132,False,False,-0.1988,True,False,0.4,False,,False,,1195.0,1995,31,5-mid-contract,,False,Neutral,,,,498.0,0.04,Fringe,,,,18.9,,False,False,,False,,False,False,,
691788,Joe Mack,36,0.333,0.381,0.048,0.143,88.03333333333333,0.815,0.0,0.619,0.25,0.476,0.19,0.028,0.389,0.071,0.224,0.163,-0.061,MIA,0.95,False,,,0.3,0,0.3,0.2907,0.1377,0.005729032258064516,,100.0,Above Avg (100-119),-0.0085,,,False,False,,False,False,,False,,False,,10.0,0,0,unknown,,False,Neutral,,,,297.0,17.0,Fringe,,,,,,False,False,,False,,False,False,,27
808982,Jung hoo Lee,185,0.291,0.311,0.02,0.066,87.83907284768212,0.948,0.091,0.391,0.295,0.437,0.219,0.054,0.119,0.455,0.315,0.334,0.019,SF,0.91,False,,0.3151,0.3151,28,0.3151,0.2875,0.1319,0.0008299711815561961,0.3216116129032258,92.9,Below Avg (85-94),-0.0086,0.0389,-0.0357,True,False,-0.0299,False,False,-0.2,True,0.0307,False,,837.0,1998,28,1-payday,,False,Neutral,,,,295,34.69,Deep league relevant,,,3.3,12.1,8.8,True,False,Launch angle trending up +3.3°,False,,False,False,,
678009,Parker Meadows,35,0.348,0.217,0.043,0.0,86.33478260869565,0.911,0.0,0.391,0.272,0.478,0.174,0.057,0.257,0.222,0.296,0.255,-0.041,DET,0.99,False,,0.2821,0.2821,27,0.2821,0.2767,0.1435,-0.0025960264900662254,0.3032789634146341,95.3,Average (95-99),-0.0086,-0.0868,0.0256,False,False,-0.1068,False,False,,False,,False,,695.0,1999,27,1-payday,,False,Neutral,,,,345.0,0.51,Fringe,,,,7.8,,False,False,,False,,False,False,,
642215,Weston Wilson,34,0.412,0.375,0.062,0.188,87.74375,0.881,0.0,0.471,0.329,0.353,0.176,0.176,0.294,0.6,0.34,0.349,0.009,BAL,1.01,True,Park change (PHI->BAL) - career baseline less reliable,,0.3,0,0.3,0.2998,0.1464,-0.003232876712328767,0.33480816326530616,107.4,Above Avg (100-119),-0.0088,,,False,False,,False,False,,False,,False,,258.0,0,0,unknown,,False,Neutral,,,,448.0,0.03,Fringe,,,,27.0,,False,False,,False,,False,False,,
695734,Daylen Lile,194,0.299,0.371,0.084,0.147,87.48461538461538,0.869,0.143,0.41,0.36,0.375,0.34,0.082,0.17,0.485,0.358,0.364,0.006,WSH,0.98,False,,,0.3,24,0.3,0.2927,0.1421,-0.0013313343328335832,0.348,108.3,Above Avg (100-119),-0.0088,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),426.0,2002,24,1-payday,,False,Neutral,,,,202,83.0,Commonly rostered,,,,16.6,,False,False,,False,,False,False,,43
687515,Colby Thomas,32,0.429,0.364,0.091,0.273,90.49545454545456,0.914,0.167,0.409,0.452,0.435,0.261,0.062,0.219,0.286,0.377,0.328,-0.049,ATH,0.96,False,,,0.3,0,0.3,0.2839,0.1392,-0.004148148148148148,0.281,85.6,Below Avg (85-94),-0.0089,,,False,False,,False,False,,False,,False,,148.0,0,0,unknown,,False,Neutral,,,,411.0,0.11,Fringe,,,,28.3,,False,False,,False,,False,False,,
607043,Brandon Nimmo,186,0.325,0.5,0.1,0.2,91.69769230769232,0.888,0.138,0.362,0.284,0.454,0.223,0.091,0.194,0.472,0.341,0.382,0.041,TEX,1.05,True,Park change (NYM->TEX) - career baseline less reliable,0.3093,0.3093,33,0.3,0.3149,0.1522,-8.888888888888889e-05,0.33723084626940414,112.4,Above Avg (100-119),-0.009,0.0363,0.0255,True,False,0.0376,False,True,-0.7,True,0.0725,False,Platoon-strength sell (dampened),4437.0,1993,33,4-post-prime,,False,Neutral,,,,131,92.0,Widely rostered,,,3.1,11.9,8.8,True,False,Launch angle trending up +3.1°,False,,False,False,,31
805779,Jacob Wilson,168,0.317,0.305,0.021,0.085,83.86737588652481,0.926,0.1,0.282,0.432,0.51,0.21,0.03,0.119,0.25,0.326,0.302,-0.024,ATH,0.96,False,,0.3514,0.3514,24,0.3514,0.3258,0.1392,-0.0014507042253521128,0.3018610223642172,92.0,Below Avg (85-94),-0.009,0.0677,0.0153,True,False,0.067,False,False,-0.2,True,0.0791,False,Platoon-weak overperformance (amplified),690.0,2002,24,1-payday,,False,Neutral,,,,163,84.0,Commonly rostered,,,0.3,7.1,6.8,False,False,,False,,False,False,,23
595879,Javier Báez,78,0.288,0.283,0.033,0.117,84.45166666666667,0.873,0.167,0.279,0.516,0.443,0.197,0.013,0.192,0.067,0.288,0.316,0.028,DET,0.99,False,,0.2793,0.2793,34,0.2709,0.2657,0.1435,-0.0024521072796934865,0.2742725844461901,86.2,Below Avg (85-94),-0.0105,-0.0465,-0.0819,False,True,-0.1096,False,False,,False,,False,,5159.0,1992,34,4-post-prime,,False,Neutral,,,Monitor,346.0,8.0,Fringe,,,0.3,9.5,9.2,False,False,,False,,False,False,,
571448,Nolan Arenado,155,0.304,0.287,0.074,0.148,84.62037037037037,0.863,0.214,0.361,0.303,0.352,0.259,0.097,0.194,0.5,0.362,0.357,-0.005,AZ,1.02,False,,0.3192,0.3192,35,0.3,0.3052,0.1479,-0.0007570977917981072,0.3040457516339869,98.5,Average (95-99),-0.0108,0.0641,-0.1182,True,True,-0.0676,False,False,,False,,False,,7571.0,1991,35,4-post-prime,,False,Neutral,,,,243,69.0,Fringe,,,4.0,21.8,17.7,True,False,Launch angle trending up +4.0°,False,,False,True,No regression signal detected — breakout may be real,34
660162,Yoán Moncada,118,0.281,0.441,0.085,0.186,90.49491525423728,0.849,0.13,0.383,0.215,0.3,0.383,0.119,0.356,0.333,0.277,0.294,0.017,LAA,0.97,False,,0.2835,0.2835,31,0.2835,0.2817,0.1406,-0.001346379647749511,0.31882923299565846,98.2,Average (95-99),-0.012,0.0847,-0.0779,True,True,0.048,False,True,-0.6,False,-0.0248,False,,3489.0,1995,31,5-mid-contract,,False,Neutral,,,Confirmed,259.0,0.22,Fringe,,,,15.8,,False,False,,False,,False,False,,
575929,Willson Contreras,177,0.319,0.465,0.172,0.202,90.97979797979798,0.808,0.3,0.45,0.32,0.4,0.3,0.107,0.282,0.38,0.371,0.402,0.031,BOS,1.05,True,Park change (STL->BOS) - career baseline less reliable,0.306,0.306,34,0.2968,0.3101,0.1522,-0.0015194244604316547,0.366218220338983,122.1,Elite (120-129),-0.0121,0.081,0.1609,True,False,-0.0145,False,False,,False,,False,Platoon-strength sell (dampened),4345.0,1992,34,4-post-prime,Second half fader (amplified),False,Neutral,,Confirmed,,133,81.0,Deep league relevant,,,6.1,15.4,9.3,True,False,Launch angle trending up +6.1°,False,,False,False,,6
641584,Jake Fraley,89,0.296,0.214,0.089,0.125,84.40178571428571,0.906,0.133,0.446,0.214,0.286,0.268,0.09,0.281,0.32,0.307,0.284,-0.023,TB,0.94,True,Park change (CIN->TB) - career baseline less reliable,0.311,0.311,31,0.311,0.2976,0.1363,-0.002673740053050398,0.30990296220633295,92.5,Below Avg (85-94),-0.0125,0.0351,-0.0842,True,True,-0.0738,False,False,,False,,False,,1597.0,1995,31,5-mid-contract,,False,Neutral,,,,258.0,0.14,Fringe,,,,24.1,14.6,False,False,,False,,False,False,,
656537,Derek Hill,53,0.31,0.419,0.097,0.161,81.93870967741935,0.831,0.429,0.438,0.34,0.545,0.212,0.113,0.264,0.429,0.349,0.401,0.052,CWS,0.98,False,,,0.3,31,0.3,0.2853,0.1421,0.0013195876288659794,0.29171159029649596,90.8,Below Avg (85-94),-0.0125,-0.0732,0.196,False,False,,False,False,,False,,False,,645.0,1995,31,5-mid-contract,,False,Neutral,,,,370.0,0.05,Fringe,,,,12.3,,False,False,,False,,False,False,,
686527,Dominic Canzone,104,0.294,0.429,0.129,0.2,92.3757142857143,0.826,0.1,0.371,0.318,0.371,0.286,0.096,0.221,0.435,0.309,0.348,0.039,SEA,0.97,False,,0.2973,0.2973,29,0.2973,0.2853,0.1406,-0.0031442786069651742,0.34405007824726136,105.9,Above Avg (100-119),-0.0127,-0.1372,-0.1514,False,True,-0.0316,True,True,-0.6,False,-0.082,False,,677.0,1997,29,5-mid-contract,,False,Neutral,,,,431,3.01,Fringe,,,,23.0,,False,False,,False,,False,False,,82
669707,Jared Triolo,48,0.294,0.333,0.03,0.061,84.23939393939395,0.879,0.0,0.324,0.188,0.571,0.286,0.062,0.188,0.333,0.295,0.254,-0.041,PIT,0.98,False,,0.2851,0.2851,28,0.2851,0.2714,0.1421,0.0020444444444444442,0.30718719689621726,95.6,Average (95-99),-0.0135,-0.0019,-0.0252,False,False,-0.0445,False,False,,False,,False,,1057.0,1998,28,5-mid-contract,,False,Neutral,,,,285.0,0.36,Fringe,,,,9.7,11.3,False,False,,False,,False,False,,
668709,Jj Bleday,75,0.311,0.529,0.137,0.294,92.80196078431372,0.82,0.286,0.49,0.206,0.216,0.412,0.173,0.147,1.182,0.49,0.515,0.025,CIN,1.08,True,Park change (ATH->CIN) - career baseline less reliable,0.2665,0.2665,0,0.2665,0.2941,0.1566,-0.0016869009584664538,0.30455236617532977,104.4,Above Avg (100-119),-0.0141,,,False,False,0.1666,False,False,,False,,False,,1544.0,0,0,unknown,,False,Neutral,,Monitor,,278,35.9,Deep league relevant,,,,21.2,18.7,False,False,,False,,False,False,,70
677594,Julio Rodríguez,202,0.313,0.428,0.08,0.152,89.59420289855072,0.856,0.226,0.384,0.381,0.471,0.225,0.079,0.228,0.348,0.337,0.336,-0.001,SEA,0.97,False,,0.3241,0.3241,26,0.3241,0.3121,0.1406,-0.0023144654088050314,0.34624742268041236,106.6,Above Avg (100-119),-0.0146,-0.088,0.0811,False,False,-0.0695,False,False,,False,,False,Platoon-strength sell (dampened),2671.0,2000,26,3-secured,,False,Neutral,,,,9,0.09,Fringe,,,0.1,8.7,8.6,False,False,,False,,False,False,,7
657136,Connor Wong,57,0.316,0.395,0.026,0.079,87.05,0.85,0.0,0.237,0.368,0.475,0.3,0.07,0.193,0.364,0.317,0.255,-0.062,BOS,1.05,False,,0.2954,0.2954,30,0.2954,0.3087,0.1522,-0.001472636815920398,0.2802847866419295,93.4,Below Avg (85-94),-0.0147,-0.0349,-0.2414,False,False,0.0463,False,False,,False,,False,,1165.0,1996,30,5-mid-contract,,False,Neutral,,,,343.0,0.25,Fringe,,,,16.0,12.6,False,False,,False,,False,False,,
696030,Alejandro Osuna,55,0.344,0.29,0.0,0.097,86.60967741935484,0.903,0.0,0.25,0.305,0.469,0.094,0.145,0.2,0.727,0.355,0.34,-0.015,TEX,1.05,False,,,0.3,0,0.3,0.3126,0.1522,-0.0024,0.338,112.7,Above Avg (100-119),-0.0156,,,False,False,,False,False,,False,,False,,189.0,0,0,unknown,,False,Neutral,,,,393.0,0.08,Fringe,,,,27.9,,False,False,,False,,False,False,,
701807,Carson Benge,145,0.295,0.43,0.056,0.187,90.10934579439252,0.898,0.087,0.28,0.283,0.467,0.215,0.062,0.2,0.31,0.297,0.304,0.007,NYM,0.95,False,,,0.3,23,0.3,0.286,0.1377,0.0010348258706467661,,100.0,Above Avg (100-119),-0.017,,,False,False,,False,False,,False,,False,,52.0,2003,23,1-payday,,False,Neutral,,,Monitor,471,63.0,Fringe,,,,9.6,,False,False,,False,,False,False,,57
694671,Wyatt Langford,80,0.31,0.373,0.051,0.119,90.63050847457627,0.84,0.077,0.237,0.294,0.441,0.22,0.05,0.212,0.235,0.293,0.306,0.013,TEX,1.05,False,,0.2974,0.2974,25,0.2974,0.3156,0.1522,0.0033333333333333335,0.3390991150442478,113.0,Above Avg (100-119),-0.0173,0.0059,-0.1139,False,True,-0.0845,True,True,-0.9,True,0.0514,False,,1184.0,2001,25,1-payday,,False,Neutral,,,Monitor,108,60.66,Widely rostered,,,-2.8,14.7,17.5,False,False,,False,,False,False,,28
656484,Tristan Gray,76,0.317,0.419,0.116,0.209,89.50232558139534,0.786,0.333,0.432,0.401,0.356,0.2,0.053,0.342,0.154,0.286,0.343,0.057,MIN,0.98,False,,,0.3,30,0.3,0.2952,0.1421,0.0012268370607028754,0.32647540983606554,101.6,Above Avg (100-119),-0.0177,,,False,False,,False,False,,False,,False,,149.0,1996,30,5-mid-contract,,False,Neutral,,,,388.0,0.34,Fringe,,,,7.4,,False,False,,False,,False,False,,
681546,James Outman,45,0.308,0.269,0.0,0.115,84.51538461538462,0.756,0.0,0.538,0.289,0.308,0.192,0.067,0.356,0.188,0.246,0.213,-0.033,MIN,0.98,False,,0.2625,0.2625,29,0.2625,0.2648,0.1421,-0.000446927374301676,0.30788518943742826,95.8,Average (95-99),-0.0177,0.0972,0.0172,False,False,-0.1264,False,False,,False,,False,,906.0,1997,29,5-mid-contract,,False,Neutral,,,,354.0,0.07,Fringe,,,,25.9,15.4,False,False,,False,,False,False,,
673548,Seiya Suzuki,140,0.316,0.41,0.084,0.145,88.6566265060241,0.855,0.28,0.313,0.248,0.313,0.301,0.136,0.257,0.528,0.369,0.371,0.002,CHC,1.0,False,,0.3185,0.3185,32,0.3089,0.3159,0.145,-0.0010256410256410256,0.35231610775151184,111.8,Above Avg (100-119),-0.0178,-0.0428,0.0084,False,False,-0.0616,False,False,,False,,False,,2284.0,1994,32,5-mid-contract,,False,Neutral,,,,74,84.91,Widely rostered,,,,19.2,15.3,False,False,,False,,False,False,,18
572233,Christian Walker,187,0.277,0.454,0.123,0.154,90.82384615384616,0.875,0.314,0.385,0.288,0.431,0.269,0.096,0.198,0.486,0.381,0.38,-0.001,HOU,0.99,False,,0.2973,0.2973,35,0.2795,0.2792,0.1435,0.002480796586059744,0.335190501888829,105.3,Above Avg (100-119),-0.0178,-0.0575,-0.0454,False,False,0.0104,False,False,,False,,False,Platoon-strength sell (dampened),3978.0,1991,35,4-post-prime,,False,Neutral,,Confirmed,,139,77.1,Widely rostered,,,-2.1,13.2,15.2,False,False,,False,,False,False,,17
666211,Taylor Trammell,33,0.5,0.45,0.05,0.1,88.635,0.778,0.0,0.55,0.241,0.55,0.25,0.121,0.273,0.444,0.389,0.29,-0.099,HOU,0.99,False,,,0.3,29,0.3,0.2893,0.1435,0.0023272727272727273,0.28092964824120603,88.3,Below Avg (85-94),-0.0182,,,False,False,,False,False,,False,,False,,507.0,1997,29,5-mid-contract,,False,Neutral,,,,407.0,0.0,Fringe,,,,2.4,,False,False,,False,,False,False,,
