"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,year
"Law, Derek",571882,WSH,FF,4-Seam Fastball,0.2,0,185,13.5,47,0.256,0.419,0.309,18.6,23.4,15.1,0.246,0.419,0.308,45.5,2024
"Dunning, Dane",641540,TEX,CH,Changeup,-1.1,-2,210,12.4,47,0.233,0.488,0.335,33.0,25.5,18.5,0.253,0.431,0.326,29.0,2024
"Miller, Erik",669062,SF,ST,Sweeper,-0.7,-2,208,16.4,47,0.244,0.415,0.334,37.5,42.6,22.5,0.178,0.295,0.265,28.6,2024
"Johnson, Pierce",572955,ATL,FF,4-Seam Fastball,0.4,1,222,24.2,47,0.194,0.25,0.313,26.6,29.8,17.7,0.199,0.246,0.312,31.8,2024
"Payamps, Joel",606303,MIL,SI,Sinker,4.1,7,176,19.6,47,0.159,0.295,0.244,14.1,2.1,5.0,0.273,0.458,0.342,37.2,2024
"Suter, Brent",608718,CIN,SL,Slider,-0.7,-1,166,16.2,47,0.261,0.522,0.337,24.7,27.7,20.3,0.247,0.465,0.312,27.3,2024
"Rodríguez, Manuel",655889,TB,SI,Sinker,0.5,1,189,31.2,47,0.316,0.368,0.384,14.4,2.1,4.8,0.315,0.405,0.372,33.3,2024
"Houser, Adrian",605288,NYM,FF,4-Seam Fastball,-0.6,-1,190,16.8,47,0.179,0.333,0.299,19.3,25.5,17.6,0.245,0.486,0.373,48.1,2024
"Imanaga, Shota",684007,CHC,ST,Sweeper,0.3,1,196,7.6,47,0.267,0.311,0.274,35.4,31.9,22.4,0.246,0.345,0.275,33.3,2024
"Marinaccio, Ron",676760,NYY,FF,4-Seam Fastball,1.9,4,201,50.9,47,0.15,0.2,0.249,27.3,25.5,23.1,0.166,0.23,0.248,37.9,2024
"Paddack, Chris",663978,MIN,CU,Curveball,-1.3,-3,198,13.6,47,0.326,0.435,0.36,19.0,10.6,7.8,0.344,0.565,0.399,46.3,2024
"Kelly, Joe",523260,LAD,SI,Sinker,1.1,2,162,29.3,46,0.27,0.27,0.333,9.5,8.7,16.7,0.256,0.29,0.334,30.3,2024
"Lange, Alex",656638,DET,SL,Slider,0.1,0,218,57.8,46,0.195,0.293,0.283,43.3,30.4,18.7,0.243,0.295,0.29,44.4,2024
"Zerpa, Angel",672582,KC,SL,Slider,0.8,2,248,26.1,46,0.214,0.333,0.261,21.2,15.2,9.3,0.255,0.431,0.323,30.6,2024
"Wentz, Joey",666214,PIT,CH,Changeup,-1.3,-3,234,19.1,46,0.279,0.419,0.327,40.4,30.4,21.9,0.207,0.303,0.255,27.6,2024
"Barlow, Scott",605130,CLE,FF,4-Seam Fastball,-1.0,-2,214,20.9,46,0.325,0.5,0.401,17.2,10.9,13.9,0.346,0.468,0.397,54.3,2024
"Bivens, Spencer",702352,SF,ST,Sweeper,1.0,2,183,23.8,46,0.205,0.341,0.238,32.6,30.4,23.7,0.159,0.303,0.209,32.3,2024
"Bradish, Kyle",680694,BAL,SL,Slider,1.1,2,201,29.8,46,0.171,0.244,0.271,33.7,32.6,21.4,0.171,0.218,0.245,23.1,2024
"Winn, Keaton",676775,SF,SI,Sinker,-3.8,-6,163,19.2,46,0.41,0.692,0.497,6.6,6.5,13.6,0.381,0.627,0.476,52.8,2024
"Medina, Luis",665622,ATH,SL,Slider,-0.7,-1,181,25.1,46,0.262,0.357,0.308,30.8,26.1,20.0,0.196,0.324,0.264,33.3,2024
"Keller, Mitch",656605,PIT,CU,Curveball,-0.1,0,274,9.6,46,0.233,0.442,0.311,29.3,17.4,17.0,0.289,0.44,0.34,34.3,2024
"Leasure, Jordan",673929,CWS,SL,Slider,-5.8,-9,161,28.7,46,0.419,0.744,0.508,28.0,21.7,20.8,0.31,0.493,0.368,45.5,2024
"Henry, Tommy",674072,AZ,CU,Curveball,-2.7,-5,168,23.8,46,0.268,0.561,0.405,12.3,26.1,20.7,0.269,0.474,0.36,37.9,2024
"Darvish, Yu",506433,SD,ST,Sweeper,1.6,3,176,14.0,46,0.214,0.333,0.276,26.1,26.1,20.3,0.191,0.306,0.254,23.3,2024
"Booser, Cam",592155,BOS,FC,Cutter,0.5,1,246,35.4,46,0.325,0.45,0.385,31.8,15.2,30.4,0.225,0.349,0.306,36.4,2024
"Gonzales, Marco",594835,PIT,FF,4-Seam Fastball,-1.5,-3,175,32.1,46,0.35,0.5,0.406,13.6,13.0,10.3,0.322,0.685,0.456,57.1,2024
"Hudson, Bryan",663542,MIL,FC,Cutter,-0.2,0,227,24.5,46,0.209,0.512,0.31,18.0,13.0,15.8,0.263,0.537,0.351,44.7,2024
"Mize, Casey",663554,DET,SI,Sinker,-0.1,0,150,8.4,46,0.318,0.364,0.367,7.7,2.2,4.2,0.32,0.376,0.33,39.5,2024
"Aguiar, Julian",687924,CIN,FF,4-Seam Fastball,-1.6,-3,190,35.8,46,0.256,0.59,0.425,17.2,21.7,14.5,0.249,0.592,0.405,44.8,2024
"Harris, Hogan",663687,ATH,CU,Curveball,-0.2,0,190,15.7,46,0.244,0.311,0.253,33.8,41.3,26.8,0.202,0.274,0.219,34.6,2024
"Black, Mason",696131,SF,ST,Sweeper,-2.9,-5,168,25.3,46,0.318,0.591,0.399,16.0,13.0,8.8,0.287,0.535,0.367,31.6,2024
"Estes, Joey",683155,ATH,CH,Changeup,-3.1,-7,222,11.0,46,0.357,0.738,0.5,20.8,13.0,16.7,0.34,0.654,0.445,44.4,2024
"Gausman, Kevin",592332,TOR,SI,Sinker,-1.7,-3,181,6.3,45,0.275,0.5,0.376,13.8,8.9,11.1,0.288,0.499,0.366,35.1,2024
"Thielbar, Caleb",573204,MIN,CU,Curveball,0.7,1,220,24.8,45,0.079,0.158,0.223,36.4,33.3,19.0,0.141,0.229,0.235,4.2,2024
"Fried, Max",608331,ATL,SL,Slider,0.8,1,162,5.9,45,0.205,0.273,0.22,33.3,33.3,21.4,0.196,0.371,0.253,34.5,2024
"Crouse, Hans",668968,LAA,SL,Slider,-1.2,-2,170,38.9,45,0.19,0.405,0.285,45.1,42.2,28.8,0.153,0.392,0.258,39.1,2024
"McGough, Scott",543518,AZ,FS,Split-Finger,-0.1,0,185,32.1,45,0.158,0.289,0.273,42.7,31.1,18.9,0.17,0.258,0.257,16.0,2024
"Gallegos, Giovanny",606149,STL,FF,4-Seam Fastball,-3.9,-7,174,43.4,45,0.324,0.784,0.522,6.9,15.6,13.2,0.301,0.564,0.427,60.0,2024
"Glasnow, Tyler",607192,LAD,SI,Sinker,-0.1,0,171,8.5,45,0.233,0.395,0.355,15.8,17.8,17.4,0.263,0.427,0.319,40.0,2024
"Cecconi, Slade",677944,AZ,CH,Changeup,-0.6,-1,157,12.2,45,0.227,0.432,0.278,26.9,20.0,16.7,0.203,0.261,0.206,19.4,2024
"Taylor, Troy",700187,SEA,FF,4-Seam Fastball,0.0,0,184,56.1,45,0.225,0.425,0.322,16.2,24.4,19.6,0.223,0.387,0.311,31.0,2024
"Baker, Bryan",641329,BAL,FF,4-Seam Fastball,-1.4,-3,180,48.8,45,0.286,0.571,0.382,30.2,33.3,23.8,0.229,0.388,0.292,55.6,2024
"Blanco, Ronel",669854,HOU,CU,Curveball,2.2,6,258,9.4,45,0.071,0.071,0.107,37.6,33.3,22.7,0.144,0.186,0.184,22.2,2024
"Leiter, Jack",683004,TEX,SL,Slider,-0.5,-1,195,29.1,45,0.286,0.429,0.354,21.8,17.8,13.8,0.288,0.409,0.329,35.3,2024
"Anderson, Chase",502624,TEX,ST,Sweeper,0.2,0,154,15.2,45,0.186,0.326,0.223,25.3,20.0,15.3,0.197,0.323,0.237,22.9,2024
"Garabito, Gerson",642520,TEX,CU,Curveball,1.6,3,167,33.9,45,0.171,0.171,0.207,29.7,24.4,18.6,0.214,0.303,0.252,19.4,2024
"Iglesias, Raisel",628452,ATL,SL,Slider,1.9,4,192,20.7,45,0.163,0.279,0.216,41.9,28.9,22.4,0.152,0.252,0.183,25.8,2024
"Garrett, Reed",657585,NYM,FF,4-Seam Fastball,-4.5,-7,165,16.8,45,0.4,0.686,0.517,27.4,22.2,19.6,0.255,0.467,0.395,48.0,2024
"Quintana, Jose",500779,NYM,SV,Slurve,-0.1,0,168,6.0,45,0.195,0.366,0.274,28.4,26.7,18.8,0.195,0.339,0.251,32.3,2024
"Schreiber, John",670167,KC,FF,4-Seam Fastball,-0.1,0,218,24.4,45,0.25,0.389,0.359,20.2,31.1,17.7,0.23,0.324,0.334,36.4,2024
"Ragans, Cole",666142,KC,CU,Curveball,1.0,3,323,10.4,45,0.14,0.256,0.191,35.2,44.4,22.5,0.169,0.312,0.231,39.1,2024
"Williams, Trevor",592866,WSH,CH,Changeup,-1.0,-2,179,16.8,45,0.25,0.341,0.288,22.5,22.2,18.9,0.265,0.4,0.297,35.3,2024
"Woods Richardson, Simeon",680573,MIN,CU,Curveball,1.9,4,213,9.3,45,0.186,0.326,0.239,22.1,22.2,20.8,0.285,0.433,0.329,42.4,2024
"Knack, Landon",689017,LAD,CH,Changeup,-1.1,-2,167,14.5,44,0.182,0.364,0.23,27.1,29.5,23.2,0.224,0.395,0.266,35.5,2024
"Palencia, Daniel",694037,CHC,FF,4-Seam Fastball,-1.9,-3,149,56.7,44,0.314,0.457,0.408,22.5,22.7,30.3,0.265,0.398,0.372,60.0,2024
"Skenes, Paul",694973,PIT,CU,Curveball,0.1,0,230,10.8,44,0.25,0.375,0.309,33.7,29.5,24.5,0.192,0.291,0.254,22.2,2024
"Akin, Keegan",669211,BAL,CH,Changeup,-0.7,-1,134,10.8,44,0.19,0.286,0.269,25.4,31.8,24.6,0.168,0.236,0.202,28.6,2024
"Kelly, Zack",677161,BOS,CH,Changeup,-0.5,-1,200,20.9,44,0.163,0.465,0.288,32.6,34.1,20.5,0.211,0.473,0.299,17.9,2024
"McKenzie, Triston",663474,CLE,SL,Slider,1.3,3,274,21.0,44,0.143,0.143,0.155,37.6,25.0,21.6,0.173,0.242,0.204,22.6,2024
"Martin, Davis",663436,CWS,SL,Slider,1.9,3,155,17.4,44,0.206,0.294,0.348,23.1,4.5,10.5,0.233,0.415,0.371,43.8,2024
"Erceg, Lucas",668674,KC,CH,Changeup,-0.5,-1,188,19.9,44,0.293,0.463,0.35,37.5,13.6,13.3,0.307,0.477,0.369,28.6,2024
"Varland, Louis",686973,MIN,CU,Curveball,-1.4,-2,140,15.5,44,0.293,0.366,0.307,28.8,29.5,20.6,0.299,0.437,0.336,60.0,2024
"McArthur, James",663704,KC,SL,Slider,-0.7,-1,195,21.6,44,0.35,0.575,0.4,42.6,13.6,16.7,0.285,0.436,0.331,30.6,2024
"Brooks, Aaron",605156,ATH,SI,Sinker,-0.6,-1,99,24.6,44,0.293,0.39,0.331,6.8,4.5,9.1,0.291,0.514,0.361,47.5,2024
"Adam, Jason",592094,SD,SL,Slider,2.7,6,213,19.2,44,0.105,0.211,0.21,57.1,40.9,30.0,0.18,0.292,0.271,30.0,2024
"Megill, Tylor",656731,NYM,SL,Slider,-0.4,-1,150,11.0,44,0.233,0.302,0.251,29.1,34.1,20.5,0.283,0.378,0.298,39.3,2024
"Holman, Grant",680880,ATH,FF,4-Seam Fastball,1.5,2,155,53.1,44,0.222,0.278,0.307,22.7,18.2,19.5,0.247,0.316,0.329,25.0,2024
"Arrighetti, Spencer",681293,HOU,CH,Changeup,-2.3,-5,215,8.6,44,0.395,0.512,0.405,37.8,20.5,14.1,0.294,0.463,0.337,35.3,2024
"Morton, Charlie",450203,ATL,FC,Cutter,-0.6,-1,219,7.8,44,0.286,0.571,0.415,14.9,4.5,16.7,0.295,0.57,0.431,38.2,2024
"Payamps, Joel",606303,MIL,SL,Slider,3.6,6,181,20.1,44,0.07,0.116,0.114,35.0,38.6,27.4,0.138,0.226,0.167,34.6,2024
"Gibson, Kyle",502043,STL,CU,Curveball,-2.2,-5,239,8.6,44,0.325,0.675,0.444,46.2,38.6,23.6,0.274,0.612,0.402,39.1,2024
"Scherzer, Max",453286,TEX,SL,Slider,1.5,2,149,22.3,44,0.209,0.326,0.225,43.3,29.5,22.4,0.213,0.342,0.251,32.3,2024
"Liberatore, Matthew",669461,STL,FC,Cutter,-1.6,-3,175,12.9,44,0.432,0.622,0.474,23.3,4.5,6.9,0.354,0.57,0.435,35.1,2024
"Madden, Ty",680744,DET,FF,4-Seam Fastball,1.4,2,167,41.4,43,0.205,0.308,0.271,15.7,18.6,15.1,0.234,0.427,0.309,46.9,2024
"Miller, Bryce",682243,SEA,SL,Slider,-1.0,-2,229,8.3,43,0.237,0.553,0.371,26.9,20.9,17.6,0.233,0.537,0.366,44.8,2024
"Santana, Dennis",642701,PIT,FC,Cutter,1.4,3,216,19.5,43,0.194,0.417,0.327,24.5,20.9,27.3,0.192,0.342,0.305,33.3,2024
"Bush, Ky",681066,CWS,FF,4-Seam Fastball,-3.9,-6,167,50.9,43,0.412,0.647,0.527,18.8,9.3,11.1,0.34,0.52,0.44,60.0,2024
"Williams, Gavin",668909,CLE,FC,Cutter,0.6,1,166,12.1,43,0.211,0.342,0.274,32.1,32.6,27.5,0.222,0.365,0.291,48.0,2024
"Severino, Luis",622663,NYM,SL,Slider,-1.2,-2,201,7.0,43,0.256,0.333,0.341,29.2,23.3,14.3,0.224,0.305,0.277,48.3,2024
"Faedo, Alex",656412,DET,CH,Changeup,-0.8,-2,200,19.9,43,0.286,0.405,0.338,26.8,11.6,8.3,0.312,0.424,0.332,40.5,2024
"Williams, Devin",642207,MIL,CH,Changeup,1.5,3,176,45.0,43,0.162,0.216,0.24,48.8,51.2,31.9,0.136,0.158,0.21,26.7,2024
"Ferguson, Tyler",621053,ATH,ST,Sweeper,0.4,1,198,24.2,43,0.195,0.341,0.239,26.2,37.2,21.9,0.215,0.388,0.267,30.8,2024
"Wood, Alex",622072,ATH,CH,Changeup,-3.1,-5,169,22.4,43,0.4,0.6,0.459,16.1,2.3,2.9,0.377,0.571,0.434,68.3,2024
"Gaddis, Hunter",683769,CLE,CH,Changeup,2.3,4,181,16.8,43,0.05,0.075,0.099,28.8,39.5,20.2,0.1,0.149,0.149,8.7,2024
"Phillips, Tyler",663969,PHI,SI,Sinker,-1.1,-2,175,30.3,43,0.342,0.632,0.43,10.8,4.7,6.3,0.345,0.645,0.454,56.8,2024
"Harris, Hogan",663687,ATH,CH,Changeup,1.0,2,200,16.5,43,0.15,0.175,0.235,24.7,9.3,10.8,0.215,0.274,0.238,5.4,2024
"Soriano, José",667755,LAA,FS,Split-Finger,-0.3,0,138,7.9,43,0.15,0.3,0.255,32.0,34.9,24.6,0.217,0.391,0.292,37.0,2024
"Iglesias, Raisel",628452,ATL,SI,Sinker,1.9,3,171,18.4,43,0.162,0.216,0.229,8.2,14.0,24.0,0.218,0.368,0.308,28.1,2024
"Harris, Hogan",663687,ATH,ST,Sweeper,-2.4,-3,140,11.5,43,0.282,0.641,0.405,21.1,20.9,16.7,0.214,0.44,0.31,54.8,2024
"Gallegos, Giovanny",606149,STL,SL,Slider,-1.5,-3,197,49.1,43,0.293,0.537,0.366,39.4,30.2,17.3,0.217,0.356,0.272,25.0,2024
"Bubic, Kris",663460,KC,ST,Sweeper,0.9,2,169,36.2,43,0.293,0.317,0.265,26.1,23.3,17.2,0.206,0.285,0.213,21.2,2024
"Devenski, Chris",606965,TB,FF,4-Seam Fastball,-4.2,-6,150,28.1,43,0.286,0.943,0.534,16.1,9.3,7.1,0.261,0.747,0.468,48.4,2024
"Chirinos, Yonny",630023,MIA,SL,Slider,0.8,2,201,39.0,43,0.2,0.286,0.301,24.4,18.6,18.6,0.147,0.215,0.258,14.8,2024
"Basso, Brady",669620,ATH,FF,4-Seam Fastball,2.2,4,164,46.9,43,0.225,0.325,0.271,16.5,14.0,15.0,0.274,0.424,0.33,50.0,2024
"García, Deivi",665620,CWS,FF,4-Seam Fastball,0.5,1,158,55.8,43,0.278,0.389,0.357,34.7,23.3,25.0,0.266,0.454,0.372,46.2,2024
"Davis, Noah",663562,COL,SI,Sinker,-1.2,-2,148,40.5,43,0.436,0.487,0.452,7.6,7.0,14.3,0.311,0.416,0.342,40.5,2024
"Montero, Keider",672456,DET,CH,Changeup,-1.5,-3,165,10.7,42,0.289,0.474,0.362,32.9,11.9,8.6,0.361,0.489,0.405,15.2,2024
"Williams, Devin",642207,MIL,FF,4-Seam Fastball,2.1,4,209,53.5,42,0.111,0.25,0.229,32.7,38.1,26.2,0.146,0.268,0.251,35.0,2024
"Rodriguez, Eduardo",593958,AZ,FC,Cutter,-1.6,-3,166,19.2,42,0.317,0.585,0.39,13.5,23.8,27.0,0.34,0.631,0.422,41.9,2024
"Puk, A.J.",640462,AZ,SI,Sinker,-0.2,0,173,14.7,42,0.286,0.457,0.402,11.9,7.1,21.4,0.303,0.474,0.399,46.9,2024
"Floro, Dylan",571670,AZ,FF,4-Seam Fastball,0.6,1,145,14.2,42,0.184,0.289,0.251,19.1,21.4,13.0,0.229,0.408,0.316,41.4,2024
"Faucher, Calvin",676534,MIA,CU,Curveball,-2.1,-4,217,22.0,42,0.35,0.475,0.406,23.6,33.3,18.4,0.254,0.419,0.313,42.3,2024
"McCaughan, Darren",670766,MIA,FF,4-Seam Fastball,1.0,1,139,19.5,42,0.243,0.405,0.327,18.0,19.0,21.1,0.217,0.436,0.328,44.8,2024
"Ramírez, Yohan",670990,BOS,FF,4-Seam Fastball,1.4,2,132,17.2,42,0.242,0.364,0.368,20.0,16.7,25.0,0.203,0.247,0.3,22.2,2024
"Paredes, Enoli",660600,CHC,SL,Slider,2.2,3,120,37.6,42,0.189,0.243,0.25,25.0,16.7,20.0,0.228,0.31,0.292,20.0,2024
"Moll, Sam",594580,CIN,ST,Sweeper,2.9,4,153,24.5,42,0.111,0.139,0.161,37.5,35.7,23.1,0.153,0.229,0.22,21.7,2024
"Hernández, Daysbel",678226,ATL,SL,Slider,1.4,2,179,54.2,42,0.135,0.135,0.19,42.4,40.5,22.4,0.178,0.214,0.238,20.0,2024
"Avila, Pedro",658648,CLE,CU,Curveball,0.4,1,228,16.1,42,0.167,0.222,0.229,29.2,35.7,19.5,0.173,0.227,0.235,22.7,2024
"Bibee, Tanner",676440,CLE,CU,Curveball,-3.5,-6,173,6.1,42,0.237,0.553,0.385,23.0,28.6,14.3,0.222,0.433,0.317,46.2,2024
"Hoffman, Jeff",656546,PHI,FS,Split-Finger,-0.1,0,120,12.0,42,0.195,0.317,0.273,31.9,38.1,30.8,0.163,0.253,0.19,28.0,2024
"Banks, Tanner",621383,PHI,CH,Changeup,-2.5,-4,147,12.5,42,0.262,0.5,0.365,16.2,4.8,5.9,0.296,0.49,0.339,32.5,2024
"Vest, Will",676684,DET,SI,Sinker,1.5,2,146,12.6,42,0.263,0.368,0.302,15.6,7.1,18.8,0.214,0.257,0.26,21.6,2024
"Tate, Dillon",622253,TOR,ST,Sweeper,-0.6,-1,197,33.4,42,0.231,0.282,0.26,37.7,38.1,22.5,0.148,0.22,0.198,21.7,2024
"Bubic, Kris",663460,KC,FF,4-Seam Fastball,2.1,4,207,44.3,42,0.205,0.436,0.272,34.7,52.4,33.8,0.176,0.311,0.227,31.6,2024
"Gausman, Kevin",592332,TOR,SL,Slider,-1.4,-3,240,8.4,42,0.268,0.439,0.355,26.6,4.8,6.9,0.262,0.536,0.35,35.9,2024
"Leclerc, José",600917,TEX,FC,Cutter,-0.8,-1,188,15.6,42,0.278,0.361,0.362,24.4,14.3,17.6,0.27,0.406,0.351,30.0,2024
"Lorenzen, Michael",547179,KC,SL,Slider,-2.8,-5,183,8.7,42,0.368,0.632,0.454,24.3,4.8,4.1,0.298,0.515,0.381,44.4,2024
"Williams, Trevor",592866,WSH,ST,Sweeper,1.3,3,225,21.1,42,0.135,0.162,0.182,45.9,38.1,20.5,0.143,0.23,0.216,13.6,2024
"Rasmussen, Drew",656876,TB,SI,Sinker,-0.6,-1,134,29.2,42,0.316,0.395,0.354,16.7,23.8,26.3,0.17,0.195,0.198,20.7,2024
"Garcia, Robert",676395,WSH,SL,Slider,-1.3,-2,151,16.0,42,0.256,0.385,0.312,27.4,26.2,15.3,0.244,0.362,0.29,27.6,2024
"Kittredge, Andrew",552640,STL,FF,4-Seam Fastball,1.5,2,130,12.6,42,0.211,0.342,0.286,18.8,23.8,18.5,0.2,0.306,0.246,24.1,2024
"Romero, JoJo",668941,STL,CH,Changeup,-3.2,-5,157,17.1,42,0.359,0.667,0.448,29.8,9.5,11.4,0.344,0.719,0.461,36.1,2024
"Webb, Logan",657277,SF,FF,4-Seam Fastball,-0.5,-1,176,5.5,42,0.179,0.231,0.217,34.7,47.6,16.5,0.211,0.304,0.255,47.4,2024
"Hall, DL",669084,MIL,CH,Changeup,-0.6,-1,160,20.5,41,0.189,0.351,0.298,34.7,19.5,17.8,0.225,0.427,0.323,37.9,2024
"Bird, Jake",656234,COL,SL,Slider,1.5,3,194,28.4,41,0.143,0.2,0.229,34.2,31.7,19.4,0.125,0.211,0.226,31.8,2024
"Miller, Bobby",676272,LAD,SI,Sinker,-2.1,-3,155,14.7,41,0.324,0.73,0.476,15.0,7.3,8.6,0.337,0.603,0.433,47.1,2024
"Ellard, Fraser",686642,CWS,FF,4-Seam Fastball,-0.8,-2,240,55.6,41,0.188,0.5,0.357,24.7,24.4,16.1,0.208,0.446,0.353,47.8,2024
"Kershaw, Clayton",477132,LAD,FF,4-Seam Fastball,-2.0,-3,174,34.5,41,0.429,0.514,0.462,7.9,4.9,5.1,0.406,0.566,0.458,44.1,2024
"Houser, Adrian",605288,NYM,CH,Changeup,-1.6,-2,144,12.7,41,0.308,0.462,0.349,33.3,19.5,19.5,0.244,0.361,0.282,25.8,2024
"Sánchez, Sixto",664350,MIA,FF,4-Seam Fastball,-1.1,-2,185,29.8,41,0.267,0.433,0.429,10.4,12.2,8.6,0.245,0.368,0.382,64.0,2024
"Garrett, Braxton",666129,MIA,SL,Slider,0.1,0,155,26.4,41,0.211,0.316,0.284,28.6,34.1,22.2,0.209,0.338,0.267,33.3,2024
"Bellozo, Valente",678368,MIA,CH,Changeup,-0.9,-1,152,13.9,41,0.289,0.316,0.286,30.8,19.5,15.1,0.257,0.347,0.297,20.0,2024
"Cimber, Adam",643256,LAA,SI,Sinker,-0.1,0,151,36.3,41,0.333,0.455,0.406,17.5,12.2,16.7,0.317,0.517,0.421,44.8,2024
"Darvish, Yu",506433,SD,CU,Curveball,1.0,2,172,13.7,41,0.162,0.243,0.227,36.4,26.8,20.4,0.214,0.332,0.281,19.2,2024
"Kopech, Michael",656629,LAD,SL,Slider,-2.2,-3,125,10.9,41,0.222,0.389,0.32,23.1,26.8,20.4,0.218,0.48,0.331,38.5,2024
"Lowder, Rhett",695076,CIN,SI,Sinker,3.8,5,129,25.9,41,0.263,0.263,0.271,6.3,17.1,28.0,0.271,0.354,0.306,41.9,2024
"Allard, Kolby",663465,PHI,FF,4-Seam Fastball,-2.1,-4,177,40.6,41,0.351,0.703,0.468,16.0,19.5,14.3,0.278,0.549,0.383,41.4,2024
"Javier, Cristian",664299,HOU,CH,Changeup,1.4,2,153,26.8,41,0.194,0.306,0.274,27.6,14.6,15.8,0.236,0.386,0.323,23.3,2024
"Kolek, Stephen",663568,SD,FC,Cutter,-0.2,0,152,19.1,41,0.325,0.45,0.346,19.8,9.8,12.5,0.252,0.365,0.28,13.9,2024
"Sauer, Matt",669422,KC,FF,4-Seam Fastball,-2.9,-4,149,45.6,41,0.414,0.655,0.512,9.9,9.8,11.4,0.293,0.562,0.451,50.0,2024
"Ryan, Ryder",656924,PIT,SI,Sinker,-1.4,-2,141,41.5,41,0.333,0.455,0.388,13.7,9.8,18.2,0.367,0.582,0.446,51.6,2024
"Jones, Jared",683003,PIT,CH,Changeup,-2.9,-4,125,6.5,41,0.325,0.575,0.433,22.9,17.1,22.6,0.289,0.446,0.331,48.5,2024
"Greene, Hunter",668881,CIN,FS,Split-Finger,-0.9,-2,214,8.3,41,0.243,0.405,0.283,28.4,19.5,13.6,0.19,0.222,0.217,22.6,2024
"Jackson, Luke",592426,ATL,CU,Curveball,-1.1,-2,141,15.4,41,0.256,0.41,0.324,28.0,31.7,21.7,0.206,0.321,0.267,46.2,2024
"Thornton, Trent",663423,SEA,CU,Curveball,-2.2,-3,137,12.0,41,0.256,0.513,0.349,34.2,39.0,19.8,0.212,0.359,0.274,37.5,2024
"Pagán, Emilio",641941,CIN,FC,Cutter,-1.6,-3,161,27.2,40,0.342,0.553,0.365,31.1,25.0,18.5,0.301,0.442,0.321,50.0,2024
"Germán, Domingo",593334,PIT,FF,4-Seam Fastball,-3.4,-5,149,39.9,40,0.344,0.531,0.443,10.7,12.5,15.2,0.312,0.514,0.423,40.7,2024
"Lynn, Lance",458681,STL,CU,Curveball,-1.4,-2,127,6.2,40,0.211,0.342,0.288,20.3,27.5,14.3,0.216,0.369,0.263,25.0,2024
"Avila, Pedro",658648,CLE,SI,Sinker,-0.4,-1,177,12.5,40,0.258,0.419,0.388,9.2,2.5,5.6,0.257,0.355,0.35,32.3,2024
"Strahm, Matt",621381,PHI,SI,Sinker,1.9,3,150,15.3,40,0.235,0.265,0.294,17.5,20.0,22.9,0.225,0.299,0.307,42.3,2024
"Roberts, Ethan",681799,CHC,FC,Cutter,-2.4,-4,153,32.3,40,0.382,0.471,0.425,19.7,15.0,15.8,0.311,0.45,0.384,46.4,2024
"Phillips, Evan",623465,LAD,FC,Cutter,-0.5,-1,137,14.9,40,0.257,0.457,0.327,16.0,5.0,8.7,0.301,0.439,0.363,34.3,2024
"Kremer, Dean",665152,BAL,CU,Curveball,0.4,1,248,11.4,40,0.225,0.3,0.251,19.8,7.5,8.6,0.278,0.408,0.299,24.3,2024
"Woo, Bryan",693433,SEA,ST,Sweeper,3.0,5,156,9.1,40,0.1,0.1,0.069,41.7,37.5,21.7,0.108,0.137,0.11,8.0,2024
"Gallen, Zac",668678,AZ,SL,Slider,-1.6,-3,199,7.9,40,0.324,0.514,0.386,35.4,15.0,12.2,0.3,0.508,0.368,45.2,2024
"McGreevy, Michael",700241,STL,SI,Sinker,2.9,3,112,36.0,40,0.184,0.211,0.224,6.1,15.0,24.0,0.238,0.281,0.256,28.1,2024
"Speier, Gabe",642100,SEA,FF,4-Seam Fastball,4.1,6,147,34.8,40,0.091,0.152,0.19,31.5,42.5,32.1,0.107,0.204,0.216,17.6,2024
"Leahy, Kyle",681517,STL,ST,Sweeper,1.9,2,103,14.8,40,0.15,0.225,0.161,26.7,35.0,20.0,0.144,0.285,0.185,15.4,2024
"Zulueta, Yosver",691172,CIN,SI,Sinker,0.1,0,176,61.5,40,0.303,0.455,0.393,13.4,25.0,29.4,0.214,0.331,0.318,47.8,2024
"Manaea, Sean",640455,NYM,FC,Cutter,1.2,3,209,7.0,40,0.2,0.229,0.254,18.1,10.0,10.8,0.266,0.392,0.335,29.0,2024
"Aldegheri, Sam",691951,LAA,FF,4-Seam Fastball,-3.0,-4,126,56.8,40,0.313,0.531,0.456,19.4,10.0,22.2,0.269,0.524,0.389,51.7,2024
"Ryan, Ryder",656924,PIT,SL,Slider,-1.7,-2,149,43.8,40,0.27,0.514,0.359,33.8,27.5,20.8,0.19,0.297,0.245,23.1,2024
"Martinez, Nick",607259,CIN,CU,Curveball,-1.6,-4,253,11.9,40,0.342,0.605,0.44,24.7,17.5,16.3,0.335,0.679,0.443,45.2,2024
"Lowder, Rhett",695076,CIN,SL,Slider,0.6,1,136,27.3,40,0.243,0.297,0.295,26.7,17.5,16.3,0.29,0.396,0.324,50.0,2024
"France, J.P.",641585,HOU,FF,4-Seam Fastball,-1.8,-3,137,29.4,40,0.375,0.563,0.446,15.1,2.5,4.8,0.36,0.633,0.468,40.6,2024
