"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Borucki, Ryan",621366,TOR,SI,Sinker,-0.4,-1,215,58.3,57,0.283,0.478,0.379,15.7,5.3,10.7,0.278,0.49,0.384,40.0
"Ginkel, Kevin",656464,AZ,SL,Slider,-1.5,-3,224,40.3,57,0.216,0.49,0.368,40.2,29.8,20.7,0.208,0.34,0.284,29.4
"Knebel, Corey",608349,LAD,FF,4-Seam Fastball,2.2,5,232,58.1,57,0.167,0.313,0.269,32.8,31.6,25.4,0.19,0.331,0.293,38.7
"Gonsolin, Tony",664062,LAD,SL,Slider,0.1,0,257,26.0,57,0.118,0.275,0.239,48.2,36.8,26.6,0.162,0.288,0.249,25.8
"Selman, Sam",572125,LAA,FF,4-Seam Fastball,0.7,2,272,55.1,57,0.214,0.262,0.302,20.8,15.8,10.2,0.255,0.307,0.348,25.0
"Martin, Brett",656685,TEX,CU,Curveball,-3.1,-6,194,21.1,57,0.315,0.519,0.375,33.0,22.8,16.0,0.271,0.414,0.316,46.3
"Means, John",607644,BAL,SL,Slider,0.7,1,196,8.4,57,0.264,0.321,0.32,31.4,17.5,19.2,0.277,0.353,0.305,32.6
"Yarbrough, Ryan",642232,TB,FF,4-Seam Fastball,1.3,4,314,12.6,57,0.308,0.404,0.333,9.8,3.5,9.5,0.326,0.536,0.394,45.1
"Sanchez, Aaron",592717,SF,SI,Sinker,1.5,3,182,30.6,57,0.22,0.34,0.297,9.8,8.8,12.2,0.243,0.404,0.329,37.8
"Poppen, Sean",664092,AZ,SI,Sinker,-0.6,-1,216,53.2,57,0.314,0.412,0.405,11.8,15.8,22.5,0.286,0.489,0.369,59.5
"Mejía, J.C.",650496,CLE,SL,Slider,0.2,0,233,23.7,57,0.128,0.319,0.275,41.7,43.9,23.8,0.133,0.278,0.265,18.2
"Alexy, A.J.",669935,TEX,FF,4-Seam Fastball,0.8,2,231,54.5,57,0.114,0.273,0.271,16.4,14.0,12.3,0.276,0.525,0.409,37.8
"Dobnak, Randy",677976,MIN,SL,Slider,-5.8,-15,254,33.2,57,0.333,0.815,0.503,37.3,24.6,18.7,0.346,0.787,0.487,55.0
"de Geus, Brett",676969,AZ,FC,Cutter,-0.6,-1,226,24.8,57,0.204,0.429,0.351,25.2,10.5,11.8,0.194,0.352,0.289,22.7
"Green, Chad",643338,NYY,ST,Sweeper,-0.6,-1,231,17.6,57,0.2,0.455,0.303,40.4,36.8,23.6,0.193,0.411,0.269,44.1
"Arrieta, Jake",453562,SD,CU,Curveball,0.1,0,269,15.4,57,0.189,0.396,0.257,36.3,40.4,22.5,0.197,0.402,0.266,40.6
"Barlow, Joe",669618,TEX,FF,4-Seam Fastball,1.8,4,207,45.5,56,0.16,0.32,0.26,17.5,17.9,16.9,0.23,0.427,0.322,37.5
"Turnbull, Spencer",605513,DET,SL,Slider,1.5,3,190,24.5,56,0.216,0.275,0.258,37.6,32.1,27.7,0.182,0.326,0.259,33.3
"Santana, Edgar",650828,ATL,SL,Slider,1.7,4,214,35.1,56,0.182,0.255,0.199,44.7,37.5,26.3,0.219,0.337,0.248,35.3
"Pressly, Ryan",519151,HOU,CU,Curveball,1.0,2,234,24.5,56,0.204,0.333,0.263,41.9,48.2,33.8,0.14,0.252,0.184,48.1
"Springs, Jeffrey",605488,TB,SL,Slider,-1.1,-2,227,30.2,56,0.283,0.679,0.405,24.8,16.1,14.3,0.323,0.669,0.419,43.5
"Wilson, Justin",458677,CIN,FC,Cutter,1.7,4,215,35.6,56,0.208,0.283,0.24,12.0,10.7,13.0,0.185,0.309,0.239,27.7
"Feyereisen, J.P.",656420,TB,SL,Slider,-1.1,-3,282,28.6,56,0.255,0.451,0.329,45.3,19.6,13.8,0.236,0.381,0.297,31.7
"Thompson, Keegan",624522,CHC,CU,Curveball,0.7,2,218,22.6,56,0.17,0.245,0.208,37.0,39.3,23.9,0.235,0.384,0.304,50.0
"Williams, Devin",642207,MIL,FF,4-Seam Fastball,-1.4,-5,345,34.7,56,0.282,0.538,0.442,31.2,30.4,18.5,0.247,0.49,0.417,43.5
"Thompson, Ryan",657044,TB,SL,Slider,-0.4,-1,184,38.1,56,0.212,0.462,0.31,34.3,28.6,21.3,0.207,0.438,0.301,27.8
"Velasquez, Vince",592826,SD,SL,Slider,-2.1,-5,241,13.8,56,0.3,0.56,0.4,34.7,25.0,20.6,0.288,0.558,0.393,50.0
"Hernández, Carlos",672578,KC,SL,Slider,1.3,3,233,16.2,56,0.196,0.275,0.224,36.5,19.6,21.6,0.26,0.438,0.321,42.9
"Young, Alex",622065,CLE,CH,Changeup,-3.7,-6,175,19.2,56,0.333,0.529,0.416,29.1,16.1,15.3,0.3,0.454,0.357,45.2
"Saucedo, Tayler",642048,TOR,SI,Sinker,0.7,1,201,46.5,55,0.271,0.354,0.327,26.0,12.7,15.9,0.257,0.334,0.317,46.3
"Morgan, Adam",605388,CHC,SL,Slider,1.1,2,208,47.1,55,0.102,0.306,0.212,46.0,41.8,24.2,0.117,0.289,0.223,37.0
"Alexander, Scott",518397,LAD,SI,Sinker,0.4,1,192,74.1,55,0.235,0.392,0.333,17.0,10.9,13.3,0.26,0.377,0.31,40.0
"Rodón, Carlos",607074,CWS,CH,Changeup,-2.6,-7,275,12.4,55,0.367,0.612,0.425,36.3,7.3,8.3,0.345,0.546,0.393,38.3
"Rodriguez, Eduardo",593958,BOS,SL,Slider,0.1,0,220,8.1,55,0.226,0.434,0.294,24.7,21.8,13.6,0.251,0.491,0.327,48.8
"Odorizzi, Jake",543606,HOU,FC,Cutter,-0.9,-2,203,11.0,55,0.288,0.5,0.359,19.5,20.0,19.3,0.303,0.57,0.379,42.9
"Bumgarner, Madison",518516,AZ,CH,Changeup,-1.8,-3,179,7.8,55,0.302,0.472,0.35,14.7,3.6,4.4,0.266,0.416,0.298,44.2
"Neidert, Nick",663734,MIA,SL,Slider,-0.1,0,181,30.3,55,0.205,0.341,0.336,23.7,18.2,17.2,0.214,0.41,0.345,22.9
"Guerra, Junior",448855,LAA,FS,Split-Finger,0.2,0,194,15.8,55,0.106,0.149,0.213,45.7,49.1,26.7,0.122,0.169,0.21,25.0
"Hammer, JD",670456,PHI,FF,4-Seam Fastball,0.0,0,240,59.3,55,0.283,0.522,0.4,20.6,20.0,15.1,0.244,0.425,0.351,60.0
"Ramirez, Noé",598287,AZ,CH,Changeup,0.8,1,173,29.9,55,0.18,0.22,0.249,26.3,27.3,20.5,0.189,0.262,0.246,33.3
"Long, Sam",669674,SF,CU,Curveball,-1.3,-3,250,34.2,54,0.22,0.38,0.309,25.8,35.2,19.8,0.199,0.35,0.256,28.1
"Hill, Rich",448179,NYM,ST,Sweeper,1.5,2,161,6.5,54,0.109,0.261,0.242,44.0,33.3,23.7,0.132,0.261,0.245,24.1
"Ottavino, Adam",493603,BOS,FF,4-Seam Fastball,2.3,6,237,20.7,54,0.106,0.17,0.194,33.9,42.6,24.2,0.154,0.236,0.236,50.0
"Plesac, Zach",668676,CLE,CU,Curveball,1.5,4,233,10.6,54,0.157,0.235,0.173,32.6,20.4,15.7,0.177,0.311,0.209,33.3
"Castro, Anthony",621593,TOR,FF,4-Seam Fastball,-0.5,-1,231,50.9,54,0.255,0.468,0.381,17.0,16.7,16.1,0.241,0.396,0.329,44.7
"Ellis, Chris",595939,BAL,FF,4-Seam Fastball,1.2,3,232,48.1,54,0.17,0.319,0.271,21.0,9.3,9.8,0.24,0.515,0.364,50.0
"Leone, Dominic",608678,SF,FC,Cutter,0.1,0,201,23.6,54,0.229,0.271,0.307,26.4,11.1,15.4,0.211,0.291,0.273,28.6
"Smith, Joe",501925,SEA,SL,Slider,-0.9,-2,227,34.9,54,0.271,0.479,0.358,20.2,18.5,15.6,0.187,0.32,0.251,25.0
"Lawrence, Justin",664875,COL,SI,Sinker,-2.0,-4,212,65.0,54,0.412,0.5,0.469,11.8,5.6,13.6,0.31,0.458,0.45,45.7
"Gilbreath, Lucas",656458,COL,SL,Slider,-0.1,0,258,35.3,54,0.22,0.38,0.293,36.8,31.5,21.0,0.172,0.311,0.253,26.5
"Reid-Foley, Sean",656887,NYM,FF,4-Seam Fastball,-0.1,0,233,62.8,54,0.292,0.458,0.381,27.7,25.9,23.7,0.265,0.504,0.364,50.0
"Taylor, Blake",642130,HOU,SL,Slider,-3.1,-6,206,27.5,54,0.269,0.635,0.391,22.4,14.8,11.8,0.239,0.571,0.337,37.8
"Ureña, José",570632,DET,FF,4-Seam Fastball,-1.4,-4,274,16.2,54,0.311,0.6,0.453,12.7,3.7,5.9,0.358,0.826,0.526,58.1
"Green, Chad",643338,NYY,CU,Curveball,0.1,0,214,16.3,54,0.231,0.423,0.294,32.7,25.9,20.9,0.204,0.336,0.248,31.6
"Gray, Josiah",680686,WSH,SL,Slider,0.9,2,242,20.0,53,0.176,0.314,0.227,45.7,34.0,18.4,0.153,0.265,0.199,27.3
"Young, Alex",622065,CLE,SI,Sinker,0.7,2,231,25.3,53,0.271,0.479,0.342,16.0,5.7,12.0,0.299,0.478,0.366,50.0
"Barnes, Jacob",606930,TOR,FC,Cutter,-1.0,-2,211,37.0,53,0.25,0.5,0.369,33.7,28.3,21.1,0.25,0.452,0.336,42.4
"Familia, Jeurys",544727,NYM,FF,4-Seam Fastball,2.3,3,147,14.5,53,0.073,0.073,0.209,31.9,47.2,25.0,0.109,0.169,0.251,56.3
"Campbell, Paul",669294,MIA,FF,4-Seam Fastball,-2.3,-5,210,44.9,53,0.367,0.673,0.494,17.1,20.8,20.8,0.303,0.583,0.397,44.7
"Carrasco, Carlos",471911,NYM,SL,Slider,-1.0,-2,177,19.9,53,0.235,0.471,0.312,35.5,34.0,25.4,0.261,0.486,0.331,36.4
"Graterol, Brusdar",660813,LAD,SL,Slider,1.5,2,164,31.4,53,0.167,0.25,0.228,30.9,26.4,18.9,0.215,0.294,0.265,32.4
"Widener, Taylor",642203,AZ,CH,Changeup,-1.3,-2,195,16.0,53,0.191,0.362,0.304,32.5,24.5,25.5,0.207,0.41,0.31,29.4
"Gonsolin, Tony",664062,LAD,FS,Split-Finger,2.3,5,215,21.7,53,0.106,0.128,0.171,41.4,47.2,23.6,0.113,0.153,0.184,22.7
"Arrieta, Jake",453562,SD,CH,Changeup,-3.5,-5,142,8.1,53,0.354,0.5,0.376,12.7,13.2,12.5,0.302,0.459,0.351,51.2
"Gallen, Zac",668678,AZ,SL,Slider,-4.9,-9,175,8.3,53,0.255,0.681,0.446,36.5,34.0,22.2,0.2,0.471,0.328,37.9
"Hearn, Taylor",621368,TEX,CH,Changeup,-1.1,-2,218,12.6,53,0.273,0.455,0.35,19.8,5.7,7.3,0.3,0.532,0.405,37.2
"Cotton, Jharel",605194,TEX,FF,4-Seam Fastball,1.4,4,250,46.2,53,0.214,0.381,0.346,24.4,13.2,13.5,0.225,0.454,0.372,28.6
"Claudio, Alex",592222,LAA,CH,Changeup,-3.7,-5,143,24.4,53,0.277,0.553,0.389,35.3,30.2,26.2,0.223,0.359,0.3,35.5
"Kremer, Dean",665152,BAL,FC,Cutter,0.3,1,204,20.7,53,0.224,0.49,0.328,27.5,26.4,25.9,0.238,0.584,0.365,37.1
"Chatwood, Tyler",543022,SF,FC,Cutter,2.0,4,214,36.2,53,0.192,0.308,0.228,39.4,39.6,26.9,0.189,0.341,0.233,45.2
"Lakins, Travis",664042,BAL,FC,Cutter,-1.4,-3,188,37.5,53,0.25,0.475,0.425,25.5,18.9,19.6,0.261,0.488,0.397,35.5
"Richards, Garrett",572070,BOS,CU,Curveball,-1.3,-4,284,12.2,53,0.224,0.469,0.357,32.7,28.3,15.3,0.225,0.454,0.317,41.2
"Young, Alex",622065,CLE,CU,Curveball,0.6,1,173,19.0,53,0.208,0.25,0.244,40.9,39.6,23.9,0.171,0.204,0.193,24.1
"Shoemaker, Matt",533167,MIN,SI,Sinker,-4.8,-8,176,16.5,53,0.419,0.651,0.507,8.4,5.7,8.1,0.366,0.629,0.475,47.5
"Watson, Tony",453265,SF,FF,4-Seam Fastball,1.2,3,217,25.1,53,0.208,0.313,0.269,20.0,30.2,23.9,0.18,0.288,0.246,37.5
"Ashby, Aaron",676879,MIL,SI,Sinker,-1.8,-3,175,32.9,53,0.34,0.468,0.409,13.0,13.2,15.2,0.259,0.426,0.344,37.5
"Raley, Brooks",548384,HOU,FC,Cutter,0.3,1,280,32.4,52,0.304,0.522,0.393,29.3,26.9,19.4,0.243,0.517,0.363,25.0
"Martin, Corbin",656686,AZ,FF,4-Seam Fastball,-3.1,-7,219,64.0,52,0.405,0.892,0.582,17.5,15.4,12.5,0.318,0.747,0.509,61.3
"Estévez, Carlos",608032,COL,CH,Changeup,2.6,5,194,19.3,52,0.265,0.306,0.265,26.6,19.2,25.6,0.205,0.249,0.218,32.5
"Maples, Dillon",596027,CHC,SL,Slider,1.9,4,202,35.8,52,0.093,0.14,0.204,47.1,50.0,33.3,0.124,0.158,0.222,17.6
"Ramirez, Noé",598287,AZ,FF,4-Seam Fastball,1.4,3,217,37.5,52,0.19,0.31,0.294,22.5,13.5,12.3,0.173,0.318,0.293,25.0
"Brach, Brad",542960,CIN,CH,Changeup,-0.4,-1,208,35.9,52,0.229,0.271,0.31,38.8,21.2,20.4,0.223,0.273,0.255,24.3
"Quintana, Jose",500779,SF,SI,Sinker,0.5,1,221,17.8,52,0.205,0.432,0.355,21.5,25.0,27.7,0.208,0.412,0.323,46.9
"Shaw, Bryan",543766,CLE,ST,Sweeper,-3.9,-6,146,10.7,52,0.209,0.558,0.382,37.5,30.8,21.3,0.224,0.45,0.356,25.9
"Thornton, Trent",663423,TOR,CU,Curveball,-1.2,-3,228,25.1,52,0.265,0.551,0.381,29.3,34.6,22.8,0.255,0.456,0.323,54.8
"Bard, Daniel",453268,COL,SI,Sinker,-1.7,-3,188,15.5,52,0.357,0.476,0.437,9.0,5.8,8.8,0.316,0.439,0.403,41.0
"Thompson, Zach",605507,MIA,CU,Curveball,-0.7,-1,202,16.9,52,0.213,0.298,0.271,36.9,38.5,27.0,0.185,0.258,0.239,28.6
"Price, David",456034,LAD,FC,Cutter,-0.1,0,238,20.2,52,0.217,0.283,0.297,21.6,25.0,19.4,0.24,0.295,0.29,30.3
"Selman, Sam",572125,LAA,SL,Slider,0.2,0,220,44.5,52,0.229,0.438,0.314,20.0,19.2,11.8,0.229,0.474,0.326,28.9
"Garcia, Bryan",650530,DET,SL,Slider,-1.0,-2,193,26.4,52,0.234,0.404,0.306,38.9,23.1,19.4,0.214,0.443,0.308,36.1
"Perdomo, Angel",622780,MIL,FF,4-Seam Fastball,0.6,1,230,65.0,52,0.184,0.421,0.36,33.7,32.7,21.3,0.198,0.503,0.39,40.9
"Skubal, Tarik",669373,DET,CH,Changeup,0.1,0,305,12.0,52,0.18,0.3,0.224,49.1,38.5,25.0,0.191,0.272,0.219,43.3
"Steckenrider, Drew",608716,SEA,CH,Changeup,2.6,4,160,15.9,51,0.149,0.213,0.186,28.7,25.5,19.4,0.199,0.305,0.248,31.4
"Peralta, Freddy",642547,MIL,CU,Curveball,2.4,6,250,10.6,51,0.128,0.191,0.181,28.7,19.6,17.5,0.171,0.278,0.233,16.2
"Staumont, Josh",622251,KC,SI,Sinker,1.4,3,234,21.4,51,0.196,0.326,0.287,19.1,13.7,16.3,0.273,0.561,0.383,53.8
"Holloway, Jordan",656548,MIA,FF,4-Seam Fastball,0.5,1,222,33.4,51,0.22,0.366,0.338,21.3,17.6,14.8,0.302,0.545,0.425,43.8
"Crismatt, Nabil",622503,SD,CU,Curveball,-1.4,-4,315,23.6,51,0.298,0.447,0.351,28.1,21.6,21.6,0.211,0.309,0.262,19.4
"Davies, Zach",605200,CHC,FC,Cutter,-2.0,-4,194,7.5,51,0.238,0.524,0.365,6.1,13.7,14.9,0.302,0.578,0.432,32.4
"Scherzer, Max",453286,LAD,CU,Curveball,0.2,0,277,9.8,51,0.265,0.388,0.317,34.4,33.3,30.4,0.23,0.364,0.274,34.4
"Lange, Alex",656638,DET,CU,Curveball,0.2,1,251,39.3,51,0.229,0.438,0.307,48.8,47.1,27.6,0.214,0.443,0.3,37.5
"Price, David",456034,LAD,FF,4-Seam Fastball,1.3,3,217,18.4,51,0.239,0.391,0.305,30.0,27.5,23.0,0.187,0.315,0.252,39.4
"Crowe, Wil",640444,PIT,CU,Curveball,-1.5,-3,227,10.5,51,0.292,0.5,0.358,20.6,17.6,13.4,0.288,0.485,0.348,53.8
"LeBlanc, Wade",453281,STL,FC,Cutter,-1.3,-3,222,28.0,51,0.311,0.556,0.401,19.4,17.6,13.4,0.268,0.556,0.38,48.6
"Norris, Daniel",596057,MIL,SL,Slider,-1.2,-3,224,22.7,51,0.333,0.563,0.402,36.5,21.6,25.0,0.314,0.543,0.383,45.9
"Houck, Tanner",656557,BOS,SI,Sinker,0.4,1,195,17.0,51,0.313,0.458,0.355,31.8,17.6,22.5,0.269,0.421,0.319,43.6
"DeSclafani, Anthony",543101,SF,CU,Curveball,-0.3,-1,209,8.2,51,0.22,0.36,0.258,22.0,25.5,11.9,0.265,0.428,0.305,54.1
"Stratton, Chris",608717,PIT,SL,Slider,-0.1,0,188,13.7,51,0.267,0.444,0.344,36.1,25.5,21.3,0.258,0.405,0.324,36.4
"Tomlin, Josh",458708,ATL,FF,4-Seam Fastball,0.1,0,182,22.5,51,0.286,0.429,0.325,12.1,13.7,12.5,0.298,0.445,0.333,45.2
"Sadler, Casey",594987,SEA,CU,Curveball,3.1,6,183,31.5,51,0.067,0.133,0.143,31.3,27.5,20.0,0.187,0.295,0.256,31.3
"Martinez, Carlos",593372,STL,SI,Sinker,0.3,0,177,13.8,51,0.286,0.357,0.364,9.4,2.0,8.3,0.317,0.429,0.396,39.0
"López, Pablo",641154,MIA,SI,Sinker,0.3,1,211,12.6,51,0.326,0.465,0.399,21.2,9.8,21.7,0.277,0.381,0.354,26.3
"Familia, Jeurys",544727,NYM,SL,Slider,-0.8,-2,238,23.4,51,0.289,0.422,0.354,38.2,35.3,22.8,0.238,0.312,0.293,33.3
"Hand, Brad",543272,NYM,SI,Sinker,-0.8,-1,174,16.2,51,0.306,0.551,0.377,15.4,7.8,17.4,0.339,0.58,0.402,46.7
"Castro, Anthony",621593,TOR,SL,Slider,0.2,0,215,47.4,51,0.208,0.396,0.281,41.9,45.1,28.4,0.175,0.368,0.271,53.8
"Stripling, Ross",548389,TOR,CU,Curveball,-1.3,-3,259,15.4,50,0.292,0.458,0.354,18.4,12.0,10.2,0.207,0.297,0.241,16.7
"Guenther, Sean",674944,MIA,FF,4-Seam Fastball,-1.2,-3,205,56.9,50,0.333,0.513,0.427,24.0,12.0,13.3,0.265,0.477,0.387,45.7
"Trivino, Lou",642152,ATH,FC,Cutter,-1.0,-2,200,17.0,50,0.261,0.37,0.373,15.6,4.0,5.9,0.301,0.519,0.371,37.8
"Gibson, Kyle",502043,PHI,CU,Curveball,1.7,4,255,8.9,50,0.191,0.362,0.239,29.1,22.0,16.7,0.255,0.379,0.277,36.8
"Sadler, Casey",594987,SEA,FC,Cutter,1.7,4,237,40.8,50,0.239,0.326,0.282,24.3,18.0,20.0,0.222,0.331,0.273,32.4
"Barlow, Joe",669618,TEX,SL,Slider,3.1,6,185,40.7,50,0.071,0.095,0.181,35.4,34.0,24.6,0.142,0.219,0.222,33.3
"Warren, Art",605521,CIN,SL,Slider,4.2,8,201,59.5,50,0.104,0.125,0.125,46.6,54.0,39.7,0.102,0.145,0.131,28.6
"Claudio, Alex",592222,LAA,SI,Sinker,1.8,4,201,34.2,50,0.261,0.391,0.333,21.0,6.0,12.0,0.274,0.408,0.328,46.5
"Lucchesi, Joey",664192,NYM,CU,Curveball,0.5,1,226,35.0,50,0.213,0.234,0.215,34.0,40.0,22.2,0.185,0.25,0.218,35.7
"Lugo, Seth",607625,NYM,CU,Curveball,2.0,4,208,28.5,50,0.188,0.271,0.195,30.4,24.0,19.0,0.253,0.386,0.264,36.8
"Bassitt, Chris",605135,ATH,CH,Changeup,1.0,2,243,10.2,50,0.2,0.311,0.254,20.2,14.0,23.3,0.266,0.445,0.331,33.3
"Ramírez, Yohan",670990,SEA,ST,Sweeper,1.1,2,199,45.6,50,0.133,0.289,0.219,52.2,50.0,34.2,0.123,0.18,0.176,28.6
"Wantz, Andrew",681806,LAA,FF,4-Seam Fastball,0.0,0,220,45.5,50,0.25,0.375,0.356,30.7,32.0,22.2,0.232,0.414,0.358,33.3
"Gustave, Jandel",594311,MIL,SI,Sinker,0.2,0,161,54.8,50,0.273,0.364,0.33,11.6,6.0,7.9,0.339,0.482,0.368,38.6
"Cahill, Trevor",502239,PIT,SI,Sinker,0.0,0,198,29.8,50,0.316,0.368,0.378,14.9,14.0,21.9,0.273,0.434,0.383,51.5
"De León, José",592254,CIN,FF,4-Seam Fastball,0.4,1,218,62.8,50,0.225,0.35,0.342,29.9,40.0,35.1,0.167,0.315,0.299,42.9
"Graveman, Kendall",608665,HOU,SL,Slider,2.5,4,153,17.6,50,0.13,0.196,0.186,45.8,48.0,32.0,0.19,0.342,0.262,36.4
"Luetge, Lucas",476595,NYY,CU,Curveball,1.4,3,189,15.2,50,0.1,0.1,0.09,51.4,70.0,25.4,0.084,0.111,0.086,20.0
"Maples, Dillon",596027,CHC,FF,4-Seam Fastball,0.3,1,187,33.1,49,0.167,0.333,0.345,14.3,8.2,16.7,0.27,0.494,0.413,54.5
"Stratton, Chris",608717,PIT,CH,Changeup,1.6,3,163,11.9,49,0.167,0.19,0.254,37.3,28.6,26.9,0.209,0.273,0.281,28.6
"Eflin, Zach",621107,PHI,CU,Curveball,-1.3,-2,174,10.8,49,0.255,0.447,0.315,35.8,34.7,23.3,0.249,0.457,0.316,40.0
"Enns, Dietrich",608650,TB,FF,4-Seam Fastball,0.1,0,211,58.6,49,0.227,0.341,0.329,25.4,32.7,22.5,0.18,0.269,0.245,35.7
"Almonte, Yency",622075,COL,SL,Slider,-2.7,-5,195,22.4,49,0.289,0.526,0.411,37.8,28.6,23.3,0.261,0.45,0.381,23.1
"Bauer, Trevor",545333,LAD,CU,Curveball,-1.7,-3,200,11.2,49,0.191,0.468,0.291,33.3,38.8,20.7,0.238,0.456,0.309,50.0
"Thielbar, Caleb",573204,MIN,CU,Curveball,-3.8,-7,181,16.4,49,0.34,0.553,0.396,47.3,42.9,28.0,0.22,0.359,0.268,34.6
"Miller, Justin",502522,STL,FF,4-Seam Fastball,-2.8,-4,155,52.5,49,0.326,0.698,0.448,19.5,18.4,17.3,0.351,0.758,0.477,51.4
"Thornton, Trent",663423,TOR,FC,Cutter,-0.8,-2,191,21.0,49,0.313,0.604,0.388,25.5,24.5,20.7,0.278,0.5,0.332,43.2
"Bradley, Archie",605151,PHI,SI,Sinker,2.8,6,217,23.6,49,0.14,0.14,0.214,20.4,8.2,8.3,0.189,0.223,0.248,23.1
"Ramírez, Erasmo",541640,DET,SI,Sinker,-0.8,-1,152,38.8,49,0.255,0.468,0.341,14.3,14.3,19.4,0.261,0.458,0.321,52.5
"Fernández, Junior",658551,STL,FF,4-Seam Fastball,-3.0,-5,161,43.3,49,0.4,0.65,0.496,20.5,14.3,17.1,0.332,0.523,0.428,45.5
"Rogers, Trevor",669432,MIA,FC,Cutter,-0.2,-1,317,14.6,49,0.279,0.372,0.313,40.2,18.4,16.4,0.284,0.457,0.358,32.4
"Fedde, Erick",607200,WSH,CH,Changeup,-3.3,-7,214,8.9,49,0.227,0.364,0.328,17.7,16.3,9.4,0.214,0.348,0.279,29.7
"Rainey, Tanner",663432,WSH,SL,Slider,0.0,0,234,35.2,49,0.209,0.256,0.265,48.2,42.9,22.1,0.13,0.166,0.201,22.7
"LeBlanc, Wade",453281,STL,CH,Changeup,-0.5,-1,177,22.3,48,0.283,0.391,0.309,33.0,12.5,15.8,0.288,0.384,0.309,20.0
"Steele, Justin",657006,CHC,SI,Sinker,-1.8,-4,199,20.6,48,0.298,0.468,0.356,18.5,8.3,16.0,0.308,0.441,0.333,51.2
"Montas, Frankie",593423,ATH,FC,Cutter,0.3,1,217,7.2,48,0.233,0.302,0.305,25.6,12.5,9.8,0.279,0.461,0.355,44.7
"Chacín, Jhoulys",468504,COL,FC,Cutter,3.3,7,217,20.3,48,0.174,0.261,0.209,31.0,16.7,19.5,0.249,0.427,0.305,44.7
"Coonrod, Sam",656322,PHI,FF,4-Seam Fastball,1.7,2,141,19.8,48,0.182,0.227,0.223,44.2,54.2,29.2,0.11,0.202,0.18,38.9
"Kluber, Corey",446372,NYY,CH,Changeup,2.5,5,184,13.8,48,0.191,0.213,0.191,40.2,35.4,28.3,0.195,0.293,0.22,23.3
"Tomlin, Josh",458708,ATL,CU,Curveball,-2.4,-6,233,28.8,48,0.413,0.674,0.46,37.1,25.0,18.5,0.343,0.514,0.376,42.9
"Cabrera, Génesis",650893,STL,CH,Changeup,2.0,4,202,16.9,48,0.163,0.326,0.252,35.2,8.3,12.9,0.229,0.385,0.293,22.0
"Lauer, Eric",641778,MIL,CH,Changeup,0.8,2,221,11.3,48,0.227,0.364,0.263,16.9,10.4,16.1,0.341,0.616,0.422,56.1
"Foltynewicz, Mike",592314,TEX,CU,Curveball,-1.0,-3,279,12.5,48,0.25,0.409,0.341,22.1,22.9,12.5,0.221,0.338,0.277,20.6
"Duffy, Danny",518633,KC,SL,Slider,-0.6,-1,184,18.2,48,0.188,0.333,0.222,39.3,37.5,26.5,0.248,0.476,0.307,46.7
"Guerra, Junior",448855,LAA,FF,4-Seam Fastball,-2.1,-5,215,17.6,48,0.316,0.526,0.454,24.2,16.7,17.8,0.227,0.406,0.344,38.7
"Boxberger, Brad",502202,MIL,SL,Slider,1.8,4,255,23.7,48,0.205,0.308,0.286,33.9,25.0,28.6,0.165,0.278,0.254,26.7
"Dunn, Justin",643290,SEA,SL,Slider,2.5,3,129,14.8,48,0.128,0.191,0.15,29.6,37.5,21.4,0.241,0.437,0.296,37.9
"Shreve, Chasen",592741,PIT,SL,Slider,1.8,4,208,22.2,48,0.156,0.289,0.22,31.9,20.8,18.2,0.199,0.367,0.267,34.3
"Abreu, Albert",656061,NYY,SL,Slider,-1.0,-2,224,34.9,47,0.179,0.41,0.293,40.7,31.9,21.7,0.202,0.374,0.313,30.8
"Young, Alex",622065,CLE,FC,Cutter,-3.5,-7,206,22.6,47,0.39,0.829,0.535,29.0,14.9,16.7,0.276,0.614,0.412,26.5
"Robles, Hansel",570663,BOS,SL,Slider,0.0,0,171,14.4,47,0.262,0.286,0.293,35.2,31.9,29.4,0.185,0.263,0.246,33.3
"Law, Derek",571882,MIN,SL,Slider,0.8,1,163,55.8,47,0.225,0.45,0.318,42.5,23.4,19.0,0.261,0.478,0.366,36.7
"Brault, Steven",643230,PIT,FF,4-Seam Fastball,0.1,0,197,39.6,47,0.25,0.475,0.357,17.6,14.9,13.0,0.277,0.57,0.401,55.9
"Yang, Hyeon-Jong",660365,TEX,CH,Changeup,-1.8,-3,162,27.4,47,0.268,0.512,0.382,30.5,27.7,20.0,0.26,0.54,0.369,41.4
"Farmer, Buck",571656,DET,SL,Slider,-0.5,-1,194,26.7,47,0.22,0.39,0.316,29.5,21.3,15.6,0.273,0.506,0.378,32.3
"Rogers, Josh",642028,WSH,SL,Slider,-0.6,-1,187,35.1,47,0.225,0.375,0.309,25.6,21.3,15.9,0.252,0.483,0.352,38.7
"Mikolas, Miles",571945,STL,SL,Slider,0.7,1,182,25.7,47,0.186,0.372,0.274,27.3,23.4,16.9,0.216,0.421,0.307,31.3
"Márquez, Germán",608566,COL,SI,Sinker,0.5,1,206,7.4,47,0.311,0.4,0.348,15.2,0.0,0.0,0.331,0.459,0.354,23.9
