player_name,mlbam_id,owned_pct,rank,source,fetched_date,injury_status,fp_ownership,fp_espn_own,fp_yahoo_own,fp_vbr_rank,fp_fetched,fp_ros_rank
Drew Swift,,0.0,2134,ESPN,2026-05-14,ACTIVE,,,,,,
Eddy Yean,,0.0,2135,ESPN,2026-05-14,ACTIVE,,,,,,
Adrian Martinez,,0.0,2136,ESPN,2026-05-14,ACTIVE,,,,,,
Raudi Rodriguez,,0.0,2137,ESPN,2026-05-14,ACTIVE,,,,,,
Franchy Cordero,,0.0,2138,ESPN,2026-05-14,ACTIVE,,,,,,
David Peralta,,0.0,2139,ESPN,2026-05-14,ACTIVE,,,,,,
Sir Jamison Jones,,0.0,2140,ESPN,2026-05-14,ACTIVE,,,,,,
Jake Cave,,0.0,2141,ESPN,2026-05-14,ACTIVE,,,,,,
Matt Duffy,,0.0,2142,ESPN,2026-05-14,ACTIVE,,,,,,
Josh Rivera,,0.0,2143,ESPN,2026-05-14,ACTIVE,,,,,,
Nate Lavender,,0.0,2144,ESPN,2026-05-14,ACTIVE,,,,,,513
Javier Betancourt,,0.0,2145,ESPN,2026-05-14,ACTIVE,,,,,,
Elier Hernandez,,0.0,2146,ESPN,2026-05-14,ACTIVE,,,,,,
Jack Lopez,,0.0,2147,ESPN,2026-05-14,ACTIVE,,,,,,727
Homer Bush Jr.,,0.0,2148,ESPN,2026-05-14,ACTIVE,,,,,,
Nate Furman,,0.0,2149,ESPN,2026-05-14,ACTIVE,,,,,,758
Jackson Nezuh,,0.0,2150,ESPN,2026-05-14,ACTIVE,,,,,,
Nathan Garkow,,0.0,2151,ESPN,2026-05-14,ACTIVE,,,,,,
Emerson Jimenez,,0.0,2152,ESPN,2026-05-14,ACTIVE,,,,,,
Drew Rucinski,,0.0,2153,ESPN,2026-05-14,ACTIVE,,,,,,
Buck Farmer,,0.0,2154,ESPN,2026-05-14,ACTIVE,,,,,,
Kendall Graveman,,0.0,2155,ESPN,2026-05-14,ACTIVE,,,,,,
Phillip Glasser,,0.0,2156,ESPN,2026-05-14,ACTIVE,,,,,,
Tayron Guerrero,,0.0,2157,ESPN,2026-05-14,ACTIVE,,,,,,
Tyler Duffey,,0.0,2158,ESPN,2026-05-14,ACTIVE,,,,,,
Matt Bowman,,0.0,2159,ESPN,2026-05-14,ACTIVE,,,,,,
Yoan Lopez,,0.0,2160,ESPN,2026-05-14,ACTIVE,,,,,,
Nick Gordon,,0.0,2161,ESPN,2026-05-14,ACTIVE,,,,,,718
Forrest Wall,,0.0,2162,ESPN,2026-05-14,ACTIVE,,,,,,651
Nick Burdi,,0.0,2163,ESPN,2026-05-14,ACTIVE,,,,,,500
Brady Feigl,,0.0,2164,ESPN,2026-05-14,ACTIVE,,,,,,
Johan Camargo,,0.0,2165,ESPN,2026-05-14,ACTIVE,,,,,,
Jhoan Urena,,0.0,2166,ESPN,2026-05-14,ACTIVE,,,,,,
Miguel Diaz,,0.0,2167,ESPN,2026-05-14,ACTIVE,,,,,,
Elniery Garcia,,0.0,2168,ESPN,2026-05-14,ACTIVE,,,,,,
Adrian Rondon,,0.0,2169,ESPN,2026-05-14,ACTIVE,,,,,,
Silas Ardoin,,0.0,2170,ESPN,2026-05-14,ACTIVE,,,,,,
Sean Reid-Foley,,0.0,2171,ESPN,2026-05-14,ACTIVE,,,,,,
Paul McIntosh,,0.0,2172,ESPN,2026-05-14,ACTIVE,,,,,,753
Jomar Reyes,,0.0,2173,ESPN,2026-05-14,ACTIVE,,,,,,
Marcos Diplan,,0.0,2174,ESPN,2026-05-14,ACTIVE,,,,,,
Yeyson Yrizarri,,0.0,2175,ESPN,2026-05-14,ACTIVE,,,,,,
Micker Adolfo,,0.0,2176,ESPN,2026-05-14,ACTIVE,,,,,,
Richard Urena,,0.0,2177,ESPN,2026-05-14,ACTIVE,,,,,,
Touki Toussaint,,0.0,2178,ESPN,2026-05-14,ACTIVE,,,,,,
Tyler Beede,,0.0,2179,ESPN,2026-05-14,ACTIVE,,,,,,
Trey Supak,,0.0,2180,ESPN,2026-05-14,ACTIVE,,,,,,339
Roberto Baldoquin,,0.0,2181,ESPN,2026-05-14,ACTIVE,,,,,,
Isael Soto,,0.0,2182,ESPN,2026-05-14,ACTIVE,,,,,,
Jakson Reetz,,0.0,2183,ESPN,2026-05-14,ACTIVE,,,,,,
Miguel Castro,,0.0,2184,ESPN,2026-05-14,ACTIVE,,,,,,
Ricardo Pinto,,0.0,2185,ESPN,2026-05-14,ACTIVE,,,,,,
Luis Ramirez,,0.0,2186,ESPN,2026-05-14,ACTIVE,,,,,,
Yairo Munoz,,0.0,2187,ESPN,2026-05-14,ACTIVE,,,,,,
Amaurys Minier,,0.0,2188,ESPN,2026-05-14,ACTIVE,,,,,,
Gilbert Lara,,0.0,2189,ESPN,2026-05-14,ACTIVE,,,,,,
Franklyn Kilome,,0.0,2190,ESPN,2026-05-14,ACTIVE,,,,,,
Brent Honeywell,,0.0,2191,ESPN,2026-05-14,ACTIVE,,,,,,
Jarlin Garcia,,0.0,2192,ESPN,2026-05-14,ACTIVE,,,,,,
Julio Garcia,,0.0,2193,ESPN,2026-05-14,ACTIVE,,,,,,
Kyle Tyler,,0.0,2194,ESPN,2026-05-14,ACTIVE,,,,,,
Wendell Rijo,,0.0,2195,ESPN,2026-05-14,ACTIVE,,,,,,
Dalton Pence,,0.0,2196,ESPN,2026-05-14,ACTIVE,,,,,,
Noah Murdock,,0.0,2197,ESPN,2026-05-14,ACTIVE,,,,,,
Garrett McDaniels,,0.0,2198,ESPN,2026-05-14,ACTIVE,,,,,,
Zach Shepherd,,0.0,2199,ESPN,2026-05-14,ACTIVE,,,,,,
Scott Randall,,0.0,2200,ESPN,2026-05-14,ACTIVE,,,,,,
Colin Yeaman,,0.0,2201,ESPN,2026-05-14,ACTIVE,,,,,,
Steven Fuentes,,0.0,2202,ESPN,2026-05-14,ACTIVE,,,,,,
Tyler Baum,,0.0,2203,ESPN,2026-05-14,ACTIVE,,,,,,
Gianluca Dalatri,,0.0,2204,ESPN,2026-05-14,ACTIVE,,,,,,
Galvi Moscat,,0.0,2205,ESPN,2026-05-14,ACTIVE,,,,,,
Elvis Escobar,,0.0,2206,ESPN,2026-05-14,ACTIVE,,,,,,
José Cardona,,0.0,2207,ESPN,2026-05-14,ACTIVE,,,,,,
Jimmy Endersby,,0.0,2208,ESPN,2026-05-14,ACTIVE,,,,,,
Tony Kemp,,0.0,2209,ESPN,2026-05-14,ACTIVE,,,,,,
Yonathan Daza,,0.0,2210,ESPN,2026-05-14,ACTIVE,,,,,,
Fernery Ozuna,,0.0,2211,ESPN,2026-05-14,ACTIVE,,,,,,
Silvino Bracho,,0.0,2212,ESPN,2026-05-14,ACTIVE,,,,,,
Dayan Frias,,0.0,2213,ESPN,2026-05-14,ACTIVE,,,,,,
Colin Peluse,,0.0,2214,ESPN,2026-05-14,ACTIVE,,,,,,
Erick Mejia,,0.0,2215,ESPN,2026-05-14,ACTIVE,,,,,,
Konner Eaton,,0.0,2216,ESPN,2026-05-14,ACTIVE,,,,,,
Greg Allen,,0.0,2217,ESPN,2026-05-14,ACTIVE,,,,,,
Rowan Wick,,0.0,2218,ESPN,2026-05-14,ACTIVE,,,,,,
Jesus Martinez,,0.0,2219,ESPN,2026-05-14,ACTIVE,,,,,,
Rayder Ascanio,,0.0,2220,ESPN,2026-05-14,ACTIVE,,,,,,
Michael Medina,,0.0,2221,ESPN,2026-05-14,ACTIVE,,,,,,
Ricardo Marcano,,0.0,2222,ESPN,2026-05-14,ACTIVE,,,,,,
Collin Price,,0.0,2223,ESPN,2026-05-14,ACTIVE,,,,,,
Deivy Castillo,,0.0,2224,ESPN,2026-05-14,ACTIVE,,,,,,
Austin Love,,0.0,2225,ESPN,2026-05-14,ACTIVE,,,,,,306
Tyler Cropley,,0.0,2226,ESPN,2026-05-14,ACTIVE,,,,,,
Spencer Packard,,0.0,2227,ESPN,2026-05-14,ACTIVE,,,,,,
James Meeker,,0.0,2228,ESPN,2026-05-14,ACTIVE,,,,,,
Anthony Maldonado,,0.0,2229,ESPN,2026-05-14,ACTIVE,,,,,,
Griffin Lockwood-Powell,,0.0,2230,ESPN,2026-05-14,ACTIVE,,,,,,
Nick Morabito,,0.0,2231,ESPN,2026-05-14,ACTIVE,,,,,,808
Clark Elliott,,0.0,2232,ESPN,2026-05-14,ACTIVE,,,,,,
CJ Rodriguez,,0.0,2233,ESPN,2026-05-14,ACTIVE,,,,,,
Jhancarlos Lara,,0.0,2234,ESPN,2026-05-14,ACTIVE,,,,,,
John Rhodes,,0.0,2235,ESPN,2026-05-14,ACTIVE,,,,,,
Raudy Read,,0.0,2236,ESPN,2026-05-14,ACTIVE,,,,,,
Ben Heller,,0.0,2237,ESPN,2026-05-14,ACTIVE,,,,,,
Scott McGough,,0.0,2238,ESPN,2026-05-14,ACTIVE,,,,,,
Luis Cessa,,0.0,2239,ESPN,2026-05-14,ACTIVE,,,,,,
Enrique Burgos,,0.0,2240,ESPN,2026-05-14,ACTIVE,,,,,,
Michael Fulmer,,0.0,2241,ESPN,2026-05-14,ACTIVE,,,,,,478
Matt Koch,,0.0,2242,ESPN,2026-05-14,ACTIVE,,,,,,
Jimmy Cordero,,0.0,2243,ESPN,2026-05-14,ACTIVE,,,,,,
JT Chargois,,0.0,2244,ESPN,2026-05-14,ACTIVE,,,,,,
Jacob Barnes,,0.0,2245,ESPN,2026-05-14,ACTIVE,,,,,,
Yohander Mendez,,0.0,2246,ESPN,2026-05-14,ACTIVE,,,,,,
Carson Fulmer,,0.0,2247,ESPN,2026-05-14,ACTIVE,,,,,,
Matt Carasiti,,0.0,2248,ESPN,2026-05-14,ACTIVE,,,,,,
Wander Suero,,0.0,2249,ESPN,2026-05-14,ACTIVE,,,,,,
DJ Stewart,,0.0,2250,ESPN,2026-05-14,ACTIVE,,,,,,
Michael Matuella,,0.0,2251,ESPN,2026-05-14,ACTIVE,,,,,,
Dillon Tate,,0.0,2252,ESPN,2026-05-14,ACTIVE,,,,,,
Zack Erwin,,0.0,2253,ESPN,2026-05-14,ACTIVE,,,,,,
Brady Aiken,,0.0,2254,ESPN,2026-05-14,ACTIVE,,,,,,
Jaime Barria,,0.0,2255,ESPN,2026-05-14,ACTIVE,,,,,,
James Beard,,0.0,2256,ESPN,2026-05-14,ACTIVE,,,,,,
Octavio Becerra,,0.0,2257,ESPN,2026-05-14,ACTIVE,,,,,,
Manuel Beltre,,0.0,2258,ESPN,2026-05-14,ACTIVE,,,,,,
Nick Bitsko,,0.0,2259,ESPN,2026-05-14,ACTIVE,,,,,,
Jonathan Arauz,,0.0,2260,ESPN,2026-05-14,ACTIVE,,,,,,
Daz Cameron,,0.0,2261,ESPN,2026-05-14,ACTIVE,,,,,,721
Francis Martes,,0.0,2262,ESPN,2026-05-14,ACTIVE,,,,,,
Corey Zangari,,0.0,2263,ESPN,2026-05-14,ACTIVE,,,,,,
Alex Young,,0.0,2264,ESPN,2026-05-14,ACTIVE,,,,,,
Luis Basabe,,0.0,2265,ESPN,2026-05-14,ACTIVE,,,,,,
Anderson Espinoza,,0.0,2266,ESPN,2026-05-14,ACTIVE,,,,,,
Phil Bickford,,0.0,2267,ESPN,2026-05-14,ACTIVE,,,,,,
Brainer Bonaci,,0.0,2268,ESPN,2026-05-14,ACTIVE,,,,,,
Tyler Jay,,0.0,2269,ESPN,2026-05-14,ACTIVE,,,,,,
Raymond Burgos,,0.0,2270,ESPN,2026-05-14,ACTIVE,,,,,,
Wuilmer Becerra,,0.0,2271,ESPN,2026-05-14,ACTIVE,,,,,,
Desmond Lindsay,,0.0,2272,ESPN,2026-05-14,ACTIVE,,,,,,
Domingo Acevedo,,0.0,2273,ESPN,2026-05-14,ACTIVE,,,,,,
Wilkerman Garcia,,0.0,2274,ESPN,2026-05-14,ACTIVE,,,,,,
Bryce Bush,,0.0,2275,ESPN,2026-05-14,ACTIVE,,,,,,
Ronald Herrera,,0.0,2276,ESPN,2026-05-14,ACTIVE,,,,,,
Marcos Cabrera,,0.0,2277,ESPN,2026-05-14,ACTIVE,,,,,,
Neraldo Catalina,,0.0,2278,ESPN,2026-05-14,ACTIVE,,,,,,
Allan Cerda,,0.0,2279,ESPN,2026-05-14,ACTIVE,,,,,,
Junior Fernandez,,0.0,2280,ESPN,2026-05-14,ACTIVE,,,,,,
Chad Kuhl,,0.0,2281,ESPN,2026-05-14,ACTIVE,,,,,,
Logan Allen,,0.0,2282,ESPN,2026-05-14,ACTIVE,,,,,,184
Ruddy Giron,,0.0,2283,ESPN,2026-05-14,ACTIVE,,,,,,
Austin Smith,,0.0,2284,ESPN,2026-05-14,ACTIVE,,,,,,
Marten Gasparini,,0.0,2285,ESPN,2026-05-14,ACTIVE,,,,,,
Ashe Russell,,0.0,2286,ESPN,2026-05-14,ACTIVE,,,,,,
Nolan Watson,,0.0,2287,ESPN,2026-05-14,ACTIVE,,,,,,
Anderson Franco,,0.0,2288,ESPN,2026-05-14,ACTIVE,,,,,,
Beau Burrows,,0.0,2289,ESPN,2026-05-14,ACTIVE,,,,,,
Luis Contreras,,0.0,2290,ESPN,2026-05-14,ACTIVE,,,,,,
Stone Garrett,,0.0,2291,ESPN,2026-05-14,ACTIVE,,,,,,
Zeke White,,0.0,2292,ESPN,2026-05-14,ACTIVE,,,,,,
Ryan Costeiu,,0.0,2293,ESPN,2026-05-14,ACTIVE,,,,,,
Ambioris Tavarez,,0.0,2294,ESPN,2026-05-14,ACTIVE,,,,,,
Alvin Guzman,,0.0,2295,ESPN,2026-05-14,ACTIVE,,,,,,
Jacob Steinmetz,,0.0,2296,ESPN,2026-05-14,ACTIVE,,,,,,
Darius Vines,,0.0,2297,ESPN,2026-05-14,ACTIVE,,,,,,
Luis Guillorme,,0.0,2298,ESPN,2026-05-14,ACTIVE,,,,,,694
Jason Vosler,,0.0,2299,ESPN,2026-05-14,ACTIVE,,,,,,620
Abiatal Avelino,,0.0,2300,ESPN,2026-05-14,ACTIVE,,,,,,
Dan Altavilla,,0.0,2301,ESPN,2026-05-14,ACTIVE,,,,,,479
Luke Sinnard,,0.0,2302,ESPN,2026-05-14,ACTIVE,,,,,,
Willie Calhoun,,0.0,2303,ESPN,2026-05-14,ACTIVE,,,,,,726
Richard Rodriguez,,0.0,2304,ESPN,2026-05-14,ACTIVE,,,,,,
David Bote,,0.0,2305,ESPN,2026-05-14,ACTIVE,,,,,,
Andrew Velazquez,,0.0,2306,ESPN,2026-05-14,ACTIVE,,,,,,
Dylan Ross,,0.0,2307,ESPN,2026-05-14,ACTIVE,,,,,,280
Jairo Beras,,0.0,2308,ESPN,2026-05-14,ACTIVE,,,,,,
Patrick Monteverde,,0.0,2309,ESPN,2026-05-14,ACTIVE,,,,,,
Gray Fenter,,0.0,2310,ESPN,2026-05-14,ACTIVE,,,,,,
Leonel Sanchez,,0.0,2311,ESPN,2026-05-14,ACTIVE,,,,,,
Clinton Hollon,,0.0,2312,ESPN,2026-05-14,ACTIVE,,,,,,
Isaac Bellony,,0.0,2313,ESPN,2026-05-14,ACTIVE,,,,,,
Drew Finley,,0.0,2314,ESPN,2026-05-14,ACTIVE,,,,,,
Maikol Hernandez,,0.0,2315,ESPN,2026-05-14,ACTIVE,,,,,,
Wei-Chieh Huang,,0.0,2316,ESPN,2026-05-14,ACTIVE,,,,,,
Luis Gonzalez,,0.0,2317,ESPN,2026-05-14,ACTIVE,,,,,,
Drew Rom,,0.0,2318,ESPN,2026-05-14,ACTIVE,,,,,,
Juan Meza,,0.0,2319,ESPN,2026-05-14,ACTIVE,,,,,,
Osvaldo Manuel Abreu,,0.0,2320,ESPN,2026-05-14,ACTIVE,,,,,,
Cody Reed,,0.0,2321,ESPN,2026-05-14,ACTIVE,,,,,,
Omar Estevez,,0.0,2322,ESPN,2026-05-14,ACTIVE,,,,,,
Roy Morales,,0.0,2323,ESPN,2026-05-14,ACTIVE,,,,,,
Kohl Franklin,,0.0,2324,ESPN,2026-05-14,ACTIVE,,,,,,
Kevin Made,,0.0,2325,ESPN,2026-05-14,ACTIVE,,,,,,
Ed Howard,,0.0,2326,ESPN,2026-05-14,ACTIVE,,,,,,
Pedro Payano,,0.0,2327,ESPN,2026-05-14,ACTIVE,,,,,,
Daniel Vellojin,,0.0,2328,ESPN,2026-05-14,ACTIVE,,,,,,
Ethan Hearn,,0.0,2329,ESPN,2026-05-14,ACTIVE,,,,,,
Yeison Santana,,0.0,2330,ESPN,2026-05-14,ACTIVE,,,,,,
Ariel Almonte,,0.0,2331,ESPN,2026-05-14,ACTIVE,,,,,,
Junior Rafael Santos,,0.0,2332,ESPN,2026-05-14,ACTIVE,,,,,,
Joander David Suarez,,0.0,2333,ESPN,2026-05-14,ACTIVE,,,,,,
Evan Otto Fitterer,,0.0,2334,ESPN,2026-05-14,ACTIVE,,,,,,
Cristhian Rodriguez,,0.0,2335,ESPN,2026-05-14,ACTIVE,,,,,,
Henry Williams,,0.0,2336,ESPN,2026-05-14,ACTIVE,,,,,,
Michel Otanez,,0.0,2337,ESPN,2026-05-14,ACTIVE,,,,,,344
Diowill Manuel Burgos,,0.0,2338,ESPN,2026-05-14,ACTIVE,,,,,,
Luis David Medina,,0.0,2339,ESPN,2026-05-14,ACTIVE,,,,,,
Felix Valerio,,0.0,2340,ESPN,2026-05-14,ACTIVE,,,,,,
Victor Castaneda,,0.0,2341,ESPN,2026-05-14,ACTIVE,,,,,,
Yiddi Cappe,,0.0,2342,ESPN,2026-05-14,ACTIVE,,,,,,
Dalvy Rosario,,0.0,2343,ESPN,2026-05-14,ACTIVE,,,,,,
Jordan Eugene McCants,,0.0,2344,ESPN,2026-05-14,ACTIVE,,,,,,
Ian Lewis,,0.0,2345,ESPN,2026-05-14,ACTIVE,,,,,,
Jheremy Vargas,,0.0,2346,ESPN,2026-05-14,ACTIVE,,,,,,
Calvin William Ziegler,,0.0,2347,ESPN,2026-05-14,ACTIVE,,,,,,
Jordany Ventura,,0.0,2348,ESPN,2026-05-14,ACTIVE,,,,,,
Junior Tilien,,0.0,2349,ESPN,2026-05-14,ACTIVE,,,,,,
Alexander Manuel Perez,,0.0,2350,ESPN,2026-05-14,ACTIVE,,,,,,
Jose Antonio Caballero,,0.0,2351,ESPN,2026-05-14,ACTIVE,,,,,,
Kala'i Rosario,,0.0,2352,ESPN,2026-05-14,ACTIVE,,,,,,
Izaac Pacheco,,0.0,2353,ESPN,2026-05-14,ACTIVE,,,,,,
Malvin Valdez,,0.0,2354,ESPN,2026-05-14,ACTIVE,,,,,,
Riley Unroe,,0.0,2355,ESPN,2026-05-14,ACTIVE,,,,,,
Wes Kath,,0.0,2356,ESPN,2026-05-14,ACTIVE,,,,,,
Lucas Gilbreath,,0.0,2357,ESPN,2026-05-14,ACTIVE,,,,,,
Yoelvin Silven,,0.0,2358,ESPN,2026-05-14,ACTIVE,,,,,,
Cristian Santana,,0.0,2359,ESPN,2026-05-14,ACTIVE,,,,,,
Roberto Campos,,0.0,2360,ESPN,2026-05-14,ACTIVE,,,,,,
Jose Cuas,,0.0,2361,ESPN,2026-05-14,ACTIVE,,,,,,
Bladimir Restituyo,,0.0,2362,ESPN,2026-05-14,ACTIVE,,,,,,
Juan Carlos Negret,,0.0,2363,ESPN,2026-05-14,ACTIVE,,,,,,
Shane Panzini,,0.0,2364,ESPN,2026-05-14,ACTIVE,,,,,,
Pablo Reyes,,0.0,2365,ESPN,2026-05-14,ACTIVE,,,,,,730
Alexander Ramirez,,0.0,2366,ESPN,2026-05-14,ACTIVE,,,,,,
Robinson Pina,,0.0,2367,ESPN,2026-05-14,ACTIVE,,,,,,
Jaime Melendez,,0.0,2368,ESPN,2026-05-14,ACTIVE,,,,,,
Cristian Gonzalez,,0.0,2369,ESPN,2026-05-14,ACTIVE,,,,,,
Eliezer Alfonzo,,0.0,2370,ESPN,2026-05-14,ACTIVE,,,,,,793
Abel Bastidas,,0.0,2371,ESPN,2026-05-14,ACTIVE,,,,,,
Daniel Vazquez,,0.0,2372,ESPN,2026-05-14,ACTIVE,,,,,,
Richi Gonzalez,,0.0,2373,ESPN,2026-05-14,ACTIVE,,,,,,
Juan Santander,,0.0,2374,ESPN,2026-05-14,ACTIVE,,,,,,
Tyler Whitaker,,0.0,2375,ESPN,2026-05-14,ACTIVE,,,,,,
Jose Bonilla,,0.0,2376,ESPN,2026-05-14,ACTIVE,,,,,,
Kristin Munroe,,0.0,2377,ESPN,2026-05-14,ACTIVE,,,,,,
Peter Heubeck,,0.0,2378,ESPN,2026-05-14,ACTIVE,,,,,,
Alejandro Hidalgo,,0.0,2379,ESPN,2026-05-14,ACTIVE,,,,,,
Mason Albright,,0.0,2380,ESPN,2026-05-14,ACTIVE,,,,,,
Anthony Garcia,,0.0,2381,ESPN,2026-05-14,ACTIVE,,,,,,
Eric Santana,,0.0,2382,ESPN,2026-05-14,ACTIVE,,,,,,
Fidel Montero,,0.0,2383,ESPN,2026-05-14,ACTIVE,,,,,,
Brock Selvidge,,0.0,2384,ESPN,2026-05-14,ACTIVE,,,,,,
Irv Carter,,0.0,2385,ESPN,2026-05-14,ACTIVE,,,,,,
Jordi Martinez,,0.0,2386,ESPN,2026-05-14,ACTIVE,,,,,,
Cristian Hernandez,,0.0,2387,ESPN,2026-05-14,ACTIVE,,,,,,
Cooper Bowman,,0.0,2388,ESPN,2026-05-14,ACTIVE,,,,,,
Ryan Spikes,,0.0,2389,ESPN,2026-05-14,ACTIVE,,,,,,
Rickardo Perez,,0.0,2390,ESPN,2026-05-14,ACTIVE,,,,,,
Yhoswar Garcia,,0.0,2391,ESPN,2026-05-14,ACTIVE,,,,,,
Jared Walsh,,0.0,2392,ESPN,2026-05-14,ACTIVE,,,,,,621
Santiago Chavez,,0.0,2393,ESPN,2026-05-14,ACTIVE,,,,,,
Christian McGowan,,0.0,2394,ESPN,2026-05-14,ACTIVE,,,,,,
Jordan Viars,,0.0,2395,ESPN,2026-05-14,ACTIVE,,,,,,
Pedro Pineda,,0.0,2396,ESPN,2026-05-14,ACTIVE,,,,,,
Luis Ortiz,,0.0,2397,ESPN,2026-05-14,ACTIVE,,,,,,
Rodolfo Nolasco,,0.0,2398,ESPN,2026-05-14,ACTIVE,,,,,,
Euribiel Angeles,,0.0,2399,ESPN,2026-05-14,ACTIVE,,,,,,
Efrain Contreras,,0.0,2400,ESPN,2026-05-14,ACTIVE,,,,,,
Shalin Polanco,,0.0,2401,ESPN,2026-05-14,ACTIVE,,,,,,
Osvaldo Gavilan,,0.0,2402,ESPN,2026-05-14,ACTIVE,,,,,,
Sergio Campana,,0.0,2403,ESPN,2026-05-14,ACTIVE,,,,,,
Victor Lizarraga,,0.0,2404,ESPN,2026-05-14,ACTIVE,,,,,,
Gerardo Reyes,,0.0,2405,ESPN,2026-05-14,ACTIVE,,,,,,
Brayan Medina,,0.0,2406,ESPN,2026-05-14,ACTIVE,,,,,,
Ryan Cusick,,0.0,2407,ESPN,2026-05-14,ACTIVE,,,,,,
Daniel Montesino,,0.0,2408,ESPN,2026-05-14,ACTIVE,,,,,,
Adam Cimber,,0.0,2409,ESPN,2026-05-14,ACTIVE,,,,,,
Will Simoneit,,0.0,2410,ESPN,2026-05-14,ACTIVE,,,,,,
Bob Seymour,,0.0,2411,ESPN,2026-05-14,ACTIVE,,,,,,
Michael Morales,,0.0,2412,ESPN,2026-05-14,ACTIVE,,,,,,
Cade Marlowe,,0.0,2413,ESPN,2026-05-14,ACTIVE,,,,,,
Alberto Rodriguez,,0.0,2414,ESPN,2026-05-14,ACTIVE,,,,,,
Milkar Perez,,0.0,2415,ESPN,2026-05-14,ACTIVE,,,,,,
Sam Hilliard,,0.0,2416,ESPN,2026-05-14,ACTIVE,,,,,,640
Carlos Martinez,,0.0,2417,ESPN,2026-05-14,ACTIVE,,,,,,
Alan Busenitz,,0.0,2418,ESPN,2026-05-14,ACTIVE,,,,,,
Mason Auer,,0.0,2419,ESPN,2026-05-14,ACTIVE,,,,,,
Casey Lawrence,,0.0,2420,ESPN,2026-05-14,ACTIVE,,,,,,
Luis Perdomo,,0.0,2421,ESPN,2026-05-14,ACTIVE,,,,,,
Aaron Wilkerson,,0.0,2422,ESPN,2026-05-14,ACTIVE,,,,,,
Zach Jackson,,0.0,2423,ESPN,2026-05-14,ACTIVE,,,,,,
Jose Almonte,,0.0,2424,ESPN,2026-05-14,ACTIVE,,,,,,
J.P. Feyereisen,,0.0,2425,ESPN,2026-05-14,ACTIVE,,,,,,
Erik Swanson,,0.0,2426,ESPN,2026-05-14,ACTIVE,,,,,,
Ronald Bolanos,,0.0,2427,ESPN,2026-05-14,ACTIVE,,,,,,
Austin Adams,,0.0,2428,ESPN,2026-05-14,ACTIVE,,,,,,
Eduardo Paredes,,0.0,2429,ESPN,2026-05-14,ACTIVE,,,,,,
Thyago Vieira,,0.0,2430,ESPN,2026-05-14,ACTIVE,,,,,,
Yefry Ramirez,,0.0,2431,ESPN,2026-05-14,ACTIVE,,,,,,
Jose Ruiz,,0.0,2432,ESPN,2026-05-14,ACTIVE,,,,,,
Fernando Romero,,0.0,2433,ESPN,2026-05-14,ACTIVE,,,,,,
Austin Pruitt,,0.0,2434,ESPN,2026-05-14,ACTIVE,,,,,,
Yency Almonte,,0.0,2435,ESPN,2026-05-14,ACTIVE,,,,,,
Reyes Moronta,,0.0,2436,ESPN,2026-05-14,ACTIVE,,,,,,
Kevin Joel Gadea,,0.0,2437,ESPN,2026-05-14,ACTIVE,,,,,,
Jeff Brigham,,0.0,2438,ESPN,2026-05-14,ACTIVE,,,,,,
Thomas Burrows,,0.0,2439,ESPN,2026-05-14,ACTIVE,,,,,,
Guillo Zuniga,,0.0,2440,ESPN,2026-05-14,ACTIVE,,,,,,
Miguel Romero,,0.0,2441,ESPN,2026-05-14,ACTIVE,,,,,,
Matt Canterino,,0.0,2442,ESPN,2026-05-14,ACTIVE,,,,,,
Yermin Mercedes,,0.0,2443,ESPN,2026-05-14,ACTIVE,,,,,,
Dinelson Lamet,,0.0,2444,ESPN,2026-05-14,ACTIVE,,,,,,
Dennis Ortega,,0.0,2445,ESPN,2026-05-14,ACTIVE,,,,,,
Jack Neely,,0.0,2446,ESPN,2026-05-14,ACTIVE,,,,,,495
Josh Taylor,,0.0,2447,ESPN,2026-05-14,ACTIVE,,,,,,
Josh Staumont,,0.0,2448,ESPN,2026-05-14,ACTIVE,,,,,,539
Jay Groome,,0.0,2449,ESPN,2026-05-14,ACTIVE,,,,,,
Riley Pint,,0.0,2450,ESPN,2026-05-14,ACTIVE,,,,,,
Franklin Perez,,0.0,2451,ESPN,2026-05-14,ACTIVE,,,,,,
Carlos Jorge,,0.0,2452,ESPN,2026-05-14,ACTIVE,,,,,,
Geovanny Jesus Planchart,,0.0,2453,ESPN,2026-05-14,ACTIVE,,,,,,
Gavin Conticello,,0.0,2454,ESPN,2026-05-14,ACTIVE,,,,,,
Justice Bigbie,,0.0,2455,ESPN,2026-05-14,ACTIVE,,,,,,788
Ramon Mendoza,,0.0,2456,ESPN,2026-05-14,ACTIVE,,,,,,
Ronald Rosario,,0.0,2457,ESPN,2026-05-14,ACTIVE,,,,,,
Joshua Palacios,,0.0,2458,ESPN,2026-05-14,ACTIVE,,,,,,738
Edward Olivares,,0.0,2459,ESPN,2026-05-14,ACTIVE,,,,,,667
Eddy Alvarez,,0.0,2460,ESPN,2026-05-14,ACTIVE,,,,,,
Patrick Copen,,0.0,2461,ESPN,2026-05-14,ACTIVE,,,,,,
Daiveyon Whittle,,0.0,2462,ESPN,2026-05-14,ACTIVE,,,,,,
Juan Chacon,,0.0,2463,ESPN,2026-05-14,ACTIVE,,,,,,
Mac Wainwright,,0.0,2464,ESPN,2026-05-14,ACTIVE,,,,,,
