"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Quintana, Jose",500779,NYM,CU,Curveball,2.0,5,251,20.4,60,0.214,0.268,0.236,26.9,25.0,18.5,0.263,0.402,0.292,30.2
"Garrett, Amir",607237,KC,SL,Slider,-0.6,-1,212,44.5,60,0.218,0.473,0.327,34.5,31.7,21.8,0.172,0.32,0.258,35.1
"Herget, Jimmy",623474,LAA,ST,Sweeper,-0.6,-1,196,38.5,60,0.233,0.45,0.288,26.9,30.0,18.2,0.199,0.367,0.239,26.2
"Gaddis, Hunter",683769,CLE,SL,Slider,0.5,1,217,31.7,60,0.268,0.446,0.319,16.4,11.7,11.3,0.198,0.349,0.256,32.0
"Anderson, Nick",623433,ATL,CU,Curveball,1.7,5,274,50.0,59,0.161,0.286,0.218,40.4,30.5,22.8,0.145,0.226,0.173,20.5
"Thompson, Mason",666168,WSH,SL,Slider,2.2,5,255,28.5,59,0.14,0.14,0.161,33.3,27.1,19.5,0.158,0.199,0.175,14.6
"Karinchak, James",675916,CLE,CU,Curveball,1.6,5,319,43.6,59,0.111,0.278,0.194,39.6,40.7,27.6,0.112,0.185,0.166,19.4
"Weaver, Luke",596133,NYY,CU,Curveball,-2.0,-5,267,11.8,59,0.255,0.691,0.396,16.7,6.8,7.3,0.305,0.706,0.427,44.2
"Maton, Phil",664208,HOU,ST,Sweeper,0.5,1,243,23.4,59,0.288,0.423,0.358,29.9,13.6,17.8,0.206,0.321,0.272,15.6
"Shuster, Jared",694363,ATL,CH,Changeup,-2.2,-4,199,23.0,59,0.26,0.5,0.379,33.3,13.6,11.4,0.239,0.434,0.348,26.2
"Koch, Matt",571863,COL,FF,4-Seam Fastball,2.0,5,258,44.2,59,0.241,0.333,0.293,17.4,6.8,6.7,0.281,0.461,0.347,56.0
"Marsh, Alec",679525,KC,CH,Changeup,-5.4,-11,200,14.9,59,0.346,0.654,0.501,26.8,15.3,16.4,0.295,0.53,0.39,37.2
"Pivetta, Nick",601713,BOS,SL,Slider,0.7,2,264,11.1,59,0.189,0.302,0.26,35.8,28.8,20.2,0.217,0.392,0.302,38.9
"Urías, Julio",628711,LAD,FC,Cutter,-1.3,-2,171,9.2,59,0.186,0.322,0.232,27.8,40.7,18.2,0.158,0.231,0.169,31.4
"Garcia, Robert",676395,WSH,FF,4-Seam Fastball,0.8,2,254,48.7,59,0.224,0.388,0.311,21.1,33.9,22.5,0.196,0.348,0.284,34.4
"Fried, Max",608331,ATL,CH,Changeup,1.7,3,205,16.5,58,0.232,0.286,0.244,37.7,36.2,24.1,0.209,0.251,0.217,31.4
"Zerpa, Angel",672582,KC,FF,4-Seam Fastball,0.9,2,238,33.7,58,0.208,0.377,0.287,20.9,25.9,18.3,0.208,0.336,0.27,31.6
"Bolton, Cody",675989,PIT,FF,4-Seam Fastball,-1.4,-3,246,54.1,58,0.378,0.667,0.498,18.1,13.8,13.8,0.32,0.618,0.457,57.9
"Blackburn, Paul",621112,ATH,FF,4-Seam Fastball,-2.0,-5,273,14.6,58,0.383,0.553,0.437,17.0,17.2,11.0,0.296,0.501,0.391,46.2
"Bello, Brayan",678394,BOS,SL,Slider,-3.5,-11,308,11.8,58,0.37,0.611,0.471,18.4,10.3,6.8,0.314,0.562,0.393,50.0
"Mikolas, Miles",571945,STL,CH,Changeup,1.7,3,172,5.4,58,0.182,0.382,0.248,8.5,1.7,2.7,0.299,0.63,0.396,38.2
"Alzolay, Adbert",640470,CHC,SI,Sinker,2.1,4,193,20.1,58,0.176,0.196,0.238,9.3,17.2,18.2,0.255,0.319,0.295,35.7
"Keuchel, Dallas",572971,MIN,CH,Changeup,-1.4,-3,178,27.1,58,0.327,0.473,0.368,19.6,8.6,7.8,0.312,0.475,0.343,25.5
"White, Brendan",686839,DET,ST,Sweeper,-3.5,-6,184,28.2,58,0.346,0.558,0.439,22.4,19.0,13.8,0.277,0.553,0.376,40.5
"Floro, Dylan",571670,MIN,FF,4-Seam Fastball,0.6,2,313,32.6,58,0.236,0.418,0.305,28.3,32.8,17.8,0.205,0.366,0.266,36.1
"Holton, Tyler",663947,DET,FC,Cutter,1.8,4,232,19.4,58,0.241,0.426,0.312,23.9,15.5,20.9,0.299,0.583,0.394,42.2
"Avila, Pedro",658648,SD,FF,4-Seam Fastball,-1.4,-4,272,30.4,58,0.261,0.457,0.387,19.6,15.5,9.9,0.271,0.479,0.397,43.2
"Hoffman, Jeff",656546,PHI,FF,4-Seam Fastball,-0.1,0,238,27.4,58,0.255,0.404,0.382,24.1,20.7,16.9,0.274,0.45,0.37,35.1
"Pressly, Ryan",519151,HOU,FF,4-Seam Fastball,1.1,3,237,23.1,58,0.269,0.308,0.278,10.1,19.0,16.9,0.258,0.351,0.287,30.2
"Kuhl, Chad",641771,WSH,FF,4-Seam Fastball,-2.7,-7,267,34.7,58,0.378,0.622,0.499,16.3,5.2,5.4,0.408,0.824,0.573,70.3
"Olson, Reese",681857,DET,CH,Changeup,-0.1,0,264,15.1,57,0.208,0.283,0.239,35.9,29.8,17.7,0.27,0.369,0.298,47.4
"Suarez, Ranger",624133,PHI,FC,Cutter,-0.8,-2,257,12.7,57,0.34,0.585,0.431,17.8,14.0,18.6,0.287,0.507,0.361,33.3
"Hamilton, Ian",641656,NYY,SI,Sinker,-0.6,-1,231,23.6,57,0.37,0.413,0.432,12.5,5.3,14.3,0.314,0.365,0.377,46.5
"Keller, Brad",641745,KC,FF,4-Seam Fastball,-2.9,-8,274,31.2,57,0.359,0.564,0.492,16.5,12.3,10.4,0.276,0.547,0.458,40.6
"Graterol, Brusdar",660813,LAD,SL,Slider,-0.1,0,226,24.3,57,0.214,0.357,0.24,31.4,31.6,15.5,0.25,0.445,0.3,38.5
"Henry, Tommy",674072,AZ,SL,Slider,2.5,4,175,12.6,57,0.158,0.281,0.187,28.7,26.3,24.2,0.167,0.287,0.193,19.0
"Akin, Keegan",669211,BAL,FF,4-Seam Fastball,0.8,2,270,59.7,57,0.273,0.382,0.331,23.8,35.1,22.0,0.237,0.443,0.301,54.3
"Montero, Rafael",606160,HOU,SI,Sinker,-1.7,-3,184,14.7,57,0.296,0.574,0.391,17.7,19.3,24.4,0.283,0.561,0.376,37.2
"Domínguez, Seranthony",622554,PHI,SL,Slider,0.2,0,238,27.7,57,0.173,0.308,0.248,46.6,43.9,26.0,0.154,0.311,0.239,33.3
"La Sorsa, Joe",686747,WSH,ST,Sweeper,2.0,4,206,38.1,57,0.132,0.189,0.21,32.2,28.1,19.3,0.174,0.218,0.208,13.5
"Sale, Chris",519242,BOS,CH,Changeup,-0.5,-1,219,13.1,57,0.309,0.473,0.4,32.2,10.5,20.7,0.281,0.448,0.319,24.0
"Vesia, Alex",681911,LAD,SL,Slider,-0.9,-2,260,30.5,57,0.245,0.415,0.311,35.8,35.1,23.0,0.215,0.368,0.279,39.4
"White, Brendan",686839,DET,SL,Slider,0.4,1,203,31.1,57,0.24,0.4,0.32,35.8,22.8,23.2,0.257,0.384,0.318,47.4
"Thompson, Keegan",624522,CHC,FF,4-Seam Fastball,0.5,1,222,46.5,57,0.214,0.31,0.346,14.1,17.5,17.5,0.259,0.443,0.395,54.5
"Syndergaard, Noah",592789,CLE,FF,4-Seam Fastball,0.8,2,253,18.0,56,0.224,0.367,0.297,18.2,17.9,11.5,0.273,0.479,0.353,47.5
"Estévez, Carlos",608032,LAA,SL,Slider,-0.3,-1,300,26.6,56,0.3,0.44,0.355,26.2,23.2,15.9,0.282,0.401,0.33,42.1
"Romero, JoJo",668941,STL,SI,Sinker,1.3,2,183,33.4,56,0.22,0.36,0.322,17.6,12.5,22.6,0.263,0.387,0.314,45.5
"Rasmussen, Drew",656876,TB,FF,4-Seam Fastball,1.1,2,198,29.4,56,0.26,0.32,0.304,21.0,32.1,21.2,0.245,0.392,0.318,34.4
"Garcia, Luis",677651,HOU,FC,Cutter,1.4,3,201,43.2,56,0.192,0.308,0.249,41.9,33.9,23.8,0.212,0.334,0.267,24.2
"Cisnero, José",542585,DET,SL,Slider,-1.0,-2,195,19.8,56,0.226,0.396,0.317,35.1,33.9,32.8,0.217,0.434,0.308,61.8
"Holton, Tyler",663947,DET,SI,Sinker,4.8,7,147,12.3,56,0.17,0.189,0.188,8.6,8.9,17.2,0.222,0.274,0.243,16.7
"Scholtens, Jesse",669947,CWS,CU,Curveball,0.1,0,239,16.5,56,0.245,0.469,0.339,34.3,33.9,21.8,0.198,0.423,0.308,25.8
"Manaea, Sean",640455,SF,ST,Sweeper,1.7,4,247,12.0,56,0.122,0.143,0.178,36.7,30.4,19.1,0.143,0.205,0.207,18.2
"Crawford, Kutter",676710,BOS,CU,Curveball,-2.1,-5,250,11.9,56,0.34,0.642,0.429,20.0,8.9,8.1,0.287,0.626,0.399,50.0
"Gonzales, Marco",594835,SEA,CU,Curveball,0.7,1,196,24.2,56,0.294,0.353,0.327,14.6,8.9,11.9,0.313,0.45,0.363,42.6
"Houck, Tanner",656557,BOS,FC,Cutter,1.0,2,192,11.0,56,0.224,0.347,0.306,22.2,17.9,25.0,0.228,0.366,0.307,45.0
"Severino, Luis",622663,NYY,FC,Cutter,0.3,1,244,14.9,56,0.208,0.313,0.309,17.3,10.7,8.5,0.211,0.284,0.284,42.9
"Kikuchi, Yusei",579328,TOR,CH,Changeup,-3.3,-9,257,9.1,56,0.278,0.556,0.379,18.1,10.7,9.4,0.234,0.498,0.322,41.7
"Bellatti, Andrew",571479,PHI,SL,Slider,-2.9,-6,215,47.1,56,0.327,0.577,0.423,40.5,30.4,21.0,0.261,0.415,0.318,37.1
"Strzelecki, Peter",657265,AZ,FF,4-Seam Fastball,-0.2,-1,234,35.8,56,0.208,0.417,0.313,30.2,33.9,22.1,0.209,0.436,0.319,60.0
"Balazovic, Jordan",666364,MIN,FF,4-Seam Fastball,-0.3,-1,186,47.4,55,0.283,0.478,0.386,15.1,18.2,18.5,0.241,0.458,0.36,52.8
"Weaver, Luke",596133,NYY,SL,Slider,-2.7,-6,238,10.5,55,0.385,0.692,0.487,16.5,14.5,11.8,0.328,0.556,0.393,40.9
"Jarvis, Bryce",686826,AZ,FF,4-Seam Fastball,1.8,3,194,52.4,55,0.22,0.38,0.313,12.0,10.9,14.6,0.297,0.545,0.388,54.5
"Burke, Brock",656271,TEX,SL,Slider,0.1,0,172,18.8,55,0.315,0.481,0.337,27.4,29.1,23.2,0.323,0.475,0.337,43.6
"Keller, Brad",641745,KC,SL,Slider,0.5,1,210,23.9,55,0.239,0.326,0.321,26.4,20.0,19.0,0.209,0.312,0.302,22.9
"Feltner, Ryan",663372,COL,FF,4-Seam Fastball,0.1,0,208,26.8,55,0.233,0.279,0.319,22.6,23.6,18.8,0.25,0.328,0.35,26.7
"Brieske, Beau",689225,DET,FF,4-Seam Fastball,0.4,1,247,39.6,55,0.271,0.396,0.341,14.5,23.6,13.7,0.239,0.404,0.326,37.1
"Stone, Gavin",694813,LAD,CH,Changeup,-0.2,0,187,34.2,55,0.24,0.48,0.342,41.4,20.0,16.7,0.29,0.46,0.343,45.0
"Rasmussen, Drew",656876,TB,FC,Cutter,2.0,5,243,36.1,55,0.204,0.327,0.288,27.5,20.0,20.0,0.218,0.307,0.269,38.5
"Weathers, Ryan",677960,MIA,ST,Sweeper,-1.2,-3,218,20.3,55,0.229,0.521,0.336,26.1,14.5,10.7,0.215,0.467,0.319,31.0
"Baumann, Mike",657508,BAL,SL,Slider,1.2,3,223,20.8,55,0.24,0.48,0.332,24.0,12.7,15.9,0.342,0.674,0.44,52.3
"Ramsey, Lane",682010,CWS,SL,Slider,-0.8,-1,174,51.2,55,0.327,0.408,0.351,26.5,20.0,21.2,0.261,0.331,0.304,25.6
"Strider, Spencer",675911,ATL,CH,Changeup,1.1,2,225,7.3,54,0.122,0.184,0.185,44.4,33.3,22.2,0.14,0.192,0.197,6.5
"Hollowell, Gavin",668970,COL,FF,4-Seam Fastball,-0.2,-1,210,34.4,54,0.186,0.419,0.356,31.9,27.8,22.7,0.177,0.309,0.32,35.7
"Varland, Gus",681402,LAD,FF,4-Seam Fastball,-0.3,-1,199,49.4,54,0.238,0.405,0.379,23.1,22.2,18.5,0.267,0.483,0.395,58.1
"Hader, Josh",623352,SD,SL,Slider,2.5,6,242,23.2,54,0.1,0.12,0.131,51.7,61.1,38.4,0.079,0.13,0.123,33.3
"Rosenberg, Kenny",670046,LAA,FF,4-Seam Fastball,1.7,4,234,43.1,54,0.234,0.298,0.294,15.2,14.8,16.3,0.23,0.321,0.297,30.8
"Webb, Jacob",657097,BAL,ST,Sweeper,-0.3,-1,218,23.5,54,0.255,0.412,0.309,32.1,16.7,13.0,0.21,0.328,0.257,28.6
"Gott, Trevor",641627,NYM,FF,4-Seam Fastball,0.1,0,216,22.1,54,0.26,0.4,0.308,35.9,44.4,25.5,0.194,0.365,0.261,55.6
"Keller, Brad",641745,KC,CU,Curveball,-1.0,-2,173,19.7,54,0.267,0.378,0.354,27.9,16.7,16.7,0.232,0.419,0.341,45.9
"Miller, Bryce",682243,SEA,SI,Sinker,1.0,2,159,7.6,54,0.26,0.36,0.301,8.5,5.6,7.0,0.276,0.377,0.314,40.4
"Herrin, Tim",682120,CLE,FF,4-Seam Fastball,0.5,1,210,41.3,54,0.283,0.391,0.354,21.6,20.4,22.9,0.245,0.401,0.333,38.9
"Rea, Colin",607067,MIL,ST,Sweeper,-0.8,-2,221,11.0,54,0.226,0.377,0.296,36.2,35.2,21.6,0.193,0.272,0.222,44.1
"Lyles, Jordan",543475,KC,FC,Cutter,-1.5,-3,215,7.6,54,0.314,0.725,0.434,19.0,7.4,16.0,0.291,0.628,0.39,37.5
"Cole, Gerrit",543037,NYY,CH,Changeup,-1.3,-3,233,7.1,54,0.235,0.51,0.343,28.6,13.0,11.3,0.27,0.538,0.348,26.7
"Anderson, Chase",502624,COL,SI,Sinker,-3.5,-7,201,13.9,54,0.429,0.776,0.54,8.0,3.7,12.5,0.374,0.727,0.485,38.3
"King, John",667463,STL,CH,Changeup,-0.1,0,196,37.2,54,0.308,0.404,0.313,29.7,13.0,15.6,0.235,0.381,0.275,34.8
"Raley, Brooks",548384,NYM,SI,Sinker,-2.7,-7,245,24.9,53,0.385,0.615,0.514,18.9,7.5,9.3,0.362,0.623,0.489,47.2
"Machado, Andrés",600921,WSH,FF,4-Seam Fastball,-2.8,-7,236,30.5,53,0.292,0.708,0.442,30.5,34.0,18.4,0.276,0.583,0.39,50.0
"Martinez, Seth",661527,HOU,ST,Sweeper,-0.2,0,205,26.8,53,0.216,0.392,0.275,30.2,30.2,21.9,0.221,0.394,0.278,28.6
"Loáisiga, Jonathan",642528,NYY,SI,Sinker,3.3,5,165,69.9,53,0.224,0.306,0.241,12.4,5.7,8.3,0.234,0.313,0.254,33.3
"Carrasco, Carlos",471911,NYM,SI,Sinker,-4.4,-7,168,10.6,53,0.467,0.756,0.537,11.8,3.8,6.9,0.442,0.738,0.525,63.6
"Feltner, Ryan",663372,COL,SL,Slider,1.7,4,241,31.1,53,0.178,0.289,0.262,16.3,15.1,14.0,0.19,0.339,0.292,26.3
"Boyd, Matthew",571510,DET,CH,Changeup,0.0,0,220,18.7,53,0.245,0.367,0.331,38.9,20.8,18.3,0.231,0.357,0.285,26.3
"Ashcraft, Graham",668933,CIN,SI,Sinker,-1.1,-2,222,9.6,53,0.286,0.429,0.362,10.1,5.7,6.3,0.347,0.519,0.398,56.5
"Cisnero, José",542585,DET,SI,Sinker,-2.0,-4,202,20.5,53,0.435,0.565,0.455,9.0,3.8,16.7,0.327,0.463,0.376,52.2
"Sandlin, Nick",680704,CLE,SI,Sinker,1.9,4,196,19.5,53,0.208,0.375,0.283,12.7,17.0,27.3,0.294,0.519,0.372,52.5
"Williams, Gavin",668909,CLE,CU,Curveball,-1.0,-2,235,17.0,53,0.174,0.391,0.284,35.2,30.2,17.8,0.187,0.336,0.283,25.8
"Wilson, Bryse",669060,MIL,FF,4-Seam Fastball,2.4,5,192,16.6,53,0.106,0.213,0.178,16.8,22.6,12.9,0.208,0.32,0.262,32.4
"Darvish, Yu",506433,SD,FC,Cutter,1.8,4,198,8.9,53,0.2,0.32,0.25,19.6,9.4,23.8,0.233,0.358,0.277,35.6
"Loup, Aaron",571901,LAA,CH,Changeup,-0.4,-1,147,17.6,53,0.25,0.346,0.285,32.3,17.0,14.8,0.243,0.34,0.263,23.3
"Soroka, Michael",647336,ATL,FF,4-Seam Fastball,-2.8,-5,173,32.2,53,0.271,0.667,0.412,23.9,22.6,25.0,0.265,0.558,0.372,32.4
"Stroman, Marcus",573186,CHC,FC,Cutter,1.2,3,211,9.6,53,0.26,0.42,0.315,24.2,20.8,21.2,0.256,0.422,0.311,30.8
"Soriano, George",666277,MIA,CH,Changeup,-0.2,0,191,21.6,53,0.22,0.32,0.294,32.9,24.5,28.9,0.255,0.358,0.287,35.1
"Brazobán, Huascar",623211,MIA,FF,4-Seam Fastball,1.0,2,168,16.6,53,0.245,0.347,0.291,18.4,22.6,16.0,0.239,0.479,0.33,48.6
"Peralta, Freddy",642547,MIL,SL,Slider,1.2,3,234,8.2,52,0.191,0.34,0.272,45.5,34.6,22.8,0.221,0.33,0.283,31.0
"Woodruff, Brandon",605540,MIL,CH,Changeup,3.7,8,205,19.7,52,0.098,0.118,0.107,38.0,30.8,20.8,0.161,0.224,0.177,14.3
"Houck, Tanner",656557,BOS,FF,4-Seam Fastball,-2.5,-4,177,10.2,52,0.341,0.561,0.439,15.8,11.5,10.7,0.286,0.467,0.393,58.3
"Wantz, Andrew",681806,LAA,FF,4-Seam Fastball,-1.3,-3,254,38.6,52,0.295,0.568,0.403,24.4,15.4,8.4,0.277,0.493,0.37,43.2
"McKenzie, Triston",663474,CLE,FF,4-Seam Fastball,-0.2,0,190,63.3,52,0.22,0.39,0.352,17.4,15.4,19.0,0.234,0.493,0.387,60.6
"Woo, Bryan",693433,SEA,SL,Slider,-0.3,-1,219,15.1,52,0.261,0.348,0.316,33.0,23.1,17.4,0.24,0.326,0.298,29.4
"Silseth, Chase",681217,LAA,FS,Split-Finger,0.1,0,148,16.7,52,0.137,0.294,0.208,34.5,46.2,24.7,0.156,0.277,0.192,40.7
"Plesac, Zach",668676,CLE,SL,Slider,-1.0,-2,150,40.5,52,0.275,0.431,0.338,24.7,19.2,19.6,0.248,0.401,0.276,31.0
"Campbell, Isaiah",663462,SEA,SL,Slider,3.8,7,185,38.7,52,0.137,0.157,0.155,27.8,32.7,31.5,0.192,0.296,0.23,29.4
"Ragans, Cole",666142,KC,SL,Slider,3.3,5,165,10.4,52,0.18,0.2,0.179,40.0,46.2,30.0,0.206,0.245,0.204,37.0
"Selby, Colin",681882,PIT,SI,Sinker,-1.8,-4,203,46.5,52,0.395,0.535,0.453,16.3,11.5,19.4,0.321,0.534,0.419,44.7
"Priester, Quinn",682990,PIT,SL,Slider,-2.2,-4,202,23.3,52,0.295,0.659,0.425,41.4,26.9,22.6,0.246,0.444,0.338,46.9
"Covey, Dylan",592229,PHI,FC,Cutter,-1.6,-3,197,26.8,52,0.396,0.583,0.436,13.7,7.7,8.9,0.322,0.514,0.386,38.6
"Mayza, Tim",641835,TOR,SL,Slider,0.7,1,190,23.5,52,0.231,0.327,0.246,26.4,28.8,18.8,0.26,0.389,0.277,43.2
"Wainwright, Adam",425794,STL,FF,4-Seam Fastball,-2.0,-4,178,10.0,52,0.326,0.512,0.419,13.1,17.3,17.3,0.303,0.504,0.404,52.9
"Brogdon, Connor",641401,PHI,CH,Changeup,0.7,2,234,43.0,52,0.188,0.271,0.24,31.6,28.8,14.6,0.163,0.226,0.198,14.7
"Bellatti, Andrew",571479,PHI,FF,4-Seam Fastball,1.7,4,216,47.4,52,0.163,0.302,0.275,26.3,13.5,13.2,0.262,0.458,0.367,29.7
"Jameson, Drey",686753,AZ,SI,Sinker,-1.1,-2,202,30.0,52,0.362,0.468,0.396,22.9,7.7,20.0,0.296,0.551,0.39,53.5
"Lodolo, Nick",666157,CIN,FF,4-Seam Fastball,-1.3,-3,243,37.6,52,0.298,0.617,0.401,22.2,32.7,17.9,0.271,0.526,0.358,51.6
"Blach, Ty",621389,COL,FC,Cutter,-2.4,-5,209,16.5,52,0.348,0.652,0.445,18.4,9.6,11.1,0.303,0.58,0.393,37.2
"Hollowell, Gavin",668970,COL,ST,Sweeper,-1.1,-2,199,32.6,52,0.17,0.362,0.269,26.7,26.9,17.9,0.244,0.436,0.328,33.3
"Eovaldi, Nathan",543135,TEX,CU,Curveball,0.9,3,301,13.5,52,0.2,0.22,0.207,41.7,34.6,18.8,0.162,0.24,0.192,31.3
"Wittgren, Nick",621295,KC,FF,4-Seam Fastball,-0.1,0,173,36.7,52,0.267,0.444,0.357,11.3,17.3,14.8,0.244,0.39,0.327,38.9
"Curtiss, John",595928,NYM,FF,4-Seam Fastball,0.4,1,168,55.8,51,0.222,0.422,0.31,12.7,15.7,24.2,0.209,0.431,0.304,36.8
"Kauffmann, Karl",666154,COL,SI,Sinker,-1.7,-3,197,33.8,51,0.357,0.524,0.456,7.7,3.9,6.1,0.393,0.663,0.494,65.0
"Milner, Hoby",571948,MIL,CH,Changeup,1.7,3,178,17.3,51,0.255,0.294,0.261,23.7,13.7,14.6,0.282,0.384,0.287,27.3
"Suarez, José",660761,LAA,FF,4-Seam Fastball,-1.6,-4,236,38.1,51,0.282,0.513,0.441,22.5,9.8,10.0,0.271,0.515,0.418,32.4
"Ward, Thaddeus",663658,WSH,ST,Sweeper,-1.0,-3,246,36.1,51,0.234,0.574,0.35,29.4,25.5,16.3,0.24,0.555,0.354,37.1
"Fulmer, Michael",605242,CHC,FC,Cutter,0.0,0,209,22.0,51,0.244,0.537,0.385,25.0,7.8,13.8,0.263,0.529,0.407,23.7
"Bachman, Sam",696147,LAA,SL,Slider,2.0,4,190,60.1,51,0.213,0.213,0.231,34.0,21.6,16.9,0.292,0.36,0.318,38.9
"Saucedo, Tayler",642048,SEA,CH,Changeup,-0.2,0,204,25.9,51,0.208,0.292,0.242,38.5,27.5,17.1,0.204,0.257,0.221,25.7
"Seabold, Connor",657756,COL,CH,Changeup,0.2,0,208,13.3,51,0.204,0.265,0.242,22.7,15.7,11.3,0.263,0.35,0.284,22.0
"Clarke, Taylor",664199,KC,ST,Sweeper,-3.0,-6,199,18.6,51,0.298,0.489,0.367,32.6,31.4,16.8,0.24,0.381,0.299,32.3
"Greinke, Zack",425844,KC,FC,Cutter,-0.8,-1,156,7.0,51,0.32,0.5,0.353,18.6,15.7,12.3,0.295,0.531,0.344,27.9
"Baker, Bryan",641329,BAL,SL,Slider,1.6,4,226,28.8,51,0.146,0.171,0.259,25.5,19.6,17.9,0.165,0.24,0.269,15.6
"Duarte, Daniel",650960,CIN,SI,Sinker,0.1,0,165,28.8,51,0.195,0.317,0.349,20.8,11.8,15.8,0.19,0.275,0.3,25.7
"Robertson, Nick",687798,BOS,FF,4-Seam Fastball,-0.1,0,209,53.3,51,0.313,0.542,0.37,26.2,25.5,23.6,0.273,0.461,0.345,55.6
"Lucchesi, Joey",664192,NYM,FF,4-Seam Fastball,2.4,4,168,24.1,51,0.111,0.156,0.202,10.7,15.7,20.0,0.211,0.319,0.282,32.4
"Canning, Griffin",656288,LAA,CU,Curveball,-0.3,-1,279,13.4,51,0.271,0.667,0.392,25.2,17.6,19.6,0.258,0.582,0.356,45.0
"Martin, Chris",455119,BOS,FF,4-Seam Fastball,-0.3,-1,248,34.3,51,0.333,0.542,0.412,29.3,31.4,15.8,0.268,0.439,0.323,56.3
"Germán, Domingo",593334,NYY,SI,Sinker,-0.5,-1,179,10.8,51,0.163,0.349,0.308,12.7,9.8,13.9,0.287,0.471,0.382,57.9
"Sborz, Josh",622250,TEX,CU,Curveball,1.7,4,215,25.8,51,0.184,0.224,0.2,36.0,49.0,35.7,0.16,0.226,0.186,41.7
"Graterol, Brusdar",660813,LAD,FC,Cutter,1.2,3,202,21.7,51,0.227,0.273,0.29,14.6,9.8,18.5,0.245,0.319,0.296,25.0
"Williamson, Brandon",682227,CIN,ST,Sweeper,-1.7,-3,182,9.4,50,0.277,0.489,0.353,24.0,24.0,13.8,0.257,0.526,0.35,41.7
"Mears, Nick",683232,COL,FF,4-Seam Fastball,-0.7,-1,217,59.9,50,0.231,0.359,0.352,12.0,10.0,9.8,0.19,0.338,0.328,38.2
"Gray, Josiah",680686,WSH,ST,Sweeper,1.0,2,156,5.5,50,0.163,0.233,0.232,42.9,34.0,23.9,0.169,0.269,0.25,25.9
"Kremer, Dean",665152,BAL,CU,Curveball,-2.7,-7,261,8.9,50,0.347,0.592,0.425,24.0,12.0,8.8,0.319,0.562,0.376,46.5
"Stephenson, Robert",596112,TB,SL,Slider,0.7,1,184,24.1,50,0.186,0.372,0.304,42.9,36.0,30.0,0.193,0.433,0.317,46.2
"Winder, Josh",680739,MIN,SL,Slider,2.5,5,185,33.1,50,0.174,0.283,0.236,30.1,24.0,23.1,0.216,0.385,0.291,35.3
"López, Jorge",605347,BAL,CU,Curveball,-1.2,-2,211,21.8,50,0.326,0.543,0.398,37.1,30.0,22.7,0.25,0.398,0.31,41.9
"Garrett, Braxton",666129,MIA,CH,Changeup,0.4,1,218,8.8,50,0.286,0.327,0.298,32.7,14.0,17.9,0.317,0.401,0.321,38.1
"Bibee, Tanner",676440,CLE,CU,Curveball,-1.3,-3,216,9.3,50,0.271,0.479,0.337,23.3,22.0,19.0,0.271,0.513,0.334,47.4
"Kowar, Jackson",663804,KC,CH,Changeup,-1.3,-3,202,35.6,50,0.364,0.455,0.4,25.5,16.0,10.5,0.311,0.388,0.352,25.0
"Ryu, Hyun Jin",547943,TOR,FF,4-Seam Fastball,-1.6,-4,228,27.5,50,0.273,0.659,0.418,13.0,20.0,12.3,0.252,0.487,0.349,42.9
"Lovelady, Richard",663992,ATH,SL,Slider,-0.3,-1,177,46.8,50,0.233,0.512,0.336,21.2,20.0,18.9,0.21,0.458,0.321,45.7
"Middleton, Keynan",641871,NYY,FF,4-Seam Fastball,1.0,2,225,26.3,50,0.122,0.22,0.236,33.0,46.0,27.7,0.153,0.278,0.267,52.6
"Quantrill, Cal",615698,CLE,FF,4-Seam Fastball,0.5,1,274,16.0,50,0.22,0.415,0.364,22.7,16.0,11.6,0.311,0.637,0.449,54.5
"May, Dustin",669160,LAD,FF,4-Seam Fastball,0.6,1,202,27.5,50,0.214,0.333,0.309,17.4,16.0,10.7,0.275,0.418,0.359,41.2
"Criswell, Cooper",681867,TB,SI,Sinker,-1.1,-2,189,34.1,50,0.372,0.674,0.466,12.5,12.0,15.8,0.349,0.592,0.439,50.0
"May, Trevor",543507,ATH,SL,Slider,0.5,1,201,25.9,50,0.283,0.391,0.318,4.8,6.0,8.8,0.302,0.429,0.34,29.5
"Law, Derek",571882,CIN,SL,Slider,1.4,2,174,18.1,49,0.222,0.267,0.255,37.1,26.5,15.3,0.226,0.317,0.271,31.3
"Kennedy, Ian",453178,TEX,FF,4-Seam Fastball,-2.1,-4,191,60.8,49,0.302,0.581,0.417,25.5,20.4,18.5,0.28,0.498,0.371,61.8
"Hjelle, Sean",663546,SF,CU,Curveball,-1.2,-3,223,43.2,49,0.279,0.372,0.353,34.9,26.5,18.6,0.205,0.278,0.267,40.0
"Feltner, Ryan",663372,COL,SI,Sinker,-4.6,-7,142,18.3,49,0.488,0.683,0.54,15.4,8.2,13.8,0.381,0.578,0.458,40.5
"Kinley, Tyler",641755,COL,SL,Slider,0.6,1,183,61.4,49,0.22,0.317,0.272,32.6,30.6,21.1,0.195,0.266,0.265,24.1
