"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Widener, Taylor",642203,AZ,FF,4-Seam Fastball,-0.1,0,222,67.9,58,0.236,0.4,0.294,15.4,19.0,15.1,0.225,0.461,0.311,36.4
"Thornburg, Tyler",592804,MIN,FF,4-Seam Fastball,-0.1,0,210,58.0,58,0.213,0.319,0.322,20.2,15.5,15.0,0.175,0.3,0.291,38.5
"Cobb, Alex",502171,SF,CU,Curveball,0.3,1,370,15.3,58,0.298,0.439,0.341,34.4,13.8,15.7,0.283,0.449,0.319,40.8
"Wilson, Bryse",669060,PIT,SL,Slider,-1.5,-3,203,11.1,58,0.286,0.571,0.376,20.6,17.2,16.9,0.339,0.627,0.41,38.3
"Burke, Brock",656271,TEX,SL,Slider,1.5,4,264,19.8,58,0.196,0.304,0.215,26.2,19.0,14.1,0.228,0.394,0.265,29.8
"Stephens, Jackson",623451,ATL,CU,Curveball,0.7,2,272,28.8,58,0.182,0.218,0.234,25.5,22.4,11.7,0.198,0.266,0.228,16.7
"Diekman, Jake",518617,CWS,SI,Sinker,-0.8,-2,261,22.3,58,0.326,0.465,0.423,24.0,19.0,18.3,0.247,0.358,0.364,42.4
"De Jong, Chase",608328,PIT,CU,Curveball,0.3,1,269,22.9,57,0.264,0.302,0.282,26.3,22.8,18.3,0.235,0.295,0.265,30.0
"Scherzer, Max",453286,NYM,FC,Cutter,-0.7,-1,198,9.1,57,0.224,0.327,0.296,38.9,56.1,34.4,0.156,0.248,0.239,38.9
"Trivino, Lou",642152,NYY,FF,4-Seam Fastball,-3.0,-5,173,18.1,57,0.333,0.667,0.466,29.0,26.3,20.8,0.312,0.657,0.454,66.7
"Sousa, Bennett",656986,CWS,SL,Slider,0.1,0,210,57.5,57,0.216,0.314,0.282,33.3,19.3,15.3,0.189,0.273,0.243,24.4
"McCullers Jr., Lance",621121,HOU,ST,Sweeper,2.9,5,184,24.2,57,0.189,0.226,0.219,32.6,35.1,30.8,0.163,0.219,0.203,27.3
"Perdomo, Luis",606131,MIL,SI,Sinker,-0.2,0,160,56.1,57,0.286,0.446,0.338,14.3,3.5,8.0,0.299,0.506,0.352,57.4
"Hembree, Heath",592390,LAD,FF,4-Seam Fastball,-4.0,-8,206,52.0,57,0.34,0.638,0.464,11.4,12.3,16.7,0.327,0.626,0.455,60.0
"Tate, Dillon",622253,BAL,ST,Sweeper,-1.4,-4,267,24.8,57,0.222,0.407,0.321,35.7,33.3,20.7,0.162,0.27,0.213,25.7
"Sulser, Cole",642121,MIA,CH,Changeup,-2.3,-5,240,38.8,57,0.294,0.471,0.374,37.3,36.8,20.6,0.206,0.316,0.274,36.7
"Payamps, Joel",606303,ATH,FF,4-Seam Fastball,0.0,0,271,28.5,57,0.224,0.49,0.349,29.3,26.3,17.4,0.189,0.47,0.325,51.4
"Familia, Jeurys",544727,BOS,FF,4-Seam Fastball,0.5,1,199,24.4,57,0.26,0.36,0.323,28.3,35.1,26.0,0.225,0.421,0.326,63.3
"Leiter Jr., Mark",643410,CHC,FF,4-Seam Fastball,-3.3,-8,248,22.8,56,0.383,0.681,0.509,17.5,8.9,9.8,0.392,0.737,0.512,61.9
"Sampson, Adrian",592716,CHC,CH,Changeup,0.2,1,227,13.4,56,0.18,0.26,0.245,28.4,21.4,17.9,0.197,0.281,0.259,23.7
"Wheeler, Zack",554430,PHI,CU,Curveball,-0.2,0,281,11.9,56,0.259,0.389,0.294,31.1,39.3,20.2,0.199,0.257,0.217,25.0
"García, Luis",472610,SD,ST,Sweeper,2.0,5,274,28.4,56,0.058,0.173,0.138,59.8,64.3,34.0,0.034,0.094,0.099,25.0
"Foster, Matt",641582,CWS,SL,Slider,-0.9,-2,235,30.6,56,0.271,0.396,0.335,26.5,23.2,16.3,0.253,0.398,0.331,24.3
"Eovaldi, Nathan",543135,BOS,SL,Slider,-4.0,-8,212,12.2,56,0.345,0.709,0.467,26.9,5.4,5.7,0.305,0.536,0.356,39.6
"Shreve, Chasen",592741,NYM,FF,4-Seam Fastball,-0.2,0,211,44.5,56,0.3,0.62,0.415,20.2,16.1,17.3,0.312,0.669,0.444,54.8
"Taylor, Blake",642130,HOU,FF,4-Seam Fastball,0.6,1,226,74.1,56,0.25,0.292,0.305,16.2,8.9,8.8,0.269,0.386,0.343,30.2
"Jefferies, Daulton",641726,ATH,SI,Sinker,1.0,2,196,32.1,56,0.286,0.327,0.329,12.8,12.5,15.9,0.268,0.432,0.339,48.8
"Pressly, Ryan",519151,HOU,FF,4-Seam Fastball,-1.0,-2,229,32.2,56,0.292,0.521,0.391,17.4,16.1,16.7,0.279,0.528,0.387,50.0
"Hentges, Sam",656529,CLE,CU,Curveball,2.7,5,200,21.2,56,0.13,0.13,0.15,37.5,42.9,27.9,0.171,0.203,0.196,23.3
"Brazobán, Huascar",623211,MIA,FC,Cutter,1.8,5,264,41.8,56,0.18,0.24,0.246,45.9,32.1,22.0,0.191,0.231,0.232,18.2
"Floro, Dylan",571670,MIA,FF,4-Seam Fastball,1.8,4,230,26.7,56,0.145,0.309,0.199,25.2,35.7,19.8,0.164,0.306,0.209,34.3
"Houser, Adrian",605288,MIL,SL,Slider,1.2,3,247,13.4,56,0.13,0.204,0.163,29.3,19.6,14.3,0.165,0.25,0.198,27.9
"Milner, Hoby",571948,MIL,CH,Changeup,0.5,1,221,20.3,56,0.236,0.382,0.276,31.4,14.3,14.3,0.254,0.361,0.262,29.2
"Kremer, Dean",665152,BAL,CU,Curveball,-2.3,-5,240,12.3,56,0.291,0.527,0.353,32.4,25.0,18.9,0.241,0.448,0.299,36.6
"Gott, Trevor",641627,MIL,SI,Sinker,-0.7,-1,172,22.6,56,0.275,0.412,0.364,17.0,14.3,18.6,0.235,0.36,0.297,25.6
"Kelly, Joe",523260,CWS,SI,Sinker,-1.4,-3,236,33.6,56,0.302,0.488,0.422,25.6,28.6,34.0,0.243,0.398,0.372,59.3
"Gore, MacKenzie",669022,SD,SL,Slider,-2.0,-4,198,15.7,56,0.286,0.408,0.351,31.9,28.6,15.7,0.254,0.449,0.35,45.5
"Wantz, Andrew",681806,LAA,ST,Sweeper,0.3,1,237,28.5,56,0.189,0.321,0.244,36.6,26.8,19.0,0.179,0.312,0.237,21.1
"Hernández, Carlos",672578,KC,SL,Slider,-2.7,-5,187,18.1,55,0.373,0.549,0.408,34.7,21.8,18.2,0.289,0.508,0.355,45.0
"Machado, Andrés",600921,WSH,SL,Slider,-2.4,-5,199,20.0,55,0.25,0.458,0.394,28.7,14.5,11.6,0.28,0.484,0.368,36.6
"Gilbert, Tyler",656457,AZ,FC,Cutter,-0.8,-1,196,34.8,55,0.245,0.531,0.365,21.3,14.5,14.5,0.311,0.713,0.459,46.3
"Ragans, Cole",666142,TEX,CH,Changeup,2.3,5,235,33.3,55,0.151,0.17,0.179,36.2,21.8,15.2,0.214,0.261,0.226,9.8
"Robles, Hansel",570663,BOS,FF,4-Seam Fastball,0.1,0,204,48.3,55,0.227,0.364,0.346,30.8,23.6,22.0,0.301,0.564,0.432,65.6
"Hendriks, Liam",521230,CWS,SL,Slider,0.7,2,275,29.0,55,0.098,0.216,0.159,66.4,60.0,31.1,0.063,0.083,0.11,36.8
"Hoffman, Jeff",656546,CIN,FS,Split-Finger,0.4,1,217,25.6,55,0.217,0.304,0.32,35.7,29.1,19.3,0.207,0.297,0.296,36.7
"Rucker, Michael",621074,CHC,SL,Slider,-0.9,-2,227,25.4,55,0.231,0.442,0.32,46.2,45.5,33.3,0.188,0.358,0.27,51.9
"Woodruff, Brandon",605540,MIL,SL,Slider,0.9,3,286,11.3,55,0.218,0.236,0.203,45.1,34.5,18.3,0.169,0.24,0.177,30.6
"Banuelos, Manny",544365,PIT,CU,Curveball,2.2,5,235,32.7,55,0.122,0.122,0.195,38.3,38.2,24.7,0.164,0.194,0.204,34.5
"Mills, Wyatt",670090,KC,SL,Slider,-0.8,-1,190,37.8,55,0.245,0.388,0.318,27.4,23.6,21.3,0.228,0.35,0.299,25.0
"Ramirez, Noé",598287,AZ,CU,Curveball,-2.3,-6,263,31.5,55,0.296,0.611,0.386,20.2,7.3,9.5,0.259,0.463,0.314,32.0
"Sánchez, Aníbal",434671,WSH,SI,Sinker,-0.7,-1,227,18.4,54,0.271,0.542,0.369,7.7,9.3,9.4,0.268,0.454,0.34,38.6
"McCarty, Kirk",668948,CLE,FF,4-Seam Fastball,-2.3,-5,221,38.6,54,0.289,0.644,0.416,30.7,22.2,14.8,0.243,0.513,0.372,40.0
"Falter, Bailey",663559,PHI,SL,Slider,-0.2,0,192,14.8,54,0.28,0.5,0.346,33.0,25.9,20.9,0.296,0.49,0.353,37.8
"Hudson, Dakota",641712,STL,CU,Curveball,-0.7,-2,306,13.6,54,0.224,0.306,0.292,32.7,27.8,15.3,0.247,0.374,0.307,23.5
"Underwood Jr., Duane",621249,PIT,CH,Changeup,-1.1,-2,218,21.7,54,0.191,0.319,0.301,44.3,33.3,18.6,0.203,0.316,0.273,43.3
"Woodruff, Brandon",605540,MIL,CU,Curveball,0.1,0,319,12.6,54,0.231,0.481,0.33,25.2,24.1,16.7,0.227,0.395,0.281,43.6
"Goudeau, Ashton",623485,COL,FF,4-Seam Fastball,-0.9,-2,206,54.9,54,0.283,0.391,0.404,19.0,9.3,11.1,0.294,0.421,0.368,51.2
"Steele, Justin",657006,CHC,SI,Sinker,-1.4,-2,163,8.0,54,0.36,0.54,0.42,16.3,7.4,28.6,0.29,0.537,0.377,41.3
"Fairbanks, Pete",664126,TB,FF,4-Seam Fastball,3.2,7,216,61.4,54,0.118,0.196,0.166,39.0,53.7,33.3,0.095,0.167,0.144,31.8
"Duffey, Tyler",608648,MIN,CU,Curveball,-2.3,-5,237,32.0,54,0.294,0.549,0.376,28.9,22.2,17.4,0.31,0.534,0.38,43.6
"Wendelken, J.B.",605525,AZ,FF,4-Seam Fastball,1.0,2,228,46.7,54,0.227,0.25,0.303,21.2,13.0,13.0,0.294,0.363,0.364,32.4
"Garrett, Amir",607237,KC,FF,4-Seam Fastball,0.1,0,281,35.0,54,0.184,0.237,0.337,18.6,24.1,22.4,0.219,0.326,0.372,40.0
"Castellanos, Humberto",528748,AZ,FC,Cutter,-0.9,-2,193,25.8,54,0.24,0.52,0.362,14.0,16.7,15.8,0.256,0.486,0.343,26.8
"Hader, Josh",623352,SD,SL,Slider,1.0,3,267,28.3,54,0.163,0.327,0.252,54.3,50.0,33.8,0.143,0.277,0.234,26.1
"Garcia, Luis",677651,HOU,ST,Sweeper,-0.3,-1,213,8.6,54,0.208,0.396,0.263,41.7,33.3,20.7,0.211,0.354,0.249,31.4
"Detwiler, Ross",446321,CIN,FC,Cutter,-0.8,-2,205,43.5,54,0.306,0.469,0.355,23.5,27.8,22.4,0.303,0.483,0.372,48.6
"Domínguez, Seranthony",622554,PHI,SL,Slider,-1.2,-2,203,24.7,54,0.216,0.353,0.302,57.1,50.0,30.7,0.147,0.324,0.226,62.5
"Blackburn, Paul",621112,ATH,CH,Changeup,-0.3,-1,223,12.7,54,0.308,0.538,0.373,29.7,14.8,22.2,0.338,0.573,0.4,43.2
"Brash, Matt",666374,SEA,CU,Curveball,1.2,3,239,25.6,53,0.191,0.255,0.248,31.2,28.3,19.5,0.23,0.292,0.274,33.3
"Nardi, Andrew",677053,MIA,FF,4-Seam Fastball,-3.4,-8,234,62.6,53,0.39,0.756,0.533,25.6,26.4,16.9,0.264,0.536,0.42,37.0
"Thompson, Zach",605507,PIT,CH,Changeup,-4.3,-8,177,8.5,53,0.36,0.7,0.479,25.5,11.3,10.9,0.352,0.704,0.462,52.3
"Miley, Wade",489119,CHC,CH,Changeup,-0.6,-1,177,31.3,53,0.255,0.373,0.356,37.4,20.8,20.4,0.239,0.348,0.272,27.5
"Stratton, Chris",608717,STL,SL,Slider,-0.1,0,211,19.2,53,0.28,0.42,0.311,26.4,17.0,15.8,0.275,0.417,0.308,38.1
"Crawford, Kutter",676710,BOS,CU,Curveball,-0.2,-1,219,16.9,53,0.26,0.46,0.328,18.3,18.9,14.5,0.243,0.384,0.296,34.1
"Hill, Rich",448179,BOS,FC,Cutter,0.6,2,257,12.9,53,0.24,0.42,0.321,25.0,11.3,14.6,0.271,0.467,0.338,29.5
"Sandlin, Nick",680704,CLE,SI,Sinker,1.3,3,212,28.6,53,0.209,0.302,0.312,11.7,0.0,0.0,0.311,0.456,0.401,53.5
"Megill, Trevor",656730,MIN,CU,Curveball,-1.3,-3,239,30.9,53,0.245,0.327,0.301,28.6,32.1,21.8,0.263,0.384,0.311,50.0
"Garza Jr., Ralph",621248,TB,SI,Sinker,1.6,3,171,33.3,53,0.205,0.25,0.285,9.0,1.9,4.2,0.264,0.4,0.356,37.2
"Crowe, Wil",640444,PIT,FF,4-Seam Fastball,1.6,3,219,15.9,53,0.178,0.178,0.245,21.9,24.5,14.8,0.16,0.232,0.236,24.2
"King, John",667463,TEX,CH,Changeup,1.9,3,185,24.7,53,0.196,0.235,0.209,31.0,17.0,14.3,0.245,0.301,0.256,19.0
"Graveman, Kendall",608665,CWS,CH,Changeup,1.4,2,140,13.5,53,0.245,0.286,0.287,20.0,9.4,20.0,0.232,0.28,0.261,27.3
"Gray, Jon",592351,TEX,CH,Changeup,1.4,3,192,9.3,53,0.178,0.267,0.242,11.4,9.4,14.3,0.223,0.372,0.306,40.5
"Musgrove, Joe",605397,SD,CH,Changeup,0.2,0,178,6.3,53,0.212,0.327,0.245,25.8,18.9,20.8,0.214,0.304,0.233,23.8
"Kopech, Michael",656629,CWS,CU,Curveball,1.1,2,228,11.3,53,0.14,0.26,0.203,22.3,15.1,14.0,0.207,0.386,0.277,31.0
"Maton, Phil",664208,HOU,ST,Sweeper,-1.2,-2,196,18.0,52,0.319,0.553,0.39,33.7,17.3,20.5,0.32,0.515,0.38,33.3
"Blackburn, Paul",621112,ATH,FF,4-Seam Fastball,-1.3,-3,205,11.6,52,0.196,0.412,0.281,17.2,23.1,12.1,0.208,0.434,0.278,35.9
"Sanmartin, Reiver",665665,CIN,SI,Sinker,0.7,2,224,21.7,52,0.286,0.408,0.324,17.1,13.5,19.4,0.272,0.46,0.334,45.2
"McCullers Jr., Lance",621121,HOU,CU,Curveball,2.6,5,189,24.9,52,0.116,0.163,0.208,37.2,36.5,30.6,0.171,0.229,0.253,32.0
"Greinke, Zack",425844,KC,SL,Slider,-3.5,-6,168,7.4,52,0.365,0.615,0.449,24.1,15.4,13.8,0.289,0.405,0.313,34.1
"Gott, Trevor",641627,MIL,FF,4-Seam Fastball,0.9,2,245,32.2,52,0.167,0.396,0.269,27.4,36.5,18.6,0.17,0.341,0.254,44.8
"Burnes, Corbin",669203,MIL,SI,Sinker,-3.5,-8,229,7.0,52,0.262,0.524,0.419,27.4,25.0,21.0,0.186,0.367,0.324,37.9
"Alexander, Jason",669920,MIL,CH,Changeup,-3.4,-6,182,15.7,52,0.289,0.578,0.413,29.3,15.4,14.3,0.253,0.43,0.339,26.3
"Gray, Sonny",543243,MIN,ST,Sweeper,-0.1,0,192,10.3,52,0.216,0.294,0.232,31.9,34.6,17.0,0.205,0.339,0.24,33.3
"Chapman, Aroldis",547973,NYY,SL,Slider,-0.3,0,167,24.6,52,0.22,0.463,0.373,36.1,19.2,20.0,0.238,0.492,0.391,35.5
"King, Michael",650633,NYY,FF,4-Seam Fastball,-0.1,0,177,22.9,52,0.217,0.37,0.307,34.4,40.4,28.8,0.2,0.359,0.31,65.4
"Eflin, Zach",621107,PHI,FF,4-Seam Fastball,0.6,1,186,15.6,52,0.208,0.313,0.248,23.1,19.2,14.7,0.184,0.378,0.26,25.6
"Keller, Mitch",656605,PIT,CH,Changeup,-1.8,-3,173,6.5,52,0.326,0.457,0.407,15.6,11.5,15.8,0.245,0.394,0.325,47.5
"Suarez, Robert",663158,SD,CH,Changeup,1.4,2,168,21.0,52,0.089,0.178,0.191,40.0,44.2,29.9,0.17,0.272,0.258,36.4
"Sborz, Josh",622250,TEX,FF,4-Seam Fastball,-0.7,-2,217,51.8,52,0.311,0.578,0.42,31.5,23.1,20.0,0.323,0.619,0.441,48.5
"Corbin, Patrick",571578,WSH,CH,Changeup,-1.9,-4,217,8.3,52,0.38,0.56,0.418,33.3,5.8,10.3,0.361,0.602,0.425,25.5
"Martinez, Seth",661527,HOU,FF,4-Seam Fastball,0.6,1,201,34.0,51,0.214,0.381,0.332,19.8,29.4,28.8,0.203,0.435,0.344,51.9
"Peters, Dillon",596071,PIT,SI,Sinker,2.4,4,174,27.4,51,0.175,0.275,0.272,9.8,9.8,20.8,0.328,0.506,0.407,39.5
"Quantrill, Cal",615698,CLE,FF,4-Seam Fastball,0.4,1,283,9.7,51,0.256,0.442,0.34,22.1,25.5,22.0,0.288,0.591,0.419,50.0
"Mahle, Tyler",641816,MIN,SL,Slider,-2.0,-5,240,11.4,51,0.333,0.5,0.412,33.3,25.5,20.0,0.301,0.534,0.39,45.7
"Hill, Tim",657612,SD,FF,4-Seam Fastball,1.1,2,226,30.3,51,0.116,0.14,0.209,25.7,33.3,15.6,0.159,0.21,0.247,26.9
"Crismatt, Nabil",622503,SD,FF,4-Seam Fastball,0.2,1,245,23.1,51,0.233,0.349,0.321,13.5,23.5,15.4,0.195,0.287,0.285,38.7
"Ramírez, Yohan",670990,PIT,ST,Sweeper,-3.4,-7,200,32.3,51,0.239,0.457,0.351,38.3,35.3,22.5,0.223,0.394,0.305,28.6
"Schmidt, Clarke",657376,NYY,SI,Sinker,0.0,0,213,22.9,51,0.318,0.477,0.4,13.8,5.9,8.8,0.292,0.473,0.381,51.2
"Kinley, Tyler",641755,COL,SL,Slider,2.2,4,196,52.3,51,0.196,0.216,0.201,47.0,49.0,31.3,0.145,0.199,0.149,23.1
"Banda, Anthony",607455,NYY,CH,Changeup,-2.7,-6,206,37.4,51,0.4,0.58,0.429,20.4,21.6,18.0,0.254,0.473,0.316,28.2
"Keller, Mitch",656605,PIT,SL,Slider,-1.9,-3,168,6.3,51,0.267,0.467,0.357,28.0,21.6,22.4,0.269,0.459,0.357,38.2
"Weaver, Luke",596133,KC,CH,Changeup,-1.2,-2,187,25.9,51,0.306,0.367,0.317,29.0,25.5,20.0,0.252,0.331,0.268,35.1
"Soto, Gregory",642397,DET,SL,Slider,-1.8,-4,238,21.6,51,0.262,0.429,0.368,36.2,29.4,17.6,0.23,0.51,0.349,40.0
"Bello, Brayan",678394,BOS,SL,Slider,-0.1,0,219,22.0,51,0.277,0.426,0.332,22.0,25.5,22.4,0.251,0.34,0.291,35.3
"Manning, Matt",666159,DET,ST,Sweeper,0.0,0,210,21.2,51,0.239,0.435,0.299,37.0,25.5,23.2,0.254,0.477,0.326,37.1
"Karinchak, James",675916,CLE,CU,Curveball,-0.2,-1,284,40.3,51,0.213,0.298,0.26,48.6,51.0,28.6,0.211,0.294,0.255,57.1
"Vespi, Nick",663989,BAL,FC,Cutter,-0.8,-2,211,47.3,51,0.341,0.568,0.418,28.3,17.6,25.0,0.329,0.511,0.395,52.8
"Moronta, Reyes",606625,AZ,SL,Slider,1.0,2,237,37.0,50,0.213,0.234,0.215,46.5,44.0,26.8,0.119,0.196,0.169,20.0
"Martinez, Nick",607259,SD,CU,Curveball,-0.3,-1,273,15.9,50,0.208,0.292,0.273,30.7,30.0,22.1,0.227,0.315,0.255,45.5
"Robertson, David",502085,PHI,SL,Slider,1.2,3,236,22.3,50,0.167,0.262,0.285,38.2,20.0,20.0,0.173,0.254,0.267,18.8
"Wilson, Bryse",669060,PIT,CH,Changeup,-5.2,-9,173,9.5,50,0.37,0.717,0.499,17.7,10.0,13.5,0.361,0.624,0.442,61.9
"Young, Alex",622065,SF,CH,Changeup,0.6,1,148,33.3,50,0.209,0.279,0.285,33.3,18.0,16.7,0.259,0.318,0.306,31.4
"Banuelos, Manny",544365,PIT,SI,Sinker,0.7,1,161,22.4,50,0.277,0.468,0.359,17.5,10.0,29.4,0.272,0.459,0.337,40.5
"Smith, Chad",663385,COL,SI,Sinker,-0.9,-2,223,66.2,50,0.333,0.528,0.44,16.9,8.0,14.8,0.215,0.383,0.377,39.4
"Stripling, Ross",548389,TOR,SI,Sinker,2.9,4,148,7.3,50,0.25,0.354,0.28,12.8,8.0,17.4,0.283,0.463,0.334,29.5
"Morton, Charlie",450203,ATL,CH,Changeup,-0.4,-1,248,8.5,50,0.262,0.262,0.314,35.6,18.0,16.7,0.276,0.359,0.351,35.3
"Wittgren, Nick",621295,STL,FF,4-Seam Fastball,-0.8,-1,156,32.4,49,0.318,0.455,0.371,21.8,22.4,18.0,0.234,0.327,0.289,30.3
"Minter, A.J.",621345,ATL,CH,Changeup,3.2,6,201,18.1,49,0.102,0.102,0.092,30.7,38.8,23.2,0.159,0.233,0.168,10.0
"Nelson, Ryne",669194,AZ,FF,4-Seam Fastball,2.2,4,176,69.6,49,0.111,0.311,0.215,19.8,22.4,25.6,0.167,0.337,0.252,41.2
"Wick, Rowan",592858,CHC,CU,Curveball,-0.9,-2,243,21.4,49,0.286,0.405,0.361,29.2,24.5,13.5,0.235,0.413,0.325,35.5
"Alexander, Scott",518397,SF,SI,Sinker,3.6,5,150,70.1,49,0.188,0.292,0.235,18.2,8.2,15.4,0.216,0.355,0.255,34.1
"Pagán, Emilio",641941,MIN,FC,Cutter,-2.5,-5,216,19.2,49,0.326,0.698,0.442,25.3,14.3,10.6,0.3,0.572,0.388,42.1
"Poteet, Cody",547001,MIA,CH,Changeup,2.2,4,171,38.2,49,0.174,0.283,0.226,34.7,16.3,14.8,0.236,0.308,0.264,34.2
"Baz, Shane",669358,TB,SL,Slider,1.1,2,165,37.2,49,0.2,0.422,0.296,43.5,38.8,38.0,0.168,0.279,0.234,50.0
"Weems, Jordan",607179,WSH,SL,Slider,0.9,2,178,24.1,49,0.245,0.306,0.26,26.5,28.6,17.5,0.233,0.322,0.239,34.3
"Oller, Adam",670124,ATH,CH,Changeup,-1.1,-2,161,12.4,49,0.302,0.512,0.39,25.6,10.2,11.9,0.248,0.376,0.321,44.7
"Bundy, Dylan",605164,MIN,SI,Sinker,-2.1,-3,143,6.6,49,0.283,0.5,0.367,11.9,8.2,13.3,0.273,0.483,0.344,48.8
"Pressly, Ryan",519151,HOU,CU,Curveball,2.5,5,192,27.0,49,0.133,0.2,0.183,36.0,36.7,30.0,0.198,0.289,0.228,27.6
"Cole, Gerrit",543037,NYY,FC,Cutter,-0.3,-1,208,6.4,49,0.267,0.578,0.39,31.8,12.2,18.2,0.262,0.523,0.364,38.5
"Suarez, Ranger",624133,PHI,CU,Curveball,-0.6,-1,201,7.8,49,0.25,0.479,0.301,37.6,44.9,26.2,0.173,0.349,0.222,33.3
"López, Jorge",605347,MIN,CH,Changeup,0.7,1,181,15.6,49,0.205,0.273,0.244,36.4,30.6,18.5,0.181,0.213,0.218,36.7
"Barnes, Jacob",606930,NYY,FF,4-Seam Fastball,-0.5,-1,173,47.9,49,0.256,0.512,0.368,9.1,10.2,9.8,0.231,0.422,0.327,36.8
"Martinez, Seth",661527,HOU,ST,Sweeper,1.9,3,179,30.2,49,0.167,0.25,0.191,40.2,34.7,29.3,0.163,0.255,0.19,22.6
"Chavez, Jesse",445926,ATL,CH,Changeup,-0.1,0,155,12.9,49,0.174,0.283,0.25,23.5,16.3,12.7,0.258,0.366,0.296,34.2
"Elder, Bryce",693821,ATL,SL,Slider,0.6,1,235,26.9,49,0.205,0.25,0.251,36.6,30.6,20.8,0.206,0.337,0.279,34.5
"Guerra, Javy",642770,TB,SI,Sinker,0.2,0,183,55.5,49,0.22,0.341,0.335,9.5,8.2,9.3,0.302,0.44,0.384,40.5
"Suarez, Ranger",624133,PHI,FC,Cutter,1.6,4,240,9.4,49,0.234,0.404,0.296,18.4,4.1,6.9,0.239,0.425,0.3,28.9
"Stroman, Marcus",573186,CHC,FC,Cutter,-1.2,-3,229,10.5,49,0.319,0.617,0.393,25.0,12.2,12.2,0.341,0.536,0.397,38.1
"Bednar, David",670280,PIT,CU,Curveball,0.8,2,248,29.5,48,0.19,0.286,0.268,39.3,41.7,27.4,0.217,0.313,0.289,40.9
"Kinley, Tyler",641755,COL,FF,4-Seam Fastball,0.5,1,170,45.3,48,0.268,0.366,0.345,10.8,2.1,3.8,0.291,0.464,0.38,55.0
"Baker, Bryan",641329,BAL,CH,Changeup,2.3,5,206,17.4,48,0.044,0.044,0.081,37.7,52.1,26.3,0.085,0.124,0.129,30.0
"Whitlock, Garrett",676477,BOS,SL,Slider,-1.5,-3,195,16.7,48,0.292,0.583,0.377,45.5,43.8,29.6,0.223,0.455,0.287,55.6
"Nola, Aaron",605400,PHI,FC,Cutter,0.7,1,198,6.5,48,0.234,0.383,0.265,28.1,20.8,30.3,0.258,0.485,0.314,36.8
"Kirby, George",669923,SEA,SL,Slider,-1.9,-3,187,8.9,48,0.298,0.383,0.345,13.8,18.8,12.3,0.216,0.269,0.221,34.2
"Ferguson, Caleb",657571,LAD,CU,Curveball,0.2,0,192,33.1,48,0.209,0.256,0.256,20.0,20.8,15.4,0.199,0.295,0.265,30.3
"Strzelecki, Peter",657265,MIL,ST,Sweeper,-0.4,-1,201,33.2,48,0.244,0.356,0.306,31.7,31.3,25.0,0.213,0.372,0.279,33.3
"Alexander, Jason",669920,MIL,ST,Sweeper,-0.6,-2,269,23.2,48,0.227,0.5,0.338,28.4,25.0,20.7,0.228,0.441,0.319,34.4
"Keuchel, Dallas",572971,TEX,FC,Cutter,-5.6,-10,178,15.3,48,0.455,1.0,0.616,22.5,14.6,14.9,0.326,0.725,0.463,48.6
"Stammen, Craig",489334,SD,FC,Cutter,-2.1,-3,155,22.1,48,0.317,0.537,0.385,30.1,10.4,11.9,0.301,0.492,0.366,31.6
"García, Rony",665621,DET,CU,Curveball,-0.4,-1,280,31.7,48,0.14,0.302,0.243,36.5,43.8,20.0,0.19,0.415,0.293,52.2
"Banks, Tanner",621383,CWS,CH,Changeup,0.0,0,180,20.1,48,0.213,0.277,0.263,18.3,16.7,11.8,0.248,0.356,0.271,43.6
"Suarez, José",660761,LAA,SI,Sinker,3.8,6,150,8.4,48,0.178,0.267,0.224,9.3,4.2,8.7,0.263,0.385,0.306,34.9
"Garcia, Luis",677651,HOU,CU,Curveball,1.3,3,249,10.1,48,0.196,0.348,0.25,34.1,25.0,26.7,0.2,0.308,0.238,32.4
"Farmer, Buck",571656,CIN,CH,Changeup,-0.3,-1,201,24.0,48,0.25,0.3,0.319,28.4,16.7,14.0,0.235,0.311,0.317,50.0
"Pruitt, Austin",643493,ATH,CU,Curveball,-0.8,-1,157,19.4,48,0.222,0.444,0.292,23.5,18.8,13.2,0.273,0.437,0.343,43.2
"Fulmer, Michael",605242,MIN,SI,Sinker,0.6,1,138,13.2,47,0.256,0.256,0.296,10.7,19.1,23.7,0.264,0.353,0.349,51.6
"Beasley, Jeremy",676886,TOR,FF,4-Seam Fastball,1.3,2,166,61.3,47,0.244,0.39,0.312,23.1,23.4,20.4,0.191,0.342,0.273,38.7
"Cabrera, Génesis",650893,STL,CU,Curveball,1.5,3,218,29.6,47,0.116,0.233,0.194,26.0,29.8,21.9,0.187,0.306,0.252,31.0
"Lodolo, Nick",666157,CIN,CH,Changeup,-0.2,0,174,10.4,47,0.37,0.457,0.379,27.5,6.4,14.3,0.335,0.482,0.362,23.3
"Megill, Tylor",656731,NYM,CH,Changeup,-2.7,-4,144,18.2,47,0.311,0.644,0.413,24.3,17.0,19.0,0.303,0.6,0.394,40.5
"Bassitt, Chris",605135,NYM,SL,Slider,-2.0,-5,231,8.0,47,0.311,0.556,0.402,24.0,10.6,11.6,0.258,0.472,0.326,40.0
